3521	4364	3190	2798	1953	1566	1237	2822	1982	47	53	.746	137	946	.424	.655	1390	1403	696	709	0	3626	2219	1406	.898	1.114	-.155
3522	10899	12204	2926	2045	7973	10159	2970	2076	54	58	1.095	177	971	1.063	.853	1389	1404	717	732	0	13868	2324	11544	1.448	.691	.534
3523	5189	4161	2990	2066	2199	2095	3052	2108	47	52	.934	137	993	.69	.781	1390	1403	741	754	0	4728	2348	2380	1.082	.924	.114
3524	5035	4019	2897	2041	2138	1978	2948	2064	50	53	.794	137	1009	.606	.764	1390	1403	763	776	0	4567	2319	2248	1.051	.951	.072
3525	5519	4533	2818	2039	2701	2494	2894	2045	47	48	.793	137	1009	.759	.82	1390	1403	786	799	0	5152	2317	2834	1.049	.953	.07
3526	8786	7023	2746	1969	6040	5054	2801	2001	66	66	.81	137	1003	.679	.845	1390	1403	808	821	0	7980	2238	5743	.951	1.052	-.073
3527	3823	3461	2586	1901	1237	1560	2661	1957	43	63	1.074	137	1000	.547	.599	1390	1403	831	844	0	3933	2160	1772	1.433	.698	.519
3528	8130	16970	2647	1984	5483	14986	2726	2056	63	82	2.723	137	1000	2.16	.844	1390	1403	853	866	0	19284	2255	17030	3.106	.322	1.635
3529	4313	3827	2771	2004	1542	1823	2912	2123	42	58	.981	137	1020	.521	.572	1390	1403	876	889	0	4349	2277	2072	1.344	.744	.426
3530	7303	5745	2662	1857	4641	3888	2816	1937	64	71	.706	137	1016	.573	.768	1389	1402	898	911	0	6529	2110	4418	.952	1.05	-.071
3531	5826	4100	2427	1658	3399	2442	2503	1698	70	75	.702	137	1005	.215	.346	1389	1402	921	934	0	4659	1884	2775	.816	1.225	-.293
3532	3836	2645	2240	1538	1596	1107	2311	1568	49	44	.682	137	994	.494	.72	1389	1402	943	956	0	3006	1748	1258	.788	1.268	-.343
3533	7106	5667	2171	1490	4935	4177	2241	1521	69	69	.772	137	1003	.689	.842	1389	1402	965	978	0	6439	1693	4746	.962	1.04	-.056
3534	4789	3935	2115	1416	2674	2519	2180	1445	60	58	.873	137	1091	.758	.782	1389	1402	988	1001	0	4471	1609	2862	1.07	.934	.098
3535	4109	3036	2832	1980	1277	1056	2888	2004	37	34	.595	137	1117	.467	.655	1413	1426	586	599	0	3450	2250	1200	.939	1.064	-.09
3536	4283	4045	2817	2011	1466	2034	2882	2027	41	48	1.251	137	951	.906	.71	1413	1426	606	619	0	4597	2285	2312	1.577	.634	.657
3537	7134	5112	2839	2003	4295	3109	2906	2005	53	55	.652	137	984	.597	.872	1413	1426	628	641	0	5809	2276	3533	.823	1.216	-.282
3538	5480	4045	2944	2008	2536	2037	3005	2026	51	53	.711	137	970	.555	.776	1413	1426	651	664	0	4597	2282	2315	.913	1.095	-.132
3539	6455	4545	2949	2029	3506	2516	3071	2106	53	47	.678	137	1025	.652	.889	1412	1425	673	686	0	5165	2306	2859	.816	1.226	-.294
3540	4449	3373	2820	1953	1629	1420	2897	2000	42	44	.815	137	1006	.608	.745	1412	1425	696	709	0	3833	2219	1613	.99	1.01	-.014
3541	5416	2869	2777	1967	2639	902	2864	2007	64	44	.335	137	986	.248	.713	1412	1425	718	731	0	3260	2235	1025	.388	2.574	-1.364
3542	5364	3582	3022	2086	2342	1496	3097	2162	75	78	.694	137	998	.39	.675	1412	1425	741	754	0	4071	2370	1700	.726	1.378	-.462
3543	8027	6549	2970	2064	5057	4485	3069	2121	69	82	.889	137	1003	.692	.823	1412	1425	763	776	0	7442	2345	5096	1.008	.992	.011
3544	4245	3390	2894	2033	1351	1357	2980	2057	45	61	1.001	137	1000	.473	.619	1412	1425	786	799	0	3853	2310	1543	1.142	.876	.191
3545	9645	6874	2803	1997	6842	4877	2888	2023	68	69	.71	137	1000	.622	.88	1412	1425	808	821	0	7811	2269	5542	.81	1.235	-.304
3546	6404	4858	2795	1976	3609	2882	2887	2025	63	69	.815	137	1000	.579	.773	1412	1425	831	844	0	5521	2245	3275	.908	1.102	-.14
3547	5605	4457	2822	2015	2783	2442	2901	2056	77	93	.88	137	1000	.503	.646	1412	1425	853	866	0	5065	2290	2775	.997	1.003	-.004
3548	5858	4905	2725	1917	3133	2988	2895	2036	62	63	.903	137	1034	.705	.774	1412	1425	876	889	0	5574	2178	3395	1.084	.923	.116
3549	5380	3749	2532	1726	2848	2023	2758	1846	48	47	.682	137	1022	.607	.873	1414	1427	900	913	0	4260	1961	2299	.807	1.239	-.309
3550	3703	2781	2333	1541	1370	1240	2430	1583	55	64	.934	137	987	.462	.605	1412	1425	921	934	0	3160	1751	1409	1.028	.972	.041
3551	4217	3248	2193	1452	2024	1796	2275	1486	62	61	.841	137	1008	.599	.714	1412	1425	943	956	0	3690	1650	2040	1.008	.992	.012
3552	3638	2969	2187	1452	1451	1517	2330	1525	55	57	.894	137	1007	.687	.714	1412	1425	966	979	0	3374	1650	1724	1.188	.842	.249
3553	3422	2657	2180	1414	1242	1243	2364	1496	45	59	.852	137	1077	.493	.679	1412	1425	988	1001	0	3019	1607	1413	1.137	.879	.186
3554	19448	15569	2818	1939	16630	13630	2894	1989	66	71	.771	137	1256	.68	.845	1437	1450	581	594	0	17692	2203	15489	.931	1.074	-.103
3555	10441	8799	2862	1984	7579	6815	2971	2035	69	77	.847	137	1027	.731	.84	1437	1450	606	619	0	9999	2255	7744	1.022	.979	.031
3556	5820	4594	2960	2041	2860	2553	3022	2060	45	47	.854	137	1013	.676	.798	1435	1448	628	641	0	5221	2319	2901	1.014	.986	.021
3557	12550	10213	3024	2088	9526	8125	3099	2146	68	70	.754	137	989	.665	.805	1435	1448	651	664	0	11606	2373	9233	.969	1.032	-.045
3558	5869	4712	3116	2167	2753	2545	3226	2270	68	88	.93	137	1024	.641	.781	1435	1448	673	686	0	5354	2463	2892	1.05	.952	.071
3559	6014	6151	3068	2129	2946	4022	3156	2188	63	66	1.119	137	1024	.92	.728	1435	1448	696	709	0	6990	2419	4571	1.551	.645	.634
3560	4636	3501	2917	2020	1719	1481	2982	2055	59	72	.775	137	1014	.469	.618	1435	1448	718	731	0	3979	2295	1683	.979	1.021	-.03
3561	4116	3549	2942	1964	1174	1585	3003	2042	37	58	1.298	137	1009	.657	.641	1435	1448	741	754	0	4033	2232	1801	1.534	.652	.617
3562	6027	4933	2805	1903	3222	3030	2886	1957	58	61	.937	137	1003	.716	.79	1435	1448	763	776	0	5606	2163	3444	1.069	.936	.096
3563	4648	3574	2704	1827	1944	1747	2744	1838	56	58	.832	137	1000	.52	.667	1435	1448	786	799	0	4061	2076	1985	1.021	.979	.03
3564	8999	6999	2674	1835	6325	5164	2736	1857	69	72	.775	137	1000	.656	.825	1435	1448	808	821	0	7953	2085	5868	.928	1.078	-.108
3565	17662	15758	2802	1895	14860	13863	2881	1951	77	77	.846	137	993	.749	.81	1435	1448	831	844	0	17907	2153	15754	1.06	.943	.084
3566	5876	4267	2812	1916	3064	2351	2890	1963	69	64	.745	137	997	.589	.766	1435	1448	853	866	0	4848	2177	2671	.872	1.147	-.198
3567	10063	7831	2642	1778	7421	6053	2709	1823	71	79	.82	137	1003	.638	.781	1435	1448	876	889	0	8899	2020	6878	.927	1.079	-.11
3568	10314	8117	2522	1658	7792	6459	2619	1711	64	66	.878	137	977	.688	.83	1435	1448	898	911	0	9223	1884	7339	.942	1.062	-.086
3569	12470	9901	2508	1611	9962	8290	2607	1668	74	88	.843	137	962	.646	.819	1435	1448	921	934	0	11251	1831	9421	.946	1.057	-.081
3570	5480	4975	2453	1591	3027	3384	2517	1674	61	69	1.176	137	993	.842	.815	1434	1447	943	956	0	5653	1808	3845	1.27	.787	.345
3571	5831	4508	2595	1730	3236	2778	2800	2033	81	79	.89	137	993	.639	.76	1434	1447	966	979	0	5123	1966	3157	.976	1.025	-.036
3572	31784	32275	2734	1800	29050	30475	3024	2171	97	96	1.063	137	1064	.872	.816	1434	1447	988	1001	0	36676	2045	34631	1.192	.839	.254
3573	9538	7758	2565	1755	6973	6003	2605	1835	63	55	.821	137	1065	.815	.898	1458	1471	586	599	0	8816	1994	6822	.978	1.022	-.032
3574	16210	14286	2657	1878	13553	12408	2743	1939	74	69	.951	137	967	.849	.889	1458	1471	606	619	0	16234	2134	14100	1.04	.961	.057
3575	7241	5498	2999	2086	4242	3412	3120	2211	70	68	.771	137	993	.704	.875	1458	1471	629	642	0	6247	2370	3877	.914	1.094	-.13
3576	4167	3224	3002	2107	1165	1117	3158	2236	37	47	.935	137	970	.392	.515	1458	1471	651	664	0	3663	2394	1269	1.089	.918	.123
3577	6291	4776	2898	2042	3393	2734	2980	2083	61	58	.784	137	989	.69	.832	1458	1471	673	686	0	5427	2320	3107	.916	1.092	-.127
3578	3969	2955	2866	2026	1103	929	2949	2073	37	38	.756	137	990	.356	.498	1458	1471	696	709	0	3358	2302	1055	.957	1.045	-.064
3579	5367	4154	2841	1951	2526	2203	2909	2020	56	58	.773	137	999	.698	.757	1457	1470	718	731	0	4720	2217	2503	.991	1.009	-.013
3580	7283	5319	2853	1904	4430	3415	2930	1964	68	64	.667	137	1002	.674	.847	1457	1470	741	754	0	6044	2164	3881	.876	1.142	-.191
3581	25108	20682	2701	1816	22407	18866	2789	1895	80	77	.752	137	1001	.797	.891	1457	1470	763	776	0	23502	2064	21439	.957	1.045	-.064
3582	4072	3065	2487	1661	1585	1404	2528	1682	55	56	.947	137	989	.532	.635	1457	1470	786	799	0	3483	1888	1596	1.007	.993	.01
3583	4389	3140	2376	1572	2013	1568	2416	1589	55	52	.731	137	988	.601	.734	1457	1470	808	821	0	3569	1786	1782	.885	1.129	-.176
3584	10085	6874	2309	1539	7776	5335	2397	1589	61	50	.628	137	939	.658	.885	1457	1470	831	844	0	7811	1749	6062	.78	1.283	-.359
3585	9242	6864	2273	1488	6969	5376	2367	1548	64	62	.808	137	951	.683	.871	1457	1470	851	864	0	7800	1691	6109	.877	1.141	-.19
3586	2652	1707	2194	1401	458	306	2260	1465	22	14	.467	137	1023	.18	.308	1457	1470	876	889	0	1940	1592	348	.76	1.317	-.397
3587	4889	3600	2157	1383	2732	2217	2251	1438	86	85	.845	177	948	.567	.747	1456	1471	897	912	0	4091	1572	2519	.922	1.084	-.117
3588	5353	3895	2159	1379	3194	2516	2238	1436	85	86	.812	177	941	.582	.802	1456	1471	920	935	0	4426	1567	2859	.895	1.117	-.16
3589	6515	4957	2102	1366	4413	3591	2179	1463	89	82	.787	177	949	.654	.795	1456	1471	942	957	0	5633	1552	4081	.925	1.081	-.113
3590	8764	6763	2173	1427	6591	5336	2337	1680	89	89	.882	177	940	.656	.823	1456	1471	965	980	0	7685	1622	6064	.92	1.087	-.12
3591	10314	8215	2218	1417	8096	6798	2471	1764	92	93	.845	177	1022	.696	.857	1456	1471	987	1002	0	9336	1610	7726	.954	1.048	-.068
3592	11712	9964	2245	1509	9467	8455	2343	1724	85	85	.902	177	1142	.784	.883	1479	1494	583	598	0	11323	1715	9608	1.015	.985	.021
3593	2690	1883	2331	1666	359	217	2446	1760	14	8	.583	177	946	.291	.405	1479	1494	605	620	0	2140	1893	247	.688	1.454	-.54
3594	2612	1955	2604	1822	8	133	2750	1951	6	2	.616	177	974	.3	.469	1479	1494	628	643	0	2221	2070	151	18.858	.053	4.237
3595	3011	2140	2693	1823	318	317	2828	1943	14	11	.744	177	961	.288	.438	1479	1494	650	665	0	2432	2072	361	1.134	.881	.182
3596	2630	1755	2477	1658	153	97	2532	1694	9	2	.412	177	971	.114	.239	1479	1494	672	687	0	1994	1884	110	.719	1.391	-.477
3597	2669	1781	2323	1582	346	199	2407	1644	16	6	.398	177	977	.108	.176	1479	1494	695	710	0	2024	1798	226	.653	1.53	-.614
3598	3236	2321	2380	1590	856	731	2466	1669	37	39	.771	177	992	.31	.446	1479	1494	717	732	0	2638	1807	831	.971	1.03	-.042
3599	3916	2860	2470	1660	1446	1200	2555	1704	50	69	.882	177	1000	.335	.504	1479	1494	740	755	0	3249	1886	1363	.943	1.061	-.085
3600	5844	4910	2407	1635	3437	3275	2505	1693	80	85	.894	177	999	.632	.722	1479	1494	762	777	0	5579	1858	3721	1.083	.924	.115
3601	3030	1974	2183	1463	847	511	2287	1505	36	20	.55	177	987	.216	.383	1479	1494	785	800	0	2243	1663	580	.685	1.459	-.545
3602	3841	2963	2006	1328	1835	1635	2089	1377	68	80	.926	177	986	.501	.626	1479	1494	807	822	0	3367	1509	1858	1.013	.988	.018
3603	6017	4836	1889	1171	4128	3665	1928	1240	84	84	.842	177	968	.636	.744	1479	1494	830	845	0	5495	1331	4164	1.009	.991	.013
3604	2029	1367	1788	1089	241	278	1848	1124	15	18	.634	137	1031	.118	.21	1480	1493	853	866	0	1553	1238	316	1.309	.764	.389
3605	2061	1176	1758	1061	303	115	1819	1082	17	10	.4	137	1088	.077	.169	1480	1493	876	889	0	1337	1206	131	.432	2.315	-1.211
3606	2057	1265	1725	1015	332	250	1783	1040	23	17	.495	137	1041	.1	.173	1480	1493	898	911	0	1438	1153	285	.857	1.166	-.222
3607	2017	1180	1595	961	422	219	1673	998	26	16	.511	137	1036	.147	.3	1480	1493	921	934	0	1341	1092	249	.589	1.698	-.763
3608	1860	1131	1460	888	400	243	1540	932	29	19	.749	137	1036	.086	.135	1480	1493	943	956	0	1285	1009	276	.69	1.449	-.535
3609	1814	1012	1448	879	366	133	1536	929	20	14	.403	137	1010	.201	.372	1479	1492	966	979	0	1150	999	151	.413	2.423	-1.277
3611	11859	9480	1823	961	10036	8519	1924	998	85	93	.858	177	1285	.652	.822	1072	1087	1031	1046	0	10772	1092	9680	.965	1.037	-.052
3612	9723	7314	1771	923	7952	6391	1875	983	83	89	.837	177	1162	.521	.682	1071	1086	1054	1069	0	8312	1049	7263	.913	1.095	-.131
3613	7094	5177	1777	932	5317	4245	1875	985	77	85	.823	177	1160	.524	.711	1071	1086	1076	1091	0	5883	1059	4824	.907	1.102	-.14
3614	5926	4140	1806	938	4120	3202	1891	976	79	86	.779	177	1146	.563	.763	1071	1086	1099	1114	0	4705	1066	3639	.883	1.132	-.179
3615	4230	2882	1762	940	2468	1942	1866	1005	71	80	.704	177	1166	.464	.633	1071	1086	1121	1136	0	3275	1068	2207	.894	1.118	-.161
3616	3861	2600	1825	976	2036	1624	2022	1088	78	93	.79	137	1207	.361	.566	1072	1085	1145	1158	0	2955	1109	1845	.906	1.103	-.142
3617	2154	1268	1856	986	298	282	2032	1060	14	20	.466	137	1222	.146	.273	1072	1085	1167	1180	0	1441	1120	320	1.075	.93	.104
3618	2111	1096	1857	983	254	113	2050	1117	13	9	.443	137	1227	.098	.111	1072	1085	1190	1203	0	1246	1117	129	.507	1.971	-.979
3619	2139	1157	1880	952	259	205	2050	1090	18	20	.371	137	1231	.095	.111	1072	1085	1212	1225	0	1315	1082	233	.9	1.111	-.152
3620	7177	3677	1905	967	5272	2710	2007	1060	81	81	.489	177	1146	.353	.742	1071	1086	1236	1251	0	4179	1099	3080	.584	1.712	-.775
3621	9813	4955	1810	859	8003	4096	1898	958	82	80	.452	225	1042	.366	.724	1068	1085	1257	1274	0	5630	976	4654	.582	1.719	-.782
3622	2298	1168	1699	797	599	371	1777	835	36	44	.577	177	1064	.153	.318	1071	1086	1279	1294	0	1327	906	421	.704	1.421	-.507
3623	1800	942	1679	794	121	148	1737	833	12	18	.601	137	1190	.039	.082	1072	1085	1302	1315	0	1070	902	168	1.387	.721	.472
3624	1831	910	1702	817	129	93	1773	858	11	12	.464	137	1211	.019	.044	1072	1085	1325	1338	0	1034	928	105	.815	1.227	-.295
3625	1848	914	1597	788	251	126	1666	824	21	15	.493	137	1217	.062	.142	1072	1085	1347	1360	0	1039	895	144	.572	1.749	-.807
3626	1631	788	1548	759	83	29	1634	805	13	9	.374	137	1244	.07	.171	1071	1084	1370	1383	0	896	863	33	.398	2.51	-1.328
3627	2044	1037	1624	763	420	274	1732	868	28	28	.412	137	1234	.188	.393	1071	1084	1392	1405	0	1178	867	311	.741	1.349	-.432
3628	2462	1281	1611	772	851	509	1700	862	51	54	.652	137	1232	.237	.462	1071	1084	1415	1428	0	1456	877	578	.68	1.471	-.557
3629	2904	1627	1520	752	1384	875	1595	789	62	82	.631	137	1275	.244	.519	1071	1084	1437	1450	0	1849	855	995	.719	1.391	-.476
3630	2127	1181	1973	1033	154	148	2085	1108	13	13	.528	137	1183	.141	.265	1095	1108	1032	1045	0	1342	1174	168	1.092	.916	.127
3631	2201	1196	1992	1040	209	156	2146	1142	15	14	.315	137	978	.116	.196	1095	1108	1055	1068	0	1360	1182	178	.851	1.176	-.234
3632	2719	1437	1970	1013	749	424	2061	1071	19	18	.441	137	967	.111	.237	1095	1108	1077	1090	0	1633	1151	482	.643	1.555	-.637
3633	2000	1093	1965	1035	35	58	2020	1067	8	7	.189	137	941	.052	.126	1095	1108	1100	1113	0	1242	1176	66	1.878	.532	.91
3634	2240	1217	1950	1085	290	132	2075	1160	19	8	.523	137	951	.222	.405	1095	1108	1122	1135	0	1383	1233	150	.516	1.938	-.955
3635	3596	2156	2038	1144	1558	1012	2212	1225	36	31	.516	137	975	.42	.655	1095	1108	1145	1158	0	2450	1300	1150	.738	1.355	-.438
3636	4931	3405	2234	1222	2697	2183	2420	1335	64	80	.703	137	985	.401	.565	1095	1108	1167	1180	0	3869	1389	2480	.92	1.087	-.121
3637	4093	2483	2318	1304	1775	1179	2641	1544	54	56	.639	137	982	.274	.337	1095	1108	1190	1203	0	2822	1482	1340	.755	1.324	-.405
3638	11936	8020	2259	1258	9677	6762	2566	1479	82	80	.655	137	980	.538	.788	1095	1108	1212	1225	0	9114	1430	7684	.794	1.259	-.333
3639	4933	2945	2193	1178	2740	1767	2301	1302	55	58	.568	137	967	.371	.615	1094	1107	1235	1248	0	3347	1339	2008	.733	1.364	-.448
3640	2977	1788	2130	1139	847	649	2256	1233	36	41	.544	137	897	.299	.407	1094	1107	1257	1270	0	2032	1294	738	.871	1.148	-.2
3641	3917	2621	2009	1002	1908	1619	2122	1055	48	54	.784	137	922	.575	.732	1094	1107	1280	1293	0	2979	1139	1840	.964	1.037	-.052
3642	5447	3052	1884	892	3563	2160	1959	949	55	55	.618	137	978	.466	.781	1094	1107	1302	1315	0	3469	1014	2455	.689	1.451	-.537
3643	4078	2940	1861	916	2217	2024	1966	979	42	48	.81	137	991	.665	.759	1094	1107	1325	1338	0	3341	1041	2301	1.038	.964	.053
3644	3882	2471	1799	917	2083	1554	1915	979	45	48	.646	137	1013	.555	.769	1094	1107	1347	1360	0	2808	1042	1766	.848	1.179	-.238
3645	3915	2119	1769	905	2146	1214	1882	964	51	48	.522	137	1036	.427	.758	1094	1107	1372	1385	0	2408	1028	1380	.643	1.556	-.637
3646	15531	8118	1897	995	13634	7123	2020	1089	70	77	.494	137	955	.408	.83	1094	1107	1394	1407	0	9225	1131	8094	.594	1.684	-.752
3647	11865	12219	1884	959	9981	11260	1996	1061	68	79	1.083	137	958	.854	.781	1094	1107	1415	1428	0	13885	1090	12796	1.282	.78	.358
3648	3218	2173	1652	835	1566	1338	1725	870	49	57	.853	137	1050	.523	.675	1094	1107	1437	1450	0	2469	949	1520	.971	1.03	-.043
3649	14818	9911	2055	1117	12763	8794	2236	1233	80	85	.59	137	1211	.497	.758	1118	1131	1033	1046	0	11262	1269	9993	.783	1.277	-.353
3650	16453	10155	2254	1209	14199	8946	2483	1338	86	88	.535	137	1000	.492	.824	1118	1131	1057	1070	0	11540	1374	10166	.716	1.397	-.482
3651	5110	3401	2222	1183	2888	2218	2360	1237	66	76	.662	137	960	.518	.692	1117	1130	1077	1090	0	3865	1344	2521	.873	1.146	-.196
3652	3537	2100	2149	1173	1388	927	2252	1221	45	47	.656	137	983	.37	.59	1117	1130	1100	1113	0	2386	1333	1053	.759	1.318	-.398
3653	7980	6137	2225	1228	5755	4909	2677	2110	72	74	.733	137	986	.806	.736	1115	1128	1122	1135	0	6974	1395	5578	.969	1.032	-.045
3654	32210	28932	2373	1338	29837	27594	2925	2294	92	93	.93	137	989	.953	.886	1117	1130	1145	1158	0	32877	1520	31357	1.051	.952	.072
3655	13806	10151	2667	1514	11139	8637	2983	1831	80	87	.835	137	990	.589	.799	1117	1130	1167	1180	0	11535	1720	9815	.881	1.135	-.183
3656	25502	28788	2722	1601	22780	27187	3050	1955	93	97	1.06	137	982	.915	.758	1117	1130	1190	1203	0	32714	1819	30894	1.356	.737	.44
3657	10951	10300	2380	1401	8571	8899	2603	1620	85	93	.961	137	989	.831	.797	1117	1130	1212	1225	0	11705	1592	10113	1.18	.848	.239
3658	6426	5195	2194	1259	4232	3936	2267	1326	65	69	.863	137	998	.723	.785	1117	1130	1235	1248	0	5904	1431	4473	1.057	.946	.08
3659	4545	2876	2268	1245	2277	1631	2361	1323	58	54	.688	137	990	.517	.699	1117	1130	1257	1270	0	3268	1415	1854	.814	1.228	-.297
3660	8477	4808	2255	1185	6222	3623	2359	1270	67	66	.51	137	991	.447	.757	1117	1130	1280	1293	0	5464	1347	4117	.662	1.511	-.596
3661	4599	2937	2060	1070	2539	1867	2143	1118	54	59	.692	137	987	.495	.729	1117	1130	1302	1315	0	3337	1216	2121	.836	1.197	-.259
3662	2660	1443	1932	1036	728	407	2012	1080	31	31	.376	137	991	.147	.288	1117	1130	1325	1338	0	1640	1177	462	.635	1.575	-.655
3663	2580	1471	1797	991	783	480	1916	1048	31	32	.583	137	993	.239	.414	1117	1130	1347	1360	0	1672	1126	546	.697	1.434	-.52
3664	2338	1250	1670	867	668	383	1762	911	36	31	.51	137	997	.229	.418	1117	1130	1370	1383	0	1420	985	435	.652	1.535	-.618
3665	4681	3168	1616	855	3065	2313	1718	896	57	59	.665	137	954	.539	.726	1116	1129	1392	1405	0	3600	972	2628	.858	1.166	-.222
3666	7036	4849	1707	885	5329	3964	1805	936	69	75	.67	137	967	.64	.828	1116	1129	1415	1428	0	5510	1006	4504	.845	1.183	-.243
3667	7471	6321	1657	813	5814	5508	1751	867	69	77	.99	137	1050	.735	.798	1116	1129	1437	1450	0	7183	924	6260	1.077	.929	.107
3668	7577	5738	2003	1133	5574	4605	2079	1185	66	76	.837	137	1200	.592	.74	1140	1153	1033	1046	0	6521	1288	5233	.939	1.065	-.091
3669	4192	2827	2070	1153	2122	1674	2216	1275	46	47	.739	137	1038	.522	.692	1140	1153	1055	1068	0	3213	1310	1903	.897	1.115	-.157
3670	9472	6637	2167	1200	7305	5437	2317	1294	64	68	.616	137	962	.627	.802	1140	1153	1080	1093	0	7542	1364	6178	.846	1.182	-.242
3671	5342	3310	2137	1169	3205	2141	2220	1206	56	55	.624	137	942	.476	.734	1140	1153	1100	1113	0	3761	1328	2432	.759	1.318	-.398
3672	2905	1912	2052	1136	853	776	2315	1727	32	39	.72	137	1003	1.42	.713	1140	1153	1122	1135	0	2173	1291	882	1.034	.967	.048
3673	6415	5080	2184	1232	4231	3848	2468	1898	55	61	.854	137	982	.821	.74	1140	1153	1145	1158	0	5772	1400	4372	1.033	.968	.047
3674	10126	7319	2463	1427	7663	5892	2633	1614	59	64	.831	137	985	.625	.835	1140	1153	1167	1180	0	8317	1622	6696	.874	1.144	-.195
3675	14034	7814	2463	1420	11571	6394	2669	1627	64	60	.475	137	985	.427	.781	1140	1153	1190	1203	0	8880	1614	7266	.628	1.592	-.671
3676	6886	4350	2214	1248	4672	3102	2378	1395	52	49	.674	137	995	.556	.837	1140	1153	1212	1225	0	4943	1418	3525	.754	1.325	-.406
3677	3334	2251	2255	1245	1079	1006	2421	1351	39	43	.753	137	982	.495	.66	1140	1153	1235	1248	0	2558	1415	1143	1.06	.944	.084
3678	4180	2779	2495	1373	1685	1406	2708	1494	39	42	.736	137	982	.523	.677	1139	1152	1257	1270	0	3157	1560	1597	.948	1.055	-.077
3679	3388	2117	2393	1309	995	808	2554	1413	37	40	.612	137	991	.414	.589	1139	1152	1280	1293	0	2405	1488	918	.922	1.084	-.117
3680	5901	4523	2130	1161	3771	3362	2201	1218	65	69	.922	137	987	.691	.79	1139	1152	1302	1315	0	5139	1319	3820	1.013	.987	.019
3681	4725	3107	1922	1084	2803	2023	1979	1107	64	61	.529	137	991	.501	.683	1139	1152	1325	1338	0	3531	1232	2299	.82	1.219	-.286
3682	6041	4649	1793	1017	4248	3632	1878	1049	71	80	.869	137	987	.668	.791	1139	1152	1347	1360	0	5283	1156	4127	.972	1.029	-.042
3683	2979	1949	1695	908	1284	1041	1767	936	50	58	.843	137	996	.461	.592	1139	1152	1370	1383	0	2215	1032	1183	.921	1.086	-.119
3684	5366	4182	1597	855	3769	3327	1673	875	62	63	.799	137	1004	.705	.792	1139	1152	1392	1405	0	4752	972	3781	1.003	.997	.005
3685	8617	5812	1755	905	6862	4907	1875	976	63	72	.655	137	1008	.502	.719	1139	1152	1415	1428	0	6604	1028	5576	.813	1.231	-.299
3686	7420	5163	1785	886	5635	4277	1978	1025	61	58	.703	137	1053	.624	.833	1139	1152	1437	1450	0	5867	1007	4860	.863	1.159	-.213
3687	4378	3143	2047	1146	2331	1997	2099	1169	52	60	.683	137	1180	.48	.598	1163	1176	1033	1046	0	3571	1302	2269	.973	1.027	-.039
3688	13627	6901	2045	1147	11582	5754	2156	1207	74	72	.439	137	1032	.337	.712	1163	1176	1055	1068	0	7842	1303	6539	.565	1.771	-.825
3689	5087	3560	2151	1189	2936	2371	2270	1255	57	55	.639	137	964	.528	.698	1163	1176	1078	1091	0	4045	1351	2694	.917	1.09	-.124
3690	3007	1946	2137	1152	870	794	2312	1227	29	41	.688	137	951	.369	.655	1162	1175	1098	1111	0	2212	1309	903	1.038	.964	.053
3691	6788	5240	2011	1125	4777	4115	2170	1175	55	61	.8	137	1041	.652	.806	1162	1175	1123	1136	0	5955	1278	4677	.979	1.021	-.031
3692	11607	11065	2018	1158	9589	9907	2085	1188	61	65	.763	137	984	.861	.839	1162	1175	1145	1158	0	12574	1316	11258	1.174	.852	.232
3693	5104	6840	2078	1211	3026	5629	2166	1248	58	70	1.672	137	1005	1.509	.774	1162	1175	1167	1180	0	7773	1376	6397	2.114	.473	1.08
3694	6736	4407	2156	1242	4580	3165	2285	1304	61	65	.649	137	999	.503	.775	1162	1175	1190	1203	0	5008	1411	3597	.785	1.273	-.349
3695	7053	5024	2230	1282	4823	3742	2392	1370	61	61	.711	137	998	.614	.823	1162	1175	1212	1225	0	5709	1457	4252	.882	1.134	-.182
3696	9601	7504	2499	1416	7102	6088	2718	1519	51	59	.887	137	999	.674	.808	1162	1175	1235	1248	0	8527	1609	6918	.974	1.027	-.038
