3447	987	1232	285	297	702	935	null	null	72	77	1.286	177	1291	1.237	.952	1207	1222	715	730	0	943	227	716	1.02	.981	.028
3448	986	1481	289	302	697	1179	null	null	38	53	1.852	137	1308	1.523	.937	1208	1221	738	751	0	1134	231	903	1.295	.772	.373
3449	430	482	284	301	146	181	null	null	26	29	1.333	137	1317	1.076	.913	1208	1221	761	774	0	369	230	139	.949	1.054	-.076
3450	538	572	285	304	253	268	null	null	40	42	1.08	137	1325	.977	.938	1208	1221	783	796	0	438	233	205	.811	1.233	-.302
3451	433	454	294	313	139	141	null	null	27	27	.998	137	1323	.855	.889	1208	1221	806	819	0	348	240	108	.776	1.288	-.365
3452	976	987	297	318	679	669	null	null	72	66	.986	177	1275	.95	.944	1207	1222	828	843	0	756	243	512	.754	1.326	-.407
3453	654	626	301	322	353	304	null	null	53	48	.86	137	1313	.828	.933	1208	1221	851	864	0	479	246	233	.659	1.517	-.601
3454	591	614	314	333	277	281	null	null	31	30	1.063	137	1346	.949	.924	1208	1221	874	887	0	470	255	215	.777	1.288	-.365
3455	706	859	325	340	381	519	null	null	36	43	1.339	137	1330	1.227	.92	1208	1221	896	909	0	658	260	397	1.043	.959	.06
3456	794	972	333	347	461	625	null	null	33	35	1.423	137	1325	1.242	.939	1208	1221	919	932	0	744	266	478	1.038	.964	.054
3457	384	390	337	353	47	37	null	null	18	16	.916	137	1325	.731	.786	1208	1221	941	954	0	299	270	28	.603	1.659	-.731
3458	566	612	334	344	232	268	null	null	31	32	1.12	137	1403	1.009	.919	1208	1221	964	977	0	468	263	205	.884	1.131	-.177
3459	458	543	233	248	225	295	null	null	28	28	1.25	137	1377	1.218	.927	1231	1244	558	571	0	416	190	226	1.004	.996	.005
3460	293	321	242	257	51	64	null	null	18	18	1.214	137	1331	.894	.811	1231	1244	579	592	0	246	197	49	.961	1.041	-.058
3461	472	626	250	265	222	361	null	null	31	31	1.667	137	1352	1.491	.923	1234	1247	604	617	0	479	203	276	1.245	.803	.316
3462	510	621	253	266	257	355	null	null	33	44	1.458	137	1310	1.231	.922	1231	1244	626	639	0	475	204	272	1.057	.946	.08
3463	532	671	262	275	270	396	null	null	31	41	1.632	137	1317	1.35	.916	1231	1244	649	662	0	514	211	303	1.123	.891	.167
3464	455	515	267	281	188	234	null	null	26	26	1.34	137	1330	1.099	.891	1231	1244	671	684	0	394	215	179	.953	1.05	-.07
3465	403	456	269	280	134	176	null	null	27	27	1.207	137	1332	1.095	.888	1231	1244	694	707	0	349	214	135	1.005	.995	.008
3466	428	492	275	286	153	206	null	null	26	27	1.378	137	1337	1.063	.886	1231	1244	716	729	0	377	219	158	1.031	.97	.044
3467	470	553	280	292	190	261	null	null	30	32	1.413	137	1314	1.2	.916	1231	1244	741	754	0	423	224	200	1.052	.951	.072
3468	572	673	276	292	296	381	null	null	40	42	1.472	137	1299	1.154	.925	1231	1244	761	774	0	515	224	292	.985	1.015	-.021
3469	427	501	276	292	151	209	null	null	26	28	1.248	137	1325	1.19	.915	1231	1244	784	797	0	384	224	160	1.06	.944	.083
3470	418	444	283	299	135	145	null	null	26	26	.896	137	1324	.875	.881	1231	1244	806	819	0	340	229	111	.822	1.216	-.282
3471	404	483	287	303	117	180	null	null	25	28	1.474	137	1310	1.277	.895	1231	1244	829	842	0	370	232	138	1.178	.849	.236
3472	366	377	292	308	74	69	null	null	21	20	.881	137	1319	.777	.85	1231	1244	851	864	0	289	236	53	.714	1.401	-.486
3473	663	777	309	326	354	451	null	null	37	42	1.308	137	1325	1.153	.925	1231	1244	874	887	0	595	250	345	.975	1.025	-.036
3474	701	803	322	339	379	464	null	null	42	43	1.23	137	1325	1.104	.932	1230	1243	896	909	0	615	259	355	.937	1.067	-.094
3475	634	731	326	343	308	388	null	null	37	39	1.244	137	1329	1.167	.927	1230	1243	919	932	0	560	263	297	.964	1.037	-.052
3476	497	544	330	345	167	199	null	null	28	28	1.149	137	1325	1.039	.911	1230	1243	941	954	0	416	264	152	.912	1.096	-.133
3477	816	1030	322	330	494	700	null	null	34	37	1.47	137	1399	1.304	.923	1230	1243	964	977	0	788	253	536	1.085	.922	.117
3478	587	734	232	246	355	488	null	null	34	37	1.264	137	1329	1.3	.929	1254	1267	561	574	0	562	188	374	1.052	.95	.074
3479	314	353	239	252	75	101	null	null	25	30	1.307	137	1281	1.08	.863	1254	1267	581	594	0	270	193	77	1.031	.97	.044
3480	368	423	246	258	122	165	null	null	25	27	1.251	137	1316	1.154	.883	1254	1267	604	617	0	324	197	126	1.035	.966	.05
3481	474	577	248	261	226	316	null	null	32	33	1.465	137	1312	1.263	.925	1254	1267	628	641	0	442	200	242	1.07	.934	.098
3482	676	863	258	270	418	593	null	null	42	45	1.311	137	1299	1.329	.948	1254	1267	649	662	0	661	207	454	1.086	.921	.119
3483	325	347	263	274	62	73	null	null	20	23	1.09	137	1325	.917	.865	1254	1267	671	684	0	266	210	56	.901	1.11	-.15
3484	1081	1316	263	272	818	1044	null	null	39	41	1.261	137	1330	1.194	.943	1254	1267	694	707	0	1007	208	799	.977	1.024	-.034
3485	390	463	267	275	123	188	null	null	25	28	1.379	137	1339	1.192	.91	1253	1266	716	729	0	354	211	144	1.17	.855	.227
3486	304	322	271	282	33	40	null	null	18	17	1.167	137	1347	.72	.718	1253	1266	739	752	0	246	216	31	.928	1.078	-.108
3487	1201	1446	270	283	931	1163	null	null	55	56	1.193	137	1323	1.17	.937	1253	1266	761	774	0	1107	217	890	.956	1.046	-.065
3488	307	331	270	285	37	46	null	null	19	19	1.048	137	1325	.892	.824	1253	1266	784	797	0	253	218	35	.952	1.051	-.071
3489	423	486	272	284	151	202	null	null	30	36	1.206	137	1325	1.167	.91	1253	1266	806	819	0	372	217	155	1.024	.977	.034
3490	941	1197	280	295	661	902	null	null	40	42	1.403	137	1325	1.256	.932	1253	1266	829	842	0	916	226	690	1.045	.957	.063
3491	788	925	292	309	496	616	null	null	30	34	1.207	137	1325	1.116	.925	1253	1266	851	864	0	708	237	472	.951	1.052	-.073
3492	1718	2230	308	323	1410	1907	null	null	47	45	1.339	137	1330	1.246	.922	1253	1266	874	887	0	1707	247	1460	1.035	.966	.05
3493	836	974	318	335	518	639	null	null	41	41	1.188	137	1338	1.125	.929	1253	1266	896	909	0	746	256	489	.944	1.059	-.083
3494	894	1185	318	335	576	850	null	null	39	44	1.435	137	1343	1.371	.948	1253	1266	919	932	0	907	256	651	1.13	.885	.176
3495	469	533	321	334	148	199	null	null	27	31	1.283	137	1325	1.129	.917	1253	1266	942	955	0	408	256	152	1.029	.972	.042
3496	499	510	316	328	183	182	null	null	31	32	.916	137	1385	.895	.922	1253	1266	964	977	0	390	251	139	.761	1.314	-.393
3497	389	470	231	245	158	225	null	null	31	31	1.315	137	1341	1.27	.929	1276	1289	561	574	0	360	188	172	1.09	.917	.124
3498	402	447	237	250	165	197	null	null	31	33	1.179	137	1281	1.036	.899	1276	1289	581	594	0	342	191	151	.914	1.094	-.13
3499	332	350	242	254	90	96	null	null	27	28	1.174	137	1334	1.009	.885	1276	1289	604	617	0	268	194	73	.817	1.225	-.292
3500	361	395	245	255	116	140	null	null	30	30	1.133	137	1325	1.069	.907	1276	1289	626	639	0	302	195	107	.924	1.082	-.114
3501	734	1032	251	259	483	773	null	null	34	40	1.55	137	1303	1.481	.921	1276	1289	649	662	0	790	198	592	1.225	.816	.293
3502	807	1111	256	264	551	847	null	null	37	41	1.506	137	1286	1.44	.927	1276	1289	671	684	0	850	202	648	1.177	.85	.235
3503	337	355	259	266	78	89	null	null	26	27	.961	137	1328	.921	.861	1276	1289	694	707	0	272	204	68	.873	1.145	-.195
3504	394	424	262	269	132	155	null	null	30	28	1.13	137	1351	.969	.884	1276	1289	717	730	0	325	206	119	.899	1.113	-.154
3505	437	514	266	277	171	237	null	null	31	32	1.379	137	1361	1.182	.896	1278	1291	739	752	0	393	212	181	1.061	.943	.085
3506	608	708	265	281	343	427	null	null	42	43	1.355	137	1348	1.1	.909	1276	1289	762	775	0	542	215	327	.953	1.049	-.07
3507	568	695	269	283	299	412	null	null	34	35	1.54	137	1325	1.274	.927	1276	1289	784	797	0	532	217	315	1.055	.948	.077
3508	523	602	269	281	254	321	null	null	36	37	1.266	137	1310	1.148	.914	1276	1289	807	820	0	461	215	246	.967	1.034	-.048
3509	363	388	273	284	90	104	null	null	30	28	1.034	137	1325	.903	.884	1276	1289	829	842	0	297	217	80	.885	1.131	-.177
3510	637	748	287	299	350	449	null	null	34	35	1.241	137	1315	1.133	.943	1276	1289	852	865	0	573	229	344	.982	1.018	-.026
3511	808	987	301	313	507	674	null	null	39	42	1.258	137	1325	1.207	.923	1276	1289	874	887	0	756	240	516	1.018	.983	.025
3512	524	574	309	322	215	252	null	null	41	45	1.154	137	1333	1.033	.911	1276	1289	897	910	0	439	246	193	.897	1.115	-.156
3513	618	680	313	326	305	354	null	null	37	37	1.148	137	1330	1.07	.935	1275	1288	919	932	0	521	250	271	.888	1.126	-.171
3514	571	622	316	329	255	293	null	null	32	32	1.267	137	1325	1.043	.931	1275	1288	942	955	0	476	252	224	.88	1.137	-.185
3515	543	588	315	329	228	259	null	null	41	45	1.168	137	1381	1.047	.928	1275	1288	964	977	0	450	252	198	.87	1.15	-.202
3516	381	468	229	243	152	225	null	null	28	30	1.314	137	1368	1.29	.913	1299	1312	561	574	0	358	186	172	1.133	.883	.18
3517	279	308	236	249	43	59	null	null	16	18	1.325	137	1283	.801	.778	1299	1312	582	595	0	236	191	45	1.05	.952	.071
3518	336	359	241	254	95	105	null	null	26	27	.921	137	1325	.906	.875	1299	1312	604	617	0	275	194	80	.846	1.182	-.241
3519	860	1135	242	254	618	881	null	null	37	39	1.36	137	1325	1.33	.937	1299	1312	627	640	0	869	194	674	1.091	.916	.126
3520	436	512	248	256	188	256	null	null	31	35	1.29	137	1325	1.234	.927	1299	1312	649	662	0	392	196	196	1.042	.959	.06
3521	378	397	253	260	125	137	null	null	25	26	1.057	137	1321	1.09	.935	1296	1309	672	685	0	304	199	105	.839	1.192	-.253
3522	1070	1657	258	268	812	1389	null	null	50	51	1.688	137	1353	1.585	.94	1299	1312	694	707	0	1268	205	1063	1.309	.764	.389
3523	336	367	265	272	71	95	null	null	21	25	1.169	137	1322	1.043	.886	1299	1312	717	730	0	281	208	73	1.024	.976	.035
3524	458	499	266	274	192	225	null	null	33	35	1.096	137	1295	1.062	.921	1301	1314	739	752	0	382	210	172	.897	1.115	-.157
3525	410	483	265	278	145	205	null	null	27	28	1.314	137	1352	1.205	.896	1298	1311	762	775	0	370	213	157	1.082	.924	.114
3526	692	935	268	282	424	653	null	null	37	38	1.551	137	1317	1.48	.951	1298	1311	787	800	0	716	216	500	1.179	.848	.237
3527	393	426	270	282	123	144	null	null	28	31	1.067	137	1286	.987	.89	1298	1311	807	820	0	326	216	110	.896	1.116	-.158
3528	667	1007	271	282	396	725	null	null	39	41	1.696	137	1325	1.674	.929	1298	1311	829	842	0	771	216	555	1.401	.714	.487
3529	329	339	277	289	52	50	null	null	20	21	.939	137	1309	.752	.795	1298	1311	852	865	0	259	221	38	.736	1.359	-.442
3530	833	1032	292	304	541	728	null	null	51	54	1.364	137	1339	1.244	.939	1298	1311	872	885	0	790	233	557	1.03	.971	.043
3531	434	480	302	312	132	168	null	null	25	29	1.243	137	1360	1.08	.918	1298	1311	897	910	0	367	239	129	.974	1.026	-.038
3532	517	563	306	317	211	246	null	null	34	37	1.157	137	1338	1.063	.941	1298	1311	919	932	0	431	243	188	.892	1.12	-.164
3533	659	802	311	322	348	480	null	null	35	36	1.357	137	1330	1.27	.94	1298	1311	942	955	0	614	246	367	1.056	.947	.078
3534	476	502	314	323	162	179	null	null	28	29	1.081	137	1381	.998	.936	1298	1311	964	977	0	384	247	137	.846	1.182	-.242
3535	288	309	221	234	67	75	null	null	23	25	1.088	137	1327	.932	.903	1322	1335	562	575	0	237	179	57	.857	1.167	-.223
3536	314	344	235	248	79	96	null	null	27	27	1.073	137	1282	1.087	.883	1321	1334	582	595	0	263	190	73	.93	1.075	-.104
3537	444	501	243	256	201	245	null	null	30	32	1.196	137	1332	1.131	.914	1321	1334	604	617	0	384	196	188	.933	1.072	-.1
3538	624	647	245	258	379	389	null	null	37	38	1.074	137	1317	.986	.942	1321	1334	627	640	0	495	197	298	.786	1.273	-.348
3539	606	708	249	257	357	451	null	null	37	36	1.115	137	1335	1.215	.942	1321	1334	649	662	0	542	197	345	.967	1.034	-.048
3540	347	357	251	258	96	99	null	null	30	30	.985	137	1370	.868	.874	1321	1334	672	685	0	273	197	76	.789	1.267	-.341
3541	616	768	258	268	358	500	null	null	31	34	1.35	137	1329	1.229	.958	1323	1336	694	707	0	588	205	383	1.069	.935	.096
3542	435	467	267	276	168	191	null	null	34	34	1.161	137	1315	.97	.911	1321	1334	717	730	0	357	211	146	.87	1.149	-.2
3543	718	846	267	276	451	570	null	null	42	42	1.232	137	1309	1.188	.947	1321	1334	739	752	0	648	211	436	.967	1.034	-.048
3544	507	543	266	279	241	264	null	null	37	35	1.119	137	1355	1.018	.929	1321	1334	762	775	0	416	214	202	.839	1.193	-.254
3545	851	1076	270	283	581	793	null	null	48	48	1.365	137	1312	1.331	.949	1321	1334	784	797	0	824	217	607	1.045	.957	.063
3546	560	654	269	282	291	372	null	null	37	38	1.352	137	1303	1.223	.943	1321	1334	807	820	0	501	216	285	.979	1.022	-.031
3547	413	436	270	282	143	154	null	null	31	32	.975	137	1325	.952	.923	1321	1334	829	842	0	334	216	118	.824	1.213	-.279
3548	454	521	276	289	178	232	null	null	32	34	1.308	137	1330	1.152	.914	1321	1334	852	865	0	399	221	178	.998	1.002	-.003
3549	495	538	290	301	205	237	null	null	31	34	1.172	137	1317	1.037	.925	1323	1336	875	888	0	412	230	181	.885	1.13	-.176
3550	404	421	299	307	105	114	null	null	24	26	1.054	137	1331	.925	.905	1321	1334	897	910	0	322	235	87	.831	1.203	-.267
3551	427	443	305	313	122	130	null	null	29	31	.99	137	1325	.952	.9	1321	1334	920	933	0	339	240	100	.816	1.226	-.294
3552	418	430	311	320	107	110	null	null	28	31	1.066	137	1317	.929	.909	1320	1333	942	955	0	329	245	84	.787	1.271	-.346
3553	388	393	314	322	74	71	null	null	22	21	.892	137	1403	.714	.774	1320	1333	965	978	0	301	246	54	.734	1.362	-.445
3554	1335	1845	222	236	1113	1609	null	null	47	47	1.43	137	1419	1.377	.943	1344	1357	557	570	0	1412	181	1232	1.107	.904	.146
3555	716	870	234	249	482	621	null	null	44	43	1.231	137	1361	1.227	.946	1344	1357	580	593	0	666	191	475	.986	1.014	-.02
3556	409	478	243	256	166	222	null	null	36	38	1.286	137	1354	1.179	.92	1344	1357	604	617	0	366	196	170	1.024	.977	.034
3557	863	1109	250	263	613	846	null	null	49	46	1.346	137	1297	1.302	.926	1344	1357	627	640	0	849	201	648	1.056	.947	.079
3558	459	548	255	263	204	285	null	null	37	52	1.476	137	1317	1.146	.931	1344	1357	647	660	0	419	201	218	1.069	.935	.097
3559	477	558	251	259	226	299	null	null	37	39	1.311	137	1340	1.183	.913	1344	1357	672	685	0	427	198	229	1.013	.987	.018
3560	330	361	255	264	75	97	null	null	23	28	1.184	137	1299	1.034	.875	1344	1357	695	708	0	276	202	74	.99	1.01	-.014
3561	416	427	267	276	149	151	null	null	31	31	1.225	137	1317	.985	.894	1344	1357	717	730	0	327	211	116	.776	1.289	-.366
3562	540	615	268	279	272	336	null	null	43	46	1.267	137	1325	1.118	.943	1344	1357	740	753	0	471	214	257	.946	1.058	-.081
3563	365	401	265	277	100	124	null	null	26	30	1.41	137	1317	.979	.875	1346	1359	762	775	0	307	212	95	.949	1.054	-.075
3564	584	753	269	282	315	471	null	null	34	35	1.357	137	1321	1.362	.929	1341	1354	785	798	0	576	216	361	1.145	.874	.195
3565	1433	1684	270	283	1163	1401	null	null	48	49	1.202	137	1347	1.141	.937	1343	1356	807	820	0	1289	217	1072	.922	1.084	-.117
3566	406	463	270	283	136	180	null	null	28	28	1.444	137	1333	1.104	.906	1343	1356	830	843	0	354	217	138	1.013	.987	.019
3567	680	781	279	289	401	492	null	null	37	37	1.118	137	1317	1.132	.931	1343	1356	852	865	0	598	221	377	.939	1.065	-.09
3568	609	754	290	301	319	453	null	null	34	36	1.429	137	1278	1.307	.936	1343	1356	875	888	0	577	230	347	1.087	.92	.12
3569	766	902	296	305	470	597	null	null	36	37	1.237	137	1289	1.177	.937	1343	1356	897	910	0	690	233	457	.972	1.028	-.04
3570	382	391	304	310	78	81	null	null	22	26	.985	137	1304	.869	.825	1343	1356	920	933	0	299	237	62	.795	1.258	-.331
3571	451	479	313	322	138	157	null	null	29	29	1.169	137	1285	1.007	.892	1343	1356	942	955	0	367	246	120	.871	1.148	-.199
3572	3360	4639	316	327	3044	4312	null	null	66	65	1.428	137	1341	1.299	.898	1343	1356	963	976	0	3551	250	3301	1.084	.922	.117
3573	509	730	227	245	282	485	null	null	38	43	1.759	137	1412	1.609	.93	1367	1380	557	570	0	559	188	371	1.317	.76	.397
3574	1085	1421	238	255	847	1166	null	null	45	44	1.589	137	1358	1.259	.903	1367	1380	582	595	0	1088	195	893	1.054	.949	.076
3575	412	513	243	257	169	256	null	null	28	28	1.762	137	1295	1.31	.897	1366	1379	607	620	0	393	197	196	1.16	.862	.214
3576	309	325	246	259	63	66	null	null	24	26	1.053	137	1285	.832	.822	1366	1379	627	640	0	249	198	51	.802	1.247	-.318
3577	526	597	253	263	273	334	null	null	37	39	1.53	137	1291	1.094	.878	1366	1379	652	665	0	457	201	256	.937	1.068	-.095
3578	348	365	255	263	93	102	null	null	24	25	.952	137	1286	.914	.875	1366	1379	672	685	0	279	201	78	.84	1.191	-.252
3579	461	494	260	269	201	225	null	null	42	40	1.179	137	1299	1.019	.935	1366	1379	695	708	0	378	206	172	.857	1.167	-.223
3580	657	815	265	275	392	540	null	null	47	50	1.263	137	1299	1.28	.936	1366	1379	717	730	0	624	211	413	1.054	.948	.077
3581	2310	3381	266	278	2044	3103	null	null	69	79	1.534	137	1294	1.434	.937	1366	1379	740	753	0	2588	213	2375	1.162	.861	.217
3582	417	481	265	276	152	205	null	null	37	39	1.407	137	1278	1.176	.931	1366	1379	762	775	0	368	211	157	1.032	.969	.046
3583	403	444	267	280	136	164	null	null	29	30	1.176	137	1285	1.067	.899	1366	1379	785	798	0	340	214	126	.923	1.083	-.115
3584	583	708	266	278	317	430	null	null	32	34	1.413	137	1285	1.217	.92	1368	1381	805	818	0	542	213	329	1.038	.963	.054
3585	518	610	267	278	251	332	null	null	35	37	1.385	137	1340	1.24	.931	1366	1379	830	843	0	467	213	254	1.013	.988	.018
3586	362	400	274	284	88	116	null	null	22	25	1.35	137	1310	.958	.825	1366	1379	852	865	0	306	217	89	1.009	.991	.013
3587	322	361	284	296	38	65	null	null	8	13	1.527	177	1268	.938	.684	1365	1380	874	889	0	276	227	50	1.309	.764	.389
3588	365	425	290	302	75	123	null	null	13	27	1.545	177	1253	1.196	.771	1365	1380	896	911	0	325	231	94	1.255	.797	.328
3589	404	464	297	306	107	158	null	null	25	46	1.427	177	1253	1.183	.82	1365	1380	919	934	0	355	234	121	1.13	.885	.177
3590	486	583	307	317	179	266	null	null	49	73	1.403	177	1245	1.233	.879	1365	1380	941	956	0	446	243	204	1.138	.879	.186
3591	528	643	311	323	217	320	null	null	62	74	1.464	177	1344	1.28	.888	1364	1379	964	979	0	492	247	245	1.129	.886	.175
3592	523	727	223	244	300	483	null	null	79	78	1.525	177	1372	1.444	.882	1388	1403	559	574	0	557	187	370	1.232	.811	.302
3593	234	257	232	250	2	7	null	null	1	3	1.704	177	1332	.798	.503	1388	1403	581	596	0	197	191	5	2.679	.373	1.422
3594	234	253	236	250	-2	3	null	null	0	2	1.351	177	1327	.711	.415	1388	1403	604	619	0	194	191	2	null	null	null
3595	236	255	240	250	-4	5	null	null	1	2	1.222	177	1329	.546	.382	1388	1403	626	641	0	195	191	4	null	null	null
3596	250	273	246	254	4	19	null	null	2	4	1.296	177	1331	.704	.534	1388	1403	649	664	0	209	194	15	3.636	.275	1.862
3597	257	272	251	260	6	12	null	null	0	2	1.972	177	1323	.579	.404	1388	1403	671	686	0	208	199	9	1.531	.653	.614
3598	278	312	257	267	21	45	null	null	3	8	1.923	177	1331	.891	.581	1388	1403	694	709	0	239	204	34	1.64	.61	.714
3599	297	341	260	269	37	72	null	null	7	19	1.843	177	1331	1.032	.66	1388	1403	716	731	0	261	206	55	1.49	.671	.575
3600	364	445	261	272	103	173	null	null	33	57	1.59	177	1346	1.236	.775	1388	1403	739	754	0	341	208	132	1.286	.778	.363
3601	292	324	261	273	31	51	null	null	8	14	1.556	177	1331	.983	.645	1388	1403	762	777	0	248	209	39	1.259	.794	.333
3602	306	355	264	277	42	78	null	null	6	19	1.655	177	1285	1.008	.616	1387	1402	784	799	0	272	212	60	1.422	.703	.508
3603	373	453	263	276	110	177	null	null	37	57	1.625	177	1300	1.307	.846	1387	1402	807	822	0	347	211	135	1.232	.812	.301
3604	254	281	259	271	-5	10	null	null	0	1	1.884	137	1368	.532	.391	1388	1401	830	843	0	215	207	8	null	null	null
3605	264	281	263	272	1	9	null	null	1	1	1.523	137	1374	.599	.471	1388	1401	853	866	0	215	208	7	6.889	.145	2.784
3606	280	296	273	284	7	12	null	null	4	2	1.194	137	1357	.641	.601	1388	1401	875	888	0	227	217	9	1.312	.762	.392
3607	300	319	285	297	15	22	null	null	6	6	.857	137	1351	.729	.638	1388	1401	898	911	0	244	227	17	1.123	.891	.167
3608	347	372	292	304	55	68	null	null	22	22	1.158	137	1351	.935	.84	1388	1401	920	933	0	285	233	52	.946	1.057	-.079
3609	310	322	295	308	15	14	null	null	9	7	1.163	137	1357	.128	.446	1388	1401	943	956	0	246	236	11	.714	1.4	-.485
3611	662	755	351	362	311	393	null	null	56	61	1.272	177	1354	1.135	.942	980	995	1004	1019	-100	578	277	301	.967	1.034	-.048
3612	587	695	355	365	232	330	null	null	52	60	1.427	177	1268	1.205	.899	980	995	1026	1041	0	532	279	253	1.089	.918	.123
3613	523	617	352	361	171	256	null	null	33	50	1.49	177	1270	1.235	.9	980	995	1048	1063	0	472	276	196	1.146	.873	.197
3614	462	527	345	356	117	171	null	null	24	33	1.416	177	1258	1.145	.878	980	995	1071	1086	0	403	273	131	1.119	.894	.162
3615	405	441	349	360	56	81	null	null	11	15	1.333	177	1292	1.077	.852	980	995	1093	1108	0	338	276	62	1.107	.903	.147
3616	462	515	355	363	107	152	null	null	22	25	1.332	137	1371	1.154	.906	981	994	1117	1130	0	394	278	116	1.087	.92	.121
3617	398	423	353	359	45	64	null	null	11	13	1.394	137	1365	.967	.774	981	994	1139	1152	0	324	275	49	1.089	.919	.123
3618	388	405	357	363	31	42	null	null	10	10	1.28	137	1347	.87	.728	981	994	1161	1174	0	310	278	32	1.037	.964	.053
3619	362	382	358	367	4	15	null	null	5	6	1.207	137	1341	.693	.611	981	994	1184	1197	0	292	281	11	2.871	.348	1.521
3620	451	476	364	370	87	106	null	null	12	14	1.448	177	1235	.912	.878	980	995	1207	1222	0	364	283	81	.933	1.072	-.101
3621	725	825	372	379	353	446	null	null	40	45	1.236	225	1187	1.129	.955	979	996	1226	1243	0	632	290	341	.967	1.034	-.048
3622	387	413	381	386	6	27	null	null	3	8	1.431	177	1256	.954	.691	980	995	1250	1265	0	316	295	21	3.445	.29	1.784
