3323	1366	1355	591	572	775	783	null	null	34	37	1.05	137	1319	.92	.917	1034	1047	893	906	0	1296	547	749	.967	1.034	-.049
3324	1035	1002	608	587	427	415	null	null	28	28	.862	137	1342	.906	.929	1034	1047	915	928	0	958	562	397	.929	1.076	-.106
3325	2087	2046	619	595	1468	1451	null	null	55	58	.999	137	1416	.925	.94	1034	1047	938	951	0	1957	569	1388	.945	1.058	-.081
3326	2026	2030	468	460	1558	1570	null	null	55	53	.906	137	1425	1.002	.935	1057	1070	531	544	0	1942	440	1502	.964	1.037	-.053
3327	2009	1998	472	462	1537	1536	null	null	59	60	.995	137	1349	.921	.909	1057	1070	555	568	0	1912	442	1470	.956	1.046	-.065
3328	690	835	478	465	212	370	null	null	22	25	1.536	137	1352	1.535	.897	1057	1070	578	591	0	799	445	354	1.671	.598	.741
3329	1488	1403	498	480	990	923	null	null	45	42	.927	137	1313	.913	.925	1060	1073	603	616	0	1343	459	883	.892	1.121	-.164
3330	3610	2708	521	496	3089	2212	null	null	71	59	.695	137	1296	.675	.905	1057	1070	623	636	0	2590	475	2116	.685	1.46	-.546
3331	947	838	534	506	413	332	null	null	26	22	.77	137	1332	.781	.934	1057	1070	645	658	0	802	484	318	.769	1.301	-.379
3332	1042	978	537	508	505	470	null	null	28	26	.945	137	1347	.865	.92	1057	1070	668	681	0	935	486	449	.89	1.124	-.169
3333	1127	1100	530	512	597	588	null	null	34	34	1.036	137	1347	.93	.945	1057	1070	690	703	0	1052	490	563	.942	1.061	-.086
3334	830	794	552	526	278	268	null	null	24	23	.935	137	1347	.875	.927	1057	1070	713	726	0	760	503	256	.922	1.084	-.117
3335	1635	1628	570	543	1065	1085	null	null	37	36	1.043	137	1343	1.015	.952	1057	1070	735	748	0	1558	519	1038	.975	1.026	-.036
3336	702	685	567	543	135	142	null	null	19	16	.967	137	1347	.805	.859	1057	1070	758	771	0	656	519	136	1.009	.991	.013
3337	1179	1251	560	543	619	708	null	null	33	37	1.131	137	1332	1.116	.948	1057	1070	780	793	0	1197	519	677	1.094	.914	.13
3338	2314	2344	572	555	1742	1789	null	null	27	25	.958	137	1304	.777	.764	1057	1070	803	816	0	2242	531	1711	.982	1.018	-.026
3339	1867	1939	597	582	1270	1357	null	null	53	53	1.15	137	1335	1.031	.939	1057	1070	825	838	0	1855	557	1298	1.022	.978	.031
3340	708	1407	599	588	109	819	null	null	14	53	5.819	137	1347	4.492	.853	1057	1070	848	861	0	1346	563	783	7.187	.139	2.845
3341	783	2944	572	567	211	2377	null	null	18	62	9.307	137	1347	8.752	.911	1057	1070	870	883	0	2816	542	2274	10.777	.093	3.43
3342	1113	1187	585	568	528	619	null	null	28	32	1.215	137	1347	1.048	.927	1057	1070	893	906	0	1136	543	592	1.122	.892	.166
3343	1827	2509	599	582	1228	1927	null	null	53	67	1.68	137	1347	1.503	.961	1057	1070	915	928	0	2401	557	1844	1.502	.666	.587
3344	1623	1619	606	585	1017	1034	null	null	48	46	.984	137	1420	.987	.957	1057	1070	938	951	0	1549	560	989	.973	1.028	-.04
3345	2602	2942	468	463	2134	2479	null	null	64	67	1.105	137	1399	1.112	.95	1080	1093	533	546	0	2815	443	2372	1.111	.9	.152
3346	3145	3568	477	469	2668	3099	null	null	79	77	1.147	137	1354	1.133	.943	1080	1093	555	568	0	3414	449	2965	1.111	.9	.152
3347	1364	1331	489	477	875	854	null	null	59	54	.974	137	1325	.949	.949	1080	1093	578	591	0	1273	456	817	.934	1.071	-.099
3348	1333	1272	501	489	832	783	null	null	55	51	.941	137	1301	.9	.943	1080	1093	598	611	0	1217	468	749	.901	1.11	-.151
3349	2265	2242	528	506	1737	1736	null	null	82	80	1.085	137	1336	.956	.938	1080	1093	623	636	0	2145	484	1661	.956	1.046	-.065
3350	1982	2113	546	516	1436	1597	null	null	64	64	1.202	137	1332	1.085	.957	1080	1093	645	658	0	2021	494	1528	1.064	.94	.089
3351	1101	994	549	517	552	477	null	null	39	42	.925	137	1293	.807	.935	1080	1093	668	681	0	951	495	456	.827	1.21	-.275
3352	732	720	544	519	188	201	null	null	25	21	.964	137	1294	.903	.882	1080	1093	690	703	0	689	497	192	1.022	.979	.031
3353	1392	1252	566	536	826	716	null	null	60	59	.949	137	1292	.829	.93	1080	1093	713	726	0	1197	513	685	.829	1.206	-.271
3354	973	957	584	554	389	403	null	null	31	30	1.072	137	1272	.942	.94	1080	1093	735	748	0	915	530	385	.991	1.009	-.013
3355	942	1041	583	553	359	488	null	null	28	39	1.37	137	1315	1.111	.888	1080	1093	757	770	0	995	529	466	1.299	.77	.378
3356	1845	1572	581	552	1264	1020	null	null	61	60	.838	137	1325	.771	.951	1080	1093	780	793	0	1503	528	975	.772	1.296	-.374
3357	1354	1574	589	567	765	1007	null	null	55	59	1.307	137	1317	1.29	.943	1077	1090	802	815	0	1506	542	964	1.259	.794	.333
3358	1341	1284	613	590	728	694	null	null	52	59	.978	137	1325	.87	.943	1080	1093	825	838	0	1228	564	664	.912	1.097	-.134
3359	1269	1256	614	600	655	656	null	null	44	45	1.153	137	1325	.919	.934	1080	1093	847	860	0	1202	574	628	.958	1.044	-.062
3360	1759	1752	582	575	1177	1177	null	null	65	72	1.082	137	1325	.942	.944	1080	1093	870	883	0	1676	550	1126	.956	1.046	-.064
3361	1284	1284	588	568	696	716	null	null	40	45	1.09	137	1320	.951	.942	1080	1093	892	905	0	1229	543	685	.985	1.015	-.022
3362	986	934	605	581	381	353	null	null	25	25	.946	137	1325	.847	.94	1080	1093	915	928	0	894	556	338	.888	1.127	-.172
3363	836	1062	614	586	222	476	null	null	20	34	2.089	137	1386	1.74	.901	1080	1093	937	950	0	1016	561	455	2.052	.487	1.037
3364	1194	1161	468	456	726	705	null	null	59	54	1.009	137	1403	.901	.927	1103	1116	532	545	0	1111	436	675	.929	1.076	-.106
3365	1051	953	480	469	571	484	null	null	50	42	.9	137	1315	.777	.902	1103	1116	555	568	0	911	449	463	.81	1.234	-.304
3366	1017	991	494	481	523	510	null	null	45	47	.915	137	1317	.936	.935	1103	1116	577	590	0	948	460	487	.932	1.073	-.102
3367	786	859	506	494	280	365	null	null	27	38	1.327	137	1325	1.092	.909	1103	1116	600	613	0	821	473	349	1.246	.803	.317
3368	582	559	531	506	51	53	null	null	12	12	1.063	137	1332	.613	.543	1103	1116	622	635	0	535	484	51	1.003	.997	.005
3369	717	710	552	520	165	190	null	null	18	15	.884	137	1315	1.143	.817	1103	1116	645	658	0	680	497	182	1.104	.906	.142
3370	1780	1628	567	533	1213	1095	null	null	59	54	.946	137	1315	.888	.952	1100	1113	667	680	0	1558	510	1048	.864	1.157	-.211
3371	3481	3870	567	538	2914	3332	null	null	69	69	1.155	137	1335	1.124	.968	1100	1113	690	703	0	3702	515	3187	1.094	.914	.129
3372	3875	4819	591	556	3284	4263	null	null	65	66	1.253	156	1301	1.28	.958	1101	1115	713	727	0	4610	532	4078	1.242	.805	.313
3373	3665	3742	610	575	3055	3167	null	null	74	68	.931	137	1281	1.012	.94	1100	1113	735	748	0	3580	550	3030	.992	1.008	-.012
3374	1072	959	602	568	470	391	null	null	29	27	.764	137	1335	.776	.934	1102	1115	757	770	0	918	543	375	.797	1.255	-.328
3375	1647	1701	595	568	1052	1133	null	null	53	51	1.152	137	1330	1.045	.95	1102	1115	780	793	0	1627	543	1084	1.03	.971	.043
3376	858	833	609	586	249	247	null	null	25	28	.986	137	1340	.889	.892	1102	1115	802	815	0	797	561	236	.948	1.055	-.077
3377	2126	2034	622	597	1504	1437	null	null	62	62	.906	137	1335	.923	.953	1102	1115	825	838	0	1946	571	1374	.914	1.094	-.13
3378	1003	1020	620	600	383	420	null	null	28	31	1.097	137	1331	.978	.932	1102	1115	847	860	0	976	574	402	1.049	.954	.069
3379	1792	1626	604	586	1188	1040	null	null	56	52	.856	137	1325	.836	.939	1102	1115	870	883	0	1555	561	995	.837	1.194	-.256
3380	2775	2556	624	588	2151	1968	null	null	68	67	.967	137	1312	.862	.926	1102	1115	892	905	0	2445	563	1883	.875	1.142	-.192
3381	1010	927	644	601	366	326	null	null	33	34	1	137	1325	.778	.901	1102	1115	914	927	0	887	575	312	.851	1.175	-.232
3382	1048	997	647	606	401	391	null	null	37	37	.907	137	1398	.88	.93	1102	1115	937	950	0	953	580	374	.932	1.073	-.102
3383	1650	1771	467	455	1183	1316	null	null	61	59	1.172	137	1329	1.058	.948	1125	1138	534	547	0	1694	435	1259	1.064	.94	.089
3384	1811	1678	480	468	1331	1210	null	null	60	64	1.002	137	1299	.832	.922	1125	1138	555	568	0	1605	448	1157	.869	1.15	-.202
3385	1038	884	496	481	542	403	null	null	49	44	.78	137	1347	.694	.935	1125	1138	577	590	0	845	460	385	.711	1.407	-.493
3386	853	897	515	497	338	400	null	null	34	37	1.225	137	1331	1.043	.92	1125	1138	600	613	0	858	475	382	1.131	.884	.177
3387	1632	1417	545	515	1087	902	null	null	64	54	.835	137	1325	.817	.945	1125	1138	622	635	0	1356	493	863	.794	1.259	-.333
3388	1599	1578	565	531	1034	1047	null	null	51	56	1.034	137	1312	.963	.938	1125	1138	645	658	0	1510	508	1002	.969	1.032	-.045
3389	1342	1249	573	543	769	706	null	null	47	48	.972	137	1346	.896	.93	1125	1138	665	678	0	1195	519	676	.878	1.138	-.187
3390	1240	1525	571	546	669	979	null	null	50	53	1.73	137	1428	1.332	.93	1125	1138	689	702	0	1459	522	937	1.4	.714	.485
3391	1373	1396	594	561	779	835	null	null	46	50	1.124	137	1354	1.027	.934	1125	1138	714	727	0	1335	537	799	1.025	.976	.036
3392	4130	3452	611	576	3519	2876	null	null	81	77	.834	137	1359	.78	.939	1125	1138	734	747	0	3302	551	2751	.782	1.279	-.355
3393	994	897	605	572	389	325	null	null	30	26	.943	137	1383	.71	.878	1125	1138	759	772	0	858	547	310	.798	1.253	-.325
3394	917	927	600	577	317	350	null	null	24	26	1.11	137	1317	.976	.912	1125	1138	782	795	0	887	552	335	1.055	.947	.078
3395	1386	1364	616	591	770	773	null	null	53	53	1.035	137	1282	.899	.881	1125	1138	802	815	0	1305	565	739	.96	1.042	-.059
3396	2279	1874	640	607	1639	1267	null	null	61	58	.854	137	1336	.735	.902	1125	1138	822	835	0	1793	581	1212	.74	1.352	-.435
3397	3088	2825	642	614	2446	2211	null	null	77	74	.891	137	1369	.835	.909	1125	1138	847	860	0	2703	587	2115	.865	1.156	-.21
3398	3067	3234	629	606	2438	2628	null	null	72	69	1.057	137	1339	.992	.89	1125	1138	869	882	0	3094	580	2514	1.031	.97	.044
3399	3455	3016	661	621	2794	2395	null	null	73	69	.867	137	1329	.804	.91	1125	1138	892	905	0	2885	594	2291	.82	1.22	-.286
3400	3282	2537	681	633	2601	1904	null	null	75	69	.753	137	1337	.679	.907	1125	1138	914	927	0	2427	606	1822	.7	1.428	-.514
3401	946	908	678	630	268	278	null	null	38	39	1.029	137	1420	.804	.829	1125	1138	937	950	0	868	603	266	.992	1.009	-.012
3402	1069	1084	466	456	603	628	null	null	54	55	1.172	137	1399	.959	.911	1146	1159	532	545	0	1038	436	601	.997	1.003	-.004
3403	1383	1356	479	468	904	888	null	null	61	61	.962	137	1337	.9	.915	1148	1161	554	567	0	1297	448	850	.94	1.064	-.09
3404	761	816	501	491	260	325	null	null	43	51	1.16	137	1325	1.048	.873	1150	1163	577	590	0	781	470	311	1.197	.835	.26
3405	2833	2920	520	506	2313	2414	null	null	72	69	1.059	137	1339	.988	.93	1148	1161	599	612	0	2793	484	2309	.998	1.002	-.002
3406	984	902	547	521	437	381	null	null	45	49	.881	137	1347	.768	.908	1148	1161	622	635	0	863	498	364	.833	1.2	-.263
3407	1194	1014	571	537	623	477	null	null	45	39	.743	137	1342	.704	.899	1148	1161	644	657	0	970	514	456	.732	1.366	-.45
3408	2650	2701	570	542	2080	2159	null	null	70	67	.983	137	1311	1.008	.941	1148	1161	667	680	0	2584	519	2065	.993	1.007	-.01
3409	714	692	561	539	153	153	null	null	20	20	.918	137	1304	.831	.842	1148	1161	689	702	0	662	516	147	.958	1.044	-.062
3410	629	595	581	555	48	40	null	null	6	5	.773	137	1335	.549	.592	1148	1161	712	725	0	569	531	38	.794	1.26	-.333
3411	809	813	594	567	215	246	null	null	24	27	1.109	137	1345	1.02	.909	1148	1161	734	747	0	778	542	235	1.094	.914	.13
3412	903	819	603	571	300	248	null	null	26	27	.85	137	1357	.679	.895	1148	1161	757	770	0	783	546	237	.791	1.265	-.339
3413	1788	1829	601	575	1187	1254	null	null	66	66	1.108	137	1334	1.023	.948	1148	1161	779	792	0	1750	550	1200	1.011	.989	.016
3414	1985	1816	614	588	1371	1228	null	null	64	60	.842	137	1309	.869	.949	1148	1161	802	815	0	1737	563	1174	.857	1.167	-.223
3415	1883	1764	645	609	1238	1155	null	null	55	61	.976	137	1312	.897	.956	1148	1161	824	837	0	1687	583	1105	.892	1.121	-.164
3416	1704	1547	643	612	1061	935	null	null	48	47	.889	137	1332	.834	.953	1148	1161	846	859	0	1480	585	895	.843	1.186	-.246
3417	1072	1078	626	604	446	474	null	null	31	32	1.187	137	1310	.959	.932	1148	1161	869	882	0	1032	578	454	1.018	.983	.025
3418	3833	3928	662	625	3171	3303	null	null	57	55	.957	156	1306	1.005	.942	1147	1161	890	904	0	3757	598	3160	.996	1.004	-.005
3419	883	846	687	638	196	208	null	null	20	23	.97	137	1299	.882	.899	1148	1161	914	927	0	809	610	199	1.014	.986	.02
3420	3927	3946	679	633	3248	3313	null	null	64	60	.934	137	1337	.982	.948	1148	1161	934	947	0	3775	606	3169	.976	1.025	-.035
3421	534	534	468	461	66	73	null	null	12	13	1.121	137	1403	.769	.772	1171	1184	532	545	0	511	441	69	1.053	.95	.074
3422	5747	6591	489	481	5258	6110	null	null	67	66	1.09	137	1332	1.127	.943	1171	1184	554	567	0	6305	460	5845	1.112	.9	.153
3423	3055	3062	517	506	2538	2556	null	null	55	53	.961	137	1294	.986	.959	1171	1184	577	590	0	2929	484	2445	.963	1.038	-.054
3424	3742	3488	526	512	3216	2976	null	null	60	61	.936	137	1288	.9	.958	1171	1184	599	612	0	3337	490	2847	.885	1.13	-.176
3425	1222	1153	534	515	688	638	null	null	42	42	1.051	137	1310	.87	.938	1171	1184	621	634	0	1103	493	610	.887	1.128	-.174
3426	2334	2404	559	533	1775	1871	null	null	54	56	1.04	137	1340	.972	.931	1171	1184	644	657	0	2300	510	1790	1.009	.991	.012
3427	2317	2453	583	551	1734	1902	null	null	46	49	1.148	156	1270	1.052	.95	1170	1184	668	682	0	2346	527	1819	1.049	.953	.069
3428	3106	3477	579	554	2527	2923	null	null	54	53	1.196	137	1249	1.147	.95	1168	1181	689	702	0	3326	530	2796	1.106	.904	.146
3429	2206	1871	587	562	1619	1309	null	null	53	52	.854	137	1315	.773	.953	1171	1184	711	724	0	1790	538	1252	.773	1.293	-.371
3430	1702	1691	604	574	1098	1117	null	null	46	49	.946	137	1334	.957	.955	1171	1184	734	747	0	1618	549	1069	.974	1.027	-.039
3431	962	907	607	575	355	332	null	null	28	27	.87	137	1320	.929	.948	1171	1184	756	769	0	868	550	318	.894	1.118	-.161
3432	710	678	596	568	114	110	null	null	19	18	.877	137	1310	.676	.823	1171	1184	779	792	0	648	543	105	.92	1.087	-.121
3433	3714	3509	600	575	3114	2934	null	null	63	62	1.017	137	1283	.9	.946	1170	1183	801	814	0	3357	550	2807	.901	1.11	-.15
3434	1365	1429	631	600	734	829	null	null	38	43	1.171	137	1296	1.035	.947	1170	1183	824	837	0	1367	574	793	1.081	.925	.112
3435	4438	4216	638	606	3800	3610	null	null	62	61	.98	137	1325	.907	.945	1170	1183	846	859	0	4033	580	3453	.909	1.1	-.138
3436	2087	1812	624	594	1463	1218	null	null	53	51	.837	137	1322	.796	.935	1170	1183	869	882	0	1734	568	1165	.797	1.255	-.328
3437	1664	1511	649	604	1015	907	null	null	51	52	.942	137	1324	.843	.943	1170	1183	891	904	0	1446	578	868	.855	1.169	-.226
3438	2886	2191	669	618	2217	1573	null	null	61	56	.7	137	1317	.668	.942	1170	1183	914	927	0	2096	591	1504	.679	1.474	-.559
3439	1208	1187	662	618	546	569	null	null	37	34	1.039	137	1385	.95	.927	1170	1183	936	949	0	1136	591	544	.997	1.003	-.004
3440	3841	4255	483	473	3358	3782	null	null	62	63	1.128	137	1399	1.071	.921	1193	1206	531	544	0	4071	453	3618	1.078	.928	.108
3441	1717	1859	497	493	1220	1366	null	null	58	59	1.091	137	1349	1.02	.893	1193	1206	554	567	0	1778	472	1306	1.071	.934	.099
3442	3032	3300	519	508	2513	2792	null	null	70	74	1.131	137	1358	1.063	.945	1193	1206	578	591	0	3157	486	2671	1.063	.941	.088
3443	1243	1234	520	506	723	728	null	null	54	55	1.067	137	1291	.952	.948	1193	1206	601	614	0	1180	484	696	.963	1.039	-.055
3444	984	873	520	503	464	370	null	null	42	33	.753	137	1286	.75	.929	1193	1206	621	634	0	835	481	354	.763	1.31	-.389
3445	1448	1232	558	532	890	700	null	null	58	54	.81	137	1356	.773	.952	1193	1206	644	657	0	1179	509	670	.752	1.329	-.411
3446	2516	2602	589	559	1927	2043	null	null	58	62	1.155	137	1332	1.018	.944	1193	1206	668	681	0	2489	535	1954	1.014	.986	.02
3447	3590	3619	595	569	2995	3050	null	null	70	68	1.049	137	1311	.985	.96	1191	1204	689	702	0	3462	544	2918	.974	1.026	-.038
3448	3073	3272	608	575	2465	2697	null	null	72	72	1.134	137	1338	1.057	.941	1193	1206	711	724	0	3130	550	2580	1.047	.956	.066
3449	1070	982	628	587	442	395	null	null	37	37	.951	137	1349	.845	.951	1193	1206	734	747	0	939	562	378	.855	1.17	-.226
3450	2347	2330	617	583	1730	1747	null	null	65	66	1.119	137	1307	.961	.954	1193	1206	758	771	0	2229	558	1671	.966	1.035	-.05
3451	1854	1642	601	573	1253	1069	null	null	63	58	.846	137	1315	.829	.952	1193	1206	778	791	0	1571	548	1023	.816	1.225	-.293
3452	6389	4934	611	577	5778	4357	null	null	75	71	.768	156	1310	.739	.968	1190	1204	802	816	0	4721	552	4169	.721	1.386	-.471
3453	4643	3755	639	600	4004	3155	null	null	91	86	.805	137	1318	.767	.964	1193	1206	823	836	0	3592	574	3018	.754	1.326	-.408
3454	2229	1909	644	608	1585	1301	null	null	71	72	.865	137	1347	.775	.955	1193	1206	846	859	0	1827	582	1245	.786	1.273	-.348
3455	1938	2047	619	590	1319	1457	null	null	66	66	1.036	137	1347	1.081	.955	1193	1206	868	881	0	1959	564	1394	1.057	.946	.08
3456	2606	2321	632	591	1974	1730	null	null	72	72	.844	137	1347	.848	.963	1193	1206	891	904	0	2220	565	1655	.838	1.193	-.255
3457	799	763	639	593	160	170	null	null	17	18	1.011	137	1343	.779	.85	1193	1206	913	926	0	730	567	163	1.016	.984	.023
3458	1922	2131	638	594	1284	1537	null	null	62	72	1.281	137	1416	1.122	.956	1193	1206	936	949	0	2039	568	1470	1.145	.873	.196
3459	1362	1298	480	469	882	829	null	null	61	61	.963	137	1403	.907	.951	1216	1229	531	544	0	1242	449	793	.899	1.112	-.153
3460	745	753	489	487	256	266	null	null	39	36	1.074	137	1353	.917	.902	1216	1229	553	566	0	721	466	255	.996	1.004	-.006
3461	1496	3507	514	512	982	2995	null	null	78	88	2.987	137	1388	2.876	.946	1216	1229	576	589	0	3355	490	2865	2.918	.343	1.545
3462	1527	1716	532	521	995	1195	null	null	60	58	1.238	137	1333	1.103	.928	1216	1229	601	614	0	1641	498	1143	1.149	.871	.2
3463	1562	1612	543	518	1019	1094	null	null	62	65	1.042	137	1300	1.028	.946	1216	1229	621	634	0	1542	496	1047	1.027	.974	.039
3464	1483	1442	564	537	919	905	null	null	55	58	.933	137	1353	.929	.943	1216	1229	643	656	0	1380	514	866	.942	1.061	-.086
3465	1958	1827	574	547	1384	1280	null	null	64	61	.825	137	1353	.881	.941	1216	1229	666	679	0	1748	523	1224	.885	1.13	-.177
3466	1157	1040	572	551	585	489	null	null	39	34	.883	137	1357	.774	.891	1216	1229	688	701	0	995	527	467	.799	1.251	-.324
3467	1533	1672	608	579	925	1093	null	null	47	51	1.206	137	1355	1.05	.907	1216	1229	711	724	0	1600	554	1046	1.131	.884	.177
3468	1909	1793	619	581	1290	1212	null	null	49	51	1.036	137	1353	.898	.959	1216	1229	733	746	0	1715	556	1160	.899	1.112	-.154
3469	1227	1207	610	576	617	631	null	null	41	42	1.071	137	1343	.924	.94	1216	1229	756	769	0	1155	551	604	.978	1.022	-.032
3470	1017	878	602	569	415	309	null	null	36	31	.734	137	1347	.684	.926	1216	1229	778	791	0	840	544	295	.711	1.406	-.491
3471	1183	1150	607	573	576	577	null	null	39	42	1.052	137	1369	.925	.934	1216	1229	801	814	0	1100	548	552	.958	1.043	-.061
3472	881	843	623	588	258	255	null	null	29	27	.975	137	1352	.855	.897	1216	1229	823	836	0	807	563	244	.946	1.057	-.08
3473	2910	2923	629	595	2281	2328	null	null	58	60	1.05	137	1342	.983	.959	1216	1229	846	859	0	2797	569	2227	.977	1.024	-.034
3474	2059	1750	606	576	1453	1174	null	null	53	49	.893	137	1329	.78	.958	1216	1229	868	881	0	1674	551	1123	.773	1.294	-.371
3475	1919	2069	617	579	1302	1490	null	null	52	53	1.188	137	1334	1.103	.966	1216	1229	891	904	0	1979	554	1425	1.095	.913	.131
3476	1207	1141	623	578	584	563	null	null	38	37	.991	137	1302	.895	.944	1216	1229	913	926	0	1091	553	538	.921	1.085	-.118
3477	2145	1781	621	578	1524	1203	null	null	52	53	.834	137	1371	.74	.949	1216	1229	935	948	0	1704	553	1151	.755	1.324	-.405
3478	2824	2818	482	474	2342	2344	null	null	55	54	.95	137	1399	.951	.939	1239	1252	531	544	0	2696	453	2243	.958	1.044	-.063
3479	971	996	502	493	469	503	null	null	43	42	1.099	137	1347	1.007	.937	1239	1252	553	566	0	953	472	481	1.025	.975	.036
3480	945	992	522	515	423	477	null	null	28	26	1.243	137	1352	1.004	.903	1239	1252	576	589	0	949	493	457	1.079	.926	.11
3481	1723	1793	546	534	1177	1259	null	null	50	50	1.168	137	1329	1.017	.948	1239	1252	598	611	0	1715	511	1205	1.023	.977	.033
3482	2426	2423	560	536	1866	1887	null	null	66	69	1.195	137	1313	.946	.943	1239	1252	621	634	0	2318	513	1806	.968	1.033	-.048
3483	714	662	566	541	148	121	null	null	19	17	.878	137	1325	.672	.76	1239	1252	643	656	0	633	518	116	.783	1.278	-.354
3484	2966	2839	571	541	2395	2298	null	null	54	53	1.02	137	1325	.926	.945	1239	1252	666	679	0	2716	518	2198	.918	1.09	-.124
3485	1289	1494	575	551	714	943	null	null	45	45	1.452	137	1312	1.044	.748	1239	1252	688	701	0	1429	527	902	1.263	.791	.337
3486	1268	1283	611	585	657	698	null	null	32	31	1.099	137	1325	.885	.813	1239	1252	710	723	0	1227	560	668	1.016	.984	.023
3487	4489	4114	612	579	3877	3535	null	null	76	78	.971	137	1325	.874	.945	1239	1252	733	746	0	3936	554	3382	.872	1.146	-.197
3488	998	905	600	565	398	340	null	null	34	31	1.066	137	1325	.761	.904	1239	1252	755	768	0	866	541	325	.818	1.223	-.29
3489	917	863	601	566	316	297	null	null	31	27	.971	137	1325	.839	.936	1239	1252	778	791	0	826	541	284	.899	1.112	-.154
3490	3425	2964	605	572	2820	2392	null	null	61	55	.897	137	1325	.824	.948	1239	1252	800	813	0	2835	547	2288	.811	1.232	-.301
3491	2977	2464	613	581	2364	1883	null	null	56	55	.854	137	1325	.764	.94	1239	1252	823	836	0	2357	556	1801	.762	1.312	-.392
3492	6801	6636	618	588	6183	6048	null	null	69	69	1.059	137	1320	.945	.955	1239	1252	845	858	0	6349	563	5786	.936	1.069	-.096
3493	2391	2316	603	574	1788	1742	null	null	55	55	1.003	137	1325	.923	.926	1238	1251	868	881	0	2216	549	1667	.932	1.073	-.101
