3162	2177	1342	661	626	1516	716	852	775	86	60	.405	137	1289	.349	.503	1326	1339	323	336	0	1384	645	738	.487	2.054	-1.038
3163	8071	4088	712	642	7359	3446	940	820	100	96	.465	137	1284	.419	.822	1326	1339	345	358	0	4214	662	3553	.483	2.071	-1.051
3164	4384	2463	735	694	3649	1769	899	831	98	85	.474	137	1283	.441	.733	1326	1339	368	381	0	2539	715	1824	.5	2.001	-1.001
3165	6205	4236	755	735	5450	3501	952	863	91	90	.609	137	1266	.565	.833	1326	1339	390	403	0	4367	758	3609	.662	1.51	-.595
3166	4217	2415	738	705	3479	1710	939	813	89	84	.491	177	1252	.367	.716	1325	1340	412	427	0	2490	727	1763	.507	1.973	-.981
3167	3396	2185	759	677	2637	1508	907	762	89	76	.488	137	1268	.562	.699	1326	1339	436	449	0	2253	698	1555	.59	1.696	-.762
3168	3673	2221	794	725	2879	1496	892	834	93	80	.571	137	1258	.41	.636	1326	1339	458	471	0	2290	747	1542	.536	1.867	-.901
3169	4695	6571	825	768	3870	5803	991	937	94	91	1.599	137	1257	1.324	.806	1326	1339	481	494	0	6774	792	5982	1.546	.647	.628
3170	5047	3597	844	778	4203	2819	1059	1009	96	92	.65	137	1280	.582	.772	1326	1339	503	516	0	3708	802	2906	.691	1.446	-.532
3171	16192	12741	870	757	15322	11984	1028	942	99	91	.647	137	1273	.715	.756	1326	1339	526	539	0	13135	780	12355	.806	1.24	-.311
3172	3446	2777	859	787	2587	1990	1034	957	95	85	.646	137	1282	.692	.682	1326	1339	548	561	0	2863	811	2052	.793	1.261	-.335
3173	5488	3412	841	860	4647	2552	1005	1020	97	88	.506	137	1337	.482	.785	1326	1339	571	584	0	3518	887	2631	.566	1.766	-.821
3174	2285	2111	683	848	1602	1263	752	940	81	64	.932	137	1360	.635	.7	1348	1361	165	178	0	2176	874	1302	.813	1.23	-.299
3175	4019	2883	759	862	3260	2021	854	999	95	85	.629	137	1280	.522	.791	1348	1361	188	201	0	2972	889	2084	.639	1.565	-.646
3176	4178	3115	752	823	3426	2292	920	1046	91	73	.64	137	1249	.648	.626	1348	1361	210	223	0	3211	848	2363	.69	1.45	-.536
3177	22248	15797	723	826	21525	14971	1050	1112	99	100	.722	137	1251	.65	.912	1348	1361	231	244	0	16286	852	15434	.717	1.395	-.48
3178	24839	19947	762	854	24077	19093	1204	1238	99	99	.817	137	1322	.68	.849	1348	1361	253	266	0	20564	880	19684	.818	1.223	-.291
3179	37182	21216	795	792	36387	20424	1275	1216	100	95	.575	137	1333	.542	.911	1348	1361	278	291	0	21872	816	21056	.579	1.728	-.789
3180	13077	8302	733	666	12344	7636	1131	952	99	96	.612	137	1293	.583	.885	1346	1359	300	313	0	8559	687	7872	.638	1.568	-.649
3181	6230	4128	737	642	5493	3486	1124	994	100	92	.6	137	1328	.598	.812	1348	1361	323	336	0	4256	662	3594	.654	1.528	-.612
3182	7832	5393	764	704	7068	4689	1183	1155	85	75	.647	137	1295	.589	.725	1348	1361	348	361	0	5560	726	4834	.684	1.462	-.548
3183	12368	7491	757	730	11611	6761	1032	1039	98	87	.59	137	1262	.571	.871	1348	1361	368	381	0	7723	753	6970	.6	1.666	-.736
3184	12390	6032	757	722	11633	5310	1087	955	99	98	.459	137	1295	.398	.863	1348	1361	390	403	0	6219	744	5474	.471	2.125	-1.087
3185	14540	9068	754	693	13786	8375	1155	882	99	94	.588	137	1284	.564	.825	1348	1361	413	426	0	9348	714	8634	.626	1.597	-.675
3186	7247	4321	771	673	6476	3648	1061	822	99	95	.484	137	1278	.512	.832	1348	1361	435	448	0	4455	694	3761	.581	1.722	-.784
3187	7646	8303	799	706	6847	7597	965	847	99	99	.773	137	1263	1.191	.716	1348	1361	458	471	0	8560	728	7832	1.144	.874	.194
3188	8187	7145	825	781	7362	6364	1125	989	90	91	.883	137	1276	.741	.843	1348	1361	478	491	0	7366	805	6561	.891	1.122	-.166
3189	2864	2403	807	795	2057	1608	1071	988	90	85	.767	137	1321	.656	.632	1348	1361	503	516	0	2477	820	1658	.806	1.241	-.311
3190	2440	2345	811	785	1629	1560	920	954	85	82	.919	137	1299	.607	.556	1348	1361	525	538	0	2418	809	1608	.987	1.013	-.018
3191	3776	2863	887	863	2889	2000	1314	1262	90	80	.673	137	1334	.582	.689	1348	1361	548	561	0	2952	890	2062	.714	1.401	-.487
3192	10287	6243	918	941	9369	5302	1388	1319	74	66	.614	137	1421	.563	.888	1346	1359	573	586	0	6436	970	5466	.583	1.714	-.777
3193	4734	5564	661	854	4073	4710	705	931	81	73	1.149	177	1308	1.007	.849	1369	1384	164	179	0	5736	880	4856	1.192	.839	.254
3194	5635	5050	709	852	4926	4198	798	1021	92	89	.825	177	1229	.759	.848	1369	1384	187	202	0	5206	878	4328	.879	1.138	-.187
3195	9051	7596	728	829	8323	6767	903	1124	86	76	.743	177	1206	.786	.923	1369	1384	211	226	0	7831	855	6976	.838	1.193	-.255
3196	23773	17642	717	845	23056	16797	1000	1120	99	99	.694	137	1218	.593	.795	1370	1383	233	246	0	18188	871	17316	.751	1.331	-.413
3197	3028	3638	749	822	2279	2816	1077	1088	80	82	1.301	137	1304	.859	.715	1370	1383	255	268	0	3751	847	2903	1.274	.785	.349
3198	8138	4949	803	784	7335	4165	1322	1291	96	88	.543	137	1308	.548	.826	1370	1383	280	293	0	5102	808	4294	.585	1.708	-.773
3199	9408	7307	737	720	8671	6587	1300	1212	90	84	.762	137	1269	.724	.845	1370	1383	302	315	0	7533	742	6791	.783	1.277	-.353
3200	9504	5377	717	669	8787	4708	1005	976	100	96	.48	137	1273	.52	.816	1370	1383	323	336	0	5543	690	4854	.552	1.81	-.856
3201	22927	18268	769	702	22158	17566	1091	1074	100	99	.784	137	1293	.661	.808	1370	1383	345	358	0	18833	724	18109	.817	1.224	-.291
3202	7343	7219	824	720	6519	6499	1079	1005	99	96	1.07	137	1283	.899	.849	1370	1383	368	381	0	7442	742	6700	1.028	.973	.04
3203	8264	5847	808	682	7456	5165	1054	919	98	97	.673	137	1298	.597	.81	1370	1383	390	403	0	6028	703	5325	.714	1.4	-.486
3204	14613	7597	787	673	13826	6924	1061	838	100	96	.464	137	1272	.468	.826	1370	1383	413	426	0	7832	694	7138	.516	1.937	-.954
3205	8987	6485	788	663	8199	5822	1016	787	93	91	.676	177	1244	.661	.807	1369	1384	434	449	0	6686	684	6002	.732	1.366	-.45
3206	11974	9065	763	689	11211	8376	902	794	92	85	.698	177	1225	.698	.824	1370	1385	457	472	0	9345	710	8635	.77	1.298	-.377
3207	13859	8497	789	749	13070	7748	970	901	94	90	.576	177	1223	.49	.837	1370	1385	479	494	0	8760	772	7988	.611	1.636	-.71
3208	3986	3199	788	785	3198	2414	919	904	81	74	.687	177	1229	.566	.673	1370	1385	502	517	0	3298	809	2489	.778	1.285	-.362
3209	5902	5449	796	827	5106	4622	863	950	92	92	.861	177	1223	.738	.817	1370	1385	524	539	0	5618	853	4765	.933	1.072	-.1
3210	8197	8676	880	891	7317	7785	1086	1124	92	89	1.068	177	1235	.921	.822	1370	1385	547	562	0	8944	919	8026	1.097	.912	.133
3211	4450	3348	914	946	3536	2402	1202	1177	88	81	.559	177	1322	.581	.772	1370	1385	569	584	0	3452	975	2476	.7	1.428	-.514
3212	2457	2167	619	794	1838	1373	667	865	82	75	.763	177	1279	.527	.647	1391	1406	164	179	0	2234	819	1415	.77	1.299	-.377
3213	2468	2824	654	810	1814	2014	711	892	81	76	1.071	177	1179	.873	.728	1391	1406	187	202	0	2911	835	2076	1.145	.874	.195
3214	3567	3441	684	796	2883	2645	751	918	91	84	.975	177	1198	.762	.795	1391	1406	209	224	0	3547	821	2727	.946	1.057	-.08
3215	2253	2713	692	784	1561	1929	777	903	80	84	1.164	177	1231	.825	.661	1391	1406	232	247	0	2797	808	1989	1.274	.785	.349
3216	17027	12433	731	741	16296	11692	874	854	94	97	.702	177	1259	.612	.866	1391	1406	254	269	0	12818	764	12054	.74	1.352	-.435
3217	15333	10507	758	742	14575	9765	1076	1051	94	94	.615	177	1260	.693	.874	1391	1406	277	292	0	10832	765	10067	.691	1.448	-.534
3218	14230	7804	729	749	13501	7055	1008	1044	94	82	.519	177	1241	.461	.826	1391	1406	299	314	0	8045	772	7273	.539	1.856	-.892
3219	3762	3356	705	682	3057	2674	776	793	85	80	.874	177	1241	.733	.805	1391	1406	322	337	0	3460	703	2757	.902	1.109	-.149
3220	15812	9998	735	675	15077	9323	855	809	95	91	.508	177	1251	.536	.746	1392	1407	344	359	0	10307	696	9611	.637	1.569	-.65
3221	8471	9633	810	661	7661	8972	937	792	96	94	1.167	177	1270	1.087	.842	1392	1407	367	382	0	9931	681	9249	1.207	.828	.272
3222	7014	4020	821	658	6193	3362	939	773	93	88	.515	177	1251	.473	.8	1392	1407	389	404	0	4144	678	3466	.56	1.787	-.837
3223	9330	5571	801	685	8529	4886	908	784	95	90	.515	177	1197	.541	.868	1392	1407	412	427	0	5743	706	5037	.591	1.693	-.76
3224	6697	4704	786	706	5911	3998	895	772	84	84	.526	177	1239	.662	.661	1392	1407	432	447	0	4849	728	4122	.697	1.434	-.52
3225	1189	1076	756	713	433	363	842	769	39	40	1.161	177	1240	.382	.433	1392	1407	457	472	0	1109	735	374	.864	1.157	-.21
3226	1392	1268	776	729	616	539	824	804	51	47	.978	177	1186	.444	.45	1392	1407	479	494	0	1307	752	556	.902	1.109	-.149
3227	1213	1200	817	827	396	373	860	909	34	37	.904	177	1191	.434	.447	1392	1407	502	517	0	1237	853	385	.971	1.03	-.042
3228	1626	1777	857	938	769	839	907	997	47	54	1.134	177	1199	.604	.584	1392	1407	524	539	0	1832	967	865	1.125	.889	.17
3229	1421	1177	942	972	479	205	978	1020	36	25	.653	177	1199	.239	.284	1392	1407	547	562	0	1213	1002	211	.441	2.266	-1.18
3230	1785	1530	965	1026	820	504	1008	1086	42	41	.633	177	1295	.301	.427	1392	1407	569	584	0	1577	1058	520	.634	1.578	-.658
3231	1233	1390	655	828	578	562	710	887	55	50	1.033	177	1354	.52	.476	1413	1428	164	179	0	1433	854	579	1.002	.998	.003
3232	976	1183	645	794	331	389	691	867	37	34	1.537	177	1268	.583	.433	1413	1428	186	201	0	1220	819	401	1.212	.825	.277
3233	1115	1295	647	788	468	507	707	864	42	39	.962	137	1304	.459	.371	1414	1427	208	221	0	1335	812	523	1.117	.895	.159
3234	991	1268	673	781	318	487	724	838	29	37	1.24	137	1375	.726	.536	1415	1428	230	243	0	1307	805	502	1.579	.633	.659
3235	1070	1219	727	758	343	461	795	827	31	42	1.281	137	1375	.426	.381	1415	1428	253	266	0	1257	781	475	1.386	.722	.471
3236	896	857	763	706	133	151	865	818	23	26	1.098	137	1375	.43	.414	1415	1428	275	288	0	884	728	156	1.17	.854	.227
3237	940	949	756	721	184	228	841	822	28	34	.95	137	1375	.446	.433	1415	1428	298	311	0	978	743	235	1.277	.783	.353
3238	911	777	756	714	155	63	789	780	25	22	.857	137	1372	.102	.088	1415	1428	320	333	0	801	736	65	.419	2.387	-1.255
3239	1104	955	773	677	331	278	809	746	29	37	1.425	137	1357	.295	.357	1415	1428	343	356	0	985	698	287	.866	1.155	-.208
3240	1085	921	805	665	280	256	855	747	26	35	1.037	137	1385	.163	.19	1415	1428	365	378	0	949	686	264	.943	1.061	-.085
3241	1218	931	831	692	387	239	873	750	31	31	.679	137	1334	.327	.404	1415	1428	392	405	0	960	713	246	.637	1.571	-.651
3242	1172	1211	808	723	364	488	851	784	28	37	.995	137	1287	.443	.398	1415	1428	410	423	0	1248	745	503	1.382	.724	.467
3243	1597	1491	799	749	798	742	838	815	39	37	1.457	137	1384	.608	.619	1415	1428	433	446	0	1537	772	765	.959	1.043	-.061
3244	1375	982	818	782	557	200	863	842	37	30	1.055	137	1383	.205	.314	1415	1428	458	471	0	1012	806	206	.37	2.701	-1.434
3245	1728	1780	882	852	846	928	923	924	37	47	1.273	137	1312	.562	.583	1415	1428	480	493	0	1835	878	957	1.131	.884	.177
3246	1987	1938	951	962	1036	976	1341	1581	44	50	.921	137	1323	.751	.577	1415	1428	500	513	0	1998	992	1006	.971	1.03	-.042
3247	2382	2742	988	958	1394	1784	1362	1576	36	40	1.056	137	1349	.824	.628	1415	1428	523	536	0	2827	988	1839	1.319	.758	.4
3248	2414	1988	1003	914	1411	1074	1036	982	39	39	.646	137	1349	.513	.606	1415	1428	545	558	0	2049	942	1107	.785	1.274	-.35
3250	2863	2211	865	933	1998	1278	900	987	76	66	.773	137	1464	.391	.592	1014	1027	614	627	0	2279	962	1318	.659	1.516	-.601
3251	2856	2517	926	1006	1930	1511	971	1077	64	58	.888	137	1402	.541	.623	1014	1027	637	650	0	2595	1037	1558	.807	1.239	-.309
3252	4857	3986	1003	1090	3854	2896	1056	1194	73	69	1.125	137	1398	.526	.725	1014	1027	659	672	0	4109	1124	2986	.775	1.291	-.368
3253	5253	4680	1053	1148	4200	3532	1108	1238	55	53	.859	137	1416	.601	.69	1014	1027	682	695	0	4825	1184	3641	.867	1.153	-.206
3254	6613	5770	1084	1161	5529	4609	1117	1233	62	53	.823	137	1403	.636	.74	1014	1027	705	718	0	5948	1197	4752	.859	1.164	-.219
3255	5750	4152	1108	1197	4642	2955	1184	1304	61	39	.751	137	1403	.511	.708	1014	1027	727	740	0	4280	1234	3046	.656	1.524	-.608
3256	5950	4709	1123	1239	4827	3470	1238	1351	56	58	.93	137	1410	.518	.717	1014	1027	750	763	0	4855	1277	3577	.741	1.349	-.432
3257	4039	4686	1140	1255	2899	3431	1242	1364	44	45	1.048	137	1407	.86	.749	1014	1027	772	785	0	4831	1294	3537	1.22	.82	.287
3258	5146	5384	1226	1367	3920	4017	1328	1534	53	54	1.316	137	1328	.697	.713	1015	1028	795	808	0	5551	1409	4141	1.056	.947	.079
3259	13735	11228	1352	1472	12383	9756	2191	2090	52	61	1.079	137	1381	.612	.894	1015	1028	813	826	0	11575	1518	10058	.812	1.231	-.3
3260	14565	14236	1265	1406	13300	12830	1539	1704	76	70	.928	137	1461	.839	.833	1012	1025	842	855	0	14676	1449	13227	.994	1.006	-.008
3261	5279	7839	1112	1266	4167	6573	1176	1325	61	66	1.325	137	1417	1.247	.722	1012	1025	862	875	0	8081	1305	6776	1.626	.615	.701
3262	3922	5085	1113	1274	2809	3811	1185	1371	52	55	1.354	137	1381	.929	.672	1015	1028	885	898	0	5242	1313	3929	1.399	.715	.484
3263	4824	5954	1218	1350	3606	4604	3021	3778	45	46	1.344	137	1381	.994	.785	1015	1028	907	920	-100	6138	1392	4746	1.316	.76	.396
3264	4481	5632	1250	1383	3231	4249	3037	3767	41	45	1.224	137	1394	.971	.752	1015	1028	930	943	-100	5806	1426	4380	1.356	.738	.439
3265	5122	6235	1228	1395	3894	4840	1302	1458	47	42	1.277	137	1381	.875	.674	1015	1028	953	966	0	6428	1438	4990	1.281	.78	.358
3266	2843	3617	1251	1408	1592	2209	1337	1518	36	48	1.468	137	1381	.728	.585	1015	1028	975	988	0	3729	1452	2277	1.43	.699	.516
3267	2575	3235	1323	1380	1252	1855	1406	1510	48	69	1.398	137	1381	.674	.589	1015	1028	998	1011	0	3335	1423	1912	1.527	.655	.611
3268	2631	2255	1420	1403	1211	852	1507	1505	48	38	.765	137	1434	.417	.433	1015	1028	1020	1033	0	2325	1446	878	.725	1.379	-.463
3269	5850	5667	929	968	4921	4699	998	1090	50	47	.916	137	1403	.67	.726	1037	1050	614	627	0	5842	998	4844	.984	1.016	-.023
3270	5933	6239	968	1009	4965	5230	1077	1166	48	55	1.144	137	1325	.8	.774	1037	1050	637	650	0	6432	1040	5392	1.086	.921	.119
3271	4171	5337	987	1032	3184	4305	1093	1180	37	47	1.52	137	1317	.898	.717	1037	1050	659	672	0	5502	1064	4438	1.394	.717	.479
3272	6525	7285	1012	1085	5513	6200	1119	1221	53	51	1.103	137	1303	.818	.736	1037	1050	682	695	0	7510	1119	6392	1.159	.863	.213
3273	6477	6457	1090	1170	5387	5287	1190	1339	47	53	1.196	137	1315	.685	.687	1037	1050	704	717	0	6657	1206	5451	1.012	.988	.017
3274	11775	11832	1183	1296	10592	10536	1310	1434	99	96	1.017	137	1325	.829	.846	1037	1050	727	740	0	12198	1336	10862	1.025	.975	.036
3275	7617	7157	1314	1326	6303	5831	1488	1500	93	90	.917	137	1347	.763	.805	1037	1050	749	762	0	7378	1367	6011	.954	1.049	-.068
3276	12146	8239	1311	1366	10835	6873	1458	1530	94	88	.68	137	1325	.545	.8	1037	1050	774	787	0	8494	1408	7086	.654	1.529	-.613
3277	4569	3713	1247	1377	3322	2336	1381	1574	95	80	.639	137	1261	.617	.619	1037	1050	795	808	0	3828	1420	2408	.725	1.379	-.464
3278	9343	10566	1301	1423	8042	9143	1492	1695	80	85	1.229	137	1304	1.036	.895	1039	1052	817	830	0	10893	1467	9426	1.172	.853	.229
3279	13578	18014	1300	1431	12278	16583	1424	1561	91	91	1.316	137	1337	1.176	.833	1039	1052	840	853	0	18571	1475	17096	1.392	.718	.478
3280	3998	6145	1215	1392	2783	4753	1291	1456	73	73	1.74	137	1352	1.24	.721	1037	1050	862	875	0	6335	1435	4900	1.761	.568	.816
3281	6680	9473	1278	1451	5402	8022	1332	1547	93	95	1.333	137	1313	1.248	.813	1037	1050	885	898	0	9766	1496	8270	1.531	.653	.614
3282	5729	7231	1412	1585	4317	5646	3307	4144	78	83	1.449	137	1303	1.007	.808	1037	1050	907	920	0	7455	1634	5821	1.348	.742	.431
3283	6185	10037	1358	1529	4827	8508	3256	4061	85	91	1.618	137	1308	1.104	.792	1037	1050	930	943	0	10347	1576	8771	1.817	.55	.862
3284	9430	12138	1291	1467	8139	10671	1398	1575	94	96	1.298	137	1303	1.15	.866	1037	1050	952	965	0	12513	1512	11001	1.352	.74	.435
3285	6258	8926	1433	1610	4825	7316	1546	1737	94	96	1.401	137	1303	1.182	.754	1037	1050	975	988	0	9202	1660	7542	1.563	.64	.644
3286	16240	16540	1551	1664	14689	14876	1933	2112	98	88	.897	137	1303	.861	.789	1037	1050	997	1010	0	17052	1715	15336	1.044	.958	.062
3287	7860	9513	1438	1456	6422	8057	1794	1875	92	93	1.257	137	1381	.952	.704	1037	1050	1020	1033	0	9807	1501	8306	1.293	.773	.371
3288	13865	11832	1047	1079	12818	10753	1142	1234	95	92	.883	137	1381	.717	.831	1059	1072	614	627	0	12198	1112	11086	.865	1.156	-.209
3289	11765	8762	1097	1155	10668	7607	1261	1362	96	95	.746	137	1303	.595	.816	1059	1072	637	650	0	9033	1191	7842	.735	1.36	-.444
3290	10738	9828	1093	1163	9645	8665	1306	1454	92	88	.893	137	1316	.813	.865	1059	1072	659	672	0	10132	1199	8933	.926	1.08	-.111
3291	16607	18447	1129	1177	15478	17270	1398	1536	96	92	1.108	137	1299	.966	.869	1057	1070	682	695	0	19018	1213	17804	1.15	.869	.202
3292	13254	12545	1171	1259	12083	11286	1374	1497	98	96	.965	137	1293	.838	.846	1059	1072	704	717	0	12933	1298	11635	.963	1.038	-.055
3293	7717	6753	1298	1266	6419	5487	1368	1388	93	88	.854	137	1303	.706	.81	1059	1072	727	740	0	6962	1305	5657	.881	1.135	-.182
3294	8079	9207	1404	1245	6675	7962	1504	1348	87	77	.89	137	1311	1.071	.694	1059	1072	749	762	0	9492	1284	8208	1.23	.813	.298
3295	8598	8355	1385	1322	7213	7033	1483	1413	97	85	.877	137	1308	.942	.724	1059	1072	772	785	0	8613	1363	7251	1.005	.995	.007
3296	5318	4721	1251	1349	4067	3372	1337	1421	81	66	.856	137	1285	.662	.747	1059	1072	794	807	0	4867	1391	3476	.855	1.17	-.226
3297	9904	11524	1221	1358	8683	10166	1279	1423	80	77	1.056	137	1269	.953	.828	1059	1072	817	830	0	11880	1400	10480	1.207	.828	.271
3298	7179	7801	1243	1405	5936	6396	1297	1468	76	72	1.165	137	1267	.923	.825	1059	1072	839	852	0	8042	1448	6594	1.111	.9	.152
3299	6525	6777	1272	1414	5253	5363	1331	1528	71	77	1.079	137	1306	.818	.809	1059	1072	862	875	0	6987	1458	5529	1.053	.95	.074
3300	7543	10866	1300	1486	6243	9380	1372	1596	87	87	1.263	137	1308	1.298	.766	1059	1072	885	898	0	11202	1532	9670	1.549	.646	.631
3301	6865	8539	1335	1531	5530	7008	1399	1662	85	79	1.171	137	1329	1.125	.837	1059	1072	907	920	0	8803	1578	7225	1.306	.765	.386
3302	6475	8979	1333	1527	5142	7452	1455	1701	82	77	1.242	137	1355	1.285	.826	1059	1072	930	943	0	9257	1574	7682	1.494	.669	.579
3303	8002	9105	1404	1593	6598	7512	1568	1796	80	80	1.133	137	1357	.985	.83	1059	1072	952	965	0	9387	1642	7744	1.174	.852	.231
3304	15087	17375	1505	1662	13582	15713	1640	1839	91	91	1.052	137	1331	1.09	.867	1059	1072	975	988	0	17912	1713	16199	1.193	.838	.254
3305	4180	5634	1588	1727	2592	3907	1968	2179	70	70	1.09	137	1325	1.13	.769	1059	1072	997	1010	0	5808	1780	4028	1.554	.644	.636
3306	7115	7112	1529	1570	5586	5542	1883	1989	77	75	1.023	137	1403	.894	.852	1059	1072	1020	1033	0	7332	1619	5713	1.023	.978	.033
3307	11075	6964	1119	1137	9956	5827	1206	1242	93	81	.585	137	1386	.498	.826	1081	1094	614	627	0	7179	1172	6007	.603	1.657	-.729
3308	3386	3290	1198	1182	2188	2108	1316	1302	49	53	.94	137	1325	.753	.797	1081	1094	636	649	0	3392	1219	2173	.993	1.007	-.01
3309	5534	4591	1200	1204	4334	3387	1351	1544	84	80	.844	137	1367	.669	.709	1081	1094	659	672	0	4733	1241	3492	.806	1.241	-.312
3310	30582	28829	1224	1228	29358	27601	1550	1812	96	88	1	137	1357	.907	.903	1081	1094	684	697	0	29721	1266	28455	.969	1.032	-.045
3311	13855	12261	1257	1231	12598	11030	1502	1612	85	75	.815	137	1340	.756	.846	1081	1094	704	717	0	12640	1269	11371	.903	1.108	-.148
3312	3985	3399	1289	1189	2696	2210	1374	1371	60	61	.896	137	1327	.655	.734	1081	1094	727	740	0	3504	1226	2278	.845	1.183	-.243
3313	7124	6216	1321	1203	5803	5013	1391	1291	88	68	.638	137	1313	.842	.797	1081	1094	749	762	0	6408	1240	5168	.891	1.123	-.167
3314	6827	5763	1297	1248	5530	4515	1373	1327	75	71	.864	137	1325	.665	.778	1081	1094	772	785	0	5941	1287	4655	.842	1.188	-.249
3315	12109	10799	1272	1285	10837	9514	1328	1358	87	72	.594	137	1329	.69	.748	1081	1094	794	807	0	11133	1325	9808	.905	1.105	-.144
3316	5480	4743	1253	1379	4227	3364	1310	1453	74	67	.9	137	1325	.562	.682	1081	1094	817	830	0	4890	1422	3468	.82	1.219	-.286
3317	8597	12275	1257	1431	7340	10844	1305	1532	90	90	1.396	137	1325	1.309	.85	1081	1094	839	852	0	12655	1475	11179	1.523	.657	.607
3318	15986	23150	1317	1535	14669	21615	1404	1668	91	89	1.467	137	1330	1.334	.879	1081	1094	862	875	0	23866	1582	22284	1.519	.658	.603
3319	10517	15279	1302	1561	9215	13718	1401	1686	95	88	1.172	137	1325	1.383	.871	1081	1094	884	897	0	15752	1609	14142	1.535	.652	.618
3320	6622	7728	1274	1518	5348	6210	1359	1669	74	70	1.175	137	1334	.952	.818	1082	1095	907	920	0	7967	1565	6402	1.197	.835	.26
3321	11707	18516	1367	1607	10340	16909	1517	1796	72	78	1.659	137	1351	1.461	.883	1084	1097	929	942	0	19089	1657	17432	1.686	.593	.753
3322	11454	14581	1527	1731	9927	12850	1711	1945	78	79	1.295	137	1374	1.165	.84	1084	1097	952	965	0	15032	1785	13247	1.334	.749	.416
3323	8597	11097	1588	1825	7009	9272	1762	2030	96	94	1.263	137	1372	1.215	.862	1082	1095	975	988	0	11440	1881	9559	1.364	.733	.448
3324	8241	9710	1629	1865	6612	7845	1832	2068	82	80	1.083	137	1376	.986	.818	1082	1095	997	1010	0	10010	1923	8088	1.223	.818	.291
3325	10968	8280	1652	1735	9316	6545	1813	1860	94	89	.695	137	1415	.612	.826	1082	1095	1020	1033	0	8536	1789	6747	.724	1.381	-.465
3326	18318	16432	1162	1102	17156	15330	1284	1243	93	92	.8	137	1381	.864	.796	1104	1117	614	627	0	16940	1136	15804	.921	1.086	-.118
3327	24543	21553	1227	1101	23316	20452	1384	1265	83	82	1.002	137	1330	.82	.876	1104	1117	636	649	0	22220	1135	21085	.904	1.106	-.145
3328	3196	2476	1162	1071	2034	1405	1300	1239	54	44	.739	137	1335	.561	.642	1104	1117	659	672	0	2553	1104	1448	.712	1.404	-.49
3329	12033	11396	1187	1123	10846	10273	1407	1541	78	72	.756	137	1347	.788	.708	1104	1117	681	694	0	11748	1158	10591	.976	1.024	-.034
3330	17948	17588	1240	1243	16708	16345	1561	1833	81	72	1	137	1346	.892	.87	1106	1119	706	719	0	18132	1281	16851	1.009	.992	.012
3331	14924	12839	1275	1238	13649	11601	1415	1469	73	69	.825	137	1295	.816	.878	1104	1117	729	742	0	13236	1276	11960	.876	1.141	-.191
3332	6951	6032	1254	1269	5697	4763	1329	1339	79	70	.794	137	1286	.709	.797	1104	1117	749	762	0	6219	1308	4910	.862	1.16	-.214
3333	4625	5315	1239	1279	3386	4036	1305	1353	72	73	1.279	137	1325	1.008	.819	1104	1117	771	784	0	5479	1319	4161	1.229	.814	.297
