8830	633	704	378	608	1026	964	210	385	-1.178	0.564
8831	501	693	366	604	326	452	199	348	0.501	1.435
8832	1271	1184	387	630	1758	993	196	322	-0.87	0.689
8833	476	634	393	574	202	331	210	357	1.954	2.09
8834	1845	1740	417	600	678	522	283	444	1.203	2.806
8835	647	712	310	536	354	404	229	385	1.27	1.925
8836	51269	12690	443	723	47348	10999	249	527	-0.007	1.081
8837	277	402	378	616	254	385	214	358	null	0.879
8838	1786	1330	408	610	1521	1361	174	332	0.226	1.112
8839	787	819	405	603	1566	1083	271	481	-1.437	0.441
8840	1098	642	621	843	1413	998	385	537	-0.824	0.621
8841	2054	1565	394	565	2789	1385	202	345	-0.633	0.699
8842	1843	1757	375	567	3885	2081	238	374	-1.574	0.451
8843	408	610	315	506	255	389	239	376	4.155	1.603
8844	658	790	358	583	513	546	199	359	0.134	1.209
8845	2005	1422	363	603	1800	1110	229	419	0.115	1.091
8846	623	817	403	678	241	374	199	362	3.569	2.574
8847	880	905	459	692	609	599	250	427	0.056	1.377
8848	380	629	387	676	254	399	235	416	0.803	1.405
8849	3602	2016	436	679	5392	1885	222	383	-0.588	0.653
8850	823	775	402	624	469	499	198	356	1.272	1.644
8851	530	851	410	652	424	612	210	369	-0.18	1.182
8852	1971	1740	663	885	885	553	358	521	0.654	2.251
8853	44854	13195	453	703	47659	10346	341	700	-0.233	0.939
8854	400	615	343	530	196	368	179	310	null	1.917
8855	1906	1397	398	594	1906	1270	200	339	-0.045	0.96
8856	2691	1698	408	639	891	884	258	397	2.026	3.161
8857	4006	2313	429	673	3424	1598	241	473	0.141	1.152
8858	4791	3024	404	619	3471	2046	240	445	0.528	1.368
8859	2158	1532	444	692	1029	693	479	564	1.397	2.501
8860	658	823	413	648	284	356	205	349	0.902	2.158
8861	626	686	384	613	223	343	171	307	2.329	2.654
8862	746	1027	361	531	417	487	205	398	0.5	1.652
8863	1761	1304	385	588	2466	1096	220	347	-0.7	0.686
8864	1063	1321	923	1016	1321	1146	496	618	null	0.322
8865	1720	1091	368	721	1079	885	208	381	0.79	1.567
8866	5935	2774	451	693	1238	818	207	366	2.279	4.821
8867	3334	1967	414	725	1610	977	208	359	1.069	2.063
8868	8142	2942	479	779	4956	2485	205	331	0.725	1.623
8869	2540	1785	452	767	2128	1241	203	332	0.097	1.148
8870	4826	3323	392	833	7383	2791	225	795	-0.785	0.646
8871	296	482	340	589	241	369	183	315	null	1.07
8872	1995	1481	422	664	1469	931	206	324	0.457	1.324
8873	1370	1130	520	747	1355	1009	383	576	-0.567	0.949
8874	1246	800	619	702	920	861	392	633	0.733	1.156
8875	567	718	349	551	352	444	244	410	1.154	1.583
8876	542	603	394	863	434	501	177	310	0.158	1.105
8877	3470	1788	405	595	1527	884	216	348	1.131	2.268
8878	1519	1248	397	609	1361	926	179	321	-0.04	1.054
8879	1842	1329	408	652	2035	1148	200	351	-0.197	0.861
8880	2012	1296	439	736	3016	1592	223	365	-0.732	0.632
8881	2695	1791	404	610	1230	809	229	379	1.181	2.182
8882	732	927	453	794	373	491	233	381	1.033	1.888
8883	492	701	422	707	324	424	209	366	-2.457	1.269
8884	3270	2051	394	632	10858	5456	214	359	-1.948	0.292
8885	828	2322	397	599	382	895	191	321	3.941	2.001
8886	3391	1710	500	804	6654	2362	210	347	-1.072	0.493
8887	4490	2274	389	589	6207	2420	253	413	-0.348	0.712
8888	4008	2832	403	599	3089	2480	202	437	0.474	1.27
8889	1078	964	665	824	1190	1298	288	444	-0.097	0.653
8890	2592	1615	394	608	6241	2289	230	399	-1.443	0.402
8891	1051	938	348	562	1879	1172	230	649	-0.889	0.525
8892	1296	1223	419	637	1083	880	249	627	0.044	1.132
8893	7091	3701	526	987	12305	3779	206	330	-0.963	0.569
8894	1320	1236	567	883	995	948	482	561	0.084	1.563
8895	442	659	375	560	230	330	214	401	-0.993	1.669
8896	2990	1990	425	638	1846	1871	240	375	0.66	1.587
8897	491	583	424	626	265	345	233	374	1.455	1.601
8898	1353	1115	443	647	1336	1468	240	423	0.053	0.943
8899	1124	1172	586	820	873	658	366	553	-0.206	1.214
8900	487	716	454	947	304	415	245	510	0.567	1.54
8901	4605	2633	402	669	5077	1806	221	379	-0.307	0.894
8902	6198	2683	383	584	3145	1415	225	370	1.042	1.955
8903	692	841	422	632	385	479	221	393	0.891	1.604
8904	41212	13796	430	613	48737	7138	248	373	-0.34	0.844
8905	4094	3538	393	572	3381	4187	186	350	0.261	1.175
8906	3622	2262	427	598	12426	3512	200	368	-1.984	0.28
8907	689	829	439	784	407	555	233	384	1.736	1.673
8908	1649	1470	353	577	1362	1333	190	330	0.093	1.186
8909	569	993	505	684	2358	3898	327	438	null	0.154
8910	738	1127	437	683	938	2803	241	401	-1.277	0.714
8911	3057	2049	415	611	1682	1319	253	419	0.931	1.795
8912	14621	5518	449	648	13071	4958	240	366	0.153	1.113
8913	539	810	464	653	274	396	280	503	-2.248	1.675
8914	451	723	463	630	230	370	300	500	0.531	1.878
8915	709	821	441	633	433	479	249	389	0.912	1.496
8916	2373	1659	385	625	5688	1817	233	373	-1.422	0.402
8917	774	825	434	687	478	486	249	584	0.351	1.499
8918	2053	1384	434	633	2378	1092	205	358	-0.302	0.816
8919	599	746	384	583	452	516	290	452	0.646	1.298
8920	673	961	379	618	346	425	236	397	0.344	1.985
8921	42924	14184	477	654	47814	11152	239	385	-0.224	0.895
8922	4063	4792	395	628	3268	2314	176	323	0.14	1.22
8923	3038	1671	449	663	4024	1617	192	354	-0.47	0.725
8924	1059	1001	615	727	982	845	346	561	-0.497	0.793
8925	364	648	422	643	364	456	198	335	null	0.724
8926	473	564	443	712	207	321	230	414	3.244	2.128
8927	2295	1514	392	586	829	887	199	349	1.53	2.709
8928	6572	2729	420	584	10873	4325	187	327	-0.892	0.592
8929	910	1006	354	555	620	601	230	372	0.119	1.486
8930	1818	1471	569	823	1081	791	372	588	0.234	1.619
8931	7807	3371	409	644	7497	2734	199	339	0.06	1.032
8932	397	537	399	662	201	333	216	353	null	1.918
8933	584	781	417	903	399	527	181	318	1.015	1.336
8934	1191	3892	402	840	444	454	171	405	0.122	2.586
8935	806	1122	422	639	464	495	200	358	0.044	1.559
8936	2766	1475	437	618	1647	1051	251	417	0.729	1.65
8937	2830	1821	414	601	4757	1742	241	389	-0.887	0.579
8938	4453	2318	437	648	6163	2035	222	393	-0.501	0.707
8939	4591	5164	404	628	4110	3159	205	343	-0.037	1.103
8940	451	772	433	658	207	327	170	292	6.466	1.842
8941	559	941	467	1623	638	694	233	491	null	0.868
8942	383	515	434	657	155	270	190	347	1.851	1.863
8943	2484	1771	464	668	3496	1696	196	350	-0.876	0.676
8944	471	531	429	704	841	757	290	487	-0.668	0.489
8945	491	630	369	586	243	347	206	353	2.401	1.971
8946	346	500	373	623	264	393	210	458	-1.95	1.182
8947	453	623	387	600	407	470	190	349	-1.394	0.926
8948	3798	2022	457	686	6925	2593	210	366	-0.964	0.53
8949	644	843	355	569	211	354	218	375	3.032	3.227
8950	1963	1340	310	531	3227	1483	194	343	-0.914	0.603
8951	345	609	383	610	155	308	198	348	0.851	2.06
8952	1109	1078	436	621	1321	923	268	498	-0.534	0.792
8953	1056	866	408	668	685	544	191	323	0.607	1.491
8954	2891	1882	380	595	1276	811	231	386	1.081	2.273
8955	5022	2543	405	662	6389	1902	210	407	-0.529	0.775
8956	304	516	368	628	163	307	216	395	-0.926	2.016
8957	2017	1597	405	616	1766	1189	194	367	-0.035	1.086
8958	657	748	361	557	541	620	193	354	-0.286	1.07
8959	13053	4488	482	686	6849	2411	207	373	0.853	1.891
8960	443	667	453	655	112	225	182	320	1.012	3.077
8961	9788	3946	392	590	9034	3386	184	323	0.033	1.074
8962	811	986	373	586	352	424	195	351	1.054	2.238
8963	3441	1726	379	620	1754	861	226	413	1.023	1.963
8964	8122	3122	405	624	4870	1888	232	403	0.715	1.659
8965	792	824	378	590	764	646	202	346	-0.577	0.93
8966	1457	1158	496	781	682	580	399	638	1.375	2.265
8967	3091	2137	379	590	2822	1294	198	341	-0.22	1.075
8968	4671	2016	413	645	5898	2227	183	343	-0.397	0.775
8969	500	684	413	618	141	223	176	308	1.343	2.931
8970	1978	1261	712	936	709	639	471	483	3.913	4.215
8971	604	709	1016	5409	718	704	351	2276	-1.118	0.73
8972	570	751	364	670	265	348	244	452	0.961	2.123
8973	539	725	381	591	209	324	216	401	3.244	2.487
8974	957	887	408	579	663	635	302	477	0.626	1.35
8975	423	596	398	589	233	311	216	389	null	1.527
8976	1730	1015	779	872	1759	1169	548	786	-0.289	0.835
8977	1711	1326	414	634	2097	1084	209	485	-0.542	0.78
8978	485	831	395	585	307	349	189	355	-2.029	1.316
8979	338	606	369	614	151	277	158	304	null	1.886
8980	1042	1145	373	606	546	510	214	391	0.772	1.916
8981	2104	1245	378	588	3674	1737	218	397	-0.805	0.552
8982	11444	3759	412	629	7608	2539	213	363	0.477	1.498
8983	584	748	371	580	375	417	181	316	0.03	1.42
8984	1507	6193	403	635	787	1833	233	382	-0.434	1.911
8985	458	657	364	591	266	413	223	382	1.507	1.637
8986	3518	1888	378	580	2417	1369	206	358	0.581	1.437
8987	858	725	472	706	1180	1114	346	538	-0.375	0.66
8988	457	708	351	579	378	466	221	374	-0.983	1.142
8989	291	473	404	633	243	446	209	367	null	0.912
8990	2739	2201	364	571	4548	1968	217	389	-1.087	0.59
8991	535	772	389	605	170	319	214	370	null	3.275
8992	355	595	388	780	163	342	183	345	0.659	1.949
8993	2744	2028	433	763	1333	907	212	394	1.047	2.012
8994	481	658	405	619	234	361	227	373	0.829	1.93
8995	1725	1261	423	643	994	690	198	346	0.812	1.673
8996	719	967	420	699	401	452	203	363	0.638	1.745
8997	2666	1800	393	637	1182	1084	196	370	1.408	2.219
8998	630	821	400	609	439	524	180	341	-0.566	1.231
8999	381	545	395	576	235	317	192	319	-0.158	1.291
9000	2323	1682	398	625	4352	2202	191	311	-1.228	0.515
9001	2583	2327	393	620	4325	2353	217	416	-0.957	0.576
9002	4224	2186	471	655	1099	865	222	398	2.065	3.795
9003	609	806	390	614	444	557	200	353	0.191	1.25
9004	57536	32961	408	673	41774	17052	235	412	0.658	1.376
9005	6572	3310	399	626	4849	2370	202	373	0.338	1.345
9006	704	870	394	551	861	870	262	394	-0.69	0.718
9007	3307	2376	423	604	2552	1372	199	351	0.082	1.254
9008	473	654	449	703	415	567	225	385	-1.564	0.98
9009	2859	1923	400	668	3344	1238	230	389	-0.26	0.844
9010	1034	1084	825	851	826	697	454	502	-1.248	0.728
9011	1568	1237	360	733	2194	1189	207	370	-0.575	0.697
9012	1530	1221	491	697	1262	834	305	431	0.132	1.167
9013	1462	1176	477	696	1087	950	256	436	0.491	1.256
9014	874	900	414	634	412	446	196	376	0.681	2.014
9015	762	958	384	611	540	608	207	360	-0.249	1.34
9016	413	547	395	648	361	632	231	406	-0.162	1.095
9017	2563	1672	417	806	4879	1898	241	370	-1.111	0.515
9018	2992	2038	381	618	5118	2789	205	363	-0.81	0.57
9019	446	657	360	557	546	600	224	366	null	0.706
9020	711	732	383	555	601	600	189	337	-0.313	1.067
9021	3410	2236	400	684	6873	2844	179	331	-1.248	0.482
9022	774	821	373	566	399	443	159	292	0.876	1.718
9023	7349	3348	388	669	7466	3079	197	341	-0.004	0.977
9024	1640	1233	390	611	1685	1243	194	345	-0.067	0.93
9025	629	917	471	699	506	567	206	339	-3.788	1.042
9026	1357	1203	608	731	989	811	324	432	0.419	1.166
9027	1355	1216	356	633	1334	905	176	315	-0.293	0.972
9028	370	609	384	681	339	439	201	351	null	0.887
9029	2066	2245	375	562	1644	1122	209	360	0.056	1.219
9030	7085	3268	373	609	8045	2727	218	378	-0.177	0.877
9031	6826	3019	415	633	8729	3851	194	349	-0.245	0.771
9032	5565	2549	425	650	3516	1585	218	370	0.629	1.561
9033	18871	5260	454	674	24857	7001	248	406	-0.414	0.755
9034	3038	1843	468	802	5321	1981	277	467	-0.869	0.552
9035	338	746	423	629	237	377	203	354	4.203	1.023
9036	2196	1966	438	658	1856	1093	192	354	0.305	1.133
9037	638	714	384	586	561	565	169	309	-0.809	1.012
9038	2575	1575	344	603	2141	1601	204	393	0.376	1.195
9039	4723	2197	387	605	7338	2333	209	405	-0.822	0.634
9040	9803	3359	430	702	9925	2739	220	366	-0.162	0.979
9041	632	794	389	590	300	398	193	344	1.206	1.96
9042	18780	4429	444	632	38685	9058	245	382	-1.004	0.482
9043	4890	2314	441	638	8990	3048	213	355	-0.933	0.53
9044	267	400	439	678	158	268	204	439	4.009	1.17
9045	860	938	375	623	686	1107	303	458	1.842	1.241
9046	1488	1499	393	623	1546	1157	202	365	-0.592	0.917
9047	6636	3317	399	652	11899	2736	226	367	-0.938	0.553
9048	1114	1155	433	664	952	1099	206	362	0.061	1.103
9049	2061	2330	395	635	1611	1192	205	378	-0.016	1.257
9050	1105	1225	403	634	517	580	210	335	1.121	2.127
9051	449	678	392	586	192	292	196	374	1.454	1.999
9052	348	535	434	653	237	342	166	369	null	1.058
9053	1483	1226	437	638	1472	978	280	908	-0.212	0.922
9054	873	846	417	609	506	631	160	307	0.874	1.495
9055	794	854	359	570	392	473	187	343	1.094	1.899
9056	1054	1000	701	863	673	487	220	382	-0.144	1.015
9057	4351	2211	404	667	2900	1363	202	410	0.541	1.486
9058	1800	1570	485	797	1183	952	326	555	0.421	1.494
9059	1627	1226	394	616	2254	1133	192	343	-0.774	0.693
9060	2256	1838	378	606	1534	951	204	363	0.265	1.449
9061	5028	3101	410	674	8373	3743	226	388	-0.872	0.593
9062	5121	2721	451	814	5052	1925	183	325	-0.039	0.997
9063	2256	1486	369	625	2516	1348	181	323	-0.294	0.874
9064	393	595	394	603	299	471	248	375	-1.248	1.283
9065	14329	4921	397	643	28848	7301	202	350	-1.036	0.494
9066	3956	1829	398	603	4099	1836	210	378	-0.214	0.946
9067	4329	1840	376	565	1539	955	213	370	1.6	2.82
9068	829	895	387	579	452	494	225	358	0.985	1.756
9069	407	721	404	654	237	382	158	286	0.559	1.414
9070	380	534	375	596	345	429	232	762	-1.926	0.968
9071	2201	2291	743	784	1766	2623	561	606	0.733	1.163
9072	3250	2197	467	820	1076	1021	240	395	1.823	2.991
9073	1403	1238	569	819	742	619	284	476	1.012	1.773
9074	691	780	439	667	307	449	202	354	2.029	2.023
9075	6846	3073	446	616	10060	3477	207	345	-0.759	0.669
9076	5414	2325	453	663	6281	2155	237	400	-0.33	0.847
9077	616	723	346	549	599	570	229	381	-1.017	0.981
9078	815	904	330	575	475	524	250	400	1.069	1.831
9079	1407	1199	444	717	448	553	250	391	2.721	3.326
9080	1649	1302	437	625	2689	1574	222	377	-0.989	0.575
9081	5347	2918	451	643	8214	3038	216	373	-0.643	0.634
9082	933	777	428	684	815	800	226	370	0.304	1.048
9083	3178	1996	410	753	3299	1476	228	370	-0.189	0.947
9084	966	903	379	589	1040	966	194	319	-0.13	0.886
9085	649	903	366	581	335	456	211	350	0.057	1.898
9086	476	673	407	625	235	371	229	391	2.954	1.839
9087	4038	1788	370	572	1258	881	232	454	1.829	3.22
9088	628	763	429	681	460	552	227	441	-1.243	1.251
9089	530	834	444	777	507	508	213	379	-2.183	0.895
9090	3146	2119	413	621	2588	1299	206	382	0.138	1.18
9091	692	836	405	586	365	478	171	325	0.173	1.683
9092	496	665	383	608	234	331	181	304	0.515	2.045
9093	77300	11352	472	698	51395	4185	272	506	0.658	1.503
9094	3127	1727	392	605	3146	1728	215	361	0.055	0.975
9095	1280	1006	381	610	1289	953	207	337	-0.048	0.981
9096	1687	1253	467	738	1451	1036	206	408	0.273	1.096
9097	403	605	423	611	161	333	201	392	1.118	1.955
9098	2408	1810	417	637	1742	1448	170	327	0.524	1.324
9099	2529	1688	428	654	1883	1118	176	290	0.228	1.295
9100	3197	2026	420	714	1992	1107	225	383	0.711	1.571
9101	586	861	409	629	296	447	218	378	-0.057	1.86
9102	503	673	392	663	221	384	195	338	null	2.156
9103	242	463	457	673	180	313	206	400	null	0.664
9104	4039	9849	427	672	3563	6488	259	419	-0.388	1.112
9105	518	730	404	712	306	384	231	395	0.709	1.63
9106	3465	2657	414	672	815	793	223	370	2.258	4.339
9107	1605	1117	409	580	919	701	225	350	1.127	1.661
9108	399	634	463	677	259	354	174	361	null	1.012
9109	629	819	305	496	438	472	194	349	0.028	1.436
9110	601	696	448	697	383	551	246	433	0.908	1.461
9111	6443	2987	409	654	3879	2209	226	389	0.764	1.657
9112	2360	1442	390	608	2715	1352	197	339	-0.397	0.846
9113	5418	2254	442	662	4242	1704	210	432	0.254	1.252
9114	1933	1603	456	678	2725	1421	175	284	-0.845	0.672
9115	2585	1884	443	649	3819	1860	207	362	-0.868	0.647
9116	719	665	517	767	1065	1197	272	449	-0.8	0.529
9117	6693	3576	456	751	9520	4190	207	350	-0.622	0.693
9118	1978	1393	427	653	1464	1126	195	365	0.288	1.288
9119	469	585	459	681	200	290	214	338	null	2.043
9120	751	1173	418	693	1560	1035	213	403	-2.241	0.44
9121	944	1073	414	767	460	536	226	370	1.871	2.087
9122	588	893	400	717	187	286	227	387	3.86	3.181
9123	73449	20164	490	741	51508	2888	233	382	0.657	1.424
9124	425	623	394	588	243	488	197	342	null	1.45
9125	834	926	397	647	501	606	215	406	0.868	1.603
9126	1929	1001	476	714	1165	585	401	655	0.796	1.679
9127	77312	14555	454	809	48388	11492	228	413	0.658	1.597
9128	5000	2839	385	590	6654	3479	225	405	-0.603	0.742
9129	2171	1740	409	567	1237	1138	172	305	0.627	1.66
9130	11343	6956	471	650	19453	10526	233	424	-0.792	0.576
9131	3225	1750	427	669	2426	1388	243	391	0.56	1.32
9132	988	1031	442	719	608	627	200	343	0.659	1.48
9133	585	954	358	574	318	449	218	371	0.14	1.816
9134	616	825	412	645	414	588	198	353	0.698	1.373
9135	1928	1627	394	594	1392	855	201	341	0.185	1.338
9136	714	796	442	632	602	620	201	366	-0.376	1.004
9137	466	599	378	589	1735	876	198	358	-4.871	0.226
9138	5674	2866	439	797	7715	2967	172	305	-0.473	0.724
9139	763	929	425	732	507	579	210	352	0.109	1.309
9140	12689	5732	461	658	15709	6775	225	362	-0.333	0.799
9141	1179	1227	482	655	608	623	343	518	0.054	1.802
9142	10504	3332	368	571	9762	3344	205	395	0.075	1.069
9143	2569	1683	364	585	2904	1338	201	374	-0.307	0.859
9144	3092	9144	399	660	1248	730	288	467	-0.62	2.558
9145	3823	1928	429	630	3436	1517	215	357	0.041	1.083
9146	1108	1002	413	615	1291	1099	221	374	-0.593	0.784
9147	1672	1509	434	701	848	677	230	415	0.741	1.951
9148	547	665	423	701	187	302	236	383	null	3.593
9149	4579	2594	399	591	10783	3233	171	308	-1.477	0.415
9150	1452	1138	392	659	1734	1039	202	337	-0.412	0.812
9151	2117	1461	399	638	5652	2732	200	367	-1.523	0.358
9152	2799	1619	477	701	2180	1216	159	296	0.445	1.227
9153	516	637	444	691	534	687	199	366	-1.405	0.781
9154	482	626	331	580	1921	1749	212	380	-2.777	0.228
9155	17707	5377	441	637	22873	5275	231	369	-0.407	0.77
9156	1119	1485	430	611	489	526	214	372	0.947	2.168
9157	2736	1921	466	667	1983	1103	257	618	0.212	1.34
9158	15904	7510	404	586	12681	5505	207	349	0.206	1.247
9159	5215	2698	339	544	8645	2207	192	338	-0.873	0.598
9160	7767	4221	404	628	13019	4249	193	347	-0.676	0.591
9161	7766	3098	387	633	9957	2690	275	456	-0.308	0.776
9162	841	851	402	677	873	800	230	388	-0.736	0.893
9163	2276	1487	409	682	1655	1037	218	389	0.48	1.358
9164	13111	5987	332	531	18447	6198	229	388	-0.473	0.708
9165	82043	2104	481	691	48591	10158	254	433	0.658	1.687
9166	3651	2164	436	648	3298	1653	193	322	0.22	1.07
9167	3158	1870	369	642	4908	2027	237	379	-0.739	0.637
9168	1206	1073	369	559	2306	1293	199	352	-1.432	0.485
9169	3676	2190	392	605	3587	1774	193	339	0.011	1.002
9170	498	726	432	620	294	448	191	335	-1.663	1.355
9171	579	583	360	606	2050	1192	269	417	-3.303	0.273
9172	6663	3515	427	654	5797	2436	198	343	0.206	1.135
9173	1678	1340	395	633	1350	746	191	379	0.21	1.214
9174	595	649	389	571	621	571	206	428	-1.06	0.815
9175	922	1040	397	601	300	403	211	365	2.233	3.042
9176	653	791	393	649	372	502	191	368	1.606	1.635
9177	630	786	422	660	413	571	195	359	0.518	1.344
9178	1793	1630	687	1015	895	826	243	332	0.637	1.987
9179	726	771	398	623	601	586	202	363	-0.321	1.094
9180	427	645	400	653	263	327	206	386	-3.065	1.393
9181	2354	1594	385	611	2818	1247	193	322	-0.482	0.814
9182	613	874	430	698	385	457	228	392	0.345	1.535
9183	2323	1299	434	616	6359	2493	228	380	-1.547	0.344
9184	3165	1755	443	668	2797	1573	225	368	0.229	1.101
9185	18823	5798	444	701	3450	1972	194	341	2.528	5.466
9186	1065	887	780	1137	923	1014	471	615	1.554	1.194
9187	397	638	467	712	236	404	206	343	null	1.244
9188	789	961	390	708	607	1274	218	346	1.307	1.234
9189	496	596	451	703	305	419	194	335	-0.259	1.283
9190	3392	2026	385	585	7171	2718	187	319	-1.089	0.46
9191	288	379	618	841	1339	1125	358	510	null	0.044
9192	776	1311	388	581	534	688	180	341	0.365	1.297
9193	1470	1179	410	643	1098	815	215	358	0.291	1.296
9194	2530	4768	552	747	4392	10667	284	448	0.644	0.531
9195	1444	1304	402	583	900	702	258	428	0.179	1.524
9196	1559	1216	472	1155	797	900	211	362	1.606	1.894
9197	6703	3020	425	698	13120	3455	197	343	-1.147	0.504
9198	17499	5326	360	616	36605	10553	233	389	-1.131	0.477
9199	650	833	398	603	277	357	217	376	1.659	2.368
9200	6623	2970	410	650	4478	1787	237	397	0.713	1.469
9201	19913	5980	419	624	14548	4667	271	533	0.393	1.366
9202	644	1022	425	639	412	519	226	379	-2.652	1.385
9203	1373	1103	390	619	1750	974	207	341	-0.718	0.747
9204	503	653	521	1527	319	410	331	1836	-0.419	1.34
9205	569	745	378	618	214	385	223	385	null	2.666
9206	2790	1840	380	579	1962	1053	191	387	0.369	1.386
9207	4886	2481	442	652	2569	1228	183	360	0.717	1.868
9208	4708	3030	444	657	4510	2540	194	353	-0.055	1.021
9209	1363	1259	486	697	1773	1103	212	367	-0.758	0.688
9210	1427	1041	380	603	1603	1119	196	350	-0.205	0.845
9211	2368	1818	365	547	2604	1375	196	334	-0.342	0.896
9212	73978	13771	420	653	49889	7502	285	615	0.659	1.482
9213	966	977	439	1294	873	787	256	421	-0.268	1.088
9214	805	893	400	613	350	445	233	395	1.204	2.146
9215	488	600	402	658	522	518	221	377	-1.54	0.877
9216	1035	914	561	792	802	672	293	504	0.43	1.15
9217	443	598	428	673	357	486	215	359	-0.591	0.983
9218	613	731	458	694	425	489	167	311	-0.582	1.102
9219	1436	1517	417	663	1655	1091	214	383	-0.559	0.83
9220	789	704	407	652	560	615	214	378	0.796	1.346
9221	834	964	516	1535	413	495	330	1840	1.109	1.875
9222	623	740	403	689	335	510	203	374	1.489	1.674
9223	792	975	398	644	505	567	164	300	0.303	1.458
9224	447	663	432	650	359	476	187	339	-1.219	0.947
9225	482	843	419	626	304	394	188	319	-0.415	1.356
9226	657	741	412	613	598	663	180	314	-0.118	0.931
9227	638	799	385	640	405	495	249	433	0.717	1.525
9228	1191	931	425	599	1193	921	241	467	-0.013	0.918
9229	978	1003	530	714	877	920	431	583	-0.155	1.174
