8723	221	50	33	7	228	58	80	21	0.42	1.26
8724	177	46	33	8	215	49	155	1779	0.16	1.08
8725	309	101	33	8	540	147	84	22	-0.60	0.60
8726	297	101	33	7	519	126	83	21	-0.71	0.61
8727	95	26	33	7	192	92	82	21	-0.72	0.57
8728	84	19	33	7	176	42	84	21	-0.83	0.55
8729	241	76	34	8	327	84	83	22	-0.28	0.85
8730	195	56	33	7	289	78	84	21	-0.32	0.79
8731	2041	934	33	7	1641	741	85	21	0.27	1.29
8732	1778	731	33	7	1716	675	86	22	0.15	1.07
8733	217	85	33	7	232	63	88	22	0.42	1.26
8734	194	54	33	7	258	106	87	21	0.10	0.94
8735	539	127	34	8	844	257	86	22	-0.60	0.67
8736	361	113	33	8	553	141	86	21	-0.53	0.70
8737	256	58	34	33	385	95	83	33	-0.45	0.74
8738	233	44	33	8	379	87	83	22	-0.64	0.68
8739	148	71	33	7	212	60	82	21	-0.23	0.89
8740	111	31	33	7	213	46	81	22	-0.74	0.59
8741	354	96	32	7	597	106	82	21	-0.60	0.62
8742	306	79	33	7	528	114	157	1779	-0.65	0.62
8743	78	18	33	18	167	29	84	24	-0.83	0.54
8744	74	17	33	7	169	39	84	21	-1.17	0.48
8745	145	35	34	8	283	69	84	22	-0.79	0.56
8746	120	29	33	7	274	62	88	46	-1.16	0.46
8747	271	75	34	8	438	118	86	44	-0.61	0.67
8748	239	75	33	7	414	116	82	21	-0.73	0.62
8749	471	109	33	8	539	108	84	21	0.02	0.96
8750	367	101	34	7	466	102	86	20	-0.12	0.87
8751	3161	1232	34	10	4298	1131	89	21	-0.29	0.74
8752	2349	450	34	8	2706	666	87	22	-0.18	0.88
8753	262	79	33	7	397	92	87	22	-0.39	0.74
8754	266	56	34	9	412	105	90	23	-0.45	0.72
8755	192	38	33	8	245	52	82	21	-0.05	0.97
8756	172	38	33	7	244	50	83	22	-0.17	0.85
8757	460	208	33	7	740	356	83	22	-0.54	0.65
8758	570	114	33	7	890	226	83	23	-0.60	0.67
8759	476	170	33	6	775	209	80	21	-0.61	0.64
8760	388	117	33	7	587	185	81	21	-0.45	0.70
8761	413	112	33	7	505	149	82	21	-0.19	0.90
8762	303	82	33	8	399	97	84	22	-0.18	0.85
8763	446	130	36	40	692	217	87	70	-0.42	0.68
8764	370	63	35	40	544	95	87	70	-0.50	0.73
8765	1490	407	34	8	2485	544	84	22	-0.70	0.61
8766	1395	307	33	7	2393	680	84	21	-0.74	0.59
8767	118	38	33	7	262	57	86	22	-1.04	0.48
8768	109	27	34	7	261	61	88	20	-1.20	0.44
8769	1267	437	33	7	493	134	88	23	1.54	3.03
8770	835	232	34	8	427	96	84	21	1.16	2.33
8771	320	182	33	7	475	326	86	22	-0.46	0.73
8772	293	171	35	9	454	325	90	22	-0.47	0.71
8773	304	87	33	7	367	138	81	21	-0.01	0.94
8774	205	61	33	7	294	61	83	20	-0.21	0.82
8775	382	112	33	7	442	170	80	20	0.09	0.97
8776	335	88	33	8	450	100	81	24	-0.35	0.82
8777	251	62	33	7	393	109	82	22	-0.54	0.70
8778	215	38	33	7	339	86	82	20	-0.56	0.71
8779	2271	1065	33	7	3580	1718	83	23	-0.60	0.64
8780	2508	563	34	8	4303	694	83	24	-0.75	0.59
8781	187	41	34	7	265	65	82	22	-0.27	0.84
8782	166	37	34	8	253	57	80	22	-0.42	0.76
8783	252	99	33	7	401	156	82	21	-0.50	0.68
8784	250	53	33	7	397	83	84	22	-0.53	0.69
8785	1131	299	34	8	2145	470	85	22	-0.88	0.53
8786	1044	314	33	7	2065	449	86	22	-0.93	0.51
8787	1573	329	33	7	2478	672	87	23	-0.65	0.64
8788	1025	293	34	8	1676	423	83	21	-0.67	0.62
8789	294	59	33	8	503	112	84	21	-0.61	0.62
8790	245	71	34	8	440	94	84	21	-0.66	0.59
8791	297	76	33	7	305	77	81	22	0.17	1.17
8792	275	64	33	7	304	65	82	21	0.20	1.09
8793	505	152	33	8	597	133	81	21	-0.07	0.91
8794	375	108	33	9	500	110	81	25	-0.27	0.81
8795	624	160	33	7	551	140	82	23	0.40	1.25
8796	516	107	33	7	532	106	82	21	0.10	1.07
8797	778	145	33	8	955	184	82	21	-0.22	0.85
8798	571	111	33	8	743	166	82	23	-0.29	0.81
8799	234	79	33	8	378	97	83	22	-0.58	0.68
8800	222	77	33	7	375	94	82	22	-0.61	0.64
8801	510	202	33	7	584	203	80	21	-0.08	0.94
8802	492	119	33	8	584	144	83	21	-0.06	0.92
8803	540	119	33	7	828	189	86	22	-0.55	0.68
8804	444	102	33	7	689	168	86	22	-0.56	0.68
8805	311	72	33	7	395	95	85	22	-0.12	0.90
8806	278	68	33	7	348	75	84	21	-0.11	0.93
8807	228	60	33	7	642	164	83	21	-1.39	0.35
8808	182	37	34	8	483	98	81	20	-1.44	0.37
8809	355	119	33	8	521	144	83	29	-0.37	0.73
8810	259	58	33	8	416	75	83	28	-0.55	0.68
8811	497	152	32	7	1140	353	83	22	-1.09	0.44
8812	389	100	33	7	818	231	82	22	-1.01	0.48
8813	4928	1401	34	8	5777	1409	82	21	-0.19	0.86
8814	3896	1251	34	9	4691	846	81	21	-0.15	0.84
8815	895	297	32	7	1619	646	80	21	-0.79	0.56
8816	737	268	33	8	1250	504	82	22	-0.73	0.60
8817	500	161	33	7	611	180	81	20	-0.16	0.88
8818	434	158	33	7	620	157	82	20	-0.29	0.75
8819	357	122	33	7	353	74	82	21	0.26	1.19
8820	238	58	33	7	311	74	81	22	-0.16	0.88
8821	456	121	33	7	633	132	86	21	-0.27	0.78
8822	313	98	33	7	456	92	88	26	-0.26	0.76
8823	163	40	33	7	218	47	84	21	-0.08	0.95
8824	120	29	33	7	204	57	82	22	-0.56	0.71
8825	149	34	33	7	200	60	83	21	-0.03	0.98
8826	146	38	33	7	209	49	85	22	-0.15	0.91
8827	166	36	33	8	256	68	83	23	-0.35	0.77
8828	154	35	33	8	255	57	80	20	-0.57	0.69
8829	442	99	33	7	597	141	81	22	-0.42	0.79
8830	384	88	33	7	579	128	82	22	-0.51	0.70
8831	154	39	33	7	222	61	79	20	-0.21	0.85
8832	147	39	33	8	223	56	80	20	-0.24	0.80
8833	556	223	32	7	665	302	82	21	-0.20	0.90
8834	431	104	33	7	554	145	81	20	-0.21	0.84
8835	153	33	33	7	222	56	82	21	-0.19	0.86
8836	127	26	33	7	213	56	83	21	-0.51	0.73
8837	297	72	34	7	393	85	82	21	-0.28	0.85
8838	268	83	33	7	373	107	83	20	-0.45	0.80
8839	304	52	34	8	475	84	90	24	-0.47	0.70
8840	221	61	44	104	427	97	141	677	-0.80	0.56
8841	301	63	33	7	388	80	84	20	-0.12	0.88
8842	265	64	33	7	352	88	82	21	-0.16	0.86
8843	421	124	34	15	658	188	85	47	-0.51	0.68
8844	343	80	33	8	488	140	83	21	-0.35	0.77
8845	628	190	32	7	991	387	81	21	-0.58	0.66
8846	606	177	33	7	1052	461	80	21	-0.55	0.59
8847	345	103	33	7	461	109	81	21	-0.29	0.82
8848	304	79	33	8	420	117	83	22	-0.32	0.80
8849	431	110	32	7	496	87	80	21	-0.08	0.96
8850	357	46	33	7	458	90	81	20	-0.18	0.85
8851	246	92	33	7	364	98	83	21	-0.35	0.76
8852	208	73	32	7	321	108	83	21	-0.46	0.73
8853	472	105	33	7	520	119	82	21	0.02	1.00
8854	420	97	33	7	464	120	84	20	0.00	1.01
8855	253	98	33	7	290	125	80	22	0.09	1.05
8856	252	80	33	7	314	111	85	22	-0.01	0.95
8857	500	92	34	7	729	127	86	20	-0.48	0.73
8858	518	87	33	7	766	118	85	20	-0.52	0.71
8859	154	41	34	7	170	49	82	22	0.61	1.36
8860	129	49	34	7	161	56	83	21	0.42	1.22
8861	125	32	33	7	253	71	82	20	-0.91	0.54
8862	111	38	33	8	218	57	82	20	-0.71	0.57
8863	594	140	33	7	766	169	81	21	-0.31	0.82
8864	538	115	33	7	742	142	81	22	-0.42	0.76
8865	387	81	33	7	528	108	79	20	-0.28	0.79
8866	308	71	33	8	433	91	78	20	-0.33	0.78
8867	662	213	32	7	823	285	81	21	-0.15	0.85
8868	543	163	33	7	713	251	80	22	-0.16	0.80
8869	242	62	33	7	309	91	81	21	-0.12	0.91
8870	213	60	33	7	312	108	81	20	-0.25	0.78
8871	314	103	34	8	450	118	83	21	-0.27	0.76
8872	215	79	33	7	317	136	81	20	-0.39	0.77
8873	459	157	33	7	592	175	80	20	-0.26	0.83
8874	479	146	33	7	620	165	84	21	-0.20	0.83
8875	292	83	33	7	412	125	85	21	-0.33	0.79
8876	277	54	33	7	398	83	85	21	-0.37	0.78
8877	2985	1140	34	7	3805	1701	84	20	-0.30	0.79
8878	2819	1657	33	7	3655	2321	82	21	-0.19	0.78
8879	200	50	34	8	316	88	82	21	-0.36	0.71
8880	175	42	34	7	301	71	82	22	-0.61	0.64
8881	690	146	33	7	445	107	83	24	0.90	1.79
8882	654	185	33	8	435	101	81	21	0.90	1.75
8883	207	61	33	7	304	96	83	21	-0.43	0.78
8884	211	61	33	9	321	67	82	21	-0.33	0.74
8885	461	171	32	7	357	156	82	22	0.63	1.55
8886	338	118	33	7	305	124	80	21	0.50	1.34
8887	278	97	33	7	342	137	81	21	-0.05	0.94
8888	256	82	33	7	339	135	82	21	-0.34	0.87
8889	827	246	34	7	1167	314	81	21	-0.42	0.73
8890	809	375	34	8	1186	433	82	19	-0.48	0.70
8891	171	39	33	7	310	76	81	21	-0.75	0.60
8892	151	43	33	7	319	87	84	21	-0.89	0.50
8893	163	49	33	7	222	82	87	23	-0.08	0.94
8894	154	57	33	7	246	96	84	22	-0.37	0.74
8895	145	42	33	7	279	90	83	20	-0.79	0.57
8896	157	54	33	7	253	80	82	20	-0.59	0.72
8897	153	53	33	7	316	84	80	20	-0.92	0.51
8898	163	40	34	7	309	75	82	20	-0.84	0.57
8899	207	73	32	7	435	101	81	20	-0.95	0.49
8900	254	61	33	8	460	121	80	20	-0.88	0.58
8901	192	69	33	8	311	127	82	20	-0.56	0.69
8902	195	60	33	7	330	92	81	22	-0.58	0.65
8903	140	36	34	13	253	81	82	23	-0.70	0.62
8904	134	35	33	7	248	71	81	21	-0.64	0.61
8905	158	73	33	7	297	136	82	20	-0.72	0.58
8906	143	58	34	10	282	96	81	21	-0.90	0.55
8907	265	85	33	7	468	157	80	21	-0.79	0.60
8908	244	94	33	7	450	132	82	21	-0.75	0.58
8909	243	83	33	8	350	125	83	21	-0.22	0.78
8910	227	64	33	7	362	99	85	21	-0.49	0.70
8911	125	34	33	7	273	62	85	22	-0.97	0.49
8912	119	32	33	7	261	53	84	21	-1.00	0.49
8913	629	280	33	7	1274	689	83	20	-0.89	0.50
8914	653	302	33	7	1160	540	82	20	-0.84	0.57
8915	265	101	33	7	389	157	81	20	-0.39	0.76
8916	208	66	33	7	379	166	81	22	-0.70	0.58
8917	161	78	33	7	308	157	80	21	-0.67	0.57
8918	164	91	33	7	304	157	80	21	-0.71	0.58
8919	365	100	32	7	502	156	81	21	-0.35	0.79
8920	385	101	33	7	530	142	82	23	-0.29	0.78
8921	187	68	33	7	364	117	81	22	-0.76	0.54
8922	201	47	33	7	379	85	81	22	-0.99	0.56
8923	201	57	33	7	381	92	84	25	-0.67	0.56
8924	207	46	33	7	390	79	81	20	-0.79	0.56
8925	8623	3338	33	7	12351	4659	82	20	-0.48	0.70
8926	7612	3509	34	8	11058	4406	82	21	-0.50	0.69
8927	204	55	33	7	391	90	84	22	-0.90	0.56
8928	184	42	33	8	356	86	83	21	-0.89	0.55
8929	229	67	34	9	454	104	84	23	-0.70	0.53
8930	202	73	33	7	390	121	83	23	-0.78	0.55
8931	375	125	34	8	470	219	83	21	-0.20	0.88
8932	335	133	33	7	473	177	83	21	-0.41	0.77
8933	215	68	33	7	403	169	80	20	-0.60	0.56
8934	186	59	34	7	341	95	82	21	-0.73	0.59
8935	434	181	32	7	847	408	81	21	-0.86	0.52
8936	568	444	33	7	1063	547	81	20	-0.86	0.54
8937	290	101	32	7	528	196	83	20	-0.93	0.58
8938	268	89	32	7	507	213	81	21	-0.76	0.55
8939	253	79	32	7	458	116	82	21	-0.83	0.59
8940	258	65	33	7	425	116	80	21	-0.43	0.65
8941	278	92	34	21	556	159	81	22	-0.90	0.51
8942	301	88	33	7	569	186	81	20	-0.78	0.55
8943	510	193	33	7	935	338	81	21	-0.83	0.56
8944	488	174	33	7	914	388	82	20	-0.94	0.55
8945	465	134	33	8	851	176	82	22	-0.87	0.56
8946	447	108	35	28	812	191	89	50	-0.76	0.57
8947	248	79	34	9	559	144	84	19	-1.07	0.45
8948	205	86	33	8	441	155	82	21	-0.96	0.48
8949	211	62	33	8	422	83	82	21	-0.91	0.52
8950	191	63	33	7	394	106	84	20	-0.85	0.51
8951	560	133	33	7	849	204	81	22	-0.53	0.69
8952	492	123	33	7	830	194	81	22	-0.64	0.61
8953	451	142	33	7	768	240	81	20	-0.75	0.61
8954	415	190	32	7	758	267	80	20	-0.71	0.56
8955	994	277	33	12	1736	440	82	22	-0.77	0.58
8956	1014	347	33	7	1638	649	80	21	-0.73	0.63
8957	286	118	33	7	539	183	81	21	-0.71	0.55
8958	289	90	33	7	493	184	79	22	-0.68	0.62
8959	457	156	33	7	982	327	81	21	-1.24	0.47
8960	414	182	34	8	894	320	82	21	-1.20	0.47
8961	228	114	33	7	623	363	83	20	-1.39	0.36
8962	227	89	33	8	518	193	83	20	-1.14	0.45
8963	386	169	33	7	966	768	82	22	-0.97	0.40
8964	323	148	33	8	745	287	82	22	-1.21	0.44
8965	423	149	33	7	1014	373	82	21	-1.20	0.42
8966	403	143	33	7	868	246	82	22	-1.08	0.47
8967	482	235	34	8	1136	399	83	20	-1.30	0.43
8968	447	134	34	9	1027	300	85	24	-1.07	0.44
8969	554	267	34	9	1277	425	86	24	-1.10	0.44
8970	578	258	33	7	1224	405	82	21	-1.11	0.48
8971	502	220	32	7	1110	431	84	21	-1.20	0.46
8972	486	181	33	7	1025	333	81	21	-1.07	0.48
8973	64	17	32	7	150	55	81	21	-0.90	0.48
8974	68	22	33	8	160	47	80	23	-1.11	0.44
8975	920	347	32	7	1615	482	80	21	-0.66	0.58
8976	1032	408	33	7	1755	436	82	21	-0.85	0.60
8977	447	345	33	8	720	279	81	22	-0.59	0.65
8978	376	146	33	7	696	267	78	20	-0.78	0.55
8979	726	405	34	7	1499	897	82	21	-0.89	0.49
8980	725	576	34	7	1542	1156	81	22	-1.05	0.47
8981	515	302	33	7	1148	648	81	20	-1.11	0.45
8982	469	276	33	7	1022	557	80	20	-1.15	0.46
8983	708	262	33	8	725	235	81	21	0.15	1.05
8984	640	209	33	8	660	257	81	21	-0.01	1.05
8985	34	7	33	7	87	24	81	22	-2.59	0.25
8986	1806	654	33	7	3212	744	81	21	-0.77	0.57
8987	1474	474	32	7	2516	788	81	21	-0.75	0.59
8988	861	216	34	8	1303	221	81	20	-0.54	0.68
8989	804	203	33	8	1239	196	123	815	-0.53	0.67
8990	1270	461	33	8	2218	703	81	21	-0.79	0.58
8991	1213	352	33	8	1943	694	81	21	-0.69	0.63
8992	886	119	33	7	1288	246	82	22	-0.52	0.71
8993	831	135	35	38	1254	232	82	29	-0.55	0.68
8994	1175	367	33	7	2073	511	84	22	-0.76	0.57
8995	1052	211	34	7	1866	427	86	23	-0.86	0.57
8996	717	105	34	8	1079	226	83	23	-0.60	0.69
8997	715	184	34	8	1143	273	83	22	-0.54	0.64
8998	34	8	34	7	92	26	81	20	null	0.07
8999	35	16	33	8	89	54	82	20	null	0.22
9000	685	259	33	8	658	225	81	20	0.09	1.13
9001	298	88	34	7	389	125	88	21	-0.27	0.87
9002	283	78	34	7	383	83	187	1908	-0.33	0.84
9003	36	9	33	7	96	28	140	1408	-1.59	0.40
9004	641	235	34	7	1030	305	90	23	-0.75	0.64
9005	510	232	34	8	749	333	88	22	-0.49	0.72
9006	592	158	33	7	921	144	88	21	-0.58	0.67
9007	567	213	35	8	860	294	90	23	-0.55	0.69
9008	253	102	35	8	435	100	87	22	-0.73	0.63
9009	231	66	33	7	364	95	84	22	-0.31	0.71
9010	253	34	33	8	402	87	86	22	-0.64	0.70
9011	244	78	34	7	386	110	88	23	-0.36	0.70
9012	477	1883	34	8	410	750	83	21	-0.85	1.35
9013	119	34	37	24	248	71	104	74	-1.05	0.54
9014	112	35	34	7	230	68	88	21	-0.70	0.55
9015	110	49	33	8	223	72	88	23	-0.70	0.58
9016	36	9	34	8	97	28	87	22	-1.32	0.27
9017	36	10	33	7	95	27	89	21	-1.59	0.43
9018	538	166	33	7	579	204	89	23	-0.12	1.03
9019	302	126	34	8	370	418	88	22	0.12	0.95
9020	388	758	34	8	360	107	89	22	0.11	1.31
9021	153	43	34	8	220	66	88	21	-0.22	0.90
9022	135	33	34	7	202	57	87	21	-0.12	0.88
9023	201	54	34	7	288	72	87	20	-0.27	0.83
9024	173	39	33	8	277	72	87	21	-0.36	0.74
9025	314	89	34	7	379	112	88	20	-0.07	0.96
9026	246	82	34	7	311	86	88	21	-0.07	0.96
9027	150	40	34	8	202	42	86	22	-0.03	1.00
9028	113	24	34	7	186	48	86	21	-0.25	0.79
9029	126	36	34	8	243	59	96	195	-0.71	0.59
9030	124	31	33	8	214	70	96	195	-0.53	0.71
9031	352	123	34	8	345	86	87	23	0.27	1.23
9032	300	87	33	7	278	80	89	24	0.40	1.40
9033	346	115	33	8	447	111	90	23	-0.26	0.87
9034	234	51	33	8	331	73	89	22	-0.31	0.83
9035	265	66	33	8	390	105	90	22	-0.39	0.77
9036	284	111	40	37	912	1541	106	145	-0.96	0.31
9037	623	177	34	8	802	227	87	21	-0.33	0.82
9038	459	109	34	8	652	160	87	23	-0.49	0.75
9039	191	53	34	8	1279	331	88	24	-2.90	0.13
9040	183	51	33	7	921	241	87	22	-2.47	0.18
9041	223	71	52	303	394	94	163	1474	-0.75	0.62
9042	214	95	33	8	397	152	88	22	-0.67	0.58
9043	391	118	34	8	499	193	87	22	-0.22	0.86
9044	268	114	33	7	393	137	88	22	-0.35	0.77
9045	254	51	34	8	2196	623	87	23	-3.19	0.10
9046	230	57	33	8	1493	376	86	22	-2.80	0.14
9047	572	145	34	12	1281	257	87	22	-1.07	0.45
9048	428	133	35	14	1006	234	87	23	-1.12	0.43
9049	202	46	34	10	340	99	86	22	-0.60	0.66
9050	178	55	33	8	330	78	88	22	-0.76	0.60
9051	151	44	33	8	212	49	89	23	-0.01	0.95
9052	127	41	33	8	226	55	94	26	-0.49	0.70
9053	125	35	33	8	303	68	90	21	-1.32	0.43
9054	107	32	34	7	294	99	90	23	-1.40	0.36
9055	186	77	33	7	576	2307	85	21	-0.33	0.31
9056	197	53	34	7	298	74	85	22	-0.38	0.77
9057	303	89	34	9	382	83	91	87	-0.09	0.91
9058	236	62	33	8	351	76	88	22	-0.39	0.77
9059	183	42	54	316	254	57	172	1541	-0.13	0.90
9060	166	43	34	8	254	66	87	21	-0.33	0.79
9061	357	98	34	8	416	102	85	22	-0.09	0.97
9062	283	91	33	7	345	81	86	22	0.05	0.96
9063	188	51	34	7	343	73	85	21	-0.79	0.60
9064	154	32	33	7	293	70	85	21	-0.80	0.58
9065	1346	487	34	8	1998	677	86	21	-0.58	0.69
9066	1366	411	34	7	1858	674	87	22	-0.51	0.75
9067	202	54	34	8	334	79	86	21	-0.58	0.68
9068	177	36	33	7	294	68	88	23	-0.55	0.70
9069	676	160	33	8	285	76	88	23	1.64	3.24
9070	475	111	33	7	257	78	89	24	1.46	2.61
9071	163	49	35	43	221	75	92	26	0.09	1.00
9072	135	45	34	8	203	63	88	21	-0.15	0.87
9073	247	58	33	7	312	92	85	21	0.03	0.94
9074	192	40	33	7	272	58	85	23	-0.24	0.85
9075	447	157	34	8	739	319	86	22	-0.56	0.63
9076	405	151	34	7	618	250	86	22	-0.51	0.70
9077	192	56	34	8	330	75	87	21	-0.65	0.65
9078	179	43	34	8	283	68	87	23	-0.47	0.74
9079	2457	858	34	7	2852	1036	114	672	-0.16	0.88
9080	1480	388	34	7	1717	492	88	20	-0.17	0.89
9081	1049	239	34	8	1046	235	87	22	0.07	1.06
9082	800	215	33	8	960	263	86	22	-0.12	0.88
9083	198	51	33	7	302	87	87	21	-0.38	0.76
9084	156	50	33	7	261	64	86	21	-0.61	0.70
9085	523	154	34	8	177	45	85	21	2.27	5.21
9086	342	78	33	7	162	41	86	22	2.08	3.96
9087	250	58	33	7	813	199	88	23	-1.81	0.30
9088	205	57	33	8	599	161	85	23	-1.54	0.34
9089	722	182	33	8	931	254	87	22	-0.36	0.82
9090	513	137	33	8	764	187	88	22	-0.44	0.71
9091	208	43	34	8	292	123	85	22	-0.17	0.84
9092	190	51	33	7	292	77	85	23	-0.48	0.76
9093	303	70	36	12	460	104	92	34	-0.52	0.72
9094	295	68	34	8	450	110	86	22	-0.49	0.72
9095	165	49	34	8	256	71	86	22	-0.50	0.77
9096	146	47	34	7	247	64	93	138	-0.60	0.69
9097	281	99	34	7	307	101	115	716	0.20	1.09
9098	216	60	34	8	285	74	86	22	-0.24	0.92
9099	464	152	34	7	612	224	85	22	-0.30	0.81
9100	372	117	33	7	514	159	85	22	-0.45	0.78
9101	180	63	74	1032	231	87	104	428	0.06	1.00
9102	175	59	34	9	229	69	85	22	-0.11	0.99
9103	111	36	33	7	177	45	84	21	-0.29	0.83
9104	104	29	33	8	178	51	85	21	-0.36	0.76
9105	217	104	33	7	368	191	86	22	-0.53	0.65
9106	171	61	33	11	281	93	87	23	-0.49	0.71
9107	112	29	32	7	158	44	88	22	0.23	1.13
9108	79	28	33	8	152	47	86	23	-0.48	0.70
9109	200	98	34	8	282	121	82	21	-0.33	0.83
9110	160	50	34	11	262	76	84	29	-0.44	0.71
9111	1457	518	36	13	2769	1026	92	36	-0.83	0.53
9112	1438	487	34	9	2510	978	86	26	-0.80	0.58
9113	267	93	33	7	359	149	86	22	-0.20	0.85
9114	188	62	33	7	275	89	91	138	-0.11	0.80
9115	174	71	34	7	243	87	84	20	-0.17	0.88
9116	166	61	34	7	246	80	86	22	-0.18	0.82
9117	309	82	34	7	353	124	84	22	0.05	1.02
9118	254	75	33	7	993	5889	85	22	-0.13	0.24
9119	192	71	33	7	297	87	86	22	-0.43	0.75
9120	186	42	33	9	313	86	85	22	-0.46	0.67
9121	1718	722	33	7	1708	654	85	23	0.09	1.04
9122	1045	351	38	42	1118	219	84	22	-0.07	0.98
9123	152	45	34	8	292	75	85	22	-0.75	0.58
9124	135	35	34	8	255	73	86	23	-0.73	0.60
9125	228	72	34	8	347	83	87	20	-0.33	0.75
9126	171	45	33	8	270	76	87	22	-0.41	0.76
9127	912	409	33	8	1108	481	84	29	-0.13	0.86
9128	957	403	34	10	1191	556	84	22	-0.26	0.83
9129	790	244	33	7	1769	585	84	22	-1.15	0.45
9130	639	227	34	8	1552	690	84	21	-1.16	0.41
9131	201	57	34	8	319	107	84	22	-0.50	0.71
9132	197	61	34	7	337	134	86	23	-0.54	0.65
9133	197	31	33	7	304	65	85	21	-0.43	0.75
9134	181	41	33	7	292	62	87	20	-0.40	0.72
9135	337	134	33	7	516	212	117	491	-0.52	0.71
9136	269	122	33	7	441	211	88	23	-0.50	0.66
9137	329	97	34	11	446	97	86	22	-0.41	0.82
9138	267	49	34	8	398	97	86	23	-0.40	0.74
9139	133	34	34	14	218	58	87	26	-0.35	0.75
9140	113	29	34	8	206	45	82	23	-0.60	0.62
9141	380	128	34	9	654	148	86	23	-0.69	0.61
9142	331	82	34	10	569	122	86	22	-0.72	0.61
9143	6006	1898	34	7	6413	2042	87	23	-0.05	0.94
9144	5090	1383	34	8	5222	1748	85	22	-0.05	0.98
9145	1841	385	34	11	2969	636	86	23	-0.59	0.63
9146	1569	722	38	28	2400	1039	92	53	-0.57	0.66
9147	154	42	37	28	260	64	91	58	-0.59	0.70
9148	129	36	34	7	261	73	83	20	-0.95	0.54
9149	252	58	34	7	364	88	86	21	-0.32	0.78
9150	230	53	33	7	998	4875	85	23	-0.30	0.22
9151	1232	388	35	15	1995	591	87	24	-0.65	0.63
9152	939	340	34	8	1481	620	85	22	-0.64	0.65
9153	375	131	33	8	539	190	86	22	-0.45	0.75
9154	288	91	33	8	437	127	84	22	-0.51	0.72
9155	255	63	34	7	363	88	83	20	-0.28	0.79
9156	218	46	34	8	330	90	86	22	-0.25	0.76
9157	386	128	34	13	737	236	86	25	-0.90	0.54
9158	393	121	33	8	707	253	85	22	-0.74	0.58
9159	456	134	33	7	732	249	86	23	-0.62	0.65
9160	340	103	33	7	653	224	86	23	-0.81	0.54
9161	917	322	34	7	976	403	86	22	0.02	0.99
9162	596	200	33	8	702	229	85	23	-0.14	0.91
9163	2650	1151	41	36	2864	1128	95	61	-0.09	0.94
9164	2181	914	46	50	2821	1331	100	68	-0.32	0.78
9165	198	57	36	29	378	139	88	31	-0.63	0.56
9166	181	50	34	10	347	122	85	20	-0.64	0.57
9167	794	202	35	9	969	278	85	22	-0.11	0.86
9168	532	164	34	7	642	228	86	21	-0.07	0.90
9169	1572	467	34	7	1029	254	86	23	0.73	1.63
9170	1598	405	33	8	1058	236	87	22	0.61	1.61
9171	2854	568	34	14	281	61	84	22	3.74	14.25
9172	2021	468	35	13	291	65	84	21	3.26	9.65
9173	776	310	33	7	1046	409	86	21	-0.21	0.77
9174	593	137	34	8	838	207	87	23	-0.50	0.75
9175	278	73	34	8	315	82	85	23	0.07	1.06
9176	207	71	33	7	293	89	85	23	-0.13	0.83
9177	2422	772	34	9	4472	1411	86	23	-0.85	0.54
9178	2331	553	33	7	4169	1256	86	24	-0.91	0.56
9179	954	275	33	7	1156	355	87	22	-0.27	0.86
9180	803	204	34	9	1045	275	90	24	-0.35	0.81
9181	437	141	35	20	734	238	84	31	-0.67	0.62
9182	402	130	35	20	646	262	85	30	-0.60	0.65
9183	172	49	33	7	233	53	83	21	-0.26	0.93
9184	137	37	34	7	216	56	84	21	-0.33	0.78
9185	209	51	34	13	316	96	87	22	-0.23	0.76
9186	169	39	34	8	246	53	87	23	-0.17	0.83
9187	318	111	33	7	494	221	85	23	-0.45	0.70
9188	255	95	35	11	407	146	85	22	-0.55	0.69
9189	344	74	35	14	485	123	81	21	-0.37	0.77
9190	248	69	33	8	399	99	84	22	-0.47	0.68
9191	520	161	33	7	465	101	84	21	0.45	1.27
9192	390	112	43	121	386	94	150	841	0.34	1.19
9193	324	115	40	105	404	184	131	735	-0.25	0.90
9194	231	85	33	7	378	128	86	22	-0.48	0.67
9195	438	192	33	10	741	312	86	22	-0.59	0.62
9196	291	102	35	30	530	166	108	396	-0.61	0.58
9197	227	76	34	17	295	112	98	218	-0.07	0.93
9198	215	56	35	16	286	68	100	244	-0.15	0.92
9199	604	203	34	8	1334	606	85	24	-1.12	0.46
9200	472	149	33	7	1093	274	83	22	-1.10	0.44
9201	247	86	34	7	330	108	84	22	-0.23	0.87
9202	198	72	34	7	303	91	85	22	-0.39	0.75
9203	24358	7833	35	8	35759	14717	86	22	-0.59	0.68
9204	23463	8642	35	8	36408	13179	87	22	-0.66	0.65
9205	382	115	34	7	526	180	85	22	-0.31	0.79
9206	331	115	34	7	552	156	87	22	-0.64	0.64
9207	419	231	34	12	581	320	173	2039	-0.31	0.77
9208	239	94	32	7	319	136	87	24	-0.12	0.89
9209	374	137	33	7	570	257	90	84	-0.38	0.71
9210	294	131	33	7	455	166	89	64	-0.54	0.71
9211	104	32	34	7	213	55	86	21	-0.85	0.55
9212	93	34	33	8	204	69	87	22	-0.90	0.51
9213	181	63	33	9	355	129	87	22	-0.85	0.55
9214	161	54	34	8	325	83	85	22	-0.91	0.53
9215	121	44	34	12	268	90	85	23	-0.93	0.49
9216	121	33	34	9	285	68	86	22	-1.06	0.44
9217	181	83	33	8	341	94	85	22	-0.87	0.58
