6382	0.036	684	13	640	78
1066	0.036	680	226.5	641.5	279
7914	0.036	1051.5	11	1015	98
4022	0.036	671	13	659	108
4886	0.036	395	13	384.5	85
8726	0.036	497	70	486.5	147
2196	0.036	3327	23	3093	106
6004	0.036	973	52	922	119
1522	0.036	5743	91	5421	257
4416	0.036	629	9	626.5	111
1822	0.036	13010	29	12284	180
6910	0.036	44074	105	44472	242
7836	0.036	510	107	563	245.5
154	0.036	11584.5	68.5	10999	291
4986	0.036	805	16	877	202
12954	0.036	4694	43	4478	239
5063	0.037	1809	16	1729	126
4997	0.037	5153.5	42	4852.5	175
6757	0.037	1663	31	1607	153
8805	0.037	381	14	433	146
2339	0.037	456	20	519	171
1697	0.037	587.5	12	626	151
8225	0.037	381	16	448	163
9121	0.037	1909	44	1851.5	183
5871	0.037	9513	38	8919	139.5
781	0.037	438	13	449	111
3339	0.037	526	13	525.5	108.5
4041	0.037	571	15	610	153
3543	0.037	504	67	478	129
5719	0.037	1201	27	1168.5	130
5973	0.037	561	11	531	80
8243	0.037	2226	143	2038	169
1009	0.037	2351	11	2175.5	71
2431	0.037	349	15	375	117
1949	0.037	433.5	8	401	62.5
3837	0.037	2481	10	2308.5	83
12697	0.037	3732	19	3492.5	123.5
8328	0.037	484.5	23	503	132
2672	0.037	364	12	375	101
2064	0.037	939	13	925	117
4112	0.037	456	9	455	97
5072	0.037	573	19	570.5	115
7952	0.037	1401	39	1348.5	139
6158	0.037	1110.5	13	1057	87
12398	0.037	1023.5	9	959	63
1208	0.037	1726	37	1633	127
338	0.037	10836.5	64	10218	190
82	0.037	913	62	999	263
3250	0.037	5982.5	27	5589	127
12978	0.037	1827.5	19	1807	190
6656	0.037	581	8	576	103
7392	0.037	345	8	346.5	85.5
252	0.037	1743.5	22	1692	155
5820	0.037	909	86	903	195
7335	0.038	276.5	10	278	77
1219	0.038	934.5	13	954	147.5
1965	0.038	3051	59	2848.5	136
6539	0.038	5748	36	5386.5	138.5
2067	0.038	1782	68	1685.5	150.5
5811	0.038	762	21	743	111
5041	0.038	304.5	11	327	103
5585	0.038	5555.5	42	5255	189
1759	0.038	889	18	884	127
2175	0.038	1035	8	979.5	71
3391	0.038	1349.5	9	1271	79
5023	0.038	3293	21	3090.5	119
7327	0.038	2126.5	37	2039	161
7449	0.038	3479.5	83.5	3347	259
8232	0.038	1459	16	1405	119
2022	0.038	779	19	750.5	100
8454	0.038	308	17	303	81
2820	0.038	12275	105	11562.5	183
3106	0.038	572.5	17	576	119
7074	0.038	1282	46	1261	164
4720	0.038	3721	13	3483	110
7984	0.038	1372.5	32	1327	135
12752	0.038	620	15	611.5	108
1322	0.038	562	12	540	87
4714	0.038	23394	325.5	22455	413
6634	0.038	2710	27	2544.5	119
2776	0.038	2023	75	1926.5	179.5
6232	0.038	2655.5	46.5	2502	147.5
12824	0.038	4438	23	4175	137
6196	0.038	2223	17	2086	101
2528	0.038	643	9	637	107
4352	0.038	313	13	356.5	127
2686	0.038	325	15	395	157
2174	0.038	3269	38	3093	161
6558	0.038	1222	41.5	1263	215
7740	0.038	457	110	509	239
8348	0.038	1656	30	1667	215
8218	0.038	548	25	657	229
2565	0.039	5653	22	5352	163.5
1953	0.039	376.5	15	438.5	155
2285	0.039	912.5	16	901	118
1097	0.039	341	13	405	150.5
4951	0.039	1835.5	26.5	1740	115
7415	0.039	1012.5	7	961	69
12561	0.039	4193	18	3965	146
7807	0.039	342	10	367	109
2525	0.039	591.5	7	561	75
3901	0.039	1525.5	9	1436.5	79.5
5533	0.039	314.5	9	322	87
7325	0.039	1674	9	1575	82
8317	0.039	908	69	853	125
5147	0.039	747.5	7	711	78
889	0.039	1587	24	1586	188
2265	0.039	1148.5	19	1174	171
5529	0.039	3809	34	3659	215
7656	0.039	645	25	637	118
3172	0.039	578	10	548	78
304	0.039	331	13	356.5	111
110	0.039	2821	14	2647	99
8078	0.039	854	11	799	68
2572	0.039	417	10	401	77
2892	0.039	454.5	9	437	79
4266	0.039	2197.5	106	2097	215
280	0.039	1282	13	1250.5	119
598	0.039	1313.5	9	1248.5	87
2230	0.039	4561	17	4247	85
3414	0.039	2628	21	2456.5	98
3700	0.039	432.5	21	422.5	95
6644	0.039	1439	59	1357.5	126
7732	0.039	17403.5	74	16517	148
1170	0.039	4245	15	3985.5	113.5
5586	0.039	7648	63	7280.5	247
5534	0.039	663	19	723	182
7710	0.039	3025	41	2898.5	190
4540	0.039	2226	99	2133	215
7932	0.039	360	65	429.5	203.5
2746	0.039	3672	47	3538	231
5082	0.039	3774	17	3607	175
1383	0.04	1535	15	1482	119
2887	0.04	713	17	724	132
4993	0.04	453	15	551	199
2959	0.04	1227	13	1187	103
3727	0.04	2096.5	15	1995.5	117
2551	0.04	363	27	381	119
2775	0.04	1438	98	1354	157
6327	0.04	2315	21	2203	126.5
1877	0.04	1541	94	1459	162
6067	0.04	3467	44	3262	139
6225	0.04	821	32	885.5	205
3558	0.04	1839	123	1701	159
1348	0.04	2376.5	12	2230	87
3714	0.04	501	24.5	535	148
1808	0.04	2142	19	2045	126
5260	0.04	1744	9	1637.5	78
3242	0.04	695.5	9	658.5	76
8330	0.04	462	13	501	139
5302	0.04	316.5	11	322.5	87
6484	0.04	6605	61	6199	141
7156	0.04	1053	61	1013	133
50	0.04	15235	150.5	14575	327
6738	0.04	975	54	1044	234
3392	0.04	3550.5	97.5	3395	239
6560	0.04	1619	16	1557	119
6652	0.04	935	114	919	207.5
6010	0.04	1459.5	27	1453	171
3079	0.041	1028.5	17	1035	135
7655	0.041	670	14.5	684	129
8005	0.041	2672	42.5	2548	155
1315	0.041	2877	14	2751	143
5889	0.041	3923	52	3734	183
6209	0.041	595	13	642	157
2607	0.041	490	18	487	103
12397	0.041	759	14	727	87
2953	0.041	659	16	706	163
4873	0.041	4443	17	4215	144.5
3187	0.041	780	17	759	101
4337	0.041	701	9	649	59
4319	0.041	818	13	801	102
5055	0.041	659	12	653.5	107
5983	0.041	879	31	879.5	139
3805	0.041	698	8	666	79
2747	0.041	494.5	10	495	100
3387	0.041	483	11	471	87
5083	0.041	985	11	951	87
6491	0.041	20943	15	20118.5	119
249	0.041	2734	19.5	2654	181.5
5657	0.041	476	15	527	153
7033	0.041	808	13	835	146
2056	0.041	839	27.5	823	118
7976	0.041	445.5	42	457	135
4546	0.041	2274	17	2172	126
5794	0.041	1462.5	23	1438	145
3788	0.041	675	8	638.5	73.5
2186	0.041	3083.5	196	2915	285
2424	0.041	962.5	29	967	143
406	0.041	497.5	11	468.5	71
2422	0.041	703	18	677.5	95
6422	0.041	864	13	826	83
6300	0.041	49651	131.5	51173	247
922	0.041	15085	47	14471.5	247
6650	0.041	4582	33.5	4367	183
3943	0.042	308.5	14	335	108
581	0.042	4737	34.5	4528.5	183
8901	0.042	3648	27	3477	154
1455	0.042	14223	78.5	13559	155
4911	0.042	591.5	18	582	103
4397	0.042	817	56	803	145
6347	0.042	4572	78	4317	172
969	0.042	475	14	532	157
6647	0.042	4553	83	4283	163
4405	0.042	2116	13	1991	84
7673	0.042	386	16	455	162
7848	0.042	4083	98	3856.5	193.5
1028	0.042	7429	13	7031	112.5
3684	0.042	294	12	293	77
1488	0.042	1265	17	1251	131
1456	0.042	19287	77	18485.5	172
7212	0.042	569	11	535	71
1226	0.042	603.5	13	589.5	95
5578	0.042	5942.5	189	5649.5	311
6474	0.042	1729	12	1660	108
1944	0.042	1391	19	1351	117
4120	0.042	773	35	781	146
7668	0.042	3612	66	3388	136.5
4338	0.042	1143	15	1168	159
7538	0.042	1645	48	1655	215
1696	0.042	317	10	341	103
3456	0.042	1539	57	1525	191
1146	0.042	415	15	471	151
2874	0.042	636	33	738	231
12986	0.042	1830	23	1864	231
7237	0.043	898	23	920.5	151
6081	0.043	743	11	759	128
2733	0.043	1901	18	1834.5	126
4557	0.043	795	75	771	151
5165	0.043	1640	121	1559	189
7501	0.043	665	43	651	125.5
5035	0.043	2655	48	2524	141
6505	0.043	462	15	494	131
6039	0.043	1471	38.5	1422.5	132
12631	0.043	1419.5	46	1392	154
2325	0.043	549	16	543	101
710	0.043	701.5	27.5	677.5	103
1892	0.043	325	9	322	75.5
8354	0.043	21364	85	20632.5	194
13026	0.043	3338	280.5	3135	333
4272	0.043	2027.5	12	1949	117
782	0.043	389	12	374	74
2636	0.043	935.5	12	897	79
298	0.043	2494	215	2332	256
54	0.043	2294.5	46	2161	114
6166	0.043	325	17	322	83
7762	0.043	524.5	17	567	148
12498	0.043	3090	21	2996	180
704	0.043	4387	30.5	4189	167
12416	0.043	1772	14	1738	147
12992	0.043	1238	10	1227	125
3162	0.043	4358.5	47	4186	198.5
6298	0.043	1390	19	1439	204
12698	0.043	2903	46	2870	255.5
647	0.044	715	17	711	111
5159	0.044	589	12	596	111
5415	0.044	390	21	437	143
517	0.044	995.5	15	1036	159
3205	0.044	553	20	583	140
4197	0.044	317	16	369	135
6373	0.044	1201	16	1207	140
6117	0.044	3050.5	29	2935	156.5
5091	0.044	302.5	15	380.5	158.5
929	0.044	595	13	650.5	161
7169	0.044	7994	40	7662.5	195
2479	0.044	328.5	11	339	91
4845	0.044	462	59	485	161
5909	0.044	2272	14	2155	96
1311	0.044	869	21	879	134
3487	0.044	2338	11	2221	95
6559	0.044	1221	12	1207	118
12831	0.044	3700	49	3507	138
2909	0.044	273	7	272.5	69
4861	0.044	656	7	620	67
5433	0.044	1131	38	1220.5	238
6274	0.044	1341	59	1346.5	191
6210	0.044	1069	25	1100	163
7842	0.044	482	20	522	144
8290	0.044	6735	90	6442.5	221
7376	0.044	1490.5	45	1443	138
5710	0.044	475	37	460.5	104.5
332	0.044	1026.5	11	982	71
5258	0.044	7799	35	7430	147
6762	0.044	23511	589	22885	629.5
8106	0.044	11246	407	10757	511
12746	0.044	374	11	375	87
8054	0.044	526.5	58.5	528	145
12822	0.044	2222.5	15.5	2119	103
4210	0.044	2238	76	2212.5	239
3520	0.044	646.5	19	667.5	135
6208	0.044	722	19	744	139
7260	0.044	708	126.5	727	238
3706	0.044	11450	63	11023	247
7429	0.045	808	14	844.5	149.5
4365	0.045	4247	86	4023	159
5771	0.045	1912	41	1855	150.5
7017	0.045	1101	11	1077	95
8521	0.045	558	19	597	147
1907	0.045	1358	11	1315	96
5267	0.045	393	8	380	71
1049	0.045	735	13	757.5	134
3398	0.045	2471	19	2345	99.5
2434	0.045	2603	41	2510	156.5
4560	0.045	311	17	343	115
4910	0.045	11804	81	11255	135
8268	0.045	1018	16	995	95
682	0.045	1823	214	1810	349
7338	0.045	1717	14	1647	98.5
8074	0.045	3204	321	3137	484
1784	0.045	1213	15	1194	114
470	0.045	3614.5	11	3410	77
12438	0.045	3089	14	2927	95
3412	0.045	878	21.5	862	107
4340	0.045	12052	57	11531	143
5556	0.045	794	19	759	83
3218	0.045	603	15	583	87
4832	0.045	677	19	712.5	150
7744	0.045	659	13	680.5	130
7742	0.045	2494.5	42	2430	183
8350	0.045	2964	42	2903	213
1180	0.045	360.5	80.5	383	167
4124	0.045	781.5	18	799.5	135
12508	0.045	2217	37	2236	245
8570	0.045	1935	27	1924	183
4487	0.046	548.5	15	563.5	118
4449	0.046	1735	19	1743	179
6189	0.046	634	31	646	135
329	0.046	423	14	474	143
12297	0.046	2905	12	2743	77
7799	0.046	326	12	343	97
13015	0.046	1730	11	1655	87
341	0.046	433	22	435	102
12885	0.046	1789.5	16	1718.5	102
3475	0.046	17269	160	16663	225
5779	0.046	1202	53	1173	135
12819	0.046	392	9	387	79
12401	0.046	940.5	18	988.5	165.5
6463	0.046	792	11	791	107
251	0.046	718	8	692.5	79
7195	0.046	529	8	511	77
409	0.046	1052	13	1075	139.5
3737	0.046	774	21	805	149
6297	0.046	3537	21	3438	179
3016	0.046	917.5	77	907	165
432	0.046	599	22	622	135
4144	0.046	746.5	10	738	98
8112	0.046	1155	13	1141.5	110
6732	0.046	521.5	12	509	85
7242	0.046	729	13	723	103
8790	0.046	3500	73	3308	135
3826	0.046	1267	14	1260	127
12850	0.046	1483.5	45	1525	219.5
5120	0.046	327.5	10	352.5	103
7232	0.046	26174.5	235.5	25805	267
6014	0.046	1344	20	1399	199
6398	0.046	5545	68	5322	199
3516	0.046	1193	40.5	1190	149
5562	0.046	1517.5	25	1583	226
8250	0.046	941.5	21	1049	228
8391	0.047	13157.5	46	12721	174
5217	0.047	555	14	606.5	153
5709	0.047	667	33	661	118.5
2089	0.047	569.5	18	625	161
4905	0.047	276	11	319	115
3511	0.047	869.5	96	835	157
2165	0.047	656.5	14	652	101
7061	0.047	301	9	289.5	62
7667	0.047	3539	187	3309	202
1087	0.047	1883	17	1841	132
4127	0.047	539	10	529.5	87
2365	0.047	860.5	7	825	68
6589	0.047	590.5	9	564	72
4667	0.047	2093	9	1975	63
3304	0.047	754.5	54	774.5	168
2180	0.047	701	13	695	101
3234	0.047	435	11	439	93.5
3394	0.047	2532	67	2512	239
8482	0.047	1480	14	1453	117
2160	0.047	1297	11	1271	103
4592	0.047	433	15	454	113.5
4394	0.047	27243	86	27086	183
4906	0.047	676	133	687	231
7114	0.047	1007	19	1038	147
568	0.047	467	25	481	119
1430	0.047	949	36	923	107
2578	0.047	505.5	12	509	99
4480	0.047	320	9	343	99
5312	0.047	882	9	879.5	103
8446	0.047	736	17	790	165
570	0.047	5686	21	5481	165.5
7770	0.047	471	14	572.5	197
3973	0.048	315	15	377	142
5541	0.048	11391.5	51	11021	183
12481	0.048	3626	32	3531.5	183
2351	0.048	381	10	385	87
3983	0.048	358.5	12	386	109.5
1997	0.048	347	45	364	127
1613	0.048	706.5	12	709	107
3723	0.048	4431	24	4269	149
4491	0.048	1008	23	1018	127
2263	0.048	455	28	447	98
4535	0.048	615	13	608	95
4439	0.048	2326.5	17	2231	103
4343	0.048	1071.5	35	1047	109
6555	0.048	899	10	868.5	75
6939	0.048	794	11	775	87
12411	0.048	377	16	391	102
5896	0.048	460	35.5	490	143
1986	0.048	408	9	421.5	98
5346	0.048	1323	13	1301.5	108
4042	0.048	1374	164	1394	295
2816	0.048	1102	31	1127	157
3486	0.048	4994	76	4804.5	191
5118	0.048	539.5	16	609.5	171
6238	0.048	1128.5	21	1171	166
92	0.048	3440	27	3380	205.5
2266	0.048	1060.5	35	1175	247
7354	0.048	1259	17	1297.5	167
12538	0.048	3023.5	37	3039.5	268
3045	0.049	2211	16.5	2183	157
7201	0.049	1619	22	1655	191
3631	0.049	831	17	828	107
4463	0.049	623	15	631	111
5391	0.049	3993	119	3781.5	161
309	0.049	435	27.5	451	119
3729	0.049	1645	14	1602	107
8785	0.049	590	35	684	215
6363	0.049	379	9	377.5	79
7622	0.049	6756	121	6417	143
2724	0.049	271	11	286	85
7970	0.049	758	17	778	129
2768	0.049	475	9	483	97
3664	0.049	1675.5	21	1651	134
6896	0.049	1072	14	1079	119
3150	0.049	907	181	971	336
4398	0.049	614	91	580	141
4366	0.049	2654	138	2498	167
5870	0.049	1217.5	14	1191	95
6894	0.049	9711	16	9351	93
12750	0.049	842	13	823	87
2028	0.049	375	10	378.5	85
6348	0.049	3729	13	3559	87
12300	0.049	1810.5	18	1751	103
138	0.049	1725.5	181	1684.5	269
1962	0.049	4096	15	3929.5	107
408	0.049	692	14	705	117
1688	0.049	12498	64.5	12102.5	173
1560	0.049	1885	92	1824	175
7190	0.049	9605	43	9243	131
7766	0.049	1032	15	1004	81
6132	0.049	1318.5	20	1285	101
7092	0.049	1148.5	40	1138.5	131
3186	0.049	363	13	375	95
6098	0.049	1376	61	1437.5	239
12530	0.049	2881	16	2825	165
4160	0.049	1174	65	1196.5	189
3838	0.049	6654	132	6421	247
3518	0.049	5517.5	51	5335	183
3930	0.049	2813	15	2741.5	145
4039	0.05	660	19.5	703	150
4675	0.05	1250	21	1289	167
4067	0.05	675	33	736.5	183
2209	0.05	1554.5	15	1579	166
12873	0.05	3773	19.5	3639	126
6167	0.05	1939	27	1890.5	128
7957	0.05	427	10	413	71
4915	0.05	1214	92	1171	149
7539	0.05	681	122	646.5	172
8147	0.05	657	44.5	642.5	117
2545	0.05	14456.5	78	14048	182
6079	0.05	717	8	695	76
5305	0.05	1451	12	1432.5	114
262	0.05	585	56	549.5	103
6182	0.05	481	58	464.5	117
6820	0.05	6912	21	6654	117
6978	0.05	2806.5	71	2743	201
8930	0.05	1217	51	1261.5	199
5200	0.05	16367	90.5	15910	175
5838	0.05	451.5	36	451	111
6862	0.05	12260.5	15	11875	94
12654	0.05	2358	9	2253.5	79
5078	0.05	737	13	717	83
6548	0.05	872	69	847.5	135
8914	0.05	839	38	941	231
12892	0.05	2002.5	23	2065	237
1242	0.05	882.5	13	922	143
6405	0.051	1033	14	1071	141.5
12357	0.051	305	11	341.5	110
3907	0.051	2534.5	23	2484.5	150
6671	0.051	1015	23	1031	127
845	0.051	424	12	452	114
5453	0.051	1591	33	1569	135
7275	0.051	1943	18	1893.5	115
7081	0.051	303	12	340	111
6771	0.051	3078.5	101	2939	156
8083	0.051	1085	27	1085	119
1105	0.051	2173.5	22	2129	135
12977	0.051	681	15.5	723.5	146
4959	0.051	448	11	454	93
6557	0.051	1573	37	1533	119
2937	0.051	753	18	813	167
3705	0.051	9050.5	55	8805	194.5
4936	0.051	480.5	23	499	119
7816	0.051	406	42	439	145
38	0.051	1199	49	1175	125
4068	0.051	2055	11	1978	87
8260	0.051	4889	13	4695	95
258	0.051	8565	60.5	8338	213
2352	0.051	335	12	368	110.5
3696	0.051	507.5	25	546	143
4270	0.051	1324	105	1269.5	153
5166	0.051	614	45	596	111
5070	0.051	766	70	742.5	134.5
940	0.051	289	8	288	68
1708	0.051	285	12	289	76
3820	0.051	2848.5	9	2723	72
6540	0.051	3214.5	11	3078	82
1258	0.051	1680	16	1643.5	111
8248	0.051	369	16	401	117
5974	0.051	834	14	837	106
9014	0.051	321.5	16	337	95
6292	0.051	928	13	924	97.5
12468	0.051	6122	35	5905.5	126
2354	0.051	969	30	1030	179
5842	0.051	319	19	364	127
321	0.052	5969	23	5839	189
6509	0.052	3741.5	85	3605	166
12809	0.052	489	16	534	139
5687	0.052	1274	22	1261.5	112
4563	0.052	1580	14	1541	98
7219	0.052	389	19	402	102
5457	0.052	435	41	530	208
7921	0.052	985.5	15	1019	135
479	0.052	4324.5	50	4184.5	153.5
7615	0.052	310	7	321	81
1373	0.052	416	6	400	63
3581	0.052	1936	11	1870	87
12925	0.052	391	90	381.5	143
8187	0.052	601	11	599	92
7120	0.052	15266	198.5	14876	246
12720	0.052	1072	19	1081	118.5
5230	0.052	579	15	583	101
6478	0.052	644	14	625.5	81
6062	0.052	2145.5	11	2061	80
876	0.052	4072	13	3923	98
4984	0.052	2237	17	2177	114
13016	0.052	3388.5	12	3290.5	119
1238	0.052	794	10	773	77
978	0.052	2825.5	25	2799	183
1842	0.052	710	12	706	95
8274	0.052	492	19	583	188
2240	0.052	1223	16	1261.5	154.5
3424	0.052	1615.5	70.5	1605	179
5888	0.052	1202	15	1228	140
2652	0.052	1133	104	1131	191
6140	0.052	1187	20	1234	165
6076	0.052	646.5	14	694.5	147
3495	0.053	4905	111	4732.5	191
4935	0.053	445	13	467	109
5135	0.053	7027	17	6827	119
8427	0.053	399	17	414	102
1417	0.053	537	15	599	156
7351	0.053	658	34	684	143
147	0.053	1190.5	34	1188	127
5299	0.053	315	8	311	67
3633	0.053	1195	7	1149.5	59
5969	0.053	1686	19	1682	139
6207	0.053	429	7	435.5	87
6751	0.053	380	7	374	70
7865	0.053	11474	64	11227.5	199
8392	0.053	32815.5	179	33672	291
1826	0.053	1943	14	1911	119
12450	0.053	3535	227	3405	295
4014	0.053	627	14	631	101.5
2922	0.053	543	108	587	226
1592	0.053	909	30	933	139
1202	0.053	3644	14	3524	103
1504	0.053	2048	18	2023.5	134
8032	0.053	4498.5	13	4375	131
12798	0.053	2169	22	2200.5	200.5
4954	0.053	2200	20	2236	205
161	0.054	463.5	11	511	133
6249	0.054	471	12	479	95
405	0.054	532	31	542.5	119
4885	0.054	326	8	326	71
6421	0.054	477	10	463	71
7349	0.054	277	9	281.5	71
7313	0.054	520.5	20	554.5	131.5
8113	0.054	386	32	490	203
767	0.054	775	8	766	84
1823	0.054	275	17	324	122.5
7901	0.054	1484	85	1439.5	146
4475	0.054	466	9	466	84
13049	0.054	5981	41	5856.5	180
3880	0.054	1074	121	1066	195
1446	0.054	916	54.5	897	119
5508	0.054	368.5	14	375	87
2274	0.054	3852	51	3791	196
7330	0.054	1254.5	42	1261.5	145
3504	0.054	693	9	694	93
5806	0.054	491	27	488.5	99.5
5516	0.054	3155	15	3053	99
2026	0.054	4542	267	4464	413
7722	0.054	1128.5	14	1167	141
12362	0.054	1846	46	1855	180
2934	0.054	389	11	375	66
5046	0.054	410.5	15	400.5	75
6450	0.054	1611	19	1612	135
12338	0.054	2486	30	2543	243
3136	0.054	314	10	343	101
12606	0.054	2791	27.5	2822	231
956	0.054	337	28.5	403.5	157
2076	0.054	12581	125	12337	241
5084	0.054	4024.5	59.5	3930	180.5
4250	0.054	1582	22	1674	228
6906	0.054	25524	63	25776	253
1351	0.055	579	12	614.5	126
8099	0.055	1166.5	15	1215	153
7553	0.055	1116	19	1188	177
5943	0.055	1619.5	104	1585.5	180
3797	0.055	522	39	543	135
4541	0.055	2278	8	2200	76
5373	0.055	657.5	7	644	75
5659	0.055	510	9	519	94
3560	0.055	414	35	430	119
6568	0.055	947	46	982	163
5446	0.055	1047	23	1038.5	97
6214	0.055	490.5	57	471	110
4208	0.055	346	9	375	102.5
6510	0.055	1142	20	1129.5	95
7118	0.055	420.5	11	403	64
2826	0.055	2413	193	2385	305
3658	0.055	8371	98	8179	205.5
4344	0.055	1668	18	1654	118
7544	0.055	2873	40	2802	135
2518	0.055	1466.5	14	1426	79.5
3698	0.055	618.5	19	671	151
5618	0.055	2236	59	2268	231
4256	0.055	1582	35	1619	183
8094	0.055	3124	46	3113	211
1212	0.055	786.5	64	811	171
5916	0.055	813	77	849	195
5402	0.055	357	32.5	471	209.5
6522	0.055	843.5	18	908	164.5
7578	0.055	7070	24.5	6994	225
7171	0.056	691	16	759	164
271	0.056	1406	13	1399	106
3855	0.056	317.5	15	343	101
5263	0.056	4344	18	4245	123
2483	0.056	5802	34	5649	119
7187	0.056	578	33	583	115
1809	0.056	946	19	995	147
5469	0.056	2484	11	2404.5	76
7908	0.056	443	9	439	76
2370	0.056	2357	16	2343	142
3618	0.056	1964	23	1991	177
2000	0.056	2846.5	16	2781.5	114
13038	0.056	2390	12	2309	75
696	0.056	1329	18	1350	133.5
8344	0.056	548	63	551	140.5
502	0.056	835	9	808.5	63
5270	0.056	1730	11	1687	84
980	0.056	431	13	439	91
788	0.056	1908	13	1859	86
2004	0.056	1561	89	1510.5	143
2642	0.056	2103.5	13	2055	94
224	0.056	674.5	22	724	151
5216	0.056	27174	23	27670.5	155
1566	0.056	2624	20	2587	134
2204	0.056	796	31	835	151
5468	0.056	358	24	430.5	160
2522	0.056	343	16.5	414.5	151
5786	0.056	840	17	948	205
12410	0.056	1564	29	1690	263
3395	0.057	1415	17	1455	153
4641	0.057	416	16	480	148
4769	0.057	398	11	439	119
7585	0.057	498.5	68	581.5	221
12993	0.057	7234	101	7111	231
811	0.057	1048	18	1095	143
2825	0.057	783.5	17	845	157
4181	0.057	1534	12	1505.5	87
6325	0.057	358	9	347.5	63
947	0.057	818	35	834.5	131
2193	0.057	1350	19	1391	153
4637	0.057	491	8	487	77
763	0.057	491	11	490	83
7643	0.057	2240	15	2195	101
5593	0.057	2207	33	2242	199
870	0.057	2654	125.5	2534	148
6500	0.057	268	9	275	71
5282	0.057	698	11	695	87
7586	0.057	1063.5	232	1043	290
3886	0.057	790	141	889	319
5902	0.057	1042	14	1037	87
2698	0.057	783	228	800	321.5
7800	0.057	425	16	443	103
1974	0.057	481.5	13	503	107
7444	0.057	449	19	455	95.5
2194	0.057	3054	71.5	3085	263
2130	0.057	1823.5	116	1891	294
3474	0.057	4307	119	4271	273
8530	0.057	1757	20	1758.5	132
768	0.057	1393	17	1435	155
2016	0.057	1268	9	1256	87
2848	0.057	1111	22	1143	135
7360	0.057	1280.5	9	1287	107
7008	0.057	811.5	12	851	131
12446	0.057	3085	30	3106	209.5
1914	0.057	1003	24	1062	158
7847	0.058	4011	17	3954	139
9029	0.058	563.5	13	579	103
6019	0.058	376	13	437.5	139
5103	0.058	2140	15	2100	97
1773	0.058	1600.5	19	1612	134
6605	0.058	521	101	509.5	158
4587	0.058	618	16	629	103
7115	0.058	897	29	934	143
12843	0.058	1360.5	79	1351	158
2377	0.058	326	13	408	155
3561	0.058	813	16	879.5	159
1495	0.058	1751	109	1713	175
6103	0.058	9442	85	9264	159
1811	0.058	6964	15	6822	99.5
7795	0.058	2075	70	2021.5	135
8189	0.058	432	13	431	81
5435	0.058	333	11	358	97
8742	0.058	731	15	722	83
6626	0.058	3312	31.5	3255	135
12302	0.058	814	9	795	68
5772	0.058	1133	10	1127	84
1400	0.058	1124.5	33	1150	137
2420	0.058	1109.5	23	1111	103
4788	0.058	566.5	14	559.5	82
1330	0.058	584	12	583	87
8786	0.058	815	58	932	253
6400	0.058	1424	11	1447	127
7326	0.058	4120.5	29	4135	227
8382	0.058	1143.5	24	1227	187.5
5948	0.058	5152	95.5	5061	207
2234	0.058	5053	60	5065	274
12673	0.059	3499	17	3486.5	164
8143	0.059	1476	29	1468.5	115
12813	0.059	375	11	391	91
2739	0.059	439	75	439	139
6355	0.059	361.5	69	361	126
7377	0.059	1067	36	1093	135
4159	0.059	577	11	575	83
4413	0.059	305	7	303	63
6617	0.059	568	10	593	109
2150	0.059	812	85	781	129.5
6790	0.059	645	51	650	131
4164	0.059	552	13	559	93
3010	0.059	3497	33	3460	157
7746	0.059	2114	53	2123	176.5
8176	0.059	421	11	448	105
4686	0.059	1863	14.5	1849	110
2870	0.059	4199	15	4092.5	82
3702	0.059	2268	17	2210.5	84.5
1812	0.059	4885.5	57	4771	127
3998	0.059	429	13	518.5	170.5
412	0.059	1358	85	1363.5	175
2554	0.059	479	25	550	166
7239	0.06	560.5	13	584.5	110
8997	0.06	900.5	14	929	114.5
1135	0.06	1541	11	1550	114
943	0.06	515	12	535	103
7565	0.06	339	50.5	364	132
1911	0.06	3739	109	3666	190
7831	0.06	417	19	463	131
821	0.06	521	13	532	95
3763	0.06	963	72.5	957	138
12371	0.06	2550	17	2519	113
831	0.06	377	7	377.5	71
7357	0.06	439.5	7	434	69
955	0.06	275	9	296.5	85
1625	0.06	1647.5	14	1695	159
1510	0.06	1097	73	1094	141
2628	0.06	388	13	386	75
6308	0.06	1581.5	13	1574	100
7940	0.06	348	10	355	78
5250	0.06	1155	13	1175	110
7266	0.06	1644.5	16.5	1659	126.5
2862	0.06	1554	11	1527	77
4846	0.06	413	11	413	77
8238	0.06	729	9	720.5	75
2668	0.06	419	12	421.5	81
3018	0.06	2739	148	2686	226
214	0.06	275.5	9	275	63
726	0.06	2209.5	35	2184.5	125
2580	0.06	623	133	586	167
2930	0.06	1545	24	1602	175
3730	0.06	1998	27	2007	147
8050	0.06	931	21	957	117
