B002R017C005	Ecab-02-01A_E68908	-0.61240389	7450	11610	191	199	70	120	120	127	53	510	510	51	41	41	42	7	ok
B002R017C006	Ecab-02-01A_E68908		7640	11610	95	102	37	116	116	119	42	52	53	11	41	41	41	5	not found
B002R017C007	Ecab-02-01A_E68908		7840	11620	79	84	40	118	118	122	43	46	46	6	41	41	41	5	not found
B002R017C008	Ecab-02-01A_E68908		8040	11620	117	119	42	120	120	125	44	54	53	12	41	41	41	5	not found
B002R017C009	Ecab-02-01A_E68908		8240	11620	95	97	33	115	115	123	46	113	105	32	41	41	41	5	not found
B002R017C010	Ecab-02-01A_E68908	2.0575862374	8430	11630	376	376	83	122	122	125	47	136	139	16	41	41	41	5	ok
B002R017C011	Ecab-02-01A_E68908		8640	11620	82	89	40	121	121	126	46	45	47	15	42	42	42	5	not found
B002R017C012	Ecab-02-01A_E68908		8840	11630	105	107	39	122	122	125	45	58	57	11	42	42	42	5	not found
B002R017C013	Ecab-02-01A_E68908		9040	11630	77	87	38	121	121	125	44	46	46	6	42	42	42	5	not found
B002R017C014	Ecab-02-01A_E68908		9240	11630	97	105	39	116	116	123	45	54	53	9	42	42	42	5	not found
B002R017C015	Ecab-02-01A_E68908		9440	11630	87	92	44	119	119	126	45	49	49	7	42	42	42	5	not found
B002R017C016	Ecab-02-01A_E68908		9640	11640	75	83	36	120	120	127	46	46	47	6	42	42	43	7	not found
B002R017C017	Ecab-02-01A_E68908		9840	11640	77	83	37	120	120	127	46	46	46	6	43	43	43	4	not found
B002R017C018	Ecab-02-01A_E68908	-1.359032943	10030	11650	218	226	60	126	126	130	46	474	455	95	43	43	43	5	ok
B002R017C019	Ecab-02-01A_E68908		10240	11640	76	84	34	123	123	129	46	49	49	6	43	43	43	4	not found
B002R017C020	Ecab-02-01A_E68908	0.3736559415	10430	11650	121	126	38	124	124	128	46	191	194	26	44	44	44	4	ok
B002R017C021	Ecab-02-01A_E68908		10630	11650	154	152	51	114	114	118	41	90	96	13	48	48	56	20	ok
B002R018C001	Ecab-02-01A_E68908	-0.754598704	6630	11810	308	312	65	119	119	122	40	562	564	51	41	41	41	5	ok
B002R018C002	Ecab-02-01A_E68908		6840	11810	84	89	34	118	118	122	46	51	53	12	41	41	41	5	not found
B002R018C003	Ecab-02-01A_E68908	-0.131964034	7030	11810	358	370	90	120	120	122	44	474	481	47	41	41	41	5	ok
B002R018C004	Ecab-02-01A_E68908		7240	11810	90	99	58	119	119	125	45	48	49	9	41	41	41	5	not found
B002R018C005	Ecab-02-01A_E68908	1.9780587532	7460	11810	259	250	78	120	120	123	44	94	94	13	41	41	41	5	ok
B002R018C006	Ecab-02-01A_E68908	1.9439004239	7650	11810	831	744	278	114	114	119	42	337	304	98	41	41	41	5	ok
B002R018C007	Ecab-02-01A_E68908		7840	11820	71	79	42	118	118	123	44	46	45	6	41	41	41	5	not found
B002R018C008	Ecab-02-01A_E68908		8040	11820	79	86	41	117	117	121	42	45	44	6	41	41	41	5	not found
B002R018C009	Ecab-02-01A_E68908		8240	11820	82	88	37	118	118	121	45	45	45	6	41	41	41	5	not found
B002R018C010	Ecab-02-01A_E68908		8440	11820	102	111	38	117	117	122	46	59	57	13	41	41	41	5	not found
B002R018C011	Ecab-02-01A_E68908	2.6836113948	8650	11830	534	520	115	120	120	124	44	150	141	40	41	41	41	5	ok
B002R018C012	Ecab-02-01A_E68908		8840	11830	99	104	39	119	119	124	45	54	54	10	41	41	41	5	not found
B002R018C013	Ecab-02-01A_E68908		9040	11830	89	91	38	120	120	123	44	46	46	6	41	41	41	5	not found
B002R018C014	Ecab-02-01A_E68908		9240	11830	98	105	43	118	118	123	44	53	53	10	42	42	42	5	not found
B002R018C015	Ecab-02-01A_E68908		9440	11830	88	87	33	119	119	125	44	56	56	10	42	42	42	5	not found
B002R018C016	Ecab-02-01A_E68908	0.6231864531	9650	11830	830	801	261	123	123	130	47	775	749	120	42	42	43	7	ok
B002R018C017	Ecab-02-01A_E68908	0.1955104333	9850	11840	154	159	54	120	120	122	46	265	259	39	43	43	42	5	ok
B002R018C018	Ecab-02-01A_E68908		10030	11840	109	112	34	123	123	127	46	102	88	38	43	43	43	4	not found
B002R018C019	Ecab-02-01A_E68908		10230	11840	84	93	44	124	124	127	44	50	52	9	43	43	43	4	not found
B002R018C020	Ecab-02-01A_E68908	-0.306334941	10430	11850	336	333	93	117	117	123	43	467	472	54	43	43	44	5	ok
B002R018C021	Ecab-02-01A_E68908		10630	11850	91	99	49	125	125	128	43	47	48	7	43	43	44	4	not found
B002R019C001	Ecab-02-01A_E68908	2.0165946782	6650	12000	383	374	83	112	112	117	43	148	145	17	41	41	41	5	ok
B002R019C002	Ecab-02-01A_E68908		6840	12010	89	92	41	112	112	116	44	43	44	7	41	41	41	5	not found
B002R019C003	Ecab-02-01A_E68908	-1.232972597	7030	12010	280	284	63	106	106	113	44	706	712	70	40	40	41	5	ok
B002R019C004	Ecab-02-01A_E68908		7240	12010	79	83	35	118	118	121	43	44	44	7	40	40	41	5	not found
B002R019C005	Ecab-02-01A_E68908	0.5034906262	7430	12020	188	192	97	117	117	124	46	259	253	59	40	40	41	6	ok
B002R019C006	Ecab-02-01A_E68908		7640	12020	72	79	32	116	116	123	46	47	48	8	41	41	41	7	not found
B002R019C007	Ecab-02-01A_E68908		7830	12020	92	100	45	114	114	120	47	82	77	31	41	41	41	5	not found
B002R019C008	Ecab-02-01A_E68908		8030	12020	89	93	40	116	116	121	45	95	87	30	41	41	41	6	not found
B002R019C009	Ecab-02-01A_E68908		8230	12020	80	86	39	119	119	123	43	100	91	29	40	40	41	6	not found
B002R019C010	Ecab-02-01A_E68908		8430	12020	98	106	47	117	117	123	46	93	83	38	41	41	41	5	not found
B002R019C011	Ecab-02-01A_E68908		8630	12030	85	94	41	115	115	121	45	88	77	29	41	41	41	5	not found
B002R019C012	Ecab-02-01A_E68908		8830	12030	88	91	37	117	117	124	46	74	71	30	41	41	41	5	not found
B002R019C013	Ecab-02-01A_E68908		9030	12030	94	100	41	119	119	123	45	62	70	31	41	41	41	5	not found
B002R019C014	Ecab-02-01A_E68908		9230	12030	95	107	47	119	119	125	45	79	78	37	42	42	42	5	not found
B002R019C015	Ecab-02-01A_E68908		9430	12040	111	116	42	120	120	127	47	51	63	25	42	42	42	5	not found
B002R019C016	Ecab-02-01A_E68908		9630	12040	92	96	40	124	124	129	47	77	71	24	43	43	43	5	not found
B002R019C017	Ecab-02-01A_E68908		9830	12040	96	101	38	121	121	124	45	48	61	22	43	43	43	6	not found
B002R019C018	Ecab-02-01A_E68908		10030	12040	97	99	42	120	120	126	46	81	72	26	43	43	43	6	not found
B002R019C019	Ecab-02-01A_E68908	0.2578474889	10240	12040	134	138	47	121	121	127	46	224	224	36	44	44	44	4	ok
B002R019C020	Ecab-02-01A_E68908	0.5306594719	10440	12040	152	158	57	121	121	127	47	216	213	22	44	44	44	4	ok
B002R019C021	Ecab-02-01A_E68908	0.3198631242	10660	12030	136	145	45	123	123	125	42	219	219	26	44	44	44	4	ok
B002R020C001	Ecab-02-01A_E68908	0.216279388	6660	12190	149	151	51	118	118	125	44	262	247	63	41	41	42	5	ok
B002R020C002	Ecab-02-01A_E68908		6830	12210	88	90	38	112	112	118	43	88	81	31	41	41	41	5	not found
B002R020C003	Ecab-02-01A_E68908		7030	12210	88	94	37	112	112	118	46	85	81	33	41	41	41	5	not found
B002R020C004	Ecab-02-01A_E68908		7230	12210	104	104	40	118	118	124	46	96	88	41	41	41	41	5	not found
B002R020C005	Ecab-02-01A_E68908		7430	12210	106	103	33	120	120	123	43	45	68	38	41	41	43	14	not found
B002R020C006	Ecab-02-01A_E68908	1.3793543262	7670	12190	115	123	45	109	109	117	49	118	114	24	43	43	53	28	ok
B002R020C007	Ecab-02-01A_E68908	1.1636043359	7860	12210	106	114	44	112	112	118	43	119	117	22	41	41	41	5	ok
B002R020C008	Ecab-02-01A_E68908	0.9414091522	8050	12220	110	114	40	116	116	122	44	133	133	17	41	41	41	5	ok
B002R020C009	Ecab-02-01A_E68908	1.0284398918	8270	12210	127	122	38	116	116	120	43	141	141	15	41	41	41	5	ok
B003R001C001	Ecab-02-01A_E68908	0.9498914601	11180	8450	178	177	58	143	143	148	49	187	192	40	44	44	44	5	ok
B003R001C002	Ecab-02-01A_E68908	-0.197902638	11380	8450	396	401	89	141	141	149	58	522	523	51	44	44	44	5	ok
B003R001C003	Ecab-02-01A_E68908	-1.674945622	11570	8450	295	282	87	142	142	147	53	761	761	89	43	43	43	4	ok
B003R001C004	Ecab-02-01A_E68908	0.5254635611	11770	8460	467	470	96	142	142	148	51	421	409	78	43	43	43	5	ok
B003R001C005	Ecab-02-01A_E68908	0.390165676	11970	8450	133	171	250	135	135	139	48	208	207	23	44	44	44	5	ok
B003R001C006	Ecab-02-01A_E68908	-0.928572575	12170	8450	244	242	68	137	137	141	48	370	364	48	43	43	43	4	ok
B003R001C007	Ecab-02-01A_E68908	-0.573221672	12370	8460	267	270	70	134	134	140	51	369	367	41	42	42	42	5	ok
B003R001C008	Ecab-02-01A_E68908	0.1744164017	12570	8460	215	218	66	138	138	142	50	348	348	44	42	42	42	5	ok
B003R001C009	Ecab-02-01A_E68908	0.8188387754	12770	8460	190	192	60	131	131	137	50	213	215	24	42	42	42	4	ok
B003R001C010	Ecab-02-01A_E68908	-1.530832273	12970	8470	236	241	74	124	124	132	50	578	585	56	42	42	42	5	ok
B003R001C011	Ecab-02-01A_E68908	-0.386398326	13170	8470	181	188	60	126	126	129	47	417	421	48	41	41	41	5	ok
B003R001C012	Ecab-02-01A_E68908	-0.130463125	13370	8460	153	157	50	123	123	129	47	311	311	36	42	42	42	5	ok
B003R001C013	Ecab-02-01A_E68908	1.6360303302	13570	8470	1715	1648	361	127	127	131	47	880	828	213	42	42	41	5	ok
B003R001C014	Ecab-02-01A_E68908	-0.85891584	13770	8470	337	330	85	123	123	129	49	655	644	64	41	41	41	5	ok
B003R001C015	Ecab-02-01A_E68908	0.1395211755	13970	8470	179	200	66	119	119	123	47	297	302	38	41	41	41	6	ok
B003R001C016	Ecab-02-01A_E68908	0.3315051512	14170	8470	123	135	49	123	123	127	46	206	198	43	41	41	41	5	ok
B003R001C017	Ecab-02-01A_E68908	-0.030986386	14370	8470	237	239	77	122	122	128	45	237	233	44	41	41	41	5	ok
B003R001C018	Ecab-02-01A_E68908	-0.700729307	14570	8480	307	314	77	124	124	128	44	567	537	116	41	41	41	6	ok
B003R001C019	Ecab-02-01A_E68908	0.0090973091	14770	8480	203	205	64	122	122	131	48	386	365	73	41	41	41	6	ok
B003R001C020	Ecab-02-01A_E68908	0.520475559	14970	8480	416	405	124	121	121	127	47	378	359	80	41	41	41	6	ok
B003R001C021	Ecab-02-01A_E68908	-0.0706561	15170	8490	552	556	126	125	125	129	48	758	768	81	41	41	42	19	ok
B003R002C001	Ecab-02-01A_E68908	-0.009064923	11170	8640	258	257	73	141	141	150	74	464	460	62	43	43	44	4	ok
B003R002C002	Ecab-02-01A_E68908	-0.727584038	11370	8640	277	276	75	135	135	142	49	419	419	49	44	44	44	4	ok
B003R002C003	Ecab-02-01A_E68908	0.6749982645	11570	8640	167	162	53	138	138	145	52	208	212	28	44	44	44	5	ok
B003R002C004	Ecab-02-01A_E68908	0.3538211821	11770	8650	183	192	66	135	135	140	51	290	274	69	44	44	44	4	ok
B003R002C005	Ecab-02-01A_E68908	-0.322102256	11970	8650	377	386	84	134	134	141	50	555	549	79	43	43	43	4	ok
B003R002C006	Ecab-02-01A_E68908	-0.811916022	12170	8650	262	258	59	136	136	140	46	391	387	48	43	43	43	5	ok
B003R002C007	Ecab-02-01A_E68908	-0.722928928	12370	8650	278	281	72	132	132	136	49	442	438	48	43	43	43	5	ok
B003R002C008	Ecab-02-01A_E68908	0.1058443954	12570	8660	201	196	55	126	126	131	48	356	342	76	42	42	42	5	ok
B003R002C009	Ecab-02-01A_E68908	-0.338192976	12770	8660	197	210	68	127	127	133	48	445	442	45	42	42	42	5	ok
B003R002C010	Ecab-02-01A_E68908	-0.594754665	12970	8660	318	318	75	123	123	130	48	510	515	63	42	42	42	5	ok
B003R002C011	Ecab-02-01A_E68908	-0.685622415	13170	8670	298	293	69	125	125	129	45	473	475	52	41	41	42	5	ok
B003R002C012	Ecab-02-01A_E68908	-0.569154676	13370	8660	188	202	66	124	124	128	46	499	490	64	42	42	42	5	ok
B003R002C013	Ecab-02-01A_E68908	0.1840403853	13570	8670	203	207	58	124	124	127	46	327	329	47	42	42	42	5	ok
B003R002C014	Ecab-02-01A_E68908	-0.960156957	13770	8660	796	778	171	121	121	126	47	2089	2094	311	41	41	41	6	ok
B003R002C015	Ecab-02-01A_E68908	0.2481624355	13970	8670	193	203	59	121	121	126	48	301	302	37	41	41	41	5	ok
B003R002C016	Ecab-02-01A_E68908	-0.547714151	14170	8670	138	143	47	122	122	127	46	362	365	42	41	41	41	6	ok
B003R002C017	Ecab-02-01A_E68908	-0.665116759	14370	8670	247	248	75	120	120	125	46	374	367	61	41	41	41	5	ok
B003R002C018	Ecab-02-01A_E68908	-0.686612257	14570	8680	299	310	82	122	122	125	43	535	527	75	41	41	41	5	ok
B003R002C019	Ecab-02-01A_E68908	-0.116619093	14770	8680	285	294	120	120	120	127	47	341	344	34	41	41	42	6	ok
B003R002C020	Ecab-02-01A_E68908	0.1192591737	14970	8680	582	587	121	117	117	123	46	730	736	75	41	41	41	5	ok
B003R002C021	Ecab-02-01A_E68908	-0.662839019	15170	8680	261	262	78	122	122	126	46	401	397	70	41	41	41	5	ok
B003R003C001	Ecab-02-01A_E68908	-0.003798375	11170	8840	231	248	131	143	143	147	51	421	416	71	44	44	44	5	ok
B003R003C002	Ecab-02-01A_E68908	-1.123743527	11370	8840	249	260	75	136	136	143	50	475	478	55	44	44	44	5	ok
B003R003C003	Ecab-02-01A_E68908	0.4565424862	11570	8840	176	179	60	136	136	141	48	250	250	29	44	44	44	5	ok
B003R003C004	Ecab-02-01A_E68908	0.2345569573	11770	8840	241	241	85	135	135	141	50	395	373	97	44	44	44	4	ok
B003R003C005	Ecab-02-01A_E68908	-1.258285651	11960	8840	245	245	72	131	131	139	52	486	482	77	44	44	44	4	ok
B003R003C006	Ecab-02-01A_E68908	-0.704459057	12170	8850	280	291	119	129	129	134	50	469	467	48	43	43	43	5	ok
B003R003C007	Ecab-02-01A_E68908	0.1153276352	12380	8850	203	205	62	130	130	135	46	351	344	44	43	43	43	5	ok
B003R003C008	Ecab-02-01A_E68908	0.3027896108	12570	8850	192	205	94	123	123	128	45	327	292	100	42	42	42	5	ok
B003R003C009	Ecab-02-01A_E68908	0.6096108133	12770	8860	114	119	38	125	125	130	48	163	162	32	42	42	42	5	ok
B003R003C010	Ecab-02-01A_E68908	0.7370506537	12970	8850	220	223	55	127	127	132	47	250	253	34	41	41	42	5	ok
B003R003C011	Ecab-02-01A_E68908	-0.156910391	13170	8860	298	296	77	124	124	128	48	344	350	38	42	42	41	5	ok
B003R003C012	Ecab-02-01A_E68908	-1.240439752	13370	8860	238	243	69	126	126	131	49	493	485	54	41	41	41	5	ok
B003R003C013	Ecab-02-01A_E68908	-0.295223995	13570	8870	220	227	64	124	124	128	45	248	245	28	42	42	41	5	ok
B003R003C014	Ecab-02-01A_E68908	0.4849675762	13770	8860	342	331	80	121	121	126	47	278	282	33	41	41	41	6	ok
B003R003C015	Ecab-02-01A_E68908	0.4580516943	13970	8870	130	135	40	123	123	127	46	191	193	29	41	41	41	5	ok
B003R003C016	Ecab-02-01A_E68908	-0.34917854	14160	8870	296	298	127	124	124	128	44	394	397	43	41	41	41	6	ok
B003R003C017	Ecab-02-01A_E68908	-0.257192813	14360	8870	199	208	60	124	124	127	45	418	423	44	41	41	41	5	ok
B003R003C018	Ecab-02-01A_E68908	-0.692123144	14560	8880	324	322	72	122	122	128	48	562	560	62	41	41	42	6	ok
B003R003C019	Ecab-02-01A_E68908	-0.107801983	14760	8880	448	458	83	120	120	126	48	617	626	75	41	41	41	6	ok
B003R003C020	Ecab-02-01A_E68908	0.098648894	14950	8880	374	387	101	115	115	120	43	451	449	45	41	41	41	5	ok
B003R003C021	Ecab-02-01A_E68908	-0.722380965	15160	8880	217	224	89	124	124	129	46	332	306	98	41	41	41	5	ok
B003R004C001	Ecab-02-01A_E68908	-0.845208028	11160	9040	268	273	72	142	142	147	50	421	422	50	44	44	44	4	ok
B003R004C002	Ecab-02-01A_E68908	0.4147242627	11360	9040	205	204	58	132	132	140	48	289	291	30	44	44	44	4	ok
B003R004C003	Ecab-02-01A_E68908	-0.158980707	11560	9040	208	214	61	131	131	136	48	416	417	42	44	44	44	4	ok
B003R004C004	Ecab-02-01A_E68908	-0.112247888	11760	9040	216	217	60	136	136	140	48	418	419	55	44	44	44	4	ok
B003R004C005	Ecab-02-01A_E68908	-1.423100941	11960	9050	258	262	70	135	135	140	47	594	590	70	43	43	44	5	ok
B003R004C006	Ecab-02-01A_E68908	0.2731466253	12160	9050	237	233	70	132	132	136	49	391	358	104	43	43	43	4	ok
B003R004C007	Ecab-02-01A_E68908	-0.344222813	12360	9050	282	287	87	133	133	137	46	346	357	48	43	43	43	5	ok
B003R004C008	Ecab-02-01A_E68908	-0.022397387	12570	9060	179	179	55	130	130	132	45	335	334	41	42	42	42	5	ok
B003R004C009	Ecab-02-01A_E68908	-0.912892728	12760	9050	282	292	78	126	126	129	47	538	544	58	42	42	42	5	ok
B003R004C010	Ecab-02-01A_E68908	-0.533347141	12960	9050	228	220	68	127	127	131	48	577	571	55	41	41	41	5	ok
B003R004C011	Ecab-02-01A_E68908	0.4076695051	13170	9060	204	211	68	120	120	125	45	286	288	45	41	41	41	5	ok
B003R004C012	Ecab-02-01A_E68908	-0.301815804	13360	9060	199	197	54	121	121	125	45	435	435	51	41	41	41	5	ok
B003R004C013	Ecab-02-01A_E68908	0.3590861884	13570	9070	235	234	72	123	123	127	47	180	180	28	41	41	41	5	ok
B003R004C014	Ecab-02-01A_E68908	-0.015599277	13760	9070	383	389	102	118	118	126	47	468	481	66	41	41	41	6	ok
B003R004C015	Ecab-02-01A_E68908	-1.058320452	13960	9070	219	233	59	117	117	125	48	414	429	59	41	41	41	5	ok
B003R004C016	Ecab-02-01A_E68908	-0.164073611	14150	9070	664	638	133	124	124	129	46	940	966	117	41	41	41	5	ok
B003R004C017	Ecab-02-01A_E68908	0.131472741	14360	9080	281	286	82	123	123	126	44	282	280	34	41	41	41	5	ok
B003R004C018	Ecab-02-01A_E68908	-0.223279201	14550	9080	624	622	153	126	126	128	48	944	971	135	41	41	41	5	ok
B003R004C019	Ecab-02-01A_E68908	-0.364356638	14750	9080	408	403	108	122	122	127	47	626	622	82	41	41	41	6	ok
B003R004C020	Ecab-02-01A_E68908	-0.800537392	14950	9080	621	600	212	116	116	123	45	1481	1395	459	41	41	41	6	ok
B003R004C021	Ecab-02-01A_E68908	0.4089890146	15160	9080	372	373	89	125	125	129	46	336	341	40	41	41	41	5	ok
B003R005C001	Ecab-02-01A_E68908	0.5848774412	11160	9240	240	237	70	137	137	142	48	295	301	40	44	44	44	4	ok
B003R005C002	Ecab-02-01A_E68908	-0.570548072	11360	9240	366	366	97	135	135	140	52	593	595	54	44	44	44	4	ok
B003R005C003	Ecab-02-01A_E68908	-0.233018519	11560	9250	187	185	57	126	126	132	50	393	397	54	44	44	44	4	ok
B003R005C004	Ecab-02-01A_E68908	1.6373177425	11760	9240	184	185	64	131	131	134	45	152	139	46	44	44	44	4	ok
B003R005C005	Ecab-02-01A_E68908	0.4412505572	11960	9250	164	174	58	132	132	136	47	233	237	32	43	43	44	5	ok
B003R005C006	Ecab-02-01A_E68908	0.0920158017	12150	9250	217	225	68	133	133	135	48	371	370	47	43	43	43	4	ok
B003R005C007	Ecab-02-01A_E68908	-1.219091404	12360	9250	302	309	80	125	125	130	47	722	731	84	43	43	43	5	ok
B003R005C008	Ecab-02-01A_E68908	0.0241019407	12560	9250	305	303	81	127	127	129	46	324	320	34	42	42	42	5	ok
B003R005C009	Ecab-02-01A_E68908	-0.579423011	12760	9260	170	180	53	127	127	129	44	446	450	58	42	42	42	5	ok
B003R005C010	Ecab-02-01A_E68908	0.4578986151	12960	9260	124	130	42	125	125	129	43	187	186	26	41	41	42	5	ok
B003R005C011	Ecab-02-01A_E68908	0.3577361154	13160	9260	146	148	48	121	121	125	44	223	224	34	41	41	41	5	ok
B003R005C012	Ecab-02-01A_E68908	0.6281162822	13360	9270	261	271	72	118	118	122	44	200	200	37	41	41	41	5	ok
B003R005C013	Ecab-02-01A_E68908	-0.344133596	13560	9270	223	224	72	121	121	124	45	251	251	38	41	41	41	5	ok
B003R005C014	Ecab-02-01A_E68908	-1.075380506	13760	9260	238	248	75	118	118	121	43	486	481	57	41	41	41	5	ok
B003R005C015	Ecab-02-01A_E68908	0.032945647	13960	9270	292	304	173	118	118	124	47	347	333	79	41	41	41	5	ok
B003R005C016	Ecab-02-01A_E68908	-1.13581636	14160	9270	265	273	70	120	120	125	48	572	581	59	41	41	41	5	ok
B003R005C017	Ecab-02-01A_E68908	-1.221701623	14350	9280	234	246	70	124	124	126	43	493	498	64	41	41	41	6	ok
B003R005C018	Ecab-02-01A_E68908	-0.531401496	14560	9270	286	293	87	125	125	130	47	424	431	51	41	41	41	5	ok
B003R005C019	Ecab-02-01A_E68908	0.4098505823	14750	9280	201	205	69	123	123	126	45	304	284	84	41	41	41	5	ok
B003R005C020	Ecab-02-01A_E68908	-0.829339861	14960	9280	303	299	61	121	121	123	45	547	549	65	41	41	41	6	ok
B003R005C021	Ecab-02-01A_E68908	0.0571944669	15160	9280	381	389	84	126	126	126	44	447	447	54	41	41	41	5	ok
B003R006C001	Ecab-02-01A_E68908	-0.272572373	11160	9440	248	251	82	134	134	137	48	295	271	104	44	44	44	4	ok
B003R006C002	Ecab-02-01A_E68908	0.0510969646	11350	9440	189	199	62	131	131	136	48	339	337	43	44	44	44	4	ok
B003R006C003	Ecab-02-01A_E68908	-0.700729307	11560	9450	200	226	179	131	131	133	46	293	292	36	44	44	44	5	ok
B003R006C004	Ecab-02-01A_E68908	-1.568451893	11760	9440	239	239	57	129	129	131	45	556	567	69	43	43	44	5	ok
B003R006C005	Ecab-02-01A_E68908	-0.426013096	11960	9440	450	450	98	127	127	133	47	730	741	114	44	44	44	5	ok
B003R006C006	Ecab-02-01A_E68908	-0.216553338	12170	9450	172	185	58	127	127	132	47	363	364	40	43	43	43	5	ok
B003R006C007	Ecab-02-01A_E68908	-0.244835344	12360	9450	246	246	59	122	122	126	46	276	278	33	42	42	43	5	ok
B003R006C008	Ecab-02-01A_E68908	-0.256267613	12560	9450	323	316	96	120	120	126	44	441	419	123	43	43	43	5	ok
B003R006C009	Ecab-02-01A_E68908	-0.820431111	12760	9450	225	230	66	120	120	124	42	349	354	48	42	42	42	5	ok
B003R006C010	Ecab-02-01A_E68908	0.4295657721	12960	9460	161	172	65	119	119	125	45	260	233	79	41	41	41	5	ok
B003R006C011	Ecab-02-01A_E68908	0.2108583976	13160	9460	147	154	52	121	121	126	47	261	245	75	41	41	41	5	ok
B003R006C012	Ecab-02-01A_E68908	-0.349446894	13360	9460	151	159	54	121	121	125	43	345	350	39	41	41	41	5	ok
B003R006C013	Ecab-02-01A_E68908	-0.778569088	13550	9460	261	264	65	121	121	125	44	425	435	58	41	41	41	5	ok
B003R006C014	Ecab-02-01A_E68908	-0.537660487	13770	9470	292	304	79	120	120	123	42	469	470	60	41	41	41	5	ok
B003R006C015	Ecab-02-01A_E68908	-0.143552008	13960	9470	372	371	84	123	123	127	46	477	481	54	41	41	41	6	ok
B003R006C016	Ecab-02-01A_E68908	0.0745632755	14160	9470	198	201	52	124	124	128	46	344	343	55	41	41	41	5	ok
B003R006C017	Ecab-02-01A_E68908	-0.777900534	14360	9470	245	249	79	123	123	126	44	386	388	90	41	41	41	6	ok
B003R006C018	Ecab-02-01A_E68908	-2.034412636	14560	9480	263	264	76	126	126	131	47	928	950	102	42	42	41	6	ok
B003R006C019	Ecab-02-01A_E68908	0.4678827037	14760	9480	155	155	47	126	126	128	44	218	222	28	42	42	42	6	ok
B003R006C020	Ecab-02-01A_E68908	-0.159663102	14950	9480	136	142	50	121	121	126	44	284	285	35	41	41	41	6	ok
B003R006C021	Ecab-02-01A_E68908	0.2382002464	15160	9480	188	201	57	121	121	127	46	289	297	35	41	41	41	5	ok
B003R007C001	Ecab-02-01A_E68908	-0.961723724	11160	9640	282	285	74	129	129	133	44	533	531	60	43	43	43	4	ok
B003R007C002	Ecab-02-01A_E68908	0.4083765353	11360	9640	157	160	50	131	131	134	44	244	233	65	43	43	43	4	ok
B003R007C003	Ecab-02-01A_E68908	-0.688357383	11550	9640	306	301	88	131	131	136	46	491	484	110	44	44	44	4	ok
B003R007C004	Ecab-02-01A_E68908	-1.316388605	11760	9650	215	225	61	124	124	131	46	448	448	41	44	44	44	4	ok
B003R007C005	Ecab-02-01A_E68908	-0.407536493	11950	9650	269	287	89	126	126	134	46	389	386	51	43	43	43	4	ok
B003R007C006	Ecab-02-01A_E68908	0.5274921928	12160	9650	451	445	102	130	130	133	46	395	394	38	43	43	43	4	ok
B003R007C007	Ecab-02-01A_E68908		12350	9650	63	64	22	120	120	125	45	53	54	8	43	43	43	5	not found
B003R007C008	Ecab-02-01A_E68908	0.8609159266	12550	9660	147	151	51	120	120	124	45	176	172	30	42	42	42	5	ok
B003R007C009	Ecab-02-01A_E68908	-0.44101526	12750	9660	133	135	46	119	119	125	44	341	332	65	42	42	42	5	ok
B003R007C010	Ecab-02-01A_E68908	-0.499127292	12960	9660	137	146	54	117	117	126	46	340	352	41	41	41	41	5	ok
B003R007C011	Ecab-02-01A_E68908		13150	9660	97	98	36	117	117	124	46	65	64	13	41	41	41	5	not found
B003R007C012	Ecab-02-01A_E68908	0.021192754	13360	9670	139	135	43	114	114	120	44	268	261	34	41	41	41	5	ok
B003R007C013	Ecab-02-01A_E68908	0.3758771815	13560	9670	143	140	42	116	116	121	44	216	217	27	40	40	41	5	ok
B003R007C014	Ecab-02-01A_E68908	-0.41756744	13750	9670	117	119	47	121	121	125	46	297	292	64	41	41	41	5	ok
B003R007C015	Ecab-02-01A_E68908		13950	9670	85	85	34	120	120	124	48	46	47	7	41	41	41	5	not found
