B004R011C020	Ecab-02-11B_E68931	1.244412111	19130	38330	255	256	80	150	150	152	54	201	194	37	38	38	38	5	ok
B004R011C021	Ecab-02-11B_E68931	0.5428028683	19330	38330	349	348	86	151	151	159	56	247	234	64	38	38	38	5	ok
B004R012C001	Ecab-02-11B_E68931		15340	38530	93	99	36	123	123	126	46	95	91	22	40	40	41	5	not found
B004R012C002	Ecab-02-11B_E68931	0.5447387066	15550	38550	156	166	51	127	127	127	47	192	196	22	41	41	41	6	ok
B004R012C003	Ecab-02-11B_E68931	0.8048507938	15730	38540	182	186	64	131	131	148	290	200	191	58	40	40	42	14	ok
B004R012C004	Ecab-02-11B_E68931	0.7472995361	15930	38550	349	352	79	125	125	133	57	240	237	34	41	41	42	11	ok
B004R012C005	Ecab-02-11B_E68931	0.3404449106	16140	38530	152	151	52	125	125	132	52	208	215	27	41	41	43	12	ok
B004R012C006	Ecab-02-11B_E68931	1.1821002902	16340	38530	227	248	78	129	129	138	55	185	185	27	40	40	41	5	ok
B004R012C007	Ecab-02-11B_E68931	0.9259203695	16530	38530	194	208	73	124	124	133	49	199	188	48	40	40	41	6	ok
B004R012C008	Ecab-02-11B_E68931	0.5694082249	16730	38530	172	176	56	124	124	131	51	214	209	36	41	41	41	5	ok
B004R012C009	Ecab-02-11B_E68931	-0.101969028	16930	38530	162	170	51	130	130	137	51	304	293	52	41	41	41	5	ok
B004R012C010	Ecab-02-11B_E68931	0.9869403882	17140	38540	716	720	152	132	132	144	75	475	471	71	41	41	42	8	ok
B004R012C011	Ecab-02-11B_E68931	0.52709742	17350	38540	172	172	66	134	134	141	52	211	214	23	41	41	46	25	ok
B004R012C012	Ecab-02-11B_E68931	1.2571597305	17540	38530	188	205	69	135	135	139	48	156	154	27	40	40	41	7	ok
B004R012C013	Ecab-02-11B_E68931	1.3686418024	17740	38530	155	166	48	134	134	141	53	130	126	22	39	39	40	4	ok
B004R012C014	Ecab-02-11B_E68931	1.3700372838	17940	38540	214	215	71	140	140	147	53	159	160	23	40	40	40	4	ok
B004R012C015	Ecab-02-11B_E68931	0.2353371684	18130	38530	295	304	100	144	144	145	54	247	236	68	39	39	39	4	ok
B004R012C016	Ecab-02-11B_E68931	0.6319688738	18340	38540	170	172	60	141	141	145	51	199	199	24	40	40	41	12	ok
B004R012C017	Ecab-02-11B_E68931	1.7495856983	18530	38540	232	233	77	140	140	143	50	138	139	28	39	39	40	4	ok
B004R012C018	Ecab-02-11B_E68931	1.7666592117	18740	38530	602	638	188	145	145	152	54	250	249	37	39	39	39	5	ok
B004R012C019	Ecab-02-11B_E68931	0.0054067333	18930	38530	393	389	104	148	148	152	54	398	387	91	39	39	39	5	ok
B004R012C020	Ecab-02-11B_E68931	1.4161619646	19130	38530	232	234	62	142	142	146	55	165	164	31	38	38	38	5	ok
B004R012C021	Ecab-02-11B_E68931	1.2703640207	19350	38550	233	241	81	146	146	153	61	181	179	25	39	39	42	20	ok
B004R013C001	Ecab-02-11B_E68931	-0.556169583	15340	38740	250	242	66	120	120	129	52	302	301	32	41	41	45	28	ok
B004R013C002	Ecab-02-11B_E68931	-1.520733646	15540	38740	232	227	68	120	120	125	46	481	485	55	40	40	41	6	ok
B004R013C003	Ecab-02-11B_E68931	-0.489201161	15730	38740	237	248	73	132	132	137	52	281	277	29	41	41	43	12	ok
B004R013C004	Ecab-02-11B_E68931	0.5490074248	15940	38730	214	218	64	123	123	129	50	252	252	39	40	40	41	5	ok
B004R013C005	Ecab-02-11B_E68931	0.4314378284	16140	38740	214	219	62	129	129	132	52	271	270	34	40	40	41	5	ok
B004R013C006	Ecab-02-11B_E68931	1.2735733036	16330	38740	964	972	220	133	133	139	60	559	543	80	40	40	41	6	ok
B004R013C007	Ecab-02-11B_E68931	0.6683551635	16520	38730	125	125	50	127	127	133	47	151	154	25	40	40	41	6	ok
B004R013C008	Ecab-02-11B_E68931	0.1080396692	16730	38740	174	192	64	127	127	132	49	271	275	42	41	41	41	6	ok
B004R013C009	Ecab-02-11B_E68931	0.5026709578	16940	38740	174	185	56	132	132	134	49	229	219	58	41	41	42	7	ok
B004R013C010	Ecab-02-11B_E68931	0.583157635	17130	38730	123	123	46	128	128	133	49	165	160	32	41	41	41	5	ok
B004R013C011	Ecab-02-11B_E68931	0.860903472	17330	38730	532	544	101	133	133	136	50	374	368	42	40	40	41	5	ok
B004R013C012	Ecab-02-11B_E68931	-0.033904753	17540	38740	186	184	51	132	132	141	54	312	316	39	40	40	42	12	ok
B004R013C013	Ecab-02-11B_E68931		17730	38730	80	90	39	134	134	139	52	45	46	7	39	39	40	4	not found
B004R013C014	Ecab-02-11B_E68931		17930	38730	79	85	39	143	143	149	55	46	47	7	39	39	40	4	not found
B004R013C015	Ecab-02-11B_E68931		18130	38730	71	76	36	139	139	144	59	51	51	7	39	39	40	5	not found
B004R013C016	Ecab-02-11B_E68931	0.5453763618	18330	38730	417	427	98	135	135	144	62	330	330	44	40	40	45	32	ok
B004R013C017	Ecab-02-11B_E68931		18530	38730	73	82	43	142	142	147	55	45	46	8	39	39	42	25	not found
B004R013C018	Ecab-02-11B_E68931	-0.133817894	18740	38730	288	282	78	138	138	145	49	260	268	45	39	39	39	6	ok
B004R013C019	Ecab-02-11B_E68931		18930	38730	77	86	40	133	133	142	52	52	54	9	38	38	38	5	not found
B004R013C020	Ecab-02-11B_E68931		19130	38730	86	96	43	137	137	144	52	46	47	9	38	38	38	4	not found
B004R013C021	Ecab-02-11B_E68931		19330	38730	93	96	38	150	150	149	55	46	47	9	38	38	38	5	not found
B004R014C001	Ecab-02-11B_E68931	0.5938775792	15340	38930	356	368	90	116	116	122	44	281	283	41	41	41	41	6	ok
B004R014C002	Ecab-02-11B_E68931		15540	38930	79	86	40	119	119	124	47	49	48	8	41	41	41	6	not found
B004R014C003	Ecab-02-11B_E68931		15740	38930	74	81	49	122	122	128	49	48	48	8	41	41	41	7	not found
B004R014C004	Ecab-02-11B_E68931		15940	38930	86	99	51	125	125	131	47	51	51	10	41	41	41	5	not found
B004R014C005	Ecab-02-11B_E68931	1.6468220019	16150	38930	175	170	42	129	129	134	54	126	122	19	41	41	42	10	ok
B004R014C006	Ecab-02-11B_E68931		16330	38930	81	90	43	126	126	131	51	47	48	7	41	41	41	5	not found
B004R014C007	Ecab-02-11B_E68931		16530	38930	83	86	38	125	125	130	45	49	49	7	41	41	41	5	not found
B004R014C008	Ecab-02-11B_E68931		16730	38930	72	81	37	126	126	133	49	50	50	8	41	41	41	5	not found
B004R014C009	Ecab-02-11B_E68931		16930	38930	78	78	30	125	125	131	49	48	48	8	40	40	41	6	not found
B004R014C010	Ecab-02-11B_E68931		17130	38930	80	87	37	131	131	135	50	46	47	8	40	40	40	5	not found
B004R014C011	Ecab-02-11B_E68931		17330	38930	78	84	32	126	126	134	47	50	49	8	40	40	40	5	not found
B004R014C012	Ecab-02-11B_E68931		17530	38930	70	78	28	125	125	132	47	52	51	8	40	40	40	6	not found
B004R014C013	Ecab-02-11B_E68931		17730	38930	80	91	48	136	136	141	52	46	46	7	40	40	40	5	not found
B004R014C014	Ecab-02-11B_E68931		17930	38930	71	78	29	140	140	145	52	47	46	6	40	40	40	4	not found
B004R014C015	Ecab-02-11B_E68931		18130	38930	71	80	37	125	125	133	49	46	46	8	39	39	39	5	not found
B004R014C016	Ecab-02-11B_E68931		18330	38930	79	88	44	132	132	139	51	43	43	6	39	39	39	5	not found
B004R014C017	Ecab-02-11B_E68931		18530	38930	77	87	43	144	144	148	54	43	44	6	39	39	39	4	not found
B004R014C018	Ecab-02-11B_E68931		18730	38930	72	79	35	135	135	139	51	45	46	6	39	39	39	5	not found
B004R014C019	Ecab-02-11B_E68931		18930	38930	68	74	30	130	130	135	50	50	49	8	38	38	39	5	not found
B004R014C020	Ecab-02-11B_E68931		19130	38930	78	84	47	141	141	147	53	44	44	6	38	38	38	5	not found
B004R014C021	Ecab-02-11B_E68931		19320	38930	83	89	41	144	144	150	57	46	46	9	38	38	38	5	not found
B004R015C001	Ecab-02-11B_E68931		15340	39130	61	69	33	116	116	121	43	44	45	7	41	41	41	6	not found
B004R015C002	Ecab-02-11B_E68931		15540	39130	69	73	30	116	116	122	44	44	45	6	40	40	41	6	not found
B004R015C003	Ecab-02-11B_E68931		15740	39130	60	72	36	119	119	125	47	45	46	8	41	41	41	6	not found
B004R015C004	Ecab-02-11B_E68931		15940	39130	71	81	41	121	121	124	44	47	48	8	41	41	41	5	not found
B004R015C005	Ecab-02-11B_E68931		16140	39130	74	83	39	127	127	133	51	46	47	8	41	41	41	5	not found
B004R015C006	Ecab-02-11B_E68931		16330	39130	73	81	39	125	125	132	49	44	44	5	41	41	41	5	not found
B004R015C007	Ecab-02-11B_E68931		16530	39130	77	81	44	129	129	131	46	44	45	6	40	40	41	5	not found
B004R015C008	Ecab-02-11B_E68931		16730	39130	70	80	37	129	129	131	47	45	45	7	40	40	41	5	not found
B004R015C009	Ecab-02-11B_E68931		16930	39130	67	76	39	123	123	127	47	45	44	6	40	40	41	5	not found
B004R015C010	Ecab-02-11B_E68931		17130	39130	83	89	38	127	127	133	48	44	45	7	41	41	41	5	not found
B004R015C011	Ecab-02-11B_E68931		17330	39130	68	76	45	124	124	133	50	45	45	7	40	40	40	5	not found
B004R015C012	Ecab-02-11B_E68931		17530	39130	80	89	34	121	121	127	48	51	51	7	40	40	40	5	not found
B004R015C013	Ecab-02-11B_E68931		17730	39130	93	98	44	131	131	136	52	48	50	10	40	40	41	14	not found
B004R015C014	Ecab-02-11B_E68931		17930	39130	93	101	36	140	140	143	50	55	55	10	40	40	40	5	not found
B004R015C015	Ecab-02-11B_E68931		18130	39130	58	62	26	130	130	133	48	45	46	6	39	39	39	4	not found
B004R015C016	Ecab-02-11B_E68931		18330	39130	108	113	51	133	133	139	52	40	40	6	39	39	40	5	not found
B004R015C017	Ecab-02-11B_E68931		18530	39130	78	87	46	138	138	142	52	44	44	6	39	39	39	4	not found
B004R015C018	Ecab-02-11B_E68931	2.8704451407	18740	39130	222	215	72	139	139	140	47	83	82	13	38	38	39	5	ok
B004R015C019	Ecab-02-11B_E68931		18930	39130	122	122	43	127	127	136	50	87	81	29	39	39	40	8	not found
B004R015C020	Ecab-02-11B_E68931		19130	39130	73	82	45	129	129	138	54	43	43	6	39	39	39	4	not found
B004R015C021	Ecab-02-11B_E68931	2.0280593755	19310	39150	242	248	68	143	143	150	62	122	125	19	39	39	43	20	ok
B004R016C001	Ecab-02-11B_E68931		15340	39330	73	81	41	118	118	124	48	45	45	7	40	40	41	6	not found
B004R016C002	Ecab-02-11B_E68931		15540	39330	115	120	42	119	119	126	47	85	78	24	40	40	41	6	not found
B004R016C003	Ecab-02-11B_E68931		15740	39330	76	81	40	126	126	132	48	47	47	7	41	41	41	6	not found
B004R016C004	Ecab-02-11B_E68931		15940	39330	100	104	37	126	126	133	49	138	119	59	41	41	41	6	not found
B004R016C005	Ecab-02-11B_E68931	0.7833884064	16140	39350	228	239	75	125	125	131	49	136	137	18	41	41	41	6	ok
B004R016C006	Ecab-02-11B_E68931		16340	39330	107	110	42	123	123	130	46	98	92	29	41	41	41	5	not found
B004R016C007	Ecab-02-11B_E68931		16530	39330	106	113	49	128	128	134	48	56	59	17	40	40	40	5	not found
B004R016C008	Ecab-02-11B_E68931		16730	39330	74	84	41	129	129	135	49	46	46	7	40	40	40	5	not found
B004R016C009	Ecab-02-11B_E68931		16930	39330	78	84	42	124	124	130	51	45	45	7	40	40	40	5	not found
B004R016C010	Ecab-02-11B_E68931		17130	39330	126	126	45	130	130	133	49	80	72	27	40	40	41	5	not found
B004R016C011	Ecab-02-11B_E68931		17330	39330	75	84	42	130	130	133	48	44	44	6	40	40	40	5	not found
B004R016C012	Ecab-02-11B_E68931		17530	39330	92	98	46	123	123	129	48	47	48	9	40	40	40	5	not found
B004R016C013	Ecab-02-11B_E68931		17730	39330	79	97	49	126	126	132	50	48	48	9	40	40	41	14	not found
B004R016C014	Ecab-02-11B_E68931	2.2175645521	17910	39340	215	214	70	137	137	142	56	109	107	24	40	40	44	17	ok
B004R016C015	Ecab-02-11B_E68931	2.1786044648	18130	39350	394	388	97	135	135	139	54	121	120	19	39	39	40	6	ok
B004R016C016	Ecab-02-11B_E68931	0.2115712817	18330	39350	147	160	63	136	136	137	48	214	223	35	39	39	40	6	ok
B004R016C017	Ecab-02-11B_E68931		18530	39330	76	81	33	132	132	137	49	45	45	7	39	39	39	5	not found
B004R016C018	Ecab-02-11B_E68931	1.5694082249	18720	39340	172	175	67	133	133	138	49	128	123	28	39	39	42	17	ok
B004R016C019	Ecab-02-11B_E68931		18930	39330	82	89	41	128	128	135	54	47	50	10	39	39	41	14	not found
B004R016C020	Ecab-02-11B_E68931	0.0308405006	19120	39350	442	442	104	122	122	136	70	497	493	51	39	39	51	63	ok
B004R016C021	Ecab-02-11B_E68931		19320	39330	78	80	33	141	141	148	65	57	57	13	38	38	46	50	not found
B004R017C001	Ecab-02-11B_E68931		15340	39530	65	75	36	121	121	126	47	43	44	7	41	41	41	6	not found
B004R017C002	Ecab-02-11B_E68931		15540	39530	87	98	40	123	123	129	50	48	49	11	41	41	41	7	not found
B004R017C003	Ecab-02-11B_E68931	0.3254256781	15720	39560	134	133	52	129	129	135	49	194	197	30	42	42	46	24	ok
B004R017C004	Ecab-02-11B_E68931		15940	39530	74	79	38	127	127	133	49	50	52	9	41	41	42	8	not found
B004R017C005	Ecab-02-11B_E68931		16140	39530	72	82	37	126	126	132	51	46	46	7	41	41	41	5	not found
B004R017C006	Ecab-02-11B_E68931		16340	39530	80	87	40	127	127	132	48	44	43	6	41	41	41	5	not found
B004R017C007	Ecab-02-11B_E68931		16540	39530	84	91	42	124	124	132	49	49	50	12	41	41	41	5	not found
B004R017C008	Ecab-02-11B_E68931		16730	39530	67	72	27	126	126	132	50	48	49	7	41	41	41	5	not found
B004R017C009	Ecab-02-11B_E68931		16930	39530	78	84	36	127	127	132	50	45	45	7	41	41	41	5	not found
B004R017C010	Ecab-02-11B_E68931		17130	39530	88	90	40	125	125	129	47	46	47	7	40	40	41	5	not found
B004R017C011	Ecab-02-11B_E68931		17330	39530	74	84	41	126	126	130	50	44	45	6	40	40	40	5	not found
B004R017C012	Ecab-02-11B_E68931		17530	39530	88	95	44	126	126	131	50	48	49	10	40	40	40	5	not found
B004R017C013	Ecab-02-11B_E68931	0.1239812131	17740	39540	313	337	89	134	134	140	55	314	310	37	40	40	41	7	ok
B004R017C014	Ecab-02-11B_E68931		17930	39530	90	100	53	132	132	138	55	43	45	7	40	40	43	25	not found
B004R017C015	Ecab-02-11B_E68931	0.0132341476	18150	39560	306	325	95	137	137	146	66	311	310	45	40	40	52	55	ok
B004R017C016	Ecab-02-11B_E68931		18330	39530	82	89	36	130	130	134	51	45	46	7	39	39	39	5	not found
B004R017C017	Ecab-02-11B_E68931	0.7874074313	18530	39540	790	815	230	141	141	145	58	665	605	195	39	39	40	6	ok
B004R017C018	Ecab-02-11B_E68931		18730	39530	114	119	51	134	134	137	57	52	53	14	39	39	40	6	not found
B004R017C019	Ecab-02-11B_E68931		18930	39530	84	88	32	125	125	131	58	52	52	11	39	39	40	8	not found
B004R017C020	Ecab-02-11B_E68931	-0.149302215	19120	39550	343	365	135	123	123	132	64	451	428	107	39	39	45	43	ok
B004R017C021	Ecab-02-11B_E68931		19320	39530	82	84	34	134	134	145	61	45	46	7	39	39	44	42	not found
B004R018C001	Ecab-02-11B_E68931		15340	39730	97	104	40	121	121	128	45	50	51	11	41	41	41	5	not found
B004R018C002	Ecab-02-11B_E68931		15540	39730	63	80	43	129	129	131	48	46	46	7	41	41	41	5	not found
B004R018C003	Ecab-02-11B_E68931		15740	39730	67	72	28	128	128	132	46	48	48	8	41	41	41	5	not found
B004R018C004	Ecab-02-11B_E68931		15940	39730	67	73	33	123	123	131	49	46	47	8	41	41	41	5	not found
B004R018C005	Ecab-02-11B_E68931		16140	39730	72	82	42	123	123	128	47	44	44	7	40	40	41	5	not found
B004R018C006	Ecab-02-11B_E68931	1.3979573692	16350	39750	180	186	58	122	122	126	48	137	139	17	40	40	41	5	ok
B004R018C007	Ecab-02-11B_E68931		16540	39730	116	114	47	122	122	131	52	42	43	6	41	41	41	5	not found
B004R018C008	Ecab-02-11B_E68931		16740	39730	81	84	35	127	127	134	52	46	46	7	41	41	41	5	not found
B004R018C009	Ecab-02-11B_E68931		16930	39730	74	84	40	127	127	132	52	44	45	7	41	41	41	5	not found
B004R018C010	Ecab-02-11B_E68931		17130	39730	83	88	37	131	131	137	53	53	52	10	40	40	40	5	not found
B004R018C011	Ecab-02-11B_E68931		17330	39730	114	119	47	127	127	133	53	43	44	7	40	40	40	5	not found
B004R018C012	Ecab-02-11B_E68931		17530	39730	76	88	46	127	127	130	50	47	47	7	40	40	40	5	not found
B004R018C013	Ecab-02-11B_E68931		17730	39730	71	79	36	130	130	136	52	46	46	7	40	40	41	5	not found
B004R018C014	Ecab-02-11B_E68931		17930	39730	119	118	44	133	133	137	52	70	66	19	39	39	40	5	not found
B004R018C015	Ecab-02-11B_E68931		18130	39730	78	93	46	135	135	137	50	40	40	5	39	39	40	10	not found
B004R018C016	Ecab-02-11B_E68931		18330	39730	65	77	41	134	134	138	52	42	43	7	39	39	39	5	not found
B004R018C017	Ecab-02-11B_E68931	-0.321985077	18550	39740	306	318	101	132	132	139	50	382	376	41	39	39	40	7	ok
B004R018C018	Ecab-02-11B_E68931	2.4938817892	18730	39730	171	180	48	130	130	135	47	81	83	15	39	39	40	9	ok
B004R018C019	Ecab-02-11B_E68931		18930	39730	105	109	43	128	128	133	53	40	40	6	38	38	39	6	not found
B004R018C020	Ecab-02-11B_E68931		19120	39730	84	89	47	133	133	138	54	42	42	5	39	39	39	5	not found
B004R018C021	Ecab-02-11B_E68931		19320	39730	85	91	42	136	136	143	56	43	44	7	38	38	38	5	not found
B004R019C001	Ecab-02-11B_E68931		15340	39940	70	75	39	126	126	131	50	48	47	8	41	41	41	5	not found
B004R019C002	Ecab-02-11B_E68931		15540	39940	87	93	32	127	127	133	49	64	62	12	41	41	41	5	not found
B004R019C003	Ecab-02-11B_E68931		15740	39940	73	83	37	131	131	135	50	47	47	8	41	41	41	6	not found
B004R019C004	Ecab-02-11B_E68931		15940	39940	78	80	35	131	131	138	49	45	45	6	40	40	41	5	not found
B004R019C005	Ecab-02-11B_E68931		16140	39940	89	97	46	129	129	134	48	45	46	8	40	40	41	5	not found
B004R019C006	Ecab-02-11B_E68931		16340	39930	66	70	27	125	125	132	51	53	52	8	40	40	40	5	not found
B004R019C007	Ecab-02-11B_E68931		16540	39930	74	81	34	129	129	135	51	44	44	6	41	41	41	5	not found
B004R019C008	Ecab-02-11B_E68931		16740	39930	73	80	35	129	129	134	50	43	44	6	40	40	41	5	not found
B004R019C009	Ecab-02-11B_E68931		16930	39930	73	84	44	124	124	129	50	43	43	6	40	40	41	5	not found
B004R019C010	Ecab-02-11B_E68931		17130	39930	69	79	38	126	126	133	51	44	43	6	41	41	41	5	not found
B004R019C011	Ecab-02-11B_E68931		17330	39930	82	93	41	124	124	128	49	48	47	7	40	40	40	4	not found
B004R019C012	Ecab-02-11B_E68931		17530	39930	75	90	44	130	130	134	50	45	46	7	40	40	40	5	not found
B004R019C013	Ecab-02-11B_E68931		17730	39930	93	100	44	134	134	140	54	45	46	8	39	39	40	5	not found
B004R019C014	Ecab-02-11B_E68931		17930	39930	89	95	42	137	137	141	53	45	46	7	39	39	39	5	not found
B004R019C015	Ecab-02-11B_E68931		18130	39930	113	115	45	131	131	137	49	51	51	11	39	39	39	4	not found
B004R019C016	Ecab-02-11B_E68931		18330	39930	102	103	40	132	132	138	52	51	51	10	39	39	39	4	not found
B004R019C017	Ecab-02-11B_E68931		18530	39930	120	120	50	137	137	141	50	53	52	11	39	39	39	6	not found
B004R019C018	Ecab-02-11B_E68931		18730	39930	105	111	45	132	132	139	51	49	51	10	38	38	39	4	not found
B004R019C019	Ecab-02-11B_E68931		18930	39930	87	90	38	128	128	132	50	43	45	8	38	38	39	5	not found
B004R019C020	Ecab-02-11B_E68931		19120	39930	86	95	39	133	133	138	53	43	43	7	38	38	38	4	not found
B004R019C021	Ecab-02-11B_E68931		19320	39930	82	84	34	137	137	144	54	44	44	7	38	38	38	5	not found
B004R020C001	Ecab-02-11B_E68931		15340	40140	82	87	37	132	132	137	53	44	44	7	41	41	41	6	not found
B004R020C002	Ecab-02-11B_E68931		15540	40140	80	90	48	130	130	136	50	43	43	6	40	40	41	6	not found
B004R020C003	Ecab-02-11B_E68931		15740	40140	68	88	47	132	132	136	50	44	44	6	41	41	41	6	not found
B004R020C004	Ecab-02-11B_E68931		15940	40140	60	77	43	136	136	138	49	43	43	6	41	41	41	5	not found
B004R020C005	Ecab-02-11B_E68931		16140	40140	69	74	34	130	130	135	48	41	42	6	41	41	41	5	not found
B004R020C006	Ecab-02-11B_E68931		16340	40140	63	81	41	128	128	132	50	45	44	6	41	41	41	5	not found
B004R020C007	Ecab-02-11B_E68931		16540	40140	68	74	35	126	126	132	50	46	46	6	40	40	40	5	not found
B004R020C008	Ecab-02-11B_E68931		16740	40140	73	79	33	127	127	133	49	44	45	7	40	40	41	5	not found
B004R020C009	Ecab-02-11B_E68931		16940	40140	67	72	30	124	124	128	47	46	46	7	40	40	41	5	not found
B005R001C001	Ecab-02-11B_E68931	1.0128702525	1790	40840	458	448	128	125	125	128	48	289	270	75	38	38	38	5	ok
B005R001C002	Ecab-02-11B_E68931	1.7117375738	1990	40830	766	744	125	118	118	123	48	311	314	45	37	37	37	5	ok
B005R001C003	Ecab-02-11B_E68931	0.6355278481	2190	40830	194	192	80	116	116	122	46	219	218	28	37	37	37	5	ok
B005R001C004	Ecab-02-11B_E68931		2390	40820	87	92	41	110	110	116	43	105	99	27	37	37	38	4	not found
B005R001C005	Ecab-02-11B_E68931	-0.191088085	2600	40820	139	142	49	114	114	120	46	269	267	31	37	37	38	6	ok
B005R001C006	Ecab-02-11B_E68931	-0.08928151	2780	40820	155	160	46	114	114	120	48	279	277	28	38	38	38	5	ok
B005R001C007	Ecab-02-11B_E68931	-0.189226371	2980	40830	118	120	37	117	117	122	47	254	233	75	38	38	39	5	ok
B005R001C008	Ecab-02-11B_E68931	-0.278320298	3190	40820	128	126	56	113	113	119	43	258	263	46	38	38	38	5	ok
B005R001C009	Ecab-02-11B_E68931	-0.049501608	3390	40830	170	170	61	119	119	124	45	315	293	92	38	38	39	5	ok
B005R001C010	Ecab-02-11B_E68931	0.2965221627	3590	40820	161	175	59	117	117	123	47	223	228	28	38	38	39	5	ok
B005R001C011	Ecab-02-11B_E68931	-0.07634322	3780	40830	142	142	47	126	126	131	48	258	255	45	38	38	39	6	ok
B005R001C012	Ecab-02-11B_E68931	0.3514980581	3980	40830	125	126	42	134	134	141	54	179	181	23	39	39	39	5	ok
B005R001C013	Ecab-02-11B_E68931	0.5935638475	4190	40820	228	219	65	144	144	151	54	281	258	73	39	39	40	5	ok
B005R001C014	Ecab-02-11B_E68931		4390	40820	100	109	45	158	158	161	56	106	101	26	40	40	40	5	not found
B005R001C015	Ecab-02-11B_E68931	0.257359039	4580	40830	127	133	50	146	146	148	54	192	194	24	40	40	40	4	ok
B005R001C016	Ecab-02-11B_E68931	0.4836994653	4780	40830	219	227	72	136	136	140	53	285	266	89	39	39	40	5	ok
B005R001C017	Ecab-02-11B_E68931	0.4523196577	4980	40820	118	128	50	128	128	130	45	170	164	43	39	39	40	5	ok
B005R001C018	Ecab-02-11B_E68931	0.6888116699	5180	40830	119	125	46	121	121	125	46	144	147	13	40	40	41	7	ok
B005R001C019	Ecab-02-11B_E68931	0.5746822028	5390	40820	380	386	82	125	125	129	47	286	295	35	41	41	41	6	ok
B005R001C020	Ecab-02-11B_E68931	-0.187273315	5580	40820	163	167	49	121	121	128	47	311	309	47	40	40	40	5	ok
B005R001C021	Ecab-02-11B_E68931	0.4388876333	5790	40830	130	143	54	126	126	129	45	183	179	37	40	40	40	5	ok
B005R002C001	Ecab-02-11B_E68931		1790	41020	75	88	42	124	124	129	48	86	84	20	38	38	38	4	not found
B005R002C002	Ecab-02-11B_E68931	0.6355723778	1970	41030	288	297	99	118	118	126	47	215	205	53	38	38	38	5	ok
B005R002C003	Ecab-02-11B_E68931	0.2930028486	2180	41010	153	158	59	121	121	125	49	218	218	29	37	37	38	5	ok
B005R002C004	Ecab-02-11B_E68931	0.4672893903	2380	41030	124	134	56	111	111	117	45	168	167	22	37	37	38	5	ok
B005R002C005	Ecab-02-11B_E68931	0.1491061484	2590	41030	127	124	41	114	114	119	44	198	203	23	37	37	37	5	ok
B005R002C006	Ecab-02-11B_E68931	-0.302108642	2800	41020	108	117	51	117	117	122	46	231	230	26	37	37	38	4	ok
B005R002C007	Ecab-02-11B_E68931	0.3548886473	2990	41020	150	149	54	116	116	121	50	212	209	28	39	39	39	5	ok
B005R002C008	Ecab-02-11B_E68931	-0.209442521	3190	41020	145	153	53	118	118	124	47	286	281	36	38	38	38	5	ok
B005R002C009	Ecab-02-11B_E68931	0.295707311	3380	41030	177	182	67	114	114	122	43	246	248	37	39	39	39	5	ok
B005R002C010	Ecab-02-11B_E68931	-0.271894029	3580	41030	348	357	113	129	129	133	46	430	437	56	38	38	39	4	ok
B005R002C011	Ecab-02-11B_E68931	0.7469649982	3800	41040	132	140	54	127	127	130	46	156	153	27	39	39	41	8	ok
