ID-4028	0.333597898	369	425	188	195
ID-4029	0.358011795	364	428	185	197
ID-4030	0.371917257	349	439	174	199
ID-4031	0.245404928	381	437	194	195
ID-4032	0.353377587	365	430	184	196
ID-4033	0.67490883	1013	915	800	261
ID-4034	-1.725999695	677	1050	419	277
ID-4035	-2.451195098	646	1066	533	280
ID-4036	0.26751185	803	1105	288	284
ID-4037	0.09289857	435	1073	241	275
ID-4038	0.571041246	758	1084	265	278
ID-4039	-1.934855616	751	1124	787	283
ID-4040	-0.51941183	813	1069	320	274
ID-4041	0.354287829	770	1101	282	284
ID-4042	0.018255875	1505	1134	1752	283
ID-4043	-1.095157445	700	1133	369	281
ID-4044	0.342834994	632	1032	261	268
ID-4045	-0.189783974	1378	1063	1872	273
ID-4046	-1.05754738	802	1067	603	268
ID-4047	0.107782474	2010	1000	2661	258
ID-4048	0.34599918	608	833	238	237
ID-4049	0.5054552	591	761	220	227
ID-4050	-0.353302469	371	756	263	226
ID-4051	0.125280674	486	904	269	265
ID-4052	0.137849326	928	995	808	270
ID-4053	0.497439204	859	1056	274	280
ID-4054	-0.477049371	498	1170	306	291
ID-4055	0.325322161	725	1092	281	284
ID-4056	0.41688355	607	1087	257	279
ID-4057	0.227684998	606	1085	272	281
ID-4058	0.324926422	826	1062	273	271
ID-4059	-0.33423924	615	1151	308	285
ID-4060	-1.891414837	849	1226	1258	291
ID-4061	-0.21943153	1999	1167	2959	281
ID-4062	0.618203239	840	1111	264	276
ID-4063	-1.697897833	778	1083	460	266
ID-4064	0.409128846	6018	1029	6662	256
ID-4065	0.004016257	773	1048	271	253
ID-4066	-0.088695095	1705	942	2563	244
ID-4067	-0.529658664	3244	883	6895	237
ID-4068	-0.434084531	3727	750	7671	226
ID-4069	0.231007593	725	824	418	249
ID-4070	0.106921715	2694	993	3682	262
ID-4071	-0.112182509	769	1072	301	277
ID-4072	-0.000401464	553	1111	270	276
ID-4073	-0.296210752	776	1053	303	269
ID-4074	0.032739205	788	1091	293	277
ID-4075	0.707299101	723	1024	257	275
ID-4076	0.395185236	2321	1117	2486	280
ID-4077	-0.077968961	1414	1094	1761	278
ID-4078	-0.705770906	897	1139	732	276
ID-4079	-0.968972024	414	1161	335	281
ID-4080	0.000650314	539	1120	262	274
ID-4081	-0.085989461	764	1217	287	273
ID-4082	-2.358329877	856	1240	594	272
ID-4083	-0.570777632	824	1252	327	277
ID-4084	-1.120917184	461	1070	337	256
ID-4085	-0.598762948	552	1055	300	254
ID-4086	0.054820809	351	856	225	226
ID-4087	-0.105534931	629	754	388	234
ID-4088	-0.340533312	713	875	297	251
ID-4089	0.312495288	843	954	527	261
ID-4090	-0.524820863	453	1081	301	274
ID-4091	-1.205303435	801	1095	996	279
ID-4092	-0.189245987	539	1085	290	279
ID-4093	-1.150916415	798	1089	892	272
ID-4094	0.328760764	1292	1095	1206	277
ID-4095	-0.147677868	4726	1049	7527	269
ID-4096	0.214448491	9272	1058	11285	267
ID-4097	-2.226891705	747	1130	694	276
ID-4098	0.235147899	457	1135	221	274
ID-4099	-1.18146844	671	1263	372	284
ID-4100	-2.089173715	763	1330	466	286
ID-4101	-3.495918213	642	1239	686	271
ID-4102	-0.853750434	408	1156	303	261
ID-4103	-1.779796186	863	1194	626	264
ID-4104	-0.420651429	996	1039	1273	247
ID-4105	-0.006023676	621	701	281	224
ID-4106	-0.116467915	650	792	272	242
ID-4107	-0.025195382	628	942	288	269
ID-4108	-0.548290668	954	1111	378	282
ID-4109	0.05083473	698	1133	286	279
ID-4110	-1.224246885	771	1131	373	277
ID-4111	-1.891636383	809	1140	491	279
ID-4112	-0.229015313	1070	1167	984	285
ID-4113	-0.446973292	1210	1238	1384	286
ID-4114	-1.863689624	839	1204	1301	280
ID-4115	-0.326453147	1019	1228	319	284
ID-4116	-2.934172393	725	1216	612	283
ID-4117	-0.537768495	624	1253	310	282
ID-4118	-3.148783409	744	1257	839	272
ID-4119	-1.194772551	973	1183	1361	260
ID-4120	-2.43805747	608	1223	489	269
ID-4121	-1.523485832	886	1225	957	267
ID-4122	-1.435288094	837	1109	1289	252
ID-4123	-0.070526708	541	658	262	223
ID-4124	0.005391713	564	702	254	233
ID-4125	0.542483134	1085	893	1030	256
ID-4126	-1.452102864	693	1027	876	269
ID-4127	-0.062585554	788	1106	296	275
ID-4128	0.125280674	708	1126	287	283
ID-4129	-0.257909799	990	1178	645	287
ID-4130	0.31404716	795	1118	278	277
ID-4131	0.040039521	1041	1152	430	277
ID-4132	-0.325218772	803	1136	311	275
ID-4133	0.455657111	805	1099	267	272
ID-4134	-0.139517572	868	1069	292	268
ID-4135	-0.587387546	539	1305	292	285
ID-4136	-1.682628894	877	1236	990	268
ID-4137	-1.336682265	794	1110	885	253
ID-4138	-0.39813996	1348	1092	1979	254
ID-4139	0.062170458	757	1206	269	264
ID-4140	0.065957048	655	1147	255	255
ID-4141	0.711064162	744	577	841	213
ID-4142	0.463347377	547	644	218	223
ID-4143	-0.277457499	560	772	269	237
ID-4144	-0.118568908	1475	909	2250	249
ID-4145	-0.089152054	980	1071	896	280
ID-4146	-0.025876014	5715	1156	8236	285
ID-4147	-0.596832166	980	1167	362	287
ID-4148	0.130184066	945	1074	643	274
ID-4149	-0.026547223	559	1069	278	274
ID-4150	0.366459591	5313	1090	6021	266
ID-4151	0.467350198	1960	1094	1950	268
ID-4152	0.356586404	814	1012	260	260
ID-4153	-1.232797458	749	1156	372	273
ID-4154	-2.816991792	764	1265	558	277
ID-4155	-0.455540117	966	1072	1096	254
ID-4156	-2.925969552	503	981	602	249
ID-4157	-0.528945169	1662	1013	3130	245
ID-4158	-0.728569016	2088	1101	4461	253
ID-4159	-0.023234459	449	561	241	209
ID-4160	0.120536787	344	604	234	222
ID-4161	0.838432917	685	701	522	235
ID-4162	-0.606622331	600	791	311	243
ID-4163	-0.807386821	745	978	956	267
ID-4164	-0.151908196	811	1005	292	267
ID-4165	0.256990716	722	943	263	258
ID-4166	-0.664493076	1121	1005	1972	265
ID-4167	-0.197494246	1871	1086	2827	279
ID-4168	-2.746161755	642	1126	546	273
ID-4169	-0.553747691	1103	1061	1664	272
ID-4170	-1.277642006	738	1004	525	262
ID-4171	-0.101241226	696	1034	276	253
ID-4172	0.884764308	1137	1075	636	255
ID-4173	0.051554932	874	1012	479	250
ID-4174	1.271475778	1155	1087	345	251
ID-4175	-0.243691296	1058	928	1529	234
ID-4176	-0.945170175	480	974	311	236
ID-4177	0.399870833	460	535	205	203
ID-4178	0.381818886	582	616	285	218
ID-4179	0.30688884	649	683	276	228
ID-4180	0.237468907	646	738	245	234
ID-4181	-0.603044293	706	873	347	252
ID-4182	-0.243106618	620	961	294	263
ID-4183	-2.403165701	560	962	672	261
ID-4184	0.357073555	2928	947	3483	260
ID-4185	-0.385268496	1717	1021	2981	269
ID-4186	-0.206153985	442	1064	268	270
ID-4187	-2.379667791	568	1027	478	265
ID-4188	0.09930351	367	988	223	254
ID-4189	-0.25304892	575	1021	279	253
ID-4190	-1.276486251	560	1052	359	257
ID-4191	0.23929773	568	1101	240	261
ID-4192	0.570705198	953	1023	495	244
ID-4193	-0.582825589	510	1021	285	241
ID-4194	0.054361586	527	1089	236	248
ID-4195	0.114587695	378	536	216	205
ID-4196	1.01163035	643	572	261	213
ID-4197	-0.29015116	467	618	265	220
ID-4198	0.356849473	600	689	235	232
ID-4199	0.599995014	757	759	253	244
ID-4200	0.206462841	767	857	269	255
ID-4201	-0.100329411	748	940	286	264
ID-4202	0.386309584	739	915	265	267
ID-4203	1.149832433	979	887	305	257
ID-4204	-0.387115099	804	953	391	260
ID-4205	0.092308159	837	913	336	258
ID-4206	0.026796063	780	975	268	253
ID-4207	0.385850015	1003	1023	287	258
ID-4208	-0.463186986	889	1059	321	256
ID-4209	-2.024119309	698	1040	532	253
ID-4210	0.423786382	978	1000	264	243
ID-4211	-0.220500031	814	997	594	240
ID-4212	-1.178587565	693	1077	343	249
ID-4213	0.097276989	456	532	241	202
ID-4214	0.41461808	2154	573	2845	215
ID-4215	1.030101023	668	619	300	224
ID-4216	0.558675037	594	653	569	228
ID-4217	0.233629299	622	729	249	240
ID-4218	0.703067822	590	801	232	247
ID-4219	-0.015787745	694	860	276	258
ID-4220	0.402299599	2052	889	2407	263
ID-4221	0.319652282	474	916	243	253
ID-4222	-0.860231622	694	943	904	251
ID-4223	0.455176091	862	898	683	247
ID-4224	0.249708287	455	931	239	249
ID-4225	0.608630148	1188	1005	975	257
ID-4226	-0.630351716	1345	1081	2328	260
ID-4227	-0.429959958	515	1009	283	249
ID-4228	-1.112512834	752	981	389	244
ID-4229	-0.2148109	385	981	243	238
ID-4230	-1.362459961	652	931	520	231
ID-4231	0.443884104	455	510	210	208
ID-4232	0.644286944	576	547	237	219
ID-4233	1.298135126	634	579	380	220
ID-4234	0.110844483	450	614	238	227
ID-4235	-0.203537822	531	690	271	237
ID-4236	0.364756238	625	742	247	248
ID-4237	0.39157814	751	779	308	251
ID-4238	0.203600892	6175	799	8066	254
ID-4239	0.362955764	2091	870	2539	260
ID-4240	-0.187061627	795	898	912	262
ID-4241	0.382658982	2512	890	2995	257
ID-4242	-0.173268851	610	811	269	243
ID-4243	-0.506992212	673	856	304	247
ID-4244	-0.430038201	811	938	1006	251
ID-4245	-0.058528133	782	911	272	244
ID-4246	-2.395806172	469	865	520	243
ID-4247	-0.145883076	2080	871	3456	239
ID-4248	0.776316333	301	904	144	240
ID-4249	-0.053255586	387	501	244	205
ID-4250	0.469843737	509	538	233	219
ID-4251	0.594389191	573	562	259	220
ID-4252	0.148260587	514	617	249	233
ID-4253	0.490561201	515	632	225	232
ID-4254	0.833199105	483	643	220	240
ID-4255	0.518787533	568	673	236	244
ID-4256	-0.283524057	582	724	858	244
ID-4257	-0.200805581	1036	761	1778	246
ID-4258	0.954871799	1085	772	915	247
ID-4259	0.31455939	754	815	267	253
ID-4260	0.220000633	739	807	276	248
ID-4261	-0.338459727	667	833	446	244
ID-4262	-0.382880663	670	832	293	240
ID-4263	0.077479297	719	874	251	238
ID-4264	-0.096169295	4384	913	6952	251
ID-4265	0.512207433	1111	968	975	256
ID-4266	0.230446015	2492	985	3138	252
ID-4267	0.451918391	472	511	219	212
ID-4268	0.755627857	530	506	214	213
ID-4269	0.399899201	500	545	234	220
ID-4270	0.643795013	601	576	254	225
ID-4271	0.808706344	658	607	258	231
ID-4272	0.281655349	545	609	251	231
ID-4273	0.328851216	457	649	235	234
ID-4274	0.210091656	580	655	261	237
ID-4275	0.685649147	727	709	285	236
ID-4276	0.050308442	581	735	258	243
ID-4277	-1.093924575	552	783	378	244
ID-4278	0.98780153	444	808	204	241
ID-4279	-0.87297401	657	880	338	247
ID-4280	-0.53298373	476	824	288	239
ID-4281	0.933854501	854	865	395	241
ID-4282	-0.355806618	3694	907	6965	245
ID-4283	0.02277757	862	996	459	252
ID-4284	-0.125491607	524	973	267	250
ID-4285	0.573345099	482	493	218	209
ID-4286	0.791842742	513	469	234	202
ID-4287	0.271254173	395	519	217	213
ID-4288	0.309804023	469	534	227	216
ID-4289	0.672552733	603	586	274	227
ID-4290	1.035868534	441	611	204	232
ID-4291	0.346632494	545	596	251	232
ID-4292	0.253783781	484	593	240	233
ID-4293	1.46636629	336	655	178	233
ID-4294	0.275512734	648	684	279	237
ID-4295	0.460497422	339	689	233	242
ID-4296	0.232267603	567	716	246	241
ID-4297	0.750802271	657	809	232	249
ID-4298	1.183737791	544	756	204	238
ID-4299	0.783972866	666	838	227	245
ID-4300	0.979445686	643	833	214	240
ID-4301	0.989578759	680	834	214	240
ID-4302	0.757126568	551	742	207	224
ID-4303	0.59431625	426	457	193	198
ID-4304	0.47539951	457	492	212	206
ID-4305	0.65954296	503	507	208	211
ID-4306	0.685790647	446	520	204	219
ID-4307	0.633645278	548	554	225	223
ID-4308	0.656110408	485	575	215	229
ID-4309	0.47554945	467	572	222	228
ID-4310	0.512127918	543	586	232	233
ID-4311	0.689549903	617	637	229	239
ID-4312	0.623941408	598	671	226	238
ID-4313	0.479723472	614	700	235	240
ID-4314	0.856892381	557	736	221	242
ID-4315	0.725358414	668	780	234	251
ID-4316	0.338128524	685	757	242	235
ID-4317	0.493701418	710	776	240	243
ID-4318	0.456287596	568	658	223	227
ID-4319	0.832750229	468	626	198	218
ID-4320	0.607157745	435	571	193	205
ID-4321	-0.604190299	564	1084	298	265
ID-4322	0.400633294	528	994	232	268
ID-4323	0.444671563	540	1116	220	281
ID-4324	-2.305633578	765	1216	1011	285
ID-4325	-0.485228871	501	1055	277	263
ID-4326	0.383799198	774	1091	273	279
ID-4327	0.123118823	288	1338	203	316
ID-4328	-2.414663248	688	1151	962	292
ID-4329	-0.097201005	925	1000	963	279
ID-4330	-0.67999819	1133	1154	1737	301
ID-4331	-1.519683092	727	1065	698	293
ID-4332	-1.138154825	644	944	778	283
ID-4333	-0.785290435	879	1015	1369	295
ID-4334	0.074002736	3110	1001	5035	292
ID-4335	0.162698145	748	803	838	280
ID-4336	-0.356026076	670	875	636	288
ID-4337	0.667147907	959	845	880	281
ID-4338	0.044685439	547	1017	297	309
ID-4339	-1.37714557	1497	1627	2170	318
ID-4340	-0.130581918	3529	1592	5434	319
ID-4341	0.079960482	4797	1602	6614	324
ID-4342	-0.424580935	2094	1345	3647	293
ID-4343	-0.246219814	1898	1053	3436	254
ID-4344	-0.250963178	828	1005	428	254
ID-4345	-3.236735388	719	1338	748	305
ID-4346	0.478258866	709	1233	246	299
ID-4347	0.705215087	373	728	205	237
ID-4348	-0.488908617	478	697	709	232
ID-4349	0.119739305	1042	1011	1095	279
ID-4350	-0.402440273	435	1038	286	289
ID-4351	-0.11725328	2006	1070	3389	291
ID-4352	-0.257896881	1094	982	1669	284
ID-4353	0.442700098	2434	796	3349	269
ID-4354	0.185991336	813	776	1046	268
ID-4355	0.818366168	894	723	855	256
ID-4356	-0.26664262	1693	906	3383	291
ID-4357	-1.250893809	789	1220	391	272
ID-4358	-1.73270657	1405	1601	2289	312
ID-4359	-1.453028601	1317	1561	1552	306
ID-4360	-3.768837935	807	1502	936	296
ID-4361	-0.542255025	773	904	1091	235
ID-4362	-0.90332511	472	1158	299	270
ID-4363	-1.260566868	1068	1373	465	300
ID-4364	-0.561494999	1477	1189	2612	286
ID-4365	-0.179157226	1196	935	1939	249
ID-4366	-0.235067459	629	821	307	238
ID-4367	-0.535275582	1051	967	1910	269
ID-4368	-0.703815222	446	1020	306	275
ID-4369	-1.731154298	590	1050	454	278
ID-4370	-0.227651798	1165	1000	1777	275
ID-4371	0.0061254	1474	856	2462	259
ID-4372	-0.306169361	4996	870	9908	263
ID-4373	-0.479777016	424	839	305	264
ID-4374	0.041427517	1304	938	1937	289
ID-4375	-1.656851307	726	1068	480	255
ID-4376	-1.316426963	1065	1328	1257	281
ID-4377	-0.538973072	600	1168	282	266
ID-4378	-0.226610833	2241	1367	3496	292
ID-4379	0.02119328	503	981	235	247
ID-4380	-2.549681406	740	1199	641	279
ID-4381	-1.539011189	1088	1338	1610	293
ID-4382	-0.262632032	1465	1136	2245	274
ID-4383	-0.542897499	374	1049	258	261
ID-4384	-1.341982314	764	1088	883	275
ID-4385	0.409347993	915	1018	520	270
ID-4386	-0.537288959	816	1030	826	274
ID-4387	-0.749182597	850	922	1577	263
ID-4388	-0.523454762	670	871	847	260
ID-4389	-2.292267618	488	906	629	261
ID-4390	-0.549404493	710	923	831	264
ID-4391	-0.65796571	802	948	1174	274
ID-4392	-0.96471035	739	1016	878	294
ID-4393	0.537866697	946	1015	271	244
ID-4394	0.067548619	736	1122	258	254
ID-4395	0.458406283	605	678	243	207
ID-4396	0.461162263	373	554	211	200
ID-4397	-0.030908693	516	854	244	225
ID-4398	-1.744321154	692	1122	460	275
ID-4399	-0.867428297	1642	1267	3500	279
ID-4400	-0.155543159	552	1210	243	275
ID-4401	0.536002134	764	966	262	259
ID-4402	0.287347514	984	977	892	262
ID-4403	-0.427416874	1094	1015	1748	263
ID-4404	-0.995128989	1074	1023	2462	264
ID-4405	-0.106795058	7951	864	12931	256
ID-4406	0.104311624	2042	824	3407	249
ID-4407	-0.170508345	993	962	1329	265
ID-4408	-0.064312057	5460	982	9049	269
ID-4409	-0.151055171	2171	954	4039	271
ID-4410	-0.320067184	2738	1013	5636	282
ID-4411	0.107478764	924	935	945	230
ID-4412	0.276716966	1302	1102	1299	248
ID-4413	2.175669744	984	613	393	202
ID-4414	1.362071537	969	364	929	172
ID-4415	-0.166979774	550	942	256	236
ID-4416	-0.012028663	448	1097	227	268
ID-4417	0.25934897	856	1113	276	263
ID-4418	-0.134466761	754	1108	285	261
ID-4419	0.199119027	765	878	292	241
ID-4420	-0.447111723	697	890	809	246
ID-4421	-0.27688324	806	972	374	258
ID-4422	0.02226494	623	1038	272	270
ID-4423	0.278800452	852	889	782	253
ID-4424	-0.064930892	933	850	1346	243
ID-4425	-0.385648569	786	938	912	262
ID-4426	-0.246824185	720	899	738	259
ID-4427	0.126568894	803	892	760	260
ID-4428	0.600838809	555	897	233	256
ID-4429	0.262703942	613	900	233	226
ID-4430	0.279010199	780	868	298	227
ID-4431	0.192460482	727	690	978	205
ID-4432	0.475478418	368	459	371	184
ID-4433	0.186615684	969	1071	312	250
ID-4434	-0.536247577	547	1237	266	272
ID-4435	-0.308889127	1041	1056	1317	255
ID-4436	0.482278214	898	801	915	224
ID-4437	0.773624387	697	735	494	220
ID-4438	-1.412769066	653	985	734	251
ID-4439	-1.921726521	521	955	463	251
ID-4440	0.296059292	459	950	221	255
ID-4441	0.284812451	446	925	221	252
ID-4442	0.373313253	1008	880	1073	242
ID-4443	-0.369790263	942	918	1499	257
ID-4444	-0.304805747	767	882	964	251
ID-4445	-0.369676033	666	866	725	252
ID-4446	0.710514397	437	795	212	245
ID-4447	0.315729519	521	873	216	223
ID-4448	0.438012503	350	844	174	218
ID-4449	-0.572749973	750	965	428	231
ID-4450	0.041086115	463	854	233	228
ID-4451	-0.125606482	1079	1106	1116	258
ID-4452	0.26420823	829	1195	260	266
ID-4453	-0.16902329	895	1055	391	253
ID-4454	0.410278267	1011	841	1100	220
ID-4455	-0.199402877	798	771	1302	222
ID-4456	-0.852128677	598	989	333	250
ID-4457	-0.015535593	4744	959	7788	247
ID-4458	-2.036687004	567	968	712	247
ID-4459	-0.88499449	497	1014	315	255
ID-4460	-0.959872934	682	960	781	245
ID-4461	-0.67137677	3950	921	10018	251
ID-4462	0.001961728	1430	888	2307	250
ID-4463	-0.847208764	588	852	623	240
ID-4464	0.127441126	323	770	220	233
ID-4465	1.01850698	836	828	299	215
ID-4466	0.122287661	671	811	572	211
ID-4467	1.488117597	1213	1081	482	251
ID-4468	-1.129422384	502	1133	324	259
ID-4469	-0.013905094	952	1166	297	256
ID-4470	-1.105279147	1335	1174	3138	258
ID-4471	-0.207405051	1002	1172	747	260
ID-4472	1.496414665	20676	963	10306	241
ID-4473	-0.13665361	5398	869	9510	233
ID-4474	-0.004281719	4181	859	7064	232
ID-4475	-0.383954586	722	903	371	242
ID-4476	-0.242346665	604	994	273	247
ID-4477	-2.064584466	518	945	484	241
ID-4478	0.286674735	1073	904	1220	240
ID-4479	0.654694257	2374	867	2734	238
ID-4480	0.271743032	4582	835	6485	237
ID-4481	-0.79391216	592	850	614	235
ID-4482	0.00629068	2446	817	4365	232
ID-4483	0.313353383	713	840	251	220
ID-4484	1.919179018	860	600	389	192
ID-4485	-0.19656679	378	894	228	231
ID-4486	-0.353086836	1026	1201	369	260
ID-4487	0.069489779	860	1102	284	254
ID-4488	0.038367512	957	1080	341	255
ID-4489	-0.170012406	785	1119	286	255
ID-4490	-0.633420633	680	1008	318	243
ID-4491	-0.649126128	653	887	513	235
ID-4492	0.594443725	806	744	760	213
ID-4493	-0.373595089	1289	837	2684	223
ID-4494	0.892869276	722	914	220	238
ID-4495	0.42900818	665	868	242	232
ID-4496	-0.227740093	640	817	417	229
ID-4497	1.147832305	795	770	445	226
ID-4498	0.358272981	1566	785	2189	228
ID-4499	-0.062208893	820	852	1025	235
ID-4500	0.300280666	596	819	251	235
ID-4501	0.365072109	473	584	224	193
ID-4502	0.315477814	7436	477	9753	179
ID-4503	0.574555032	407	551	207	199
ID-4504	1.763994202	1426	1010	635	256
ID-4505	-0.003708254	1198	1068	1411	250
ID-4506	-0.06768079	723	1088	273	256
ID-4507	-1.201699718	756	1014	1136	245
ID-4508	0.44940568	665	919	230	230
ID-4509	0.226120419	1729	836	2583	226
ID-4510	0.255116466	575	688	573	200
ID-4511	-0.214837806	441	752	252	212
ID-4512	0.41380762	782	883	510	235
ID-4513	-0.279428068	482	866	261	231
ID-4514	-0.45437888	702	716	1423	216
ID-4515	-0.200570626	410	701	258	215
ID-4516	-0.821388542	473	707	377	219
ID-4517	-1.093297678	516	785	431	226
ID-4518	-0.710167232	590	855	334	236
ID-4519	0.846627797	392	427	348	180
ID-4520	0.748041507	486	353	751	170
ID-4521	0.66219226	340	372	228	171
ID-4522	0.079391971	524	673	501	209
ID-4523	0.00560888	413	770	231	218
ID-4524	-0.495665746	542	804	292	217
ID-4525	-0.213963964	540	923	260	235
ID-4526	1.306420155	1404	711	1086	207
ID-4527	1.614823756	667	557	317	193
ID-4528	0.442429399	1410	666	1998	209
ID-4529	-0.363178533	471	707	280	212
ID-4530	0.428649161	771	870	505	227
ID-4531	-0.897741363	601	871	619	230
ID-4532	-0.013103553	899	766	1395	217
ID-4533	0.035707729	2775	756	4934	215
ID-4534	-0.150708871	2899	790	5712	223
ID-4535	0.175926671	1577	727	2585	218
ID-4536	0.322161751	903	748	1147	225
ID-4537	1.128133816	418	373	212	173
ID-4538	0.746557195	298	315	191	166
ID-4539	0.832203362	301	342	179	173
ID-4540	0.666486985	574	601	245	199
ID-4541	0.646658647	504	544	262	193
ID-4542	0.890890855	230	342	165	173
ID-4543	-1.014213893	540	806	456	222
ID-4544	0.549767729	737	756	637	219
ID-4545	1.093856361	1332	609	1283	207
ID-4546	-0.248040206	2677	643	5915	209
ID-4547	-0.046570408	619	717	793	212
ID-4548	0.634549911	855	904	321	232
ID-4549	0.055367258	1016	829	1463	225
ID-4550	0.078781593	725	752	908	215
ID-4551	-0.091545003	701	724	1053	212
ID-4552	-0.061280036	599	765	478	223
ID-4553	-0.249359368	725	728	1262	219
ID-4554	0.59516312	837	797	736	233
ID-4555	1.165155153	405	349	201	170
ID-4556	1.05631112	477	319	608	166
ID-4557	0.768232398	335	344	200	173
ID-4558	0.596750367	506	568	222	199
ID-4559	1.119743513	452	420	241	179
ID-4560	0.834093322	206	285	159	160
ID-4561	1.259745066	745	674	234	203
ID-4562	0.23963044	768	762	880	219
ID-4563	0.487655588	435	722	206	214
ID-4564	1.022401985	729	713	274	210
ID-4565	0.134942458	500	789	237	221
ID-4566	0.334389858	483	857	212	224
ID-4567	-0.725463204	428	809	290	218
ID-4568	-0.4054214	892	777	1789	214
ID-4569	0.408467842	1784	735	2512	210
ID-4570	0.002117675	801	700	1296	211
ID-4571	0.302489884	1210	741	1744	216
ID-4572	-0.335496378	835	886	1200	232
ID-4573	0.835387241	327	355	178	169
ID-4574	0.886271537	339	368	178	174
ID-4575	0.410182069	246	399	197	179
ID-4576	0.467746866	468	527	252	195
ID-4577	0.881048301	1040	317	1434	167
ID-4578	1.510805222	882	223	862	154
ID-4579	1.429332143	580	465	196	186
ID-4580	0.637652578	368	656	190	207
ID-4581	0.564691221	547	736	220	217
ID-4582	-0.310587043	543	793	278	218
ID-4583	-0.124254937	558	797	265	219
ID-4584	-0.067948257	335	822	214	221
ID-4585	0.987795513	819	945	210	225
ID-4586	0.922229005	830	955	216	227
ID-4587	0.960641508	836	967	221	235
ID-4588	1.015623295	735	883	209	228
ID-4589	0.826479632	740	887	222	230
ID-4590	0.873733787	873	939	234	236
ID-4591	0.90285348	269	309	163	163
ID-4592	1.020452733	414	403	181	179
ID-4593	0.887444241	349	463	178	186
ID-4594	1.017940929	466	533	184	195
ID-4595	1.071490104	207	337	146	166
ID-4596	0.965802008	171	281	148	160
ID-4597	1.049975321	445	462	178	185
ID-4598	0.929894323	395	550	185	200
ID-4599	0.944667696	555	719	197	214
ID-4600	0.861987364	749	904	217	228
ID-4601	1.005200994	857	943	225	237
ID-4602	0.891960238	957	980	245	240
ID-4603	0.915063425	850	1004	222	236
ID-4604	0.895567379	845	975	224	234
ID-4605	0.680498282	746	995	222	236
ID-4606	1.105796381	867	959	217	235
ID-4607	0.998290958	817	938	214	229
ID-4608	0.842073791	574	746	198	210
