1064	2316	1845	517	542	1799	1303	526	559	83	78	.776	225	1102	.666	.922	464	481	1375	1392	0	3914	1150	2764	1.537	.651	.62
1065	2342	1840	425	717	1917	1123	429	725	87	80	.573	208	1077	.508	.841	487	503	972	988	0	3904	1521	2382	1.243	.805	.314
1066	405	731	373	704	32	27	410	712	2	0	1.556	177	916	.945	.724	486	501	991	1006	0	1551	1494	57	1.79	.559	.84
1067	434	736	381	632	53	104	415	752	3	10	2.107	177	1038	1.6	.826	486	501	1013	1028	0	1561	1341	221	4.163	.24	2.058
1068	452	601	399	571	53	30	432	743	1	3	.868	177	1086	1.57	.764	486	501	1036	1051	0	1275	1211	64	1.201	.833	.264
1069	467	573	390	554	77	19	443	631	10	0	.55	177	1098	.693	.623	486	501	1060	1075	0	1216	1175	40	.523	1.91	-.934
1070	426	637	305	544	121	93	449	610	33	8	.832	177	1037	.621	.795	486	501	1083	1098	0	1351	1154	197	1.631	.613	.705
1071	433	654	244	501	189	153	349	574	60	25	.759	208	1063	.729	.816	487	503	1104	1120	0	1387	1063	325	1.717	.582	.78
1072	646	880	248	515	398	365	291	673	72	57	.94	208	1072	1.235	.354	487	503	1127	1143	0	1867	1093	774	1.946	.514	.96
1073	895	1098	258	521	637	577	290	735	75	68	.937	208	1039	.863	.394	487	503	1149	1165	0	2329	1105	1224	1.922	.52	.942
1074	456	1796	247	479	209	1317	290	577	64	41	1.254	208	1010	11.03	.611	487	503	1171	1187	0	3810	1016	2794	13.368	.075	3.741
1075	851	904	255	464	596	440	286	482	75	68	.774	208	1023	.598	.772	487	503	1194	1210	0	1918	984	933	1.566	.638	.647
1076	971	976	259	457	712	519	284	470	79	70	.783	208	1098	.607	.812	487	503	1216	1232	0	2071	970	1101	1.546	.647	.629
1077	249	459	249	456	0	3	269	470	0	0	1.611	177	1083	.453	.441	486	501	1240	1255	0	974	967	6	null	null	null
1078	256	448	230	446	26	2	241	460	4	3	1.4	177	1044	.56	.368	486	501	1262	1277	0	950	946	4	.163	6.128	-2.615
1079	272	489	234	445	38	44	256	466	6	6	1.595	177	1118	.617	.476	487	502	1285	1300	0	1037	944	93	2.456	.407	1.297
1080	284	465	241	444	43	21	277	474	10	2	.75	177	1119	.621	.616	487	502	1307	1322	0	986	942	45	1.036	.965	.051
1081	323	484	243	445	80	39	281	470	16	1	.719	177	1094	.425	.53	487	502	1330	1345	0	1027	944	83	1.034	.967	.049
1082	318	456	267	458	51	-2	312	480	8	0	.565	177	1096	.547	.651	487	502	1352	1367	0	967	972	-4	null	null	null
1084	2105	1702	242	393	1863	1309	264	404	87	83	.71	208	1212	.644	.942	86	102	1425	1441	0	3611	834	2777	1.491	.671	.576
1085	1957	1838	294	445	1663	1393	329	475	74	71	.868	208	1147	.746	.896	86	102	1445	1461	0	3899	944	2955	1.777	.563	.829
1086	1747	1661	285	468	1462	1193	320	492	86	77	.831	208	1256	.754	.9	83	99	1470	1486	0	3524	993	2531	1.731	.578	.792
1087	873	929	271	441	602	488	281	448	73	58	.84	208	1201	.736	.927	86	102	1492	1508	0	1971	936	1035	1.72	.581	.782
1088	1066	1093	266	425	800	668	274	431	76	79	.883	177	1212	.609	.778	87	102	1515	1530	0	2319	902	1417	1.771	.565	.825
1089	619	769	273	438	346	331	297	448	60	62	.912	208	1104	.799	.865	88	104	1537	1553	0	1631	929	702	2.029	.493	1.021
1090	300	420	258	421	42	-1	277	430	6	0	.588	208	1124	.33	.39	86	102	1559	1575	0	891	893	-2	null	null	null
1091	300	420	256	408	44	12	288	416	3	0	.788	177	1187	.032	.109	87	102	1582	1597	0	891	866	25	.579	1.728	-.789
1092	302	439	261	414	41	25	306	421	6	1	.866	177	1170	.049	.158	87	102	1605	1620	0	931	878	53	1.294	.773	.371
1093	293	3273	258	423	35	2850	306	441	3	77	61.09	208	1130	1.686	.083	86	102	1626	1642	0	6944	897	6046	172.748	.006	7.433
1094	294	3350	260	433	34	2917	309	454	4	76	70.98	208	1150	.609	.03	86	102	1649	1665	0	7107	919	6188	182.01	.005	7.508
1095	315	811	263	420	52	391	311	435	11	65	6.889	208	1183	.81	.294	85	101	1671	1687	0	1721	891	829	15.952	.063	3.996
1096	338	413	275	407	63	6	342	422	10	0	.552	177	1235	.322	.573	86	101	1694	1709	0	876	863	13	.202	4.949	-2.307
1097	347	390	278	402	69	-12	364	424	15	0	.492	177	1235	.366	.684	86	101	1717	1732	0	827	853	-25	null	null	null
1098	337	384	273	399	64	-15	367	419	16	0	.4	177	1241	.307	.489	86	101	1739	1754	0	815	846	-32	null	null	null
1099	308	395	260	404	48	-9	350	417	12	0	.333	177	1252	.255	.416	84	99	1762	1777	0	838	857	-19	null	null	null
1100	342	456	281	428	61	28	370	433	17	1	.823	177	1228	.189	.405	86	101	1782	1797	0	967	908	59	.974	1.027	-.038
1101	271	454	258	414	13	40	335	419	1	2	1.583	177	1224	.135	.247	86	101	1806	1821	0	963	878	85	6.528	.153	2.707
1102	236	443	219	383	17	60	270	392	5	14	1.944	177	1271	.312	.324	84	99	1826	1841	0	940	813	127	7.488	.134	2.904
1103	338	432	303	439	35	-7	318	453	10	0	.867	177	1159	.287	.204	109	124	1425	1440	0	916	931	-15	null	null	null
1104	379	495	360	495	19	0	385	506	4	0	.643	177	1068	.289	.346	109	124	1447	1462	0	1050	1050	0	null	null	null
1105	389	476	362	502	27	-26	381	516	4	0	.81	177	1104	.366	.386	109	124	1470	1485	0	1010	1065	-55	null	null	null
1106	343	455	326	470	17	-15	343	479	5	0	.894	177	1108	.258	.292	109	124	1492	1507	0	965	997	-32	null	null	null
1107	327	427	326	462	1	-35	354	468	1	0	.793	177	1035	.172	.236	109	124	1517	1532	0	906	980	-74	null	null	null
1108	1701	701	383	485	1318	216	428	492	86	29	.155	177	963	.201	.852	109	124	1537	1552	0	1487	1029	458	.348	2.876	-1.524
1109	1434	747	420	494	1014	253	439	501	68	28	.285	177	979	.226	.862	108	123	1559	1574	0	1585	1048	537	.529	1.889	-.918
1110	1273	659	417	480	856	179	446	490	59	32	.227	177	1061	.204	.831	106	121	1579	1594	0	1398	1018	380	.444	2.254	-1.173
1111	1620	731	500	498	1120	233	511	501	68	30	.198	177	1054	.219	.852	106	121	1606	1621	0	1551	1056	494	.441	2.266	-1.18
1112	3074	1478	579	528	2495	950	554	532	90	57	.378	177	1019	.385	.949	108	123	1626	1641	0	3136	1120	2015	.808	1.238	-.308
1113	2336	1150	538	535	1798	615	530	539	79	50	.36	177	1049	.332	.945	108	123	1649	1664	0	2440	1135	1305	.726	1.378	-.463
1114	1892	858	550	531	1342	327	564	535	76	37	.231	177	1069	.267	.886	108	123	1671	1686	0	1820	1126	694	.517	1.934	-.952
1115	2493	1644	635	561	1858	1083	640	563	68	51	.489	177	1106	.631	.922	108	123	1694	1709	0	3488	1190	2298	1.237	.809	.306
1116	1844	1162	633	567	1211	595	634	568	80	42	.471	177	1079	.501	.94	108	123	1716	1731	0	2465	1203	1262	1.042	.959	.06
1117	2249	1062	585	522	1664	540	602	528	82	44	.317	177	1088	.344	.934	108	123	1738	1753	0	2253	1107	1146	.688	1.453	-.539
1118	2599	931	568	506	2031	425	599	506	96	44	.205	177	1096	.225	.916	108	123	1761	1776	0	1975	1073	902	.444	2.253	-1.172
1119	2510	757	542	476	1968	281	570	482	90	31	.147	177	1101	.147	.916	108	123	1783	1798	0	1606	1010	596	.303	3.301	-1.723
1120	1877	639	497	446	1380	193	510	450	84	36	.149	177	1069	.14	.873	108	123	1808	1823	0	1356	946	409	.297	3.37	-1.753
1121	1786	1849	385	437	1401	1412	412	447	94	66	.81	177	1230	1.126	.948	106	121	1830	1845	0	3923	927	2996	2.138	.468	1.096
1122	1701	910	388	498	1313	412	476	538	89	41	.313	177	1193	.344	.906	131	146	1424	1439	0	1931	1056	874	.666	1.502	-.587
1123	3193	1947	620	601	2573	1346	598	627	91	79	.533	177	1077	.501	.937	131	146	1446	1461	0	4130	1275	2855	1.11	.901	.15
1124	1755	820	619	597	1136	223	592	624	69	38	.227	177	1109	.223	.817	130	145	1469	1484	0	1740	1267	473	.416	2.401	-1.264
1125	1621	1245	601	574	1020	671	570	603	70	55	.639	177	1099	.625	.923	130	145	1491	1506	0	2641	1218	1424	1.396	.717	.481
1126	2083	1104	598	552	1485	552	577	573	66	52	.393	177	1063	.366	.947	130	145	1514	1529	0	2342	1171	1171	.789	1.268	-.343
1127	3427	1595	641	557	2786	1038	635	562	97	64	.358	177	1028	.39	.935	130	145	1536	1551	0	3384	1182	2202	.79	1.265	-.339
1128	2652	1298	656	587	1996	711	667	606	74	56	.369	177	1060	.371	.936	130	145	1558	1573	0	2754	1245	1508	.756	1.323	-.404
1129	1453	1057	611	577	842	480	642	594	64	50	.552	177	1123	.596	.944	130	145	1581	1596	0	2242	1224	1018	1.209	.827	.274
1130	2625	1098	664	569	1961	529	698	573	72	51	.282	177	1138	.288	.95	130	145	1603	1618	0	2329	1207	1122	.572	1.747	-.805
1131	1908	1003	675	561	1233	442	709	568	73	46	.359	177	1102	.386	.915	130	145	1626	1641	0	2128	1190	938	.76	1.315	-.395
1132	3584	2102	625	564	2959	1538	651	574	77	57	.506	177	1070	.55	.966	130	145	1650	1665	0	4459	1197	3263	1.103	.907	.141
1133	2252	1030	690	598	1562	432	735	602	78	41	.281	177	1092	.294	.951	130	145	1670	1685	0	2185	1269	916	.587	1.704	-.769
1134	1537	1340	705	621	832	719	745	627	67	35	.568	177	1118	1.086	.925	130	145	1695	1710	0	2843	1317	1525	1.833	.545	.874
1135	2614	1731	660	656	1954	1075	681	680	77	59	.543	177	1089	.56	.947	130	145	1717	1732	0	3672	1392	2281	1.167	.857	.223
1136	2118	1191	612	659	1506	532	643	688	67	36	.343	177	1072	.398	.913	130	145	1740	1755	0	2527	1398	1129	.749	1.334	-.416
1137	1780	1114	567	604	1213	510	589	667	56	38	.425	177	1113	.461	.886	130	145	1760	1775	0	2363	1281	1082	.892	1.121	-.165
1138	2479	871	526	548	1953	323	547	613	65	34	.178	177	1121	.179	.861	130	145	1784	1799	0	1848	1163	685	.351	2.85	-1.511
1139	1288	660	478	478	810	182	496	520	56	33	.261	177	1040	.259	.818	128	143	1805	1820	0	1400	1014	386	.477	2.098	-1.069
1140	694	529	377	456	317	73	397	491	45	16	.291	177	1144	.312	.654	130	145	1827	1842	0	1122	967	155	.489	2.047	-1.033
1141	1901	1537	638	638	1263	899	664	799	77	54	.601	177	1236	.843	.753	152	167	1425	1440	0	3261	1353	1907	1.51	.662	.595
1142	2687	3746	749	862	1938	2884	806	1001	70	68	1.417	177	1143	1.562	.925	152	167	1448	1463	0	7947	1829	6118	3.157	.317	1.659
1143	2155	3107	731	856	1424	2251	749	899	67	88	1.603	177	1160	1.359	.945	155	170	1470	1485	0	6591	1816	4775	3.354	.298	1.746
1144	1947	1183	728	738	1219	445	746	782	60	36	.348	177	1156	.393	.891	152	167	1493	1508	0	2510	1566	944	.774	1.291	-.369
1145	5288	2145	753	665	4535	1480	823	693	89	70	.311	177	1138	.324	.937	152	167	1515	1530	0	4551	1411	3140	.692	1.444	-.53
1146	2312	983	699	607	1613	376	760	625	66	40	.246	177	1126	.238	.927	152	167	1537	1552	0	2085	1288	798	.495	2.022	-1.016
1147	2458	1616	689	644	1769	972	714	657	77	63	.552	177	1058	.545	.96	152	167	1560	1575	0	3428	1366	2062	1.166	.858	.221
1148	3483	1749	718	652	2765	1097	749	667	86	67	.394	177	1104	.386	.961	152	167	1580	1595	0	3710	1383	2327	.842	1.188	-.249
1149	2298	934	739	597	1559	337	770	605	84	38	.22	177	1163	.225	.923	152	167	1605	1620	0	1981	1267	715	.459	2.181	-1.125
1150	1913	1302	679	580	1234	722	722	582	64	57	.5	177	1105	.636	.939	152	167	1627	1642	0	2762	1230	1532	1.241	.806	.312
1151	2111	1106	663	593	1448	513	692	600	77	49	.353	177	1086	.357	.94	152	167	1649	1664	0	2346	1258	1088	.752	1.33	-.412
1152	2031	1150	734	609	1297	541	758	620	59	39	.386	177	1079	.424	.943	152	167	1672	1687	0	2440	1292	1148	.885	1.13	-.176
1153	2314	1075	665	611	1649	464	685	626	63	45	.296	177	1106	.267	.925	152	167	1694	1709	0	2281	1296	984	.597	1.675	-.744
1154	2587	4164	637	711	1950	3453	672	806	76	75	1.505	177	1092	1.834	.909	152	167	1716	1731	0	8834	1508	7325	3.757	.266	1.909
1155	2307	2488	622	789	1685	1699	662	883	72	75	1.087	177	1070	.952	.951	152	167	1739	1754	0	5278	1674	3604	2.139	.467	1.097
1156	1353	2658	553	761	800	1897	574	821	57	73	2.331	177	1080	2.217	.95	155	170	1761	1776	0	5639	1614	4024	5.031	.199	2.331
1157	2346	4128	516	718	1830	3410	543	811	84	91	1.789	177	1096	1.888	.967	152	167	1784	1799	0	8757	1523	7234	3.953	.253	1.983
1158	1918	1713	479	614	1439	1099	500	686	85	89	.943	177	1067	.62	.931	152	167	1806	1821	0	3634	1303	2331	1.62	.617	.696
1159	1640	2792	368	523	1272	2269	387	571	85	93	1.841	177	1188	1.641	.962	152	167	1828	1843	0	5923	1110	4814	3.784	.264	1.92
1160	2786	3395	583	830	2203	2565	628	954	85	81	1.27	177	1324	1.149	.903	177	192	1422	1437	0	7202	1761	5442	2.47	.405	1.305
1161	1726	6892	671	1098	1055	5794	735	1251	53	79	5.284	177	1176	5.243	.963	177	192	1447	1462	0	14621	2329	12292	11.651	.086	3.542
1162	1533	2402	698	1150	835	1252	705	1170	56	38	1.422	177	1122	1.524	.922	177	192	1469	1484	0	5096	2440	2656	3.181	.314	1.669
1163	2698	7029	714	1066	1984	5963	723	1122	73	86	2.998	177	1140	2.901	.94	177	192	1492	1507	0	14912	2261	12650	6.376	.157	2.673
1164	2219	2048	678	709	1541	1339	740	848	63	60	.971	177	1150	.826	.92	177	192	1514	1529	0	4345	1504	2841	1.843	.542	.882
1165	1653	994	580	599	1073	395	652	617	60	34	.41	177	1151	.436	.936	177	192	1536	1551	0	2109	1271	838	.781	1.28	-.357
1166	1925	2046	570	610	1355	1436	590	627	69	69	1.051	177	1113	1.031	.937	174	189	1559	1574	0	4341	1294	3046	2.248	.445	1.169
1167	1562	783	605	594	957	189	632	618	64	24	.225	177	1158	.202	.794	174	189	1581	1596	0	1661	1260	401	.419	2.387	-1.255
1168	2155	1383	594	554	1561	829	625	560	60	55	.523	177	1150	.539	.951	177	192	1606	1621	0	2934	1175	1759	1.127	.888	.172
1169	2280	1831	631	579	1649	1252	657	583	64	61	.769	177	1148	.761	.945	174	189	1626	1641	0	3884	1228	2656	1.611	.621	.688
1170	2376	1098	720	608	1656	490	763	616	68	40	.288	177	1159	.321	.947	174	189	1651	1666	0	2329	1290	1040	.628	1.593	-.672
1171	2096	1287	769	608	1327	679	803	618	66	45	.478	177	1110	.509	.916	174	189	1671	1686	0	2730	1290	1440	1.086	.921	.118
1172	2562	1587	720	585	1842	1002	736	601	67	57	.499	177	1187	.549	.937	174	189	1693	1708	0	3367	1241	2126	1.154	.867	.207
1173	2278	986	692	590	1586	396	725	698	64	33	.267	177	1145	.275	.826	174	189	1718	1733	0	2092	1252	840	.53	1.888	-.917
1174	1745	1047	621	573	1124	474	650	707	54	36	.436	177	1113	.42	.871	174	189	1738	1753	0	2221	1216	1006	.895	1.118	-.161
1175	1152	637	525	545	627	92	553	640	46	24	.2	177	1081	.192	.545	174	189	1763	1778	0	1351	1156	195	.311	3.212	-1.684
1176	2123	904	515	551	1608	353	545	665	61	32	.219	177	1079	.248	.822	174	189	1783	1798	0	1918	1169	749	.466	2.147	-1.102
1177	1959	754	503	520	1456	234	527	597	67	30	.188	177	1130	.2	.789	174	189	1805	1820	0	1600	1103	496	.341	2.933	-1.552
1178	1626	590	410	472	1216	118	431	514	71	31	.134	177	1189	.115	.671	174	189	1827	1842	0	1252	1001	250	.206	4.858	-2.28
1179	2564	1318	638	911	1926	407	660	958	95	28	.201	177	1207	.263	.823	199	214	1424	1439	0	2796	1933	863	.448	2.231	-1.157
1180	1965	3164	685	1109	1280	2055	705	1139	82	90	1.851	177	1109	1.354	.906	199	214	1446	1461	0	6712	2353	4360	3.406	.294	1.768
1181	2114	1432	698	1088	1416	344	707	1078	60	30	.28	177	1081	.306	.789	199	214	1468	1483	0	3038	2308	730	.515	1.94	-.956
1182	2732	1161	690	833	2042	328	695	1009	68	33	.171	177	1081	.115	.488	199	214	1491	1506	0	2463	1767	696	.341	2.935	-1.553
1183	784	696	613	665	171	31	661	800	24	5	.335	177	1096	.292	.292	199	214	1513	1528	0	1477	1411	66	.385	2.6	-1.379
1184	1923	1969	573	641	1350	1328	626	661	67	63	.974	177	1081	.976	.96	199	214	1538	1553	0	4177	1360	2817	2.087	.479	1.061
1185	773	707	521	609	252	98	538	623	31	11	.537	177	1108	.382	.693	199	214	1558	1573	0	1500	1292	208	.825	1.212	-.278
1186	1600	1140	517	562	1083	578	526	578	57	46	.531	177	1153	.553	.928	196	211	1580	1595	0	2418	1192	1226	1.132	.883	.179
1187	1712	731	561	579	1151	152	575	600	61	24	.153	177	1089	.157	.803	199	214	1603	1618	0	1551	1228	322	.28	3.569	-1.836
1188	1549	1824	604	627	945	1197	623	641	59	58	1.434	177	1134	1.221	.936	199	214	1625	1640	0	3870	1330	2539	2.687	.372	1.426
1189	1288	885	683	627	605	258	719	634	44	31	.427	177	1183	.411	.863	199	214	1647	1662	0	1877	1330	547	.905	1.105	-.145
1190	1801	856	777	615	1024	241	806	620	51	32	.249	177	1119	.251	.889	199	214	1672	1687	0	1816	1305	511	.499	2.003	-1.002
1191	2295	937	860	614	1435	323	892	617	75	32	.231	177	1121	.229	.889	199	214	1692	1707	0	1988	1303	685	.478	2.094	-1.066
1192	2104	869	855	567	1249	302	886	577	71	36	.238	177	1141	.243	.88	199	214	1717	1732	0	1844	1203	641	.513	1.949	-.963
1193	2408	1057	703	527	1705	530	734	530	85	46	.292	177	1128	.332	.929	198	213	1737	1752	0	2242	1118	1124	.659	1.516	-.601
1194	1913	861	599	508	1314	353	615	518	71	42	.262	177	1155	.265	.908	198	213	1759	1774	0	1827	1078	749	.57	1.755	-.811
1195	1656	1309	563	517	1093	792	586	545	77	62	.708	177	1138	.696	.92	198	213	1782	1797	0	2777	1097	1680	1.537	.651	.62
1196	1213	875	519	513	694	362	550	538	72	51	.593	177	1162	.453	.892	198	213	1806	1821	0	1856	1088	768	1.107	.904	.146
1197	1672	1038	429	474	1243	564	446	481	72	47	.455	177	1256	.474	.939	198	213	1829	1844	0	2202	1006	1197	.963	1.039	-.055
1198	2335	1063	708	681	1627	382	717	753	79	34	.235	177	1254	.251	.846	221	236	1423	1438	0	2255	1445	810	.498	2.008	-1.006
1199	1872	935	746	718	1126	217	764	832	66	32	.221	177	1161	.154	.497	221	236	1447	1462	0	1984	1523	460	.409	2.446	-1.29
1200	1689	786	726	680	963	106	752	735	57	25	.187	177	1071	.157	.586	221	236	1470	1485	0	1667	1443	225	.234	4.282	-2.098
1201	2614	1386	777	685	1837	701	816	693	64	38	.354	177	1090	.389	.906	221	236	1490	1505	0	2940	1453	1487	.81	1.235	-.305
1202	8882	3122	881	743	8001	2379	902	778	93	71	.305	208	1116	.302	.953	220	236	1514	1530	0	6623	1576	5047	.631	1.585	-.665
1203	2297	2865	790	863	1507	2002	835	876	78	72	1.343	177	1049	1.346	.934	221	236	1535	1550	0	6078	1831	4247	2.818	.355	1.495
1204	1982	1036	669	730	1313	306	673	769	63	32	.274	177	1091	.245	.792	221	236	1557	1572	0	2198	1549	649	.494	2.023	-1.016
1205	1498	966	657	678	841	288	669	698	56	32	.362	177	1049	.406	.872	221	236	1582	1597	0	2049	1438	611	.726	1.376	-.461
1206	2004	3003	712	760	1292	2243	720	811	73	68	1.607	177	1021	1.79	.931	221	236	1600	1615	0	6371	1612	4758	3.683	.272	1.881
1207	1719	997	693	733	1026	264	725	798	64	31	.275	177	1142	.261	.73	221	236	1624	1639	0	2115	1555	560	.546	1.832	-.873
1208	2333	2018	709	677	1624	1341	735	690	62	54	.801	177	1141	.839	.944	220	235	1649	1664	0	4281	1436	2845	1.752	.571	.809
1209	2668	1331	851	674	1817	657	868	691	70	38	.346	177	1078	.385	.939	220	235	1671	1686	0	2824	1430	1394	.767	1.304	-.383
1210	1980	1005	1006	704	974	301	1015	721	49	30	.332	177	1040	.372	.856	220	235	1694	1709	0	2132	1494	639	.656	1.525	-.609
1211	2550	830	1024	643	1526	187	1051	663	58	26	.139	177	1043	.15	.803	220	235	1714	1729	0	1761	1364	397	.26	3.847	-1.944
1212	2501	1209	866	577	1635	632	918	602	73	53	.356	177	1106	.422	.936	223	238	1738	1753	0	2565	1224	1341	.82	1.219	-.286
1213	1729	1255	687	541	1042	714	705	550	53	45	.701	177	1116	.662	.899	220	235	1761	1776	0	2662	1148	1515	1.454	.688	.54
1214	2024	666	641	541	1383	125	659	550	72	23	.127	177	1075	.116	.811	220	235	1783	1798	0	1413	1148	265	.192	5.215	-2.383
1215	1796	924	581	542	1215	382	610	551	66	36	.322	177	1093	.375	.917	220	235	1803	1818	0	1960	1150	810	.667	1.499	-.584
1216	1643	960	457	494	1186	466	478	511	67	38	.392	177	1238	.419	.946	220	235	1826	1841	0	2037	1048	989	.834	1.2	-.263
1217	1608	1476	666	638	942	838	675	646	57	54	.936	177	1246	.884	.94	245	260	1422	1437	0	3131	1353	1778	1.887	.53	.916
1218	1890	904	738	651	1152	253	763	658	57	29	.261	177	1170	.197	.871	245	260	1444	1459	0	1918	1381	537	.466	2.146	-1.102
1219	1838	1171	815	690	1023	481	863	713	60	34	.445	177	1100	.508	.88	243	258	1469	1484	0	2484	1464	1020	.997	1.003	-.004
1220	3082	1793	956	762	2126	1031	992	781	60	53	.566	177	1105	.451	.934	245	260	1491	1506	0	3804	1617	2187	1.029	.972	.041
1221	2071	1168	993	819	1078	349	1025	844	60	29	.337	177	1127	.382	.8	245	260	1514	1529	0	2478	1737	740	.687	1.456	-.542
1222	2099	1443	923	899	1176	544	950	924	61	33	.431	177	1016	.511	.859	245	260	1536	1551	0	3061	1907	1154	.981	1.019	-.027
1223	2557	1316	853	872	1704	444	874	893	71	28	.259	177	1055	.292	.845	242	257	1556	1571	0	2792	1850	942	.553	1.809	-.855
1224	2245	1401	874	910	1371	491	889	958	66	34	.354	177	1056	.369	.877	242	257	1581	1596	0	2972	1931	1042	.76	1.316	-.396
1225	1977	6454	877	1094	1100	5360	898	1208	64	79	4.686	177	1088	4.662	.94	242	257	1601	1616	0	13692	2321	11371	10.337	.097	3.37
1226	2781	1535	868	911	1913	624	899	1036	76	38	.332	177	1182	.302	.837	242	257	1626	1641	0	3256	1933	1324	.692	1.445	-.531
1227	2982	2119	863	747	2119	1372	896	776	84	67	.655	177	1068	.659	.953	245	260	1648	1663	0	4495	1585	2911	1.374	.728	.458
1228	2040	1390	897	737	1143	653	946	785	64	45	.52	177	1115	.573	.905	242	257	1668	1683	0	2949	1564	1385	1.212	.825	.277
1229	1715	1441	993	773	722	668	1023	809	45	37	.831	177	1136	.964	.905	242	257	1693	1708	0	3057	1640	1417	1.963	.509	.973
1230	4634	3576	1040	759	3594	2817	1101	792	76	77	.786	177	1096	.782	.97	242	257	1715	1730	0	7586	1610	5976	1.663	.601	.734
1231	3120	1527	991	695	2129	832	1062	746	64	57	.423	177	1111	.36	.938	242	257	1737	1752	0	3239	1474	1765	.829	1.206	-.27
1232	1805	908	780	605	1025	303	825	632	61	33	.309	177	1136	.301	.889	242	257	1760	1775	0	1926	1283	643	.627	1.595	-.673
1233	1882	1018	678	572	1204	446	698	579	51	30	.364	177	1091	.36	.942	245	260	1782	1797	0	2160	1213	946	.786	1.272	-.348
1234	2434	1603	617	578	1817	1025	655	602	73	58	.537	177	1098	.571	.95	242	257	1802	1817	0	3401	1226	2175	1.197	.836	.259
1235	1215	2032	429	544	786	1488	524	577	69	67	1.856	177	1264	1.166	.745	245	260	1827	1842	0	4311	1154	3157	4.016	.249	2.006
1236	2324	2502	668	656	1656	1846	704	664	53	55	1.173	177	1262	1.111	.949	267	282	1421	1436	0	5308	1392	3916	2.365	.423	1.242
1237	2259	1118	877	703	1382	415	918	717	68	31	.255	177	1152	.324	.876	267	282	1446	1461	0	2372	1491	880	.637	1.57	-.651
1238	3298	1272	968	763	2330	509	1015	778	73	38	.207	177	1124	.223	.895	264	279	1468	1483	0	2699	1619	1080	.463	2.158	-1.11
1239	2625	1311	922	795	1703	516	940	809	59	34	.288	177	1120	.323	.916	267	282	1490	1505	0	2781	1687	1095	.643	1.556	-.638
1240	2306	4875	856	796	1450	4079	872	810	65	84	2.733	177	1148	2.737	.946	267	282	1513	1528	0	10342	1689	8653	5.968	.168	2.577
1241	2061	865	885	782	1176	83	897	791	55	14	.119	177	1080	.13	.746	264	279	1537	1552	0	1835	1659	176	.15	6.679	-2.74
1242	2100	1069	929	785	1171	284	945	805	57	28	.273	177	1111	.304	.89	264	279	1558	1573	0	2268	1665	602	.515	1.944	-.959
1243	2916	1103	932	833	1984	270	970	901	64	27	.151	177	1133	.144	.724	264	279	1580	1595	0	2340	1767	573	.289	3.464	-1.792
