5261	-0.113	0.605	95	158	-0.734
5262	-0.025	0.629	106	165	-0.638
5263	0.805	1.423	49	36	0.445
5264	0.763	1.698	49	37	0.405
5265	-0.022	0.604	68	106	-0.64
5266	-0.122	0.594	67	112	-0.741
5267	-0.242	0.738	245	345	-0.494
5268	-0.226	0.686	234	333	-0.509
5269	0.403	1.167	20	24	-0.263
5270	0.664	1.381	22	22	0
5271	0.631	1.284	382	295	0.373
5272	0.601	1.217	417	342	0.286
5273	0.343	0.906	3307	3608	-0.126
5274	0.323	0.888	3396	3741	-0.14
5275	0.301	0.808	92	115	-0.322
5276	0.044	0.678	83	124	-0.579
5277	-0.726	0.487	202	402	-0.993
5278	-0.631	0.546	224	410	-0.872
5279	-0.138	0.604	631	1069	-0.761
5280	-0.09	0.62	635	1037	-0.708
5281	0.247	0.82	62	70	-0.175
5282	-0.087	0.748	55	78	-0.504
5283	-0.436	0.543	124	245	-0.982
5284	-0.437	0.515	137	266	-0.957
5285	-0.556	0.45	550	1248	-1.182
5286	-0.501	0.47	628	1399	-1.156
5287	0.189	0.755	134	176	-0.393
5288	0.099	0.773	132	184	-0.479
5289	-0.485	0.458	110	229	-1.058
5290	-0.421	0.492	110	220	-1
5291	-0.038	0.651	105	165	-0.652
5292	0.087	0.708	112	161	-0.524
5293	-0.123	0.768	38	53	-0.48
5294	-0.234	0.798	39	59	-0.597
5295	0.493	0.889	94	103	-0.132
5296	0.376	0.871	97	115	-0.246
5329	0.98	1.026	770	716	0.105
5330	0.899	0.988	710	695	0.031
5331	-0.074	0.71	86	133	-0.629
5332	-0.085	0.611	72	119	-0.725
5333	-0.047	0.664	166	246	-0.567
5334	-0.049	0.682	161	236	-0.552
5335	-0.243	0.577	72	130	-0.852
5336	-0.37	0.574	56	119	-1.087
5337	-0.301	1.029	11	25	-1.184
5338	-0.484	0.874	9	23	-1.354
5339	0.245	1.022	20	32	-0.678
5340	-0.175	0.786	16	34	-1.087
5341	0.317	0.802	218	262	-0.265
5342	0.306	0.825	205	245	-0.257
5343	-0.293	0.539	40	88	-1.138
5344	-0.293	0.553	42	92	-1.131
5345	0.434	0.874	228	253	-0.15
5346	0.533	0.939	238	247	-0.054
5347	3.349	4.999	3960	812	2.286
5348	3.31	4.748	3658	755	2.277
5349	0.247	0.722	377	527	-0.483
5350	0.263	0.768	368	506	-0.459
5351	1.297	1.084	2459	2260	0.122
5352	1.32	1.101	2454	2213	0.149
5353	0.076	0.685	241	355	-0.559
5354	-0.08	0.625	216	351	-0.7
5355	0.486	0.875	65	80	-0.3
5356	0.387	0.805	63	83	-0.398
5357	-0.492	0.234	3724	15961	-2.1
5358	-0.496	0.232	3666	15684	-2.097
5359	-0.157	0.479	539	1105	-1.036
5360	-0.261	0.467	505	1111	-1.138
5361	-0.035	0.712	150	215	-0.519
5362	-0.135	0.655	133	200	-0.589
5363	0.374	0.856	75	94	-0.326
5364	0.289	0.798	61	86	-0.496
5365	-0.505	0.478	41	103	-1.329
5366	-0.37	0.54	45	102	-1.181
5367	-0.187	0.593	170	285	-0.745
5368	-0.096	0.564	180	285	-0.663
5369	0.479	0.959	181	182	-0.008
5370	0.384	0.986	165	175	-0.085
5371	-0.558	0.46	61	140	-1.199
5372	-0.638	0.444	68	157	-1.207
5373	-0.222	0.261	5276	20233	-1.939
5374	-0.224	0.273	4940	18604	-1.913
5375	-0.25	0.348	1820	5240	-1.526
5376	-0.262	0.343	1730	4954	-1.518
5377	0	2.571	-6	7	0
5378	0	2.333	-1	8	0
5379	0.367	0.922	24	36	-0.585
5380	0.613	1.162	29	37	-0.351
5381	-0.143	0.477	687	1424	-1.052
5382	-0.118	0.508	682	1386	-1.023
5383	-0.819	0.377	167	453	-1.44
5384	-0.915	0.353	157	452	-1.526
5385	0.482	0.972	118	120	-0.024
5386	0.324	0.844	93	111	-0.255
5387	-0.062	0.601	318	542	-0.769
5388	-0.069	0.578	319	547	-0.778
5389	0.155	0.819	27	47	-0.8
5390	-0.258	0.784	21	49	-1.222
5391	0.49	0.981	183	183	0
5392	0.324	0.887	159	175	-0.138
5393	-3.274	1.444	1	10	-3.322
5394	-0.932	1.438	4	10	-1.322
5395	0.176	0.66	358	523	-0.547
5396	0.122	0.669	332	495	-0.576
5397	-0.527	0.377	585	1577	-1.431
5398	-0.532	0.374	578	1562	-1.434
5401	-0.621	0.423	185	440	-1.25
5402	-0.677	0.39	173	424	-1.293
5403	0.489	0.717	1098	1531	-0.48
5404	0.482	0.737	1063	1481	-0.478
5405	-0.454	0.46	237	513	-1.114
5406	-0.378	0.465	230	470	-1.031
5407	4.397	8.934	8778	998	3.137
5408	4.33	8.844	8028	938	3.097
5411	-0.434	0.403	603	1524	-1.338
5412	-0.409	0.405	588	1455	-1.307
5413	-0.71	0.476	26	79	-1.603
5414	-0.629	0.505	26	75	-1.528
5415	0.659	0.519	5727	11151	-0.961
5416	0.64	0.521	5423	10556	-0.961
5417	-0.64	0.296	1088	3653	-1.747
5418	-0.632	0.289	1079	3590	-1.734
5419	0.382	0.833	279	334	-0.26
5420	0.375	0.852	273	328	-0.265
5421	-0.041	0.705	33	63	-0.933
5422	0.147	0.656	38	63	-0.729
5423	-0.237	0.44	807	1843	-1.191
5424	-0.218	0.436	829	1875	-1.177
5425	0.727	0.78	1667	2135	-0.357
5426	0.745	0.786	1633	2047	-0.326
5427	-0.228	0.663	118	189	-0.68
5428	0.059	0.762	144	190	-0.4
5429	0.394	1.667	8	9	-0.17
5430	-0.111	1.911	6	9	-0.585
5431	-0.049	0.699	109	157	-0.526
5432	-0.071	0.697	104	153	-0.557
5433	-0.394	0.552	120	216	-0.848
5434	-0.467	0.52	120	228	-0.926
5435	0.015	0.709	117	160	-0.452
5436	0.071	0.723	121	159	-0.394
5437	0.34	0.863	68	90	-0.404
5438	0.468	0.81	71	86	-0.277
5439	0.607	1.037	138	126	0.131
5440	0.309	0.92	131	146	-0.156
5473	0.423	0.84	1195	1468	-0.297
5474	0.349	0.774	909	1177	-0.373
5475	-0.848	0.335	704	2094	-1.573
5476	-0.842	0.345	745	2203	-1.564
5477	-0.48	0.403	156	384	-1.3
5478	-0.432	0.424	162	385	-1.249
5479	-0.527	0.494	22	72	-1.71
5480	-0.323	0.515	26	70	-1.429
5481	-0.534	0.284	4561	16023	-1.813
5482	-0.586	0.276	4212	15112	-1.843
5483	-3.153	0.091	25	378	-3.918
5484	-3.104	0.11	26	381	-3.873
5485	-0.227	0.538	58	113	-0.962
5486	-0.586	0.506	43	106	-1.302
5487	0.449	0.78	227	292	-0.363
5488	0.433	0.783	216	282	-0.385
5489	-0.295	0.539	52	105	-1.014
5490	-0.283	0.537	50	100	-1
5493	0.499	0.907	491	540	-0.137
5494	0.425	0.837	440	516	-0.23
5495	0.066	0.554	102	170	-0.737
5496	0.037	0.619	100	170	-0.766
5497	0	0.778	-1	33	0
5498	-0.543	0.559	9	40	-2.152
5499	-0.406	0.442	149	350	-1.232
5500	-0.423	0.433	145	345	-1.251
5501	-0.295	1.542	7	21	-1.585
5502	-0.027	1.134	8	23	-1.524
5503	0.246	0.652	156	233	-0.579
5504	0.041	0.59	129	221	-0.777
5505	-0.093	0.531	79	145	-0.876
5506	-0.244	0.491	63	126	-1
5507	-0.172	0.69	20	55	-1.459
5508	-0.206	0.669	18	52	-1.531
5509	-0.377	0.469	908	1942	-1.097
5510	-0.4	0.461	892	1940	-1.121
5511	0.532	0.902	57	67	-0.233
5512	0.254	0.803	52	74	-0.509
5513	0.39	0.768	112	149	-0.412
5514	0.315	0.731	114	160	-0.489
5515	-0.535	0.398	147	377	-1.359
5516	-0.496	0.385	156	388	-1.315
5517	0.849	0.985	214	211	0.02
5518	1.002	1.13	230	204	0.173
5519	-0.509	0.382	126	318	-1.336
5520	-0.526	0.406	123	314	-1.352
5521	0.877	0.942	3106	3339	-0.104
5522	0.786	0.895	2896	3282	-0.181
5523	0.31	0.688	117	165	-0.496
5524	0.257	0.697	105	153	-0.543
5525	-0.345	0.438	88	195	-1.148
5526	-0.561	0.391	75	192	-1.356
5527	-0.303	0.507	257	507	-0.98
5528	-0.265	0.492	232	456	-0.975
5529	0.252	0.733	58	80	-0.464
5530	0.163	0.709	52	78	-0.585
5531	-0.908	0.299	60	194	-1.693
5532	-1.201	0.298	46	179	-1.96
5533	-0.516	0.439	536	1220	-1.187
5534	-0.462	0.451	613	1374	-1.164
5535	-0.569	0.429	467	1082	-1.212
5536	-0.471	0.455	474	1023	-1.11
5537	0.677	0.868	66	68	-0.043
5538	0.615	0.986	68	73	-0.102
5539	0.573	0.886	1003	1114	-0.151
5540	0.465	0.839	939	1121	-0.256
5543	-0.309	0.475	745	1526	-1.034
5544	-0.348	0.466	688	1439	-1.065
5545	0.447	0.784	43	60	-0.481
5546	0.554	0.857	42	56	-0.415
5547	0.519	0.799	212	262	-0.306
5548	0.413	0.723	183	244	-0.415
5549	0.807	1.042	1098	1038	0.081
5550	0.758	1.022	1017	989	0.04
5551	-0.507	0.378	127	320	-1.333
5552	-0.649	0.366	107	296	-1.468
5553	0.032	0.612	38	70	-0.881
5554	0.275	0.807	54	75	-0.474
5557	-0.846	0.326	972	2918	-1.586
5558	-1.015	0.295	844	2812	-1.736
5559	0.31	0.787	325	418	-0.363
5560	0.343	0.795	322	406	-0.334
5561	-0.241	0.553	61	121	-0.988
5562	0.449	0.769	86	107	-0.315
5563	0.352	0.711	125	171	-0.452
5564	-0.004	0.58	105	184	-0.809
5565	0	1.813	-7	12	0
5566	0	1.613	-13	11	0
5567	0.253	0.746	870	1203	-0.468
5568	0.24	0.725	842	1171	-0.476
5569	0.662	0.952	83	88	-0.084
5570	0.679	0.974	88	93	-0.08
5573	0.35	0.769	124	170	-0.455
5574	0.464	0.801	142	181	-0.35
5575	1.234	1.489	770	505	0.609
5576	1.147	1.422	768	536	0.519
5579	-0.018	0.683	57	95	-0.737
5580	0.075	0.729	64	101	-0.658
5581	-0.49	0.44	67	161	-1.265
5582	-0.226	0.474	94	192	-1.03
5583	-0.407	0.485	283	597	-1.077
5584	-0.422	0.466	271	574	-1.083
5617	0.766	1.126	454	401	0.179
5618	0.723	1.125	446	405	0.139
5619	0.695	0.891	1189	1324	-0.155
5620	0.694	0.912	1212	1352	-0.158
5621	-0.077	0.485	60	127	-1.082
5622	0.001	0.53	62	124	-1
5623	0.419	0.721	83	119	-0.52
5624	0.218	0.64	72	121	-0.749
5625	-2.131	0.156	75	508	-2.76
5626	-2.245	0.144	69	509	-2.883
5627	0.553	0.99	404	404	0
5628	0.492	1.026	387	399	-0.044
5629	0.226	0.655	1293	1993	-0.624
5630	0.288	0.673	1284	1890	-0.558
5631	0.054	0.71	155	232	-0.582
5632	0.107	0.657	171	244	-0.513
5633	-0.439	0.5	293	590	-1.01
5634	-0.523	0.491	278	586	-1.076
5635	-0.314	0.46	538	1171	-1.122
5636	-0.245	0.486	567	1180	-1.057
5637	0.738	0.853	80	96	-0.263
5638	0.942	0.909	85	89	-0.066
5639	0.029	0.334	11196	33180	-1.567
5640	0.021	0.337	10627	31359	-1.561
5641	0.149	0.634	86	144	-0.744
5642	0.045	0.589	79	144	-0.866
5643	0.347	0.587	21	55	-1.389
5644	0.557	0.631	24	53	-1.143
5645	-0.096	0.544	567	1058	-0.9
5646	-0.023	0.547	577	1023	-0.826
5647	0.243	0.68	135	191	-0.501
5648	0.187	0.664	118	180	-0.609
5649	0.381	0.715	882	1208	-0.454
5650	0.377	0.722	790	1077	-0.447
5651	0.079	0.66	479	763	-0.672
5652	0.071	0.629	461	732	-0.667
5653	-0.097	0.539	66	137	-1.054
5654	-0.298	0.468	58	141	-1.282
5655	-0.269	0.501	399	795	-0.995
5656	-0.415	0.48	365	795	-1.123
5657	1.072	0.937	73	77	-0.077
5658	0.947	0.928	71	81	-0.19
5659	-1.388	0.244	83	351	-2.08
5660	-1.333	0.236	84	343	-2.03
5661	1.03	1.303	181	147	0.3
5662	1.158	1.304	178	136	0.388
5663	1.38	1.611	630	383	0.718
5664	1.295	1.599	609	392	0.636
5665	-0.111	0.376	3614	9473	-1.39
5666	-0.048	0.397	3745	9426	-1.332
5667	0.46	0.934	293	311	-0.086
5668	0.36	0.892	290	327	-0.173
5669	0.353	0.849	273	316	-0.211
5670	0.362	0.905	278	318	-0.194
5673	0	1.082	0	20	0
5674	0	1.5	0	18	0
5675	-0.174	0.505	82	169	-1.043
5676	-0.043	0.527	84	159	-0.921
5677	-0.296	0.468	471	991	-1.073
5678	-0.302	0.458	458	964	-1.074
5679	-0.46	0.412	43	131	-1.607
5680	-0.548	0.324	41	134	-1.709
5681	-0.686	0.395	30	121	-2.012
5682	-0.964	0.327	29	138	-2.251
5683	-0.273	0.474	954	2087	-1.129
5684	-0.227	0.465	956	2025	-1.083
5685	0.315	0.763	507	682	-0.428
5686	0.281	0.759	467	629	-0.43
5689	0	2.293	-8	12	0
5690	0	1.679	-7	15	0
5691	-0.552	0.462	277	598	-1.11
5692	-0.591	0.442	278	622	-1.162
5693	-0.634	0.385	19	89	-2.228
5694	-0.443	0.436	21	85	-2.017
5695	0.055	0.659	139	215	-0.629
5696	0.007	0.626	137	219	-0.677
5697	-0.304	0.488	63	150	-1.252
5698	-0.233	0.473	60	139	-1.212
5699	-0.866	0.325	390	1220	-1.645
5700	-0.809	0.327	385	1152	-1.581
5701	-0.834	0.36	44	161	-1.871
5702	-0.844	0.343	40	154	-1.945
5703	-0.677	0.979	11	43	-1.967
5704	0	1.018	-3	37	0
5707	-2.449	0.455	6	61	-3.346
5708	-4.089	0.524	3	60	-4.322
5709	-0.65	0.351	784	2224	-1.504
5710	-0.663	0.357	724	2064	-1.511
5711	0.004	0.525	43	102	-1.246
5712	0.07	0.557	45	101	-1.166
5713	0.123	0.74	287	377	-0.394
5714	0.053	0.749	280	386	-0.463
5715	0.201	0.736	417	573	-0.458
5716	0.166	0.728	413	582	-0.495
5717	0.944	1.128	804	729	0.141
5718	1.007	1.187	833	724	0.202
5719	-0.602	0.41	301	708	-1.234
5720	-0.614	0.411	297	701	-1.239
5721	0	3.5	-9	-1	3.17
5722	0	3.202	-13	-2	2.7
5723	0.903	0.93	75	85	-0.181
5724	0.943	0.88	60	74	-0.303
5725	-0.453	0.447	93	222	-1.255
5726	-0.354	0.452	105	229	-1.125
5727	-0.735	0.419	260	637	-1.293
5728	-0.821	0.391	244	623	-1.352
5761	0.521	1.169	73	64	0.19
5762	0.404	1.058	80	74	0.112
5763	-0.215	0.309	13241	43458	-1.715
5764	-0.157	0.312	14222	45619	-1.682
5765	0.818	1.388	1025	736	0.478
5766	0.784	1.377	1090	793	0.459
5767	-0.204	0.769	54	79	-0.549
5768	-0.521	0.641	51	92	-0.851
5769	0.156	2	5	7	-0.485
5770	0.927	1.526	24	20	0.263
5771	-0.587	0.518	470	920	-0.969
5772	-0.514	0.548	459	858	-0.902
5773	0.151	1.083	27	36	-0.415
5774	0.167	1.062	38	47	-0.307
5775	-0.126	0.743	61	83	-0.444
5776	-0.281	0.69	59	89	-0.593
5777	-0.168	0.758	47	69	-0.554
5778	-0.252	0.655	48	74	-0.624
5779	0.481	1.164	180	154	0.225
5780	0.423	1.075	168	149	0.173
5783	0.775	1.281	306	243	0.333
5784	0.854	1.319	322	247	0.383
5785	0.316	1.114	35	40	-0.193
5786	0.102	0.859	38	49	-0.367
5787	0.623	1.362	95	74	0.36
5788	0.519	1.203	95	79	0.266
5789	0.801	1.304	626	491	0.35
5790	0.846	1.347	673	502	0.423
5791	-0.536	0.591	87	146	-0.747
5792	-0.834	0.488	77	159	-1.046
5793	-0.095	0.56	3079	5601	-0.863
5794	-0.096	0.541	3059	5557	-0.861
5795	0.506	1.165	184	155	0.247
5796	0.629	1.196	195	151	0.369
5797	-0.761	0.627	22	54	-1.295
5798	-0.736	0.635	24	57	-1.248
5799	0.297	0.974	803	834	-0.055
5800	0.323	0.961	903	908	-0.008
5801	-1.233	1.447	3	11	-1.874
5802	0.686	2.428	18	18	0
5803	0.589	1.5	29	29	0
5804	0.126	1.083	22	31	-0.495
5809	0.403	1.615	22	26	-0.241
5810	0.093	1.14	19	28	-0.559
5811	-0.057	0.723	1261	1781	-0.498
5812	-0.041	0.696	1338	1893	-0.501
5813	-0.553	0.556	719	1310	-0.866
5814	-0.315	0.588	1075	1774	-0.723
5815	-0.584	0.589	65	116	-0.836
5816	-0.637	0.59	65	120	-0.885
5817	-0.528	0.454	287	630	-1.134
5818	-0.539	0.467	292	643	-1.139
5819	0.263	0.819	346	439	-0.343
5820	0.258	0.78	336	429	-0.353
5821	-0.508	0.448	265	574	-1.115
5822	-0.608	0.447	265	615	-1.215
5823	-0.27	0.553	298	547	-0.876
5824	-0.321	0.518	265	507	-0.936
5825	0.147	0.746	321	443	-0.465
5826	0.215	0.799	340	446	-0.392
5827	0.034	0.945	202	247	-0.29
5828	0.126	0.894	205	234	-0.191
5829	-0.213	0.592	322	568	-0.819
5830	-0.119	0.565	303	501	-0.725
5831	0.791	1.326	791	593	0.416
5832	0.758	1.266	765	588	0.38
5833	-0.526	0.535	188	357	-0.925
5834	-0.586	0.49	194	401	-1.048
5835	0.317	2	4	5	-0.322
5836	0	1.909	-2	7	0
5837	-0.66	1.22	11	28	-1.348
5838	-0.736	0.732	12	32	-1.415
5839	0.449	1.133	119	101	0.237
5840	0.434	1.14	113	97	0.22
5841	-0.028	0.746	599	792	-0.403
5842	0.012	0.798	630	808	-0.359
5843	-0.46	0.551	410	767	-0.904
5844	-0.372	0.564	428	750	-0.809
5845	-0.582	0.446	257	586	-1.189
5846	-0.632	0.441	316	714	-1.176
5847	-0.198	0.712	102	136	-0.415
5848	-0.552	0.625	86	146	-0.764
5849	-0.072	0.766	173	218	-0.334
5850	0.061	0.897	185	214	-0.21
5851	0.283	1.102	32	38	-0.248
5852	-0.296	0.75	28	49	-0.807
5853	-0.099	2.667	3	5	-0.737
5854	0	2.571	-1	5	0
5855	-0.577	0.532	184	361	-0.972
5856	-0.736	0.467	167	354	-1.084
5857	0.656	1.084	317	291	0.123
5858	0.604	1.004	322	315	0.032
5859	0.349	0.965	59	60	-0.024
5860	0.38	1.04	68	66	0.043
5861	-0.276	0.675	27	47	-0.8
5862	-1.185	0.697	13	46	-1.823
5863	0.463	1.244	91	79	0.204
5864	0.525	1.205	94	78	0.269
5905	-0.867	0.337	132	404	-1.614
5906	-0.873	0.322	138	422	-1.613
5907	0.413	0.862	373	436	-0.225
5908	0.338	0.84	343	422	-0.299
5909	1.33	1.327	55	46	0.258
5910	1.559	1.547	52	39	0.415
5911	0.374	0.818	520	628	-0.272
5912	0.371	0.81	490	594	-0.278
5913	-0.068	0.597	457	749	-0.713
5914	-0.1	0.595	413	694	-0.749
5915	-0.036	0.377	3851	10220	-1.408
5916	-0.031	0.376	3855	10196	-1.403
5917	0.415	0.852	24	45	-0.907
5918	0.167	0.615	22	49	-1.155
5919	-0.243	0.494	144	288	-1
5920	-0.205	0.519	136	265	-0.962
5921	2.296	2.4	4692	1930	1.282
5922	2.345	2.486	5104	2081	1.294
5923	0.007	0.503	2061	4096	-0.991
5924	-0.095	0.482	1890	3958	-1.066
5925	-0.302	0.506	77	158	-1.037
5926	-0.27	0.485	75	151	-1.01
5927	0.076	0.732	94	148	-0.655
5928	-0.063	0.61	84	146	-0.798
5929	-0.288	0.513	450	856	-0.928
5930	-0.333	0.493	426	838	-0.976
5931	-0.62	0.425	189	464	-1.296
5932	-0.546	0.409	170	408	-1.263
5933	-0.51	0.366	1501	4059	-1.435
5934	-0.473	0.379	1534	4058	-1.403
5935	0.273	0.737	106	146	-0.462
5936	0.111	0.662	93	143	-0.621
5937	0.344	0.768	1236	1615	-0.386
5938	0.275	0.741	1200	1642	-0.452
5939	-0.31	0.558	18	56	-1.637
5940	-3.843	0.7	2	52	-4.7
5941	0.088	0.653	525	769	-0.551
5942	0.032	0.643	519	790	-0.606
5943	0.045	0.629	197	317	-0.686
5944	0.014	0.603	184	305	-0.729
5945	0.056	0.602	1419	2378	-0.745
5946	0.128	0.624	1438	2283	-0.667
5947	0.087	0.624	187	295	-0.658
5948	0.034	0.599	174	286	-0.717
5949	-0.755	0.383	263	692	-1.396
5950	-0.757	0.371	243	639	-1.395
5951	-0.326	0.48	119	252	-1.082
5952	-0.375	0.467	125	274	-1.132
5953	-0.014	0.641	45	87	-0.951
5954	-0.256	0.534	39	91	-1.222
5955	-0.458	0.408	121	281	-1.216
5956	-0.67	0.389	106	285	-1.427
5957	0.285	0.695	69	98	-0.506
5958	0.229	0.672	61	93	-0.608
5959	-0.014	0.56	98	165	-0.752
5960	0.011	0.629	94	155	-0.722
5961	0.271	0.748	1292	1789	-0.47
5962	0.241	0.741	1138	1582	-0.475
5963	-1.297	0.528	10	57	-2.511
5964	-0.064	0.579	24	60	-1.322
5965	0.166	0.67	23	51	-1.149
5966	0.211	0.732	26	54	-1.054
5967	0.04	0.67	76	125	-0.718
5968	0.063	0.599	78	126	-0.692
5969	-0.302	0.559	40	95	-1.248
5970	-0.999	0.416	23	99	-2.106
5971	3.408	6.745	848	125	2.762
5972	3.282	6.506	792	128	2.629
5973	-0.098	0.575	89	158	-0.828
5974	0.071	0.636	93	147	-0.661
5975	-0.034	1.857	5	8	-0.678
5976	-0.005	1.894	6	10	-0.737
5979	0.423	0.79	1624	2114	-0.38
5980	0.439	0.791	1587	2026	-0.352
5981	0.841	1.125	264	244	0.114
5982	0.88	1.097	264	238	0.15
5983	0.527	0.899	480	523	-0.124
5984	0.458	0.89	428	488	-0.189
5987	-0.941	0.4	16	76	-2.248
5988	-1.619	0.418	10	74	-2.888
5989	0.301	0.711	25	50	-1
5990	0.042	0.736	21	51	-1.28
5991	0.338	0.825	517	640	-0.308
5992	0.382	0.837	515	619	-0.265
5995	0.585	0.879	1710	1987	-0.217
5996	0.541	0.868	1632	1936	-0.246
5997	0.42	0.754	167	211	-0.337
5998	0.274	0.7	146	204	-0.483
5999	0.304	0.805	220	295	-0.423
6000	0.377	0.775	230	292	-0.344
6001	0.282	0.747	67	96	-0.519
6002	0.64	0.86	92	100	-0.12
6003	-0.894	0.341	398	1148	-1.528
6004	-0.937	0.344	373	1111	-1.575
6005	0.427	0.802	179	225	-0.33
6006	0.572	0.837	197	224	-0.185
6007	-0.84	0.327	1003	3092	-1.624
6008	-0.821	0.322	1050	3233	-1.622
6049	0.428	1.083	39	46	-0.238
6050	0.645	1.085	59	55	0.101
6051	0.303	0.798	398	493	-0.309
6052	0.118	0.734	333	459	-0.463
6053	-0.403	0.768	22	46	-1.064
6054	0.278	0.842	33	44	-0.415
6055	0.245	0.79	1277	1584	-0.311
6056	0.046	0.716	1079	1498	-0.473
6057	-2.234	0.204	32	223	-2.801
6058	-1.864	0.244	48	251	-2.387
6059	-0.46	0.499	277	570	-1.041
6060	-0.47	0.481	276	572	-1.051
6061	0.17	0.812	955	1225	-0.359
6062	0.123	0.756	913	1213	-0.41
6063	0.545	1.138	206	183	0.171
6064	0.58	1.168	211	183	0.205
6065	-0.101	0.677	208	298	-0.519
6066	-0.049	0.77	207	284	-0.456
6067	-1.001	0.447	24	76	-1.663
6068	-1.174	0.463	20	73	-1.868
6069	-0.324	0.341	3806	11222	-1.56
6070	-0.298	0.349	3642	10368	-1.509
6071	-0.103	0.695	150	210	-0.485
6072	-0.189	0.7	134	202	-0.592
6073	-0.169	0.634	130	195	-0.585
6074	-0.315	0.608	114	194	-0.767
6075	0.462	1.063	62	65	-0.068
6076	0.417	0.973	62	67	-0.112
6077	0.149	0.727	602	833	-0.469
6078	0.128	0.721	522	740	-0.503
6079	0.543	1.105	32	35	-0.129
6080	-0.215	0.946	21	38	-0.856
6081	0.133	0.776	1144	1507	-0.398
6082	0.204	0.783	1139	1417	-0.315
6083	0.672	1.239	65	59	0.14
6084	0.54	1.101	52	53	-0.027
6085	-0.097	0.378	4816	12781	-1.408
6086	-0.124	0.366	4936	13493	-1.451
6087	-0.656	0.482	64	147	-1.2
6088	-0.751	0.432	58	146	-1.332
6089	0.496	0.903	615	674	-0.132
6090	0.468	0.916	593	664	-0.163
6091	0.099	0.492	3411	6919	-1.02
6092	0.083	0.49	3396	6967	-1.037
6097	-0.295	0.76	52	92	-0.823
6098	-0.154	0.739	61	99	-0.699
6099	-0.234	0.709	160	244	-0.609
6100	-0.068	0.715	157	214	-0.447
6101	0.405	1.009	211	207	0.028
6102	0.352	1.034	191	194	-0.022
6103	0.626	0.894	2003	2258	-0.173
6104	0.616	0.878	1993	2262	-0.183
6105	1.037	1.566	66	47	0.49
6106	1.11	1.458	73	49	0.575
6107	-2.358	0.463	11	89	-3.016
6108	-3.03	0.299	8	102	-3.672
6109	-0.417	0.536	225	423	-0.911
6110	-0.406	0.536	224	417	-0.897
6111	0.801	1.252	302	236	0.356
6112	0.719	1.268	263	210	0.325
6113	-0.323	0.616	58	106	-0.87
6114	-0.409	0.64	47	90	-0.937
6115	0.025	0.655	427	655	-0.617
6116	-0.109	0.646	371	618	-0.736
6117	-0.185	0.677	166	245	-0.562
6118	-0.039	0.772	153	205	-0.422
6119	-0.059	0.684	247	359	-0.539
6120	-0.191	0.635	218	340	-0.641
6121	-0.484	0.771	17	37	-1.122
6122	-0.843	0.884	12	33	-1.459
6123	-0.378	0.531	668	1282	-0.94
6124	-0.361	0.538	590	1140	-0.95
6125	0	0.743	0	29	0
6126	0	1.4	-3	13	0
6127	0.076	0.833	54	74	-0.455
6128	0.347	1.143	59	67	-0.183
6129	-0.888	1.146	11	30	-1.447
6130	-0.25	1.571	10	14	-0.485
6135	-0.336	0.507	451	881	-0.966
6136	-0.331	0.514	396	777	-0.972
6137	0.089	0.922	34	51	-0.585
6138	-0.093	0.685	35	58	-0.729
6139	-0.303	0.556	995	1779	-0.838
6140	-0.374	0.538	841	1565	-0.896
6141	0.172	1.878	11	11	0
6142	0.396	2	13	12	0.115
6143	0.3	0.958	184	194	-0.076
6144	0.011	0.78	177	228	-0.365
6145	0.385	0.953	94	104	-0.146
6146	0.172	0.823	91	115	-0.338
6147	0.302	0.811	737	900	-0.288
6148	0.305	0.822	727	888	-0.289
6149	-0.284	0.609	210	349	-0.733
6150	-0.283	0.622	203	334	-0.718
6151	-0.504	0.486	568	1210	-1.091
6152	-0.502	0.47	529	1136	-1.103
6193	-0.8	0.44	399	905	-1.182
6194	-0.749	0.46	394	859	-1.124
6195	-0.2	0.595	932	1578	-0.76
6196	-0.143	0.61	902	1439	-0.674
6197	0.081	0.58	15	37	-1.303
6198	0.307	0.899	22	42	-0.933
6199	-0.032	0.883	260	299	-0.202
6200	-0.026	0.899	262	300	-0.195
6201	-0.947	0.395	25	94	-1.911
6202	-1.436	0.402	14	85	-2.602
6203	0.01	0.885	334	387	-0.212
6204	-0.081	0.862	290	348	-0.263
6205	-0.087	0.673	733	1062	-0.535
6206	-0.145	0.666	704	1059	-0.589
6207	-1.065	0.207	2543	12156	-2.257
6208	-1.112	0.204	2389	11603	-2.28
6209	0.591	1.137	183	146	0.326
6210	0.552	1.199	191	155	0.301
6211	0.159	0.475	3943	8111	-1.041
6212	0.115	0.48	3758	7875	-1.067
6213	0.008	0.713	908	1287	-0.503
6214	-0.107	0.686	783	1164	-0.572
6215	-0.763	0.312	1611	5125	-1.67
6216	-0.737	0.336	1453	4382	-1.593
6217	0.044	0.704	1074	1572	-0.55
6218	0.102	0.713	1072	1493	-0.478
6219	0.219	1.009	369	373	-0.016
6220	0.213	1.043	363	367	-0.016
6223	0.127	0.514	3036	5839	-0.944
6224	0.167	0.521	3081	5763	-0.903
6225	-0.11	0.743	117	158	-0.433
6226	-0.317	0.629	102	161	-0.658
6227	0.035	0.908	265	291	-0.135
6228	0.054	0.975	254	275	-0.115
6231	-0.022	0.303	10113	33179	-1.714
