STM3769	-1.515	97.4	94.4	154.2	85.6
STM3770	-0.361	83	77.8	123	73
STM3771		92.6	101.6	96	80.8
STM3772	-0.946	101.2	103.2	111	87.4
STM3773	-1.912	80	77.4	102.8	72.4
STM3774	-1.184	140.6	83.4	354.2	73.6
STM3775	-2.723	182.2	89.2	582.2	78.4
STM3776		76	84.4	77.6	81.6
STM3777	-1.595	82.2	75.8	196	78.4
STM3778		95.8	106	185.4	91.6
STM3779	0.627	106.8	85.4	109.2	74
STM3780		68.6	76.8	71.4	70.4
STM3781		82.4	91.6	85.8	78.2
STM3782		79.4	90	72.8	71.6
STM3783		76	87.8	67.8	73.6
STM3784	-1.24	133	93.6	294	79.6
STM3785	-0.894	100.2	101.4	109.2	83
STM3786	1.109	147.8	100.4	122.6	82.2
STM3787	-0.658	152	148	117.8	108.6
STM3788	-0.391	76.4	74	105.2	73.8
STM3789	0.605	85.4	76.2	83.4	75.6
STM3790		110.4	92.6	95	77.2
STM3791	-0.533	98.8	73.2	323.8	76.8
STM3792	-1.453	84.8	74.4	424	72.2
STM3793		69.4	82.4	97.4	72.4
STM3794	-0.155	136.6	98.4	193.6	87.6
STM3795	-1.568	82	75	170	74
STM3796	-0.732	177.8	110.8	259.4	91.2
STM3796A		98.8	100.2	119.6	80.4
STM3796B	-0.794	194.8	106.4	288	85.8
STM3797	-1.083	124.8	89	289.8	81
STM3798	0.505	168.2	106.4	149	86.4
STM3799	-1.442	83.2	74.2	254.2	79.8
STM3800	0.863	76.4	74.4	90	74.4
STM3801	-1.52	130.6	85.2	467.4	82
STM3802	-0.336	386.8	116	540.8	93.6
STM3803	0.105	165.6	109.4	212.2	88.6
STM3804	0.666	224	95.8	251.2	86.8
STM3805	0.053	127.4	96.2	163	79.6
STM3807	-3.338	92.6	91	275.6	82.6
STM3808	0.917	370.6	87.2	378.2	73
STM3809	0.345	711	79.2	1497.2	79.6
STM3810	-0.421	213.8	142	280.4	112.8
STM3811	-0.655	101.6	81	171	72.8
STM3812	0.708	85.8	80.2	111.4	71.4
STM3813	-0.144	85.4	77.2	114	79.6
STM3814	1.019	81.6	74	98.8	75.4
STM3816	-0.309	115.8	109.2	111.6	83.8
STM3817	0.143	172.4	109.8	192	88.4
STM3818	-0.557	86.4	76.4	126.8	73.6
STM3820		71	83.8	98.4	81.6
STM3821		75.4	98.6	73	84
STM3822		85.4	98.8	83.4	85.2
STM3823		89.4	104	83.4	88
STM3824	-1.389	100	84.8	265.2	76
STM3825	0.895	106.4	103	112	89.2
STM3826		95	113.4	87.8	90.4
STM3827		67.4	76.8	69.4	71.8
STM3828	-3.79	73.8	74.6	105.8	77.2
STM3829	-2.768	79.2	88	148.4	87
STM3830	-2.038	101.4	87.6	208.4	76.2
STM3831	-0.841	132.4	76.6	588.6	70.4
STM3832		92.2	106.8	86.6	89
STM3833	-0.189	87.8	74.2	171.2	81
STM3834		87.2	84.2	208.2	71.6
STM3835	0.315	556.2	83.8	1070.6	78.8
STM3836	1.618	477.6	142	347.8	114.8
STM3837	0.666	320	110	227.2	88
STM3838	-0.026	263.6	73.8	605.8	76.8
STM3839	1.906	910.4	77.6	654.4	74.8
STM3840	2.523	514.4	72.2	291.6	77
STM3841	2.72	627.6	75.6	309	74.6
STM3842	3.29	717.6	78.4	282.8	70
STM3843	-1.668	181.6	104.4	186	84.8
STM3845		79.8	97.6	65.4	70.2
STM3846		68.8	75.8	81.4	80.6
STM3847		74.6	88.4	72.8	79
STM3848		70.4	75.4	93.8	78.4
STM3849	0.077	127.8	101.8	188.6	83.8
STM3850	-0.915	157.4	87.6	396.4	75.8
STM3851	0.701	88.4	74.4	127.6	75.2
STM3852	0.883	102.6	84.6	96	77.4
STM3853	-0.292	109.6	71.4	228.8	76.8
STM3854	0.528	185.6	83.6	186	82.8
STM3855		80.4	87.2	78.8	78
STM3856		68.2	72	80.8	78.8
STM3857		93	105	113.8	90.6
STM3858		87.8	102.8	90.6	85.4
STM3859		79.6	93.6	82.4	85.8
STM3860	0.371	97.2	75.6	170.2	79.6
STM3861	1.076	1098.2	97.4	851	85.2
STM3862	1.775	552.4	83.6	502.6	71.8
STM3863	-1.115	74.4	74.6	83.2	70
STM3864	0.346	2047.8	82	5177.6	82.8
STM3865	0.377	4976	103	5560.6	80.2
STM3866	0.026	9018.4	122.2	6784.2	93.8
STM3867	0.476	8466.8	106.6	4630	83.4
STM3868	1.729	3775	82	3356.6	79.6
STM3869	1.118	2923.8	88.6	2306	74
STM3870	-0.306	5312	153.6	3706.8	114.6
STM3871	0.578	2611.8	110.8	1710.4	87.8
STM3872	0.803	185.2	81.8	246.2	80.8
STM3873	1.639	107.4	78.4	149.4	75.4
STM3874	2.085	293.8	75.2	223.6	76.8
STM3875	1.302	361	109	222.6	85.4
STM3876		98.4	110.8	92.4	90.8
STM3877		99.4	128	106.2	101.6
STM3878	-0.542	123.8	99.6	166	85.4
STM3879	-0.737	217.2	96.2	422.6	83.6
STM3880	0.204	159.4	102	235.8	88.2
STM3881	0.11	79.4	73.6	145	80
STM3882		74.8	86.6	73.6	72
STM3883	2.002	75	73.6	88.4	80.2
STM3884	-1.052	255.6	79.6	977.2	75.8
STM3885	-0.608	246.6	72.8	1152	74.2
STM3886	-0.79	227.8	102.2	495.4	85
STM3887		87.2	98	72.8	72.4
STM3888		77.4	80.4	77.8	72
STM3898	-0.602	92.4	86.4	131.8	84.8
STM3899		90	114.8	88	94.4
STM3900		84	83.6	122.2	72.4
STM3901	-0.85	109	88.4	157.4	75.6
STM3902	-0.601	1054	93.2	2780.2	84
STM3903	-0.56	422	77.6	1215.8	73.6
STM3904	0.501	461.2	108	438.8	88
STM3905	0.109	484.8	106.4	450.4	86
STM3906		70.6	79	81	80.2
STM3907	-0.103	127.8	99.8	162.6	85.6
STM3908	-1.669	109.6	86.8	311.6	83.2
STM3909	-4.196	204.6	98.8	2145.2	80.2
STM3910		70.6	88.6	79	82.2
STM3911		72.8	73.8	120.8	75.2
STM3912	1.761	122	71.8	176.2	76.8
STM3913	1.453	301.2	105	174.6	89.6
STM3914	1.48	683.6	86.2	556	78
STM3915	0.193	600.2	72	1367.6	81.2
STM3917	0.707	1391	80.2	1770.4	74.2
STM3918	-0.521	112.8	82.8	194.8	74.4
STM3919	-0.206	157.4	77.6	286.4	72.4
STM3920	1.375	302.2	96	312.2	83
STM3921	0.415	681.4	122	526.8	94.6
STM3922	0.38	491.2	111.4	526.2	89.4
STM3923	0.064	271.8	72.4	807	75.6
STM3924	0.581	226.4	85.2	297.4	78.8
STM3925	0.13	276.4	86.6	447	81.8
STM3926	2.397	219	117.4	123	90.4
STM3927	1.078	255.6	97.4	234.8	83.4
STM3928	1.175	164.2	117.4	129.2	86
STM3929		100.4	82.8	121.2	75.8
STM3930	0.118	99.2	74.4	143.4	78
STM3935	0.34	409.8	108.4	566.2	99.8
STM3936	0.415	402.4	79.6	870.6	79.4
STM3937	-0.386	254	85	580.2	79.4
STM3939	-1.641	127.2	115	202.4	90.2
STM3940		74.2	107.6	72.4	86.4
STM3941		75.8	94.8	76.6	82.8
STM3942		78.8	86.8	69.6	75
STM3943	-0.297	142.6	90.4	256.8	75.2
STM3944		71.8	79.6	75.2	73.2
STM3946	-1.236	421.4	108.4	617.8	85.8
STM3947	0.526	235.4	79.4	391.8	73.8
STM3948	1.076	266.4	82.8	344.8	71.6
STM3949	0.308	251.4	94	271.2	81.8
STM3950	0.993	202.6	84.6	229.2	72.4
STM3951	-0.134	172.6	84.8	249.4	78.6
STM3952	0.229	196.8	137.2	214.6	112.6
STM3953		67.2	74.8	75.2	78.8
STM3954		76.4	108.4	73.8	87.8
STM3955	2.688	146.4	82.8	102.8	74.2
STM3956	1.368	152	81.8	94.6	72
STM3957	-0.241	337.6	102.2	529.8	81.4
STM3958	0.611	206.2	73.8	391.6	75.8
STM3959		89	95.6	84.8	85
STM3960		79	84	81.4	73.2
STM3961	0.014	230.8	100.6	264.4	83.6
STM3962	-0.183	124.4	85.6	180	78.6
STM3963		86	84	77.6	76.8
STM3964		76	82.2	76	71.4
STM3965	-0.896	85.4	79	126	70.4
STM3966		71.6	77.6	83.2	78.2
STM3967	0.087	497.6	73.6	1590.4	78.6
STM3968	-0.339	4498.4	85	9843.6	83.4
STM3969	1.349	163	106.8	202	87.2
STM3970	1.076	344.4	106	338.6	78
STM3971	0.47	380	123.4	381	98.4
STM3972	0.772	312.6	80	597.4	72.2
STM3973	-0.825	790.4	109.2	946.4	88.4
STM3974	0.011	170.8	75.8	319.2	75.4
STM3975	1.883	296.2	73.2	196.4	78
STM3976	0.926	406.2	156.6	258.6	115
STM3977	0.694	172.4	73.2	216.6	77.2
STM3978	0.616	420.8	100.8	512	85.2
STM3979	1.051	371.2	134	285.6	102.4
STM3980		73.2	89.4	76.4	82.4
STM3981	0.662	97.4	104.2	99.4	91
STM3982	0.085	3000.4	129.8	3673	106.2
STM3983	-2.315	829.4	84.8	3275.4	81.2
STM3984	0.129	891.4	87.6	2012.2	82
STM3985	-0.028	389.2	96.6	499	84.4
STM3986	-0.206	566.2	96.8	712	85.8
STM3987	0.56	326	98	279.8	81
STM3993	-1.483	105.8	98	142	87
STM3994	-1.022	92.2	91.6	125.2	71.2
STM3995	-1.357	165.8	91.8	675.2	77.2
STM3996	0.113	125.2	75.8	234.8	75.2
STM3997	0.328	116.2	98.6	98	80
STM3998		83.4	90	75.6	81.8
STM3999	-0.722	202.8	82.4	503	76.6
STM4001	-0.119	174.4	95	262.2	82.6
STM4002	-2.443	149	101.6	631.4	90.4
STM4003	0.043	252.6	94	370.4	81.4
STM4004	-1.431	163.4	97	303.2	86.8
STM4005	-1.575	121	102	242.8	87.8
STM4006	-1.801	148.2	128.4	239.8	112
STM4007	-0.448	267	87	438.8	86.4
STM4008		77.6	89.8	78.6	80.4
STM4009		84	102.8	78.6	84.8
STM4010		86.2	86.8	84.6	74.2
STM4011		73.6	81	73.4	73.4
STM4012		80.2	85.2	78.8	80
STM4013		73.6	79.8	76.6	74.2
STM4014		77	86.8	68.2	71.4
STM4015		82.2	86.4	91.8	80.6
STM4016		77	81.2	84.6	70
STM4017		86.2	95.8	92.6	79.2
STM4018		76.2	81.4	72	71.4
STM4019	-0.069	98.6	89.6	116	76.4
STM4020		91	93.4	91.6	75.6
STM4021	0.352	91.4	82	148.2	80.8
STM4022	-0.719	78.6	75.6	94.4	71.2
STM4023		78.8	89	81	77.8
STM4024	1.002	80	83.8	115.8	77.8
STM4025	-0.68	302.8	100	789.6	86.8
STM4026	-0.121	315.4	76.6	690.8	77.8
STM4027	-0.402	234.2	83.2	379.6	77.4
STM4028	0.841	530.2	96.2	386.4	78.6
STM4029	0.366	285.2	98	282.8	80.2
STM4030	0.167	97.4	75	178.4	72.4
STM4031	1.646	101.6	106.2	107.2	91.8
STM4032	-0.067	103	72.6	283.2	71.4
STM4033	-0.947	187	123.4	291.8	99.6
STM4034	0.685	254.2	84	259.8	72.2
STM4035	-0.695	160.8	73.6	383.4	75.8
STM4036	-0.302	1366.2	93.6	1905.4	82.6
STM4037	0.309	1211.8	78.6	2936	76.8
STM4038	0.789	80.6	76.2	89.2	74.8
STM4039		76	99.6	75.6	83.4
STM4040		68.2	84	71.2	81.4
STM4041		99.6	92.4	93.2	83.6
STM4042	-2.031	93.6	86.2	108.2	77.2
STM4042A	0.409	131	104	166.4	79.8
STM4043	-1.722	92	99.4	294.2	81.2
STM4044	-1.714	117.2	70.6	614	75.6
STM4045		83.4	84.6	89	78.4
STM4046	-1.283	75.2	72.6	85	71
STM4047		78.6	93	91.8	84.8
STM4048	-1.61	76.8	78	182.8	73
STM4049		73.4	79.6	122	82.6
STM4050	3.335	71.8	72	80	75.8
STM4051	0.072	76.8	81	73.2	73.2
STM4052		68.8	78.2	72.8	73.6
STM4053		76.8	90.6	78.4	82.6
STM4054		83.8	97	76	79.2
STM4055	-0.593	3128.2	102.6	5951.2	84.2
STM4056	-0.381	188	85.4	345.6	72.6
STM4057	-0.266	126.4	92.2	185	75
STM4058	0.915	310	81	302.8	78.6
STM4059	0.146	912.8	108	1097.4	86
STM4060	1.545	132.6	72.6	157.4	75
STM4061	-0.341	149	89	219.4	85
STM4062	-0.87	742.8	157.8	1716	115.2
STM4063		91.4	106.2	85.2	88
STM4064	-1.059	194.2	87.8	457.4	74.8
STM4065	-1.62	108.8	94.2	181.8	82.4
STM4066	-2.277	77.4	69.6	168	76.2
STM4067	-0.919	184.2	83.4	538.6	78.8
STM4068	-0.219	141	96.6	201	87.6
STM4069		75.6	80	69.8	71.6
STM4070		87.8	124	84.8	97.4
STM4071	-0.27	240.6	125.2	312.2	97.2
STM4072		75.2	82.8	98.2	80
STM4073		89	99.4	78.8	76.6
STM4074		72.4	75	75.6	73.6
STM4075		81.2	88.6	86.4	75.8
STM4076		74.4	79.4	116.4	77.8
STM4077	-2.96	122.4	114.6	209	97
STM4078	-0.724	118.4	77	296	72.8
STM4079	-0.342	149.4	95.6	248.2	77.8
STM4080	1.277	194	105	149.2	78.6
STM4081	-0.052	916.6	84.2	1413.2	79.8
STM4082	0.011	171.4	105.8	277.2	87.6
STM4083	-1.374	86.8	80.2	187.2	78.6
STM4084	-1.643	142.8	76.4	521.6	76.4
STM4085	0.237	219.8	114.8	269.6	93.6
STM4087	-1.349	516.4	92.8	1806.2	75.2
STM4088	-1.013	665.4	111.8	2019.4	90.4
STM4089	-0.585	214.4	112	463.8	82
STM4090	0.978	98.8	97.8	84.4	81.4
STM4091	0.333	2691.2	86.8	3307.6	84.2
STM4092	1.289	2234.8	120.8	869.4	96
STM4093	0.752	540.6	96.2	536.8	75.8
STM4094	-0.328	471.6	90.8	1310	85
STM4095	1.052	128.8	102.8	133	85
STM4096	0.485	1371.6	80.2	1507	71.2
STM4097	0.097	89	73	161.6	78
STM4098		75.6	81	88.6	78.8
STM4099	0.285	83.2	73.8	120.4	82
STM4100	0.464	208.4	88.4	260.4	75.8
STM4101	0.284	124	79.2	198.8	68.4
STM4102		86.2	107.8	78.2	88
STM4103		85.2	108.4	84.2	87.2
STM4104	-0.064	74.2	74.4	122.2	78.4
STM4105	-0.798	145.8	82	153.2	75.4
STM4106	-1.439	112.2	76.6	322.6	71.4
STM4107		88	106.8	80.8	86.6
STM4108	-2.192	110.2	82.4	412	75.8
STM4109	-0.55	213	92.8	422.6	76
STM4110	-2.043	97.6	81	251	72.8
STM4112	-2.228	92.8	78.2	146.8	74.4
STM4113		79	93.6	105.8	74.6
STM4114		86	108.2	81.8	84.8
STM4115		136	101.6	254.2	79.4
STM4116	-0.698	161.4	103.2	299	86.2
STM4117	-1.48	112.4	83.8	261.8	71.4
STM4118	0.43	267.2	77.4	345.4	71.2
STM4119	-1.066	157.4	113.2	259.2	91.2
STM4120	-1.127	141.2	73	659.6	77.6
STM4121	-0.844	168.8	94.6	287.8	84
STM4122	0.332	244.4	80.2	238	70.8
STM4123	0.567	190	105.4	188.4	79
STM4125	-0.454	304.4	75.6	990.4	74.4
STM4126	0.866	1582.4	72.4	2351.8	78.2
STM4127	-0.494	261.6	76.8	722	75
STM4128	-0.987	148.6	72.4	536.6	76.2
STM4129	2.752	95.2	96	91	83.8
STM4130	0.058	172.4	94.4	207.4	82.8
STM4131	0.151	216.8	86.8	396.4	78.6
STM4137	-0.595	123.4	76.4	305.4	77.8
STM4138		84.6	103.8	72.4	85.8
STM4139		70.2	79.4	67.8	69.8
STM4141		70.2	77	76.4	76.4
STM4147	1.805	660	84.4	375.4	71.6
STM4148	2.3	954.6	114.8	316.4	91.2
STM4149	0.849	9028.2	85.6	8131	76
STM4150	0.382	13652.6	88.6	15352.2	80.4
STM4151	2.227	34745.2	159.4	14530	114.6
STM4152	0.05	4739.6	80.2	5788.4	80.4
STM4153	-0.114	3638.2	77.2	3919.2	73.4
STM4154	-0.126	1635.8	77	4480.4	77.8
STM4155		72	79.6	89.4	80.8
STM4156		63.2	77	70.2	75
STM4157		88.6	127.6	86.8	105.2
STM4158		81	81.8	106.4	72.2
STM4159	-1.98	118.2	73.2	578	75.8
STM4160	0.637	201.4	102	164.8	72.2
STM4161	-0.94	119.4	93.4	199.8	86
STM4162	-1.21	102.6	81.2	201.4	72.8
STM4163	0.574	150.2	87	225.2	74.4
STM4164	0.242	245.4	101.8	269	81.8
STM4165	-3.693	129	71.6	629.4	77.6
STM4166	1.114	330	74.2	343	77.4
STM4167	-0.4	274.6	138.2	642	116.4
STM4168	1.006	351.6	93	526.4	77.8
STM4169	0.156	171.2	86.8	239.4	77
STM4170	-1.614	6067.8	95.4	19023.8	85.2
STM4171	-1.803	310.8	130.8	433.8	117.2
STM4172		71.2	71.2	89	76
STM4173	0.167	179.2	106.4	275	87.6
STM4174	0.179	113.6	72.4	226.2	70.6
STM4175	-0.879	212.8	95.6	271.2	79.2
STM4176	-0.36	124	83.4	156.8	79.2
STM4181	-0.949	146.8	107.4	251.4	85
STM4182		80.4	92	94.2	86.8
STM4183	0.937	393	85.2	444.8	75.2
STM4184	-0.068	268.2	83.4	491.8	80
STM4185	0.682	77.4	80.8	85.8	80.2
STM4186	1.416	202	77	187.6	79.2
STM4187	1.243	430.2	81.4	397	81.6
STM4188	-0.214	352.4	95.6	428.6	81.4
STM4189	-1.192	128.6	104.6	211.6	86.4
STM4190	-2.129	120.4	73.6	608.8	70
STM4191	1.032	98.6	84	119.4	71.2
STM4192	0.84	113.4	89.8	115.4	83
STM4193	0.703	337	114.6	286.4	93.2
STM4194	-2.631	117.6	90.6	440	82.6
STM4195	0.64	85.4	79.2	144	69
STM4196		75.6	97.4	77.6	87.2
STM4197		61.8	73.4	75.2	74.4
STM4198		69.4	73.6	83.4	76.4
STM4199		79	108.2	76.4	91.6
STM4200	-0.125	72.4	72.8	86.4	80.2
STM4201		69.6	91.8	74.2	85
STM4202		76.4	93.8	71.6	82.8
STM4203		69.8	77.2	74.2	73
STM4204		99.4	134.8	95	109.2
STM4205	0.32	76.6	77.6	85.2	78.2
STM4206		83.8	93.6	75	85
STM4207	-1.596	113.8	100.4	124.4	81.8
STM4208	1.32	102.6	98.8	97.2	86.4
STM4209		97	102.2	81	76.8
STM4210		90.2	112.2	81.4	84.2
STM4211		81.6	91.8	98.8	89.8
STM4212		82.2	108.4	76.8	87.4
STM4213		133	153.8	104.6	113.6
STM4214		71.4	73	88.8	75.4
STM4215	-0.575	114.2	83.2	202.2	74
STM4216		100.6	133.2	88.2	119
STM4217	-1.284	138.8	97	241.6	83.6
STM4218		77	91.6	78.2	85.8
STM4219	0.509	82.4	82.2	101	73
STM4220	-0.014	238	92.2	329	78.4
STM4221	0.477	805	101.4	1003.4	83.8
STM4222		162.8	148	143.2	116.4
STM4223		85	91.2	77.4	74.4
STM4224		102	105.4	104	87.2
STM4225		123.4	161.2	107.2	129
STM4226	-0.3	72.8	74.8	80.4	70.6
STM4227	-1.245	93.4	82	204.2	77
STM4228	-0.616	157.6	113.8	223	92.6
STM4230	1.285	266.4	108	216.6	86.4
STM4231		179	135.6	115.8	107.6
STM4232	-0.161	218.6	73.2	661.2	74
STM4233	-0.094	202.8	107.4	297.4	88.6
STM4234	0.94	84.6	74.2	101.4	70
STM4235	0.527	222.4	83.8	440.8	74.4
STM4236	1.475	213.2	192.2	154	147.6
STM4237	-1.939	501.6	80.2	3667	80.2
STM4238	-0.908	95.4	81.4	143.2	72.4
STM4239		72.4	85	93	82.2
STM4240	-2.821	177.8	79.2	653.6	70.2
STM4241	-1.611	99.2	83.8	137.4	70.8
STM4242	-0.044	285.8	99.2	343.6	81.6
STM4243	2.084	176	94.8	124.4	83.4
STM4244		63.6	77	75.6	78.6
STM4245	-0.843	247.6	107.8	489.2	87
STM4246	0.554	260.2	100.8	234.2	77
STM4247	-0.202	129.6	84.4	211.8	77
STM4248	0.562	674.4	94.2	729.4	74.8
STM4249	-1.238	328	87.8	1006.6	82.2
STM4250	-1.753	124.6	76.4	350.8	70.2
STM4251	-0.919	357.4	115	724	95
STM4252		60.2	73.6	68	75.8
STM4253		81	83.4	76.4	79.6
STM4254	-2.27	163.2	81	361	73.2
STM4255	0.257	86.2	88	107.4	81.8
STM4256	-0.239	957.8	97.4	1420.6	82.2
STM4257		74	102.4	72.6	84
STM4258		86.8	100.8	81.4	87.8
STM4259		85.2	99	72.6	79.8
STM4260		69.6	78.8	72.4	75.4
STM4261		85.6	88	102.8	76.2
STM4262		83.8	97.2	78.4	87.2
STM4263		72.2	82.8	73.2	70.8
STM4264	0.706	93.4	96.8	83.4	78.6
STM4265		67.6	73.8	86.4	78.2
STM4266	0.688	95.2	92.2	95	82.2
STM4267	-1.532	95	105.6	92.4	84.6
STM4268		96.2	104.8	78	78.8
STM4269	0.201	164.8	104.6	200.2	86.6
STM4270		79.8	95.8	78	77.2
STM4271	0.292	78.4	90.8	82.8	90
STM4272		82.8	93.6	71	76.8
STM4273	-0.083	303	104.4	532.2	88
STM4274	0.142	176.2	76.8	495	71.4
STM4275		92	102	91.4	83.8
STM4276		73.4	85.2	72.4	71.2
STM4277		63.8	76.2	593.8	75.2
STM4278	-3.281	66.8	70.4	204.2	73.6
STM4279		101.4	121	182.2	109
STM4280		151.8	142.2	137.4	120.2
STM4281		84	92.2	75	75.4
STM4282		77.8	82.2	112.2	79.2
STM4283	0.611	508	116.6	392.6	92.6
STM4284	1.344	120.8	108.8	106.8	87.8
STM4285	-3.314	82.8	84.4	156.2	79.6
STM4286	0.713	97.4	86.6	105	83.2
STM4287	-0.999	101.8	92.2	133.2	83
STM4288	-1.42	180.4	122.2	288.4	95.6
STM4289	-0.186	177.2	106.2	219.8	84.8
STM4290	-0.635	222	73	841.6	74.2
STM4291	-0.117	171.4	90.4	362.6	76.6
STM4292	-0.069	396.2	108.6	785.4	88.6
STM4293		110	104	99.6	86
STM4294	0.816	74	75.4	84.6	74.2
STM4295	0.613	110	72.6	129.6	76
STM4296	0.463	95.2	84.4	137.4	74
STM4297		93.6	105	210.6	77.4
STM4298		87	101.2	93.6	85.2
STM4299		71.4	77	74.6	70.6
STM4300	-1.252	149	101.6	320.8	90.6
STM4301	-2.288	110.4	77.8	558.2	74.2
STM4302	-2.506	128.4	101.4	334.4	85
STM4303	-2.195	94.6	92.4	122	79.8
STM4304	-1.018	98.4	103.4	98	88.2
STM4305		76	84.6	348	77.2
STM4306		127.2	158.4	163.2	126.2
STM4307	0.399	93.4	71	133.8	76.8
STM4308	-0.857	73	76.6	98.2	72.8
STM4309		67.2	70.4	74	75.8
STM4310		85.8	84.4	77.8	73
STM4311	-0.802	93	102	100.4	86
STM4312	0.146	136.2	82.2	232	76.6
STM4313	0.2	82	86.8	85.2	72.2
STM4314		69.8	75.6	76.8	76.8
STM4315		83	99	72.4	79.6
STM4316		95	84.4	82.6	73.4
STM4317	-1.101	201.8	101.8	403	87.8
STM4318	-0.416	227.6	153	250	110.8
STM4319	-0.013	136.4	96.8	175.4	81.6
STM4320	-0.717	73	81.4	68	70
STM4322	0.002	248	103.2	308.8	88.4
STM4323	1.025	125.4	101	114.6	85.2
STM4324	-0.436	107	83.8	210.4	79.6
STM4325	-2.498	229.6	85	1845.8	83
STM4326	-1.013	1583.4	77.2	9929.6	78
STM4327	0.132	167	86.6	182.6	76
STM4328	-0.827	87.4	79.2	170.6	82
STM4329	-0.446	2285.8	98.8	4595	88.6
STM4330	0.514	15887.4	84.6	19677.8	82
STM4331	-0.773	238	77.2	945.4	77
STM4332		361.4	170.8	236.8	128
STM4333	1.892	156.4	71.4	170.2	76.4
STM4334	1.57	1327.8	141.2	1111.2	119.6
STM4335	1.883	130.6	76.6	133.4	73.8
STM4336		75	86	86.6	77.4
STM4337		65	71	78	77
STM4338	-0.066	78.2	72.6	161	78.8
STM4339	-0.594	99.2	70.6	252	73.6
STM4340	-0.568	342.8	85.6	844.2	72
STM4341	-0.599	470.8	104.2	953	86
STM4342	-0.521	559.8	99.4	1917.8	87.8
STM4343	-0.859	541.6	74.2	2618.8	77.8
STM4344	0.698	138.6	72	232	79
STM4345		70	78.2	70.6	74
STM4346		78.2	93.6	71.2	78
STM4347	5.02	99.2	84.6	92.2	77.4
STM4348	0.435	263.2	104.2	365.4	87.4
STM4349	-1.004	156.6	78.4	327.4	81
STM4350	-0.62	197.8	112.8	245.2	90.6
STM4351	-0.831	98.8	74.8	200.4	72.6
STM4355	0.135	103.6	106.4	98.6	87.4
STM4356	0.978	401.2	101	437	84.2
STM4357	-0.623	101.2	85.4	117	80.2
STM4358	0.474	400.6	113.4	356.4	93.6
STM4359	0.78	231.2	105	204.8	84.8
STM4360	-0.14	1062.6	90	1560.6	78.8
STM4361	-0.961	1175	78.4	3255.6	72.6
STM4362	0.08	255.8	85.2	377.8	75.2
STM4363	0.899	1567.8	94.8	1196.2	78.2
STM4364	0.615	1465.4	93.2	1403.6	83
STM4365	1.69	76.6	76.2	77.6	73.6
STM4366	-0.369	110	73.4	236.8	72.4
STM4367	-0.458	175	93.8	220	75.8
STM4368	-0.07	499.6	82.6	1135.8	81.4
STM4369	1.397	619.6	124.8	337.6	102
STM4370		65.6	75.2	65.4	68.4
STM4371		80.8	108	81	87.8
STM4372		65.6	86.2	63.2	69
STM4373		88.2	83.6	86	75.6
STM4374		73.2	82.8	90.2	73.4
STM4375	3.658	102	101.4	90.8	84.4
STM4376		182.8	160.4	132.4	130.2
STM4377	-1.852	111.4	101.8	251.8	86.2
STM4378		121.8	169	857.8	129.8
STM4379	-2.978	186.4	112	949.4	91.2
STM4380	-0.591	155.2	98.4	284.8	79.4
STM4381	-0.384	128.4	114.6	168.4	83.4
STM4382		72.4	78.8	73.4	70.6
STM4383		82.4	96	85.8	78.2
STM4384		107	102.8	135.8	90.8
STM4385	-0.87	109.8	90.8	172.2	81.6
STM4386	-2.275	125.8	93.6	207.4	84.8
STM4387	0.282	92.2	74.6	136.8	77.6
STM4388	0.159	88.6	79.4	128.4	81.8
STM4389		65.2	73.4	75.4	72
STM4390		68	83.4	68.6	74.2
STM4391	1.261	4655.2	111.8	2633.2	89.2
STM4392	0.204	8312	102.6	6655.2	86.2
STM4393	-0.189	1065.2	78	2068.6	70.8
STM4394	0.097	2358.6	87.6	2436.8	74
STM4395		100.2	114	89.8	91
STM4396	-2.911	101.4	93.4	266.8	85.2
STM4397	1.713	328.4	102.8	212.6	82.4
STM4398	-0.125	272.8	75	687.6	78.4
STM4399		95.8	109.4	94	89.6
STM4400		71.4	71.6	82.2	78.4
STM4401	-0.513	88.2	81.4	108.6	72.2
STM4402	0.124	93.8	75	157.4	79.6
STM4403	-4.942	117.8	74.8	529.4	78.4
STM4404	-0.312	226.6	77.4	741.2	75.6
STM4405	-0.919	130.8	98.6	232.8	87.4
STM4406	-0.734	109.8	86	221.4	82.2
STM4407	1.407	261.2	77.6	228.8	79.6
STM4408	-1.02	280.6	93	498.4	84.8
STM4409	0.683	127.2	85.2	185.4	75
STM4410	0.591	189	89.4	235.4	82.4
STM4411	0.132	139.2	106.6	136.8	83.2
STM4412		78	88.4	85	80.8
STM4413		86.2	105.8	96.2	86.4
STM4414	-0.22	3503.2	95	4083.4	82
STM4415	-0.417	591.2	94.4	1309.8	83.6
STM4416	-2.584	167.8	117.4	230.8	87
STM4417	0.842	143	87.2	168.2	75.8
STM4418		85	86	74.2	72.6
STM4419		69.2	74.6	82.4	73.6
STM4420		107	95.2	119.2	88
STM4421	-0.931	96.4	89.2	109	84
STM4422	-0.999	120.4	104.2	191.2	83.2
STM4423		83.2	89.2	77.2	76.4
STM4424		72.8	83.4	73.6	78.2
STM4425		84.4	98.6	80.4	82.6
STM4426		64	71.8	80.4	77.2
STM4427		93.2	97.2	96.6	85.8
STM4428		105	120.4	94.2	96.4
STM4429		75.8	78	90.4	75.6
STM4430		125.2	98.4	140.6	89.6
