150902		-50	100	63	65	110	107
150903		-50	100	74	62	126	108
150904	0.212966	0	100	145	67	168	109
150905		-50	100	90	66	117	109
150906	-0.143038	0	110	283	67	256	109
150907	-0.0106201	0	100	222	64	221	108
150908	0.0964493	0	90	128	59	136	100
150909		-50	100	56	57	111	99
150910	-0.0380275	0	80	124	58	120	101
150911		-50	100	64	57	98	96
150912	0.0102104	0	110	152	59	153	98
150913	-0.195944	0	100	254	61	221	103
150914		0	60	120	73	145	107
150915		-50	100	82	61	107	96
151001	0.316421	0	120	1237	78	1541	117
151002	0.0939687	0	100	179	86	191	117
151003		-50	100	133	89	163	122
151004	1.36088	0	100	334	109	858	140
151005	0.965449	0	110	1858	136	3628	164
151006	-0.206633	0	110	419	110	363	142
151007		-50	100	101	84	125	122
151008		-50	100	71	73	117	109
151009	0.218025	0	110	220	67	256	103
151010		-50	100	64	62	103	103
151011		-50	100	69	60	108	102
151012		-50	100	70	60	103	101
151013		0	40	131	74	160	116
151014	-0.130788	0	110	368	64	336	102
151015	-0.26561	0	110	496	66	412	101
151101		-50	100	76	80	122	118
151102		0	50	152	130	178	143
151103		-50	100	302	135	217	153
151104	0.197963	0	140	6691	155	7676	166
151105		-50	100	271	216	188	189
151106		-50	100	247	146	190	149
151107		0	100	197	106	185	127
151108	0.129079	0	110	207	88	226	117
151109	1.12774	0	110	753	80	1646	113
151110	0.0404958	0	110	408	71	419	107
151111	-0.297983	0	120	265	65	216	107
151112	0.497532	0	110	243	61	344	105
151113	0.385874	0	100	163	59	213	102
151114	0.212081	0	100	836	60	969	98
151115	-0.222168	0	100	886	59	760	96
151201	0.0410662	0	110	216	65	223	106
151202	-0.523417	0	100	197	66	137	109
151203		-50	100	143	74	131	111
151204		-50	100	123	73	124	109
151205	-0.483158	0	110	886	76	633	110
151206	0.129652	0	90	203	74	222	110
151207	0.391863	0	100	238	73	312	111
151208	0.794887	0	120	497	75	863	116
151209	0.105047	0	100	893	73	961	115
151210	-0.379723	0	110	416	65	319	106
151211		-50	100	69	64	104	105
151212	0.658303	0	110	173	63	273	106
151213		-50	100	107	59	124	100
151214	-0.490379	0	110	389	59	277	95
151215		-50	100	77	56	101	99
151301	0.309722	0	120	292	57	362	105
151302	0.0853068	0	110	166	59	177	104
151303	-0.311137	0	110	514	57	414	105
151304	0.122164	0	110	124	58	135	104
151305		-50	100	62	59	113	100
151306		0	60	89	65	121	102
151307	0.562607	0	120	299	60	442	101
151308	0.00566224	0	100	147	62	147	101
151309	-0.0241572	0	110	224	61	220	101
151310		-50	100	109	61	117	101
151311	-0.276429	0	120	234	65	193	98
151312	-0.0418223	0	100	260	64	252	98
151313	0.503481	0	130	159	62	226	100
151314		0	60	101	67	186	119
151315	0.854853	0	120	159	59	287	104
151401	-0.287024	0	120	168	57	138	110
151402	-0.371913	0	120	272	61	210	110
151403	-0.303355	0	110	301	62	244	109
151404		-50	100	66	60	116	102
151405		-50	100	70	59	101	104
151406		-50	100	64	59	108	101
151407	-0.399227	0	110	177	59	134	102
151408	-0.567579	0	110	880	63	594	103
151409	0.0643326	0	130	265	66	277	101
151410	1.35365	0	120	238	71	608	104
151411	-0.9104	0	120	299	80	159	106
151412	-0.589435	0	110	285	84	189	102
151413	0.341002	0	120	618	75	783	103
151414	-0.304898	0	120	277	71	224	100
151415	-0.244066	0	110	171	65	144	100
151501	-0.395335	0	120	974	60	740	108
151502	0.186326	0	110	144	62	164	107
151503	0.104011	0	110	150	62	162	109
151504		-50	100	59	62	107	107
151505		-50	100	70	62	128	108
151506		-50	100	117	60	119	106
151507		-50	100	72	58	109	102
151508		-50	100	65	60	104	99
151509		-50	100	53	61	100	100
151510	0.0726711	0	120	157	67	165	105
151511	-0.0205726	0	110	3476	80	3427	113
151512	0.844663	0	100	121	72	218	106
151513	-0.0282773	0	110	188	64	184	102
151514	0.562268	0	110	152	61	224	99
151515	0.704857	0	110	159	57	259	99
151601	0.63419	0	110	231	61	358	108
151602	0.171814	0	100	174	62	196	109
151603	0.78821	0	100	277	64	478	112
151604		-50	100	72	68	109	109
151605	0.0631048	0	130	462	79	483	115
151606		0	100	154	87	151	116
151607		-50	100	98	74	120	109
151608		0	70	127	80	115	109
151609	0.394542	0	100	139	62	183	104
151610		-50	100	95	62	120	101
151611	-0.137695	0	90	139	62	127	101
151612		0	70	141	63	123	110
151613	-0.0921081	0	110	405	61	380	98
151614		-50	100	74	61	107	97
151615		0	90	103	57	108	96
151701	-0.0248453	0	110	354	65	348	115
151702	0.568056	0	110	180	66	268	112
151703	0.192816	0	110	531	64	607	111
151704	0.267354	0	110	369	65	444	104
151705		-50	100	57	63	103	105
151706		0	50	181	78	163	107
151707	0.0197733	0	100	233	65	236	101
151708	0.0368403	0	100	365	66	375	103
151709	0.348735	0	100	1071	62	1364	103
151710	-0.375735	0	100	322	61	248	101
151711	-0.127524	0	100	207	57	189	99
151712	-0.0774673	0	110	167	56	158	96
151713	-0.283243	0	90	133	55	109	99
151714		-50	100	82	54	119	93
151715	-0.261352	0	100	162	51	135	97
151801	-0.126788	0	100	152	58	139	105
151802	-0.221208	0	100	205	58	176	105
151803		-50	100	83	56	117	102
151804	0.169486	0	100	206	59	232	102
151805	-0.243112	0	100	711	60	601	104
151806		-50	100	52	60	93	104
151807		-50	100	62	58	103	103
151808		-50	100	66	56	105	100
151809		-50	100	55	54	102	97
151810	0.0299027	0	110	143	55	145	95
151811		-50	100	54	54	96	98
151812		-50	100	61	56	104	99
151813	0.571556	0	110	169	54	252	101
151814		-50	100	83	53	108	95
151815		0	70	83	56	94	90
151901		-50	100	79	57	102	104
151902		-50	100	81	56	119	108
151903		-50	100	76	55	115	107
151904		-50	100	62	56	99	100
151905		-50	100	64	56	120	99
151906		-50	100	74	54	109	98
151907	-0.217172	0	110	6072	57	5224	102
151908		-50	100	61	56	112	96
151909	0.131276	0	100	490	56	536	99
151910		-50	100	64	55	105	100
151911		0	70	104	60	102	103
151912		-50	100	81	55	110	97
151913		-50	100	55	53	91	96
151914		-50	100	51	54	93	95
151915		-50	100	54	54	93	94
152001		-50	100	51	55	106	104
152002		-50	100	55	56	110	107
152003		-50	100	54	55	104	104
152004		-50	100	57	55	90	99
152005		-50	100	57	56	92	100
152006		-50	100	54	54	96	98
152007		-50	100	55	54	101	100
152008		-50	100	57	53	98	98
152009		-50	100	49	54	96	98
152010		-50	100	54	55	98	97
152011		-50	100	54	56	98	97
152012		-50	100	56	55	99	96
152013		-50	100	55	54	91	94
152014		-50	100	58	53	95	93
152015		-50	100	52	54	83	93
160101	-0.220738	0	110	180	56	154	94
160102	0.166703	0	100	745	58	836	93
160103		0	70	117	65	139	98
160104	0.315345	0	90	503	62	626	93
160105		0	100	108	60	123	96
160106		0	50	105	68	130	103
160107	-0.0136967	0	100	216	64	214	95
160108	-0.216309	0	100	364	62	313	93
160109	1.08653	0	100	239	62	508	90
160110		0	80	111	59	131	95
160111	-0.58558	0	100	333	59	221	86
160112	0.308824	0	110	1216	56	1507	88
160113		0	70	104	60	117	87
160114	0.0935962	0	100	139	55	149	86
160115	-0.00258713	0	100	1320	58	1317	84
160201	0.22133	0	100	171	56	199	95
160202		-50	100	80	58	121	96
160203	0.243177	0	100	310	57	367	94
160204	-0.133462	0	110	184	59	168	91
160205	-0.00366668	0	100	251	58	250	92
160206	-0.173283	0	110	362	62	321	95
160207	-0.450791	0	110	459	70	336	96
160208	-0.664054	0	90	1401	80	884	97
160209	-0.497767	0	110	5001	81	3541	95
160210		0	80	144	72	124	94
160211		-50	100	88	63	106	89
160212		-50	100	63	59	92	89
160213		0	60	103	61	100	86
160214		-50	100	100	57	94	88
160215	0.157652	0	110	303	56	338	83
160301	-0.452211	0	100	589	60	430	96
160302	0.32508	0	100	231	61	289	97
160303	0.0442358	0	110	175	59	181	99
160304		-50	100	78	61	113	94
160305		0	50	95	69	150	107
160306	0.312194	0	100	137	59	170	89
160307	-0.717307	0	100	773	61	470	90
160308	-0.139953	0	110	712	70	646	94
160309	-0.858891	0	100	1865	70	1028	94
160310	-0.641479	0	110	441	69	283	94
160311	0.449509	0	110	163	65	223	89
160312	-0.175802	0	110	201	63	178	88
160313		-50	100	98	60	103	94
160314	-0.333682	0	100	171	56	136	84
160315		0	40	123	68	140	84
160401	-0.392923	0	110	1220	64	929	97
160402	-0.401575	0	110	196	65	148	97
160403	0.340822	0	110	180	62	228	96
160404	0.385054	0	90	139	61	181	94
160405		-50	100	52	60	95	94
160406		-50	100	59	61	99	94
160407		-50	100	49	60	93	91
160408	0.363093	0	110	180	58	232	92
160409		-50	100	52	57	88	92
160410	-0.262572	0	100	370	59	308	89
160411	-0.0377246	0	110	172	61	168	90
160412	0.976674	0	100	166	60	327	93
160413	-0.19112	0	100	132	60	116	94
160414	-0.00223476	0	110	241	59	241	88
160415	-0.246241	0	110	225	56	189	86
160501	-0.108751	0	100	137	56	127	91
160502	-0.0864626	0	110	281	58	264	97
160503	-0.0677377	0	110	345	59	329	91
160504	-0.2441	0	110	267	61	225	94
160505	-0.392906	0	110	403	63	307	99
160506	-0.0544519	0	120	218	64	210	97
160507	-0.0465159	0	110	185	64	179	91
160508	0.102668	0	110	161	61	173	92
160509	-0.248486	0	110	353	59	297	91
160510	0.0453262	0	110	316	60	326	89
160511	-0.0403214	0	120	186	58	181	88
160512	0.0590494	0	110	240	58	250	92
160513		-50	100	64	58	86	96
160514		-50	100	61	59	85	93
160515	-1.41219	0	110	449	57	168	91
160601	-0.124838	0	110	280	58	257	90
160602	0.768496	0	100	207	60	353	94
160603	-0.142999	0	90	163	65	148	95
160604	-0.284482	0	100	184	68	151	98
160605	-0.207106	0	110	182	66	158	96
160606	-0.269057	0	110	177	68	147	97
160607	-0.889735	0	110	797	76	430	97
160608	0.57772	0	100	947	76	1414	96
160609	0.407823	0	100	248	66	330	90
160610		-50	100	79	62	102	91
160611	-0.163852	0	90	125	60	112	91
160612	-0.278369	0	90	505	61	417	94
160613	-0.032984	0	110	921	63	900	96
160614	-0.109765	0	110	165	62	153	93
160615	-0.0209744	0	100	268	60	264	88
160701		0	90	112	60	117	97
160702	0.168942	0	90	132	61	148	98
160703	0.0451213	0	100	193	68	199	99
160704	-0.148621	0	100	678	84	611	100
160705	-0.0200481	0	90	586	82	578	103
160706		-50	100	99	73	120	97
160707	-0.0128519	0	90	143	68	142	95
160708	0.390707	0	120	157	69	205	93
160709		-50	100	87	68	110	94
160710	-0.0730192	0	100	164	67	155	100
160711	-0.513407	0	110	299	66	210	97
160712	-0.426606	0	110	293	67	218	93
160713	0.0933063	0	100	202	67	216	92
160714		-50	100	81	63	106	94
160715		0	110	122	63	129	93
160801	0.287571	0	110	340	59	416	99
160802		-50	100	74	61	104	98
160803	0.337645	0	110	191	63	242	96
160804	0.426564	0	110	244	68	328	98
160805	-0.144526	0	120	676	80	611	104
160806	0.348862	0	120	5565	94	7088	109
160807	-0.409759	0	110	345	89	259	108
160808	0.0458691	0	110	378	69	390	97
160809	0.498636	0	110	141	67	199	97
160810	0.977446	0	110	222	66	438	100
160811	1.82969	0	110	228	76	812	109
160812		-50	100	82	74	106	108
160813	-0.349138	0	110	189	66	148	98
160814	-0.03603	0	110	390	63	380	92
160815	0.136634	0	100	154	63	169	91
160901	-0.105825	0	110	233	63	216	94
160902	-0.312395	0	110	257	65	207	92
160903	0.272042	0	110	160	65	193	95
160904	0.255928	0	110	255	69	305	97
160905		-50	100	106	70	114	95
160906	0.383027	0	110	143	71	187	96
160907	-0.0523821	0	90	165	81	159	98
160908	-0.118311	0	110	180	74	165	97
160909	0.034179	0	110	167	69	171	95
160910	0.216897	0	110	441	68	513	95
160911	0.213374	0	110	298	80	346	117
160912	1.05107	0	120	471	101	977	136
160913		-50	100	205	103	127	132
160914	-0.114102	0	100	160	70	148	100
160915		0	100	122	64	103	95
161001	-0.257207	0	110	154	62	129	93
161002	-0.324686	0	110	268	65	214	92
161003	-0.0196052	0	110	262	70	259	94
161004	-0.0817902	0	110	437	86	413	106
161005	-0.033404	0	110	514	82	502	103
161006		0	70	127	75	83	93
161007	-0.53412	0	110	250	68	173	93
161008	0.422602	0	120	134	66	180	94
161009	-0.161487	0	100	211	66	189	90
161010	-0.181324	0	100	282	65	249	89
161011	-0.0905809	0	100	194	63	182	95
161012		-50	100	110	66	104	95
161013	0.364007	0	80	163	79	210	117
161014		0	90	123	73	198	101
161015	-0.0818933	0	100	187	64	177	99
161101	-0.430636	0	110	425	67	315	98
161102	0.552812	0	110	315	67	462	100
161103	-0.189016	0	100	158	66	139	98
161104	-0.110339	0	110	242	64	224	95
161105		-50	100	63	63	105	94
161106		0	80	126	68	127	93
161107	1.64854	0	110	568	68	1781	100
161108	0.0325063	0	90	211	70	216	101
161109	0.0729062	0	100	234	64	247	94
161110	-0.727441	0	100	341	63	206	91
161111		0	80	121	66	116	92
161112	-0.346262	0	110	181	59	142	93
161113	0.445433	0	100	240	56	327	91
161114	0.345991	0	110	128	62	163	92
161115	-0.0979258	0	100	334	59	312	91
161201	-0.0625856	0	120	344	62	329	100
161202	0.0923357	0	100	135	61	144	95
161203	0.329064	0	100	13042	84	16384	104
161204		-50	100	92	70	97	95
161205	-0.264294	0	110	194	63	162	91
161206		-50	100	71	61	99	91
161207	-0.256829	0	110	145	59	122	87
161208	0.331829	0	110	361	65	454	94
161209	-0.433432	0	110	215	76	159	95
161210		-50	100	78	73	96	95
161211	0.182259	0	110	193	62	219	91
161212	0.145675	0	100	158	59	174	94
161213	0.0124694	0	110	155	59	156	89
161214	0.222833	0	110	200	61	233	91
161215	0.796524	0	110	329	59	572	85
161301	-0.153493	0	100	1061	58	954	100
161302	-0.299772	0	90	159	57	129	97
161303	-0.743952	0	110	438	61	261	95
161304	-1.03965	0	110	562	63	273	92
161305	-0.707715	0	100	411	64	251	92
161306	-0.48238	0	110	659	62	472	91
161307		0	60	133	65	98	93
161308	0.172483	0	100	155	57	175	89
161309	0.0933063	0	110	202	58	216	89
161310	-0.804866	0	110	442	62	253	92
161311		-50	100	68	59	88	88
161312	-0.0392941	0	90	126	62	122	89
161313	-0.241136	0	110	188	55	159	88
161314		-50	100	61	56	87	84
161315	0.0235745	0	110	694	58	706	87
161401	0.124353	0	110	653	58	712	97
161402	-0.664765	0	120	1066	60	672	95
161403	1.25945	0	110	202	58	484	95
161404	0.100751	0	110	172	57	184	92
161405	-0.0916791	0	120	167	57	157	91
161406	-0.0968126	0	120	174	56	163	89
161407	-0.430138	0	120	193	56	143	86
161408		0	70	104	65	81	96
161409	-0.417093	0	110	216	57	162	86
161410	0.107405	0	120	307	62	331	90
161411		-50	100	70	61	103	87
161412	-0.218531	0	110	139	58	120	87
161413	-0.623914	0	110	235	57	152	85
161414		0	80	94	57	107	87
161415		-50	100	88	56	98	88
161501	-0.00307026	0	100	125	57	124	90
161502		-50	100	66	56	92	94
161503		-50	100	74	56	96	91
161504	-0.0948066	0	110	150	55	140	92
161505		0	80	104	57	96	92
161506		-50	100	66	57	103	90
161507	-0.193252	0	110	242	56	211	86
161508		0	70	105	60	111	96
161509		0	40	85	85	133	102
161510	-0.0408629	0	110	231	57	224	86
161511	-0.144413	0	110	205	60	185	88
161512	-0.526174	0	100	255	59	177	89
161513		0	100	98	54	143	86
161514		0	70	89	61	96	86
161515	-0.000647001	0	110	355	57	355	87
161601	0.0609527	0	110	193	54	202	93
161602	0.0518163	0	100	211	58	219	95
161603	0.0265846	0	100	139	57	141	92
161604	-0.0765451	0	110	305	57	289	93
161605	0.172784	0	100	131	56	148	94
161606	-0.164795	0	100	226	56	202	89
161607	-0.262026	0	100	385	58	321	90
161608	0.0284874	0	110	173	57	176	92
161609	-0.0791205	0	100	194	58	184	85
161610		0	120	119	60	143	86
161611	0.437558	0	110	213	61	289	86
161612	-0.491411	0	110	168	59	119	88
161613		0	50	99	77	133	92
161614		-50	100	58	57	96	85
161615		-50	100	63	56	91	83
161701		-50	100	57	53	89	90
161702		-50	100	62	55	100	91
161703		-50	100	62	55	100	97
161704	-0.201449	0	110	169	53	147	92
161705		0	60	132	56	115	96
161706		-50	100	68	55	99	90
161707	0.616564	0	110	183	59	280	93
161708		-50	100	60	56	89	92
161709	0.3505	0	100	127	53	163	89
161710		-50	100	56	60	90	87
161711	-0.193171	0	110	339	67	296	87
161712		-50	100	58	64	90	88
161713		-50	100	60	56	96	87
161714	0.561292	0	100	257	55	379	86
161715	1.1254	0	100	130	53	283	83
161801		-50	100	60	57	105	92
161802	0.483764	0	100	760	57	1062	93
161803		-50	100	61	57	96	92
161804	0.280949	0	110	142	58	172	93
161805		0	40	93	67	117	92
161806		-50	100	60	55	95	92
161807		-50	100	57	55	100	93
161808		-50	100	58	55	95	87
161809		-50	100	55	53	83	86
161810		-75	100	55	53	77	85
161811		-75	100	55	55	80	84
161812		-75	100	55	55	94	84
161813		-75	100	52	54	87	82
161814		-75	100	56	54	84	83
161815		-75	100	54	53	81	82
161901		-75	100	53	53	84	95
161902		-75	100	55	55	103	94
161903		-75	100	60	58	97	93
161904		-75	100	54	57	94	93
161905		-75	100	60	55	97	93
161906		-75	100	57	54	86	89
161907		-75	100	54	55	92	89
161908		-75	100	55	55	94	91
161909		-75	100	57	54	97	88
161910		-75	100	58	54	94	91
161911		-75	100	46	52	83	85
161912		-75	100	53	52	76	83
161913		-75	100	52	53	87	83
161914		-75	100	48	52	80	79
161915		-75	100	55	53	91	84
162001		-75	100	59	53	99	89
162002		-75	100	52	55	97	90
162003		-75	100	60	55	88	91
162004		-50	100	57	54	99	91
162005		-50	100	52	55	89	87
162006		-50	100	56	54	88	86
162007		-50	100	55	55	87	86
162008		-50	100	59	54	97	86
162009		-50	100	52	54	87	89
162010		-50	100	53	52	81	89
162011		-50	100	54	50	90	85
162012		-50	100	58	51	87	86
162013		-50	100	48	52	76	83
162014		-50	100	53	54	78	80
162015		-50	100	52	53	95	85
