5_20_11	null	null	null	87	91	23	92	93	23	17	2	0	156	157	24	161	163	25	8	2	0	1	0.25	0.846	0.772	3.098	0.122	0.001	156	857	-10	-5	0	-5	-5	-1	-4	-50
5_20_12	null	null	null	94	97	25	92	93	23	26	5	0	169	170	26	166	166	24	23	3	0	0.667	1.25	0.857	0.903	3.877	0.126	0.001	156	881	5	9	-0.585	2	3	5	4	-50
5_20_13	null	null	null	89	92	26	91	94	22	19	5	0	160	163	23	164	164	25	16	0	0	0.5	-1	1	1.008	3.764	0.011	0	156	857	-6	0	-1	-2	-4	1	-1	-50
5_20_14	null	null	null	97	96	24	91	93	22	23	5	0	167	166	24	162	163	25	17	3	0	1.2	1.25	1.125	1.152	3.471	0.168	0.001	156	850	11	9	0.263	6	5	5	4	-50
5_20_15	null	null	null	94	95	24	91	93	22	24	5	0	164	164	26	164	166	26	16	1	0	100000	100000	1.044	1.123	4.47	8.333	0.001	156	875	3	4	16.61	3	0	4	0	-50
5_20_16	null	null	null	93	97	26	94	95	22	17	7	0	164	166	24	163	166	26	17	1	0	-1	1	0.917	0.892	4.422	16.072	0	156	828	0	6	Error	-1	1	3	3	-50
5_20_17	null	null	null	91	94	24	95	96	24	16	3	0	170	171	26	167	168	28	16	1	0	-1.333	-0.25	0.889	1.071	4.622	33.621	0	156	858	-1	3	Error	-4	3	-1	4	-50
5_20_18	null	null	null	89	93	23	95	96	23	13	2	0	163	164	27	166	167	26	12	1	0	2	1	1.024	0.898	3.614	0.145	0.002	156	850	-9	-4	1	-6	-3	-2	-2	-50
5_20_19	null	null	null	90	93	21	94	96	24	11	1	0	163	162	25	166	167	27	9	1	0	1.333	0.25	0.867	0.901	3.544	21.338	0	156	881	-7	-5	0.415	-4	-3	-1	-4	-50
5_20_20	null	null	null	93	96	23	94	96	23	19	1	0	170	169	23	167	167	25	13	2	0	-0.333	1	1.105	1.052	3.887	0.534	0.002	156	1031	2	4	Error	-1	3	2	2	-50
6_1_1	null	null	null	201	250	131	98	101	23	96	80	0	346	432	213	179	181	27	96	94	0	0.617	0.601	0.591	0.585	2.353	0.59	0.787	52	231	270	405	-0.697	103	167	152	253	0
6_1_2	null	null	null	93	94	22	96	98	25	10	1	0	166	165	23	174	175	32	3	0	0	0.375	0.222	1	0.922	4.165	0.508	0.045	156	1076	-11	-11	-1.415	-3	-8	-2	-9	-50
6_1_3	null	null	null	87	92	26	93	99	65	2	0	0	165	174	46	165	171	86	1	0	0	100000	-0.111	0.9	0.893	3.595	0.403	0.174	156	873	-6	8	16.61	-6	0	-1	9	-50
6_1_4	null	null	null	166	202	99	92	102	104	40	19	0	285	326	136	158	172	138	46	21	0	0.583	0.655	0.632	0.556	2.321	0.644	0.688	52	307	201	278	-0.779	74	127	110	168	0
6_1_5	null	null	null	95	100	26	94	97	26	16	5	0	161	164	36	167	168	29	12	4	0	-0.167	-2	0.598	0.609	3.067	0.487	0.07	156	1052	-5	3	Error	1	-6	6	-3	-50
6_1_6	null	null	null	99	101	26	95	98	25	17	5	0	172	176	40	170	172	27	18	5	0	2	1	0.8	0.796	3.309	0.483	0.071	156	926	6	12	1	4	2	6	6	-50
6_1_7	null	null	null	603	927	805	96	97	23	100	100	0	728	1036	801	171	173	25	100	100	0	0.91	0.961	0.982	0.954	1.376	0.987	0.963	80	445	1064	1696	-0.136	507	557	831	865	0
6_1_8	null	null	null	969	1187	747	96	97	24	100	100	0	1052	1202	703	171	172	27	100	100	0	0.991	1.058	1.086	1.089	1.287	1.036	0.96	52	419	1754	2122	-0.013	873	881	1091	1031	0
6_1_9	null	null	null	98	100	24	97	97	23	18	5	0	180	180	27	172	173	26	25	6	0	0.125	0.375	0.792	0.801	3.934	0.223	0.001	156	1074	9	11	-3	1	8	3	8	-50
6_1_10	null	null	null	542	895	764	97	99	24	100	100	0	634	1020	772	180	179	25	100	100	0	0.98	0.95	0.942	0.963	1.311	0.954	0.968	52	342	899	1638	-0.029	445	454	798	840	0
6_1_11	null	null	null	99	99	24	97	99	24	16	3	0	177	181	30	174	174	27	24	7	0	0.667	0.286	0.897	0.943	4.497	6.897	0.003	156	1073	5	9	-0.585	2	3	2	7	-50
6_1_12	null	null	null	96	102	30	97	99	24	21	8	0	176	180	34	175	176	27	19	5	0	-1	1	1	0.884	3.955	0.467	0.036	156	959	0	10	Error	-1	1	5	5	-50
6_1_13	null	null	null	349	502	366	99	99	23	98	96	0	477	625	382	179	178	27	96	92	0	0.839	0.904	0.845	0.859	1.482	0.928	0.931	52	359	548	849	-0.253	250	298	403	446	0
6_1_14	null	null	null	366	504	310	96	97	22	100	98	0	464	679	430	175	176	26	98	96	0	0.934	0.81	0.816	0.87	1.594	0.759	0.908	52	418	559	912	-0.098	270	289	408	504	0
6_1_15	null	null	null	326	419	260	97	98	23	100	98	0	462	581	313	176	177	26	100	98	0	0.801	0.795	0.836	0.78	1.426	0.807	0.926	52	420	515	727	-0.321	229	286	322	405	0
6_1_16	null	null	null	322	481	345	98	99	24	100	98	0	409	590	390	177	177	27	98	96	0	0.966	0.927	0.964	0.934	1.553	0.886	0.914	52	420	456	796	-0.051	224	232	383	413	0
6_1_17	null	null	null	100	100	25	96	97	23	20	6	0	173	177	27	173	175	26	19	5	0	100000	1	1.017	1.023	3.615	0.275	0.01	156	1047	4	8	16.61	4	0	4	4	-50
6_1_18	null	null	null	100	103	27	97	98	23	23	7	0	177	185	32	176	176	25	25	10	0	3	0.667	0.727	0.802	3.19	0.19	0.005	156	911	4	15	1.585	3	1	6	9	-50
6_1_19	null	null	null	252	309	175	97	100	24	98	92	0	359	452	247	175	177	26	100	96	0	0.842	0.765	0.75	0.735	1.803	0.727	0.859	52	336	339	489	-0.247	155	184	212	277	0
6_1_20	null	null	null	273	349	214	98	99	22	98	98	0	402	497	294	174	176	26	100	94	0	0.768	0.777	0.794	0.836	1.515	0.752	0.909	52	420	403	574	-0.382	175	228	251	323	0
6_2_1	null	null	null	112	159	126	99	101	24	44	33	0	215	266	164	179	180	28	54	42	0	0.361	0.69	0.695	0.632	2.628	0.728	0.694	156	996	49	147	-1.469	13	36	60	87	-50
6_2_2	null	null	null	230	258	133	98	101	25	90	84	0	376	440	224	175	174	27	100	100	0	0.657	0.604	0.611	0.572	1.913	0.584	0.817	52	335	333	425	-0.607	132	201	160	265	0
6_2_3	null	null	null	100	109	41	94	97	25	21	16	0	176	187	48	166	169	34	26	10	0	0.6	0.714	0.747	0.909	3.271	0.593	0.107	156	742	16	36	-0.737	6	10	15	21	-50
6_2_4	null	null	null	103	120	54	93	95	24	36	25	0	168	190	72	162	164	28	32	19	0	1.667	0.964	0.72	0.711	2.989	0.599	0.237	156	856	16	55	0.737	10	6	27	28	-50
6_2_5	0.046791969	8.311855	-0.108934372	401	805	972	95	98	23	98	98	0	498	923	998	168	169	26	100	98	0	0.927	0.94	0.883	0.853	1.559	0.964	0.979	80	516	636	1465	-0.109	306	330	710	755	0
6_2_6	-0.074367299	8.116379	-0.244051303	352	593	547	97	99	24	94	94	0	475	760	719	173	175	27	98	96	0	0.844	0.845	0.849	0.867	1.688	0.786	0.951	52	340	557	1083	-0.244	255	302	496	587	0
6_2_7	null	null	null	293	563	567	97	98	25	100	94	0	454	755	707	173	174	28	98	96	0	0.698	0.801	0.773	0.788	1.626	0.8	0.964	52	415	477	1048	-0.52	196	281	466	582	0
6_2_8	null	null	null	266	453	409	96	98	24	96	88	0	400	593	525	173	174	25	96	92	0	0.749	0.85	0.875	0.919	1.863	0.797	0.916	52	405	397	777	-0.417	170	227	357	420	0
6_2_9	-0.379547351	9.525448	-0.438772148	729	1376	1573	96	97	23	100	98	0	1032	1810	1943	174	175	26	98	97	0	0.738	0.782	0.797	0.807	1.471	0.799	0.976	80	528	1491	2916	-0.439	633	858	1280	1636	0
6_2_10	-0.07474298	8.428286	-0.221746197	417	499	329	98	99	24	98	98	0	550	640	352	178	178	25	98	98	0	0.858	0.868	0.857	0.786	1.891	0.894	0.911	80	511	691	863	-0.222	319	372	401	462	0
6_2_11	0.054134653	7.998667	-0.124057993	345	630	650	100	101	23	100	96	0	441	769	711	174	175	26	97	97	0	0.918	0.891	0.862	0.894	1.749	0.905	0.959	80	529	512	1125	-0.124	245	267	530	595	0
6_2_12	0.192835631	8.966442	0.095157233	614	633	306	97	99	23	100	100	0	659	775	443	175	175	25	98	96	0	1.068	0.893	0.916	0.945	1.488	0.812	0.906	52	420	1001	1136	0.095	517	484	536	600	0
6_2_13	0.004531848	9.863302	-0.03562391	1018	1821	2114	98	99	25	100	100	0	1121	1868	2042	178	180	41	98	98	0	0.976	1.02	1.032	1.005	1.265	1.03	0.984	80	616	1863	3413	-0.036	920	943	1723	1690	0
6_2_14	null	null	null	309	619	643	95	97	21	100	98	0	412	797	822	180	180	27	88	86	0	0.922	0.849	0.889	1.067	2.363	0.799	0.963	52	340	446	1141	-0.117	214	232	524	617	0
6_2_15	-0.260787245	9.345831	-0.331843564	677	1119	1237	97	99	22	100	100	0	908	1375	1489	178	179	26	97	96	0	0.795	0.854	0.897	0.869	1.449	0.837	0.974	80	554	1310	2219	-0.332	580	730	1022	1197	0
6_2_16	0.124851769	7.661246	-0.078387899	295	487	424	98	99	23	100	96	0	384	629	538	176	176	27	96	88	0	0.947	0.859	0.931	0.939	1.809	0.81	0.94	52	420	405	842	-0.078	197	208	389	453	0
6_2_17	0.008017105	9.920276	-0.029778045	1056	1797	1843	97	98	24	100	100	0	1152	1833	1744	173	175	26	100	97	0	0.98	1.024	1.04	1.049	1.563	1.044	0.972	80	536	1938	3360	-0.03	959	979	1700	1660	0
6_2_18	null	null	null	120	224	289	97	98	24	49	39	0	210	348	383	176	177	25	57	40	0	0.676	0.738	0.792	0.791	2.852	0.745	0.92	156	921	57	299	-0.564	23	34	127	172	-50
6_2_19	-0.326654007	11.094727	-0.326500825	2052	2191	1020	99	100	27	100	100	0	2628	2684	1349	179	180	25	100	100	0	0.797	0.835	0.85	0.857	1.17	0.809	0.976	52	414	4402	4597	-0.327	1953	2449	2092	2505	0
6_2_20	1.37145169	9.651635	1.320226469	1371	2711	3243	100	101	25	100	100	0	686	1534	1730	177	179	27	100	100	0	2.497	1.924	2.046	2.127	1.413	1.904	0.975	80	535	1780	3968	1.32	1271	509	2611	1357	0
6_3_1	-0.135971893	9.064352	-0.226134823	591	974	955	96	98	24	100	100	0	750	1194	1169	171	174	27	100	100	0	0.855	0.858	0.884	0.87	1.315	0.828	0.959	80	532	1074	1901	-0.226	495	579	878	1023	0
6_3_2	null	null	null	230	327	280	93	95	23	96	90	0	375	490	386	172	173	27	96	88	0	0.675	0.736	0.765	0.803	2.214	0.714	0.883	52	340	340	552	-0.567	137	203	234	318	0
6_3_3	null	null	null	109	117	48	92	93	22	42	21	0	186	212	84	165	165	26	42	27	0	0.81	0.532	0.733	0.727	3.752	0.402	0.216	156	932	38	72	-0.305	17	21	25	47	-50
6_3_4	-0.120782237	7.952094	-0.302387909	317	568	665	94	95	24	100	96	0	432	734	756	157	158	25	100	100	0	0.811	0.821	0.787	0.766	1.52	0.859	0.948	52	340	498	1051	-0.302	223	275	474	577	0
6_3_5	0.145978003	8.321921	-0.009016873	415	1174	1601	96	97	25	93	91	0	485	1260	1529	164	169	32	96	95	0	0.994	0.984	0.927	0.885	1.592	1.03	0.975	80	548	640	2174	-0.009	319	321	1078	1096	0
6_3_6	0.072965607	9.20823	-0.00731715	686	1948	2994	96	97	24	100	98	0	766	2598	4099	173	176	32	100	98	0	0.995	0.764	0.83	0.848	1.319	0.734	0.97	52	420	1183	4277	-0.007	590	593	1852	2425	0
6_3_7	-0.137678796	9.615221	-0.191170181	832	1274	1460	98	98	22	100	100	0	1009	1543	1733	171	173	28	98	97	0	0.876	0.857	0.891	0.878	1.52	0.847	0.975	80	498	1572	2548	-0.191	734	838	1176	1372	0
6_3_8	null	null	null	111	122	48	97	98	24	42	24	0	197	220	98	171	172	27	48	25	0	0.538	0.51	0.855	0.725	3.25	0.372	0.253	156	852	40	74	-0.893	14	26	25	49	-50
6_3_9	-0.017946938	8.383407	-0.168397532	410	1036	1601	95	96	22	100	100	0	528	1297	2034	174	174	26	98	98	0	0.89	0.838	0.862	0.872	1.347	0.793	0.964	80	504	669	2064	-0.168	315	354	941	1123	0
6_3_10	0.180251189	9.934131	0.142987192	1127	1927	2361	99	99	21	100	98	0	1108	1961	2304	177	177	25	100	98	0	1.104	1.025	1.054	1.027	1.344	1.026	0.964	80	496	1959	3612	0.143	1028	931	1828	1784	0
6_3_11	0.090000956	8.554405	-0.046047368	469	695	594	99	100	23	96	96	0	557	819	655	175	178	28	92	92	0	0.969	0.925	0.892	0.832	1.51	0.866	0.95	52	401	752	1240	-0.046	370	382	596	644	0
6_3_12	null	null	null	436	866	1000	95	96	22	98	96	0	568	1116	1243	174	176	25	100	100	0	0.865	0.818	0.856	0.773	1.562	0.806	0.958	52	420	735	1713	-0.208	341	394	771	942	0
6_3_13	null	null	null	351	473	334	101	101	27	96	90	0	446	613	409	178	181	47	92	84	0	0.933	0.855	0.879	0.856	1.632	0.807	0.914	52	420	518	807	-0.1	250	268	372	435	0
6_3_14	null	null	null	256	353	260	94	97	23	92	76	0	376	497	313	175	176	25	92	92	0	0.806	0.804	0.789	0.794	1.967	0.811	0.903	52	334	363	581	-0.311	162	201	259	322	0
6_3_15	null	null	null	127	235	301	95	96	21	58	45	0	214	350	395	178	177	25	57	42	0	0.889	0.814	0.834	0.842	3.047	0.759	0.922	156	904	68	312	-0.17	32	36	140	172	-50
6_3_16	0.13758813	7.888538	-0.048703192	327	695	842	94	95	20	86	86	0	419	905	1130	178	177	25	94	82	0	0.967	0.827	0.889	0.905	2.493	0.762	0.96	52	414	474	1328	-0.049	233	241	601	727	0
6_3_17	-0.480324801	8.08759	-0.652076697	316	565	560	99	97	22	98	94	0	512	794	769	171	171	26	98	96	0	0.636	0.748	0.722	0.725	1.539	0.733	0.968	52	340	558	1089	-0.652	217	341	466	623	0
6_3_18	-0.106915147	7.970145	-0.287193679	326	769	844	99	99	24	100	94	0	448	973	1035	171	173	26	100	98	0	0.819	0.835	0.844	0.817	1.568	0.82	0.952	52	340	504	1472	-0.287	227	277	670	802	0
6_3_19	-0.325345241	8.044518	-0.500204883	320	750	815	98	100	23	98	96	0	488	945	937	174	178	27	96	92	0	0.707	0.846	0.831	0.802	1.675	0.865	0.974	52	420	536	1423	-0.5	222	314	652	771	0
6_3_20	-0.049345778	8.792125	-0.162637679	517	872	1014	98	99	24	98	97	0	645	1098	1288	176	177	26	97	95	0	0.893	0.839	0.872	0.897	1.547	0.801	0.971	80	601	888	1696	-0.163	419	469	774	922	0
6_4_1	-0.241982009	7.78774	-0.435768941	287	398	295	97	98	24	96	88	0	427	527	345	170	173	27	86	86	0	0.739	0.843	0.839	0.907	2.15	0.853	0.927	52	332	447	658	-0.436	190	257	301	357	0
6_4_2	null	null	null	240	326	256	96	97	24	86	78	0	348	434	284	171	172	26	88	80	0	0.814	0.875	0.802	0.704	2.342	0.889	0.9	52	340	321	493	-0.298	144	177	230	263	0
6_4_3	0.114515772	8.052258	-0.059781228	355	728	838	95	96	22	98	96	0	442	889	998	171	173	26	100	100	0	0.959	0.882	0.892	0.901	1.56	0.855	0.968	52	340	531	1351	-0.06	260	271	633	718	0
6_4_4	-0.138105379	9.276815	-0.213779291	673	1641	1784	97	99	23	100	100	0	833	1785	1780	165	165	26	100	100	0	0.862	0.953	0.894	0.883	1.454	0.983	0.977	52	420	1244	3164	-0.214	576	668	1544	1620	0
6_4_5	null	null	null	278	536	526	96	98	23	90	84	0	388	673	638	167	169	26	88	84	0	0.824	0.87	0.881	0.83	1.771	0.838	0.967	52	340	403	946	-0.28	182	221	440	506	0
6_4_6	-0.220435589	8.867285	-0.326763563	513	1241	1495	96	98	24	98	97	0	696	1576	1830	173	177	31	100	98	0	0.797	0.816	0.804	0.774	1.577	0.815	0.98	80	516	940	2548	-0.327	417	523	1145	1403	0
6_4_7	null	null	null	102	108	34	97	98	24	28	10	0	189	190	35	171	173	27	36	14	0	0.278	0.579	0.84	0.812	3.963	0.577	0.023	156	844	23	30	-1.848	5	18	11	19	-50
6_4_8	null	null	null	106	111	34	95	98	29	30	8	0	184	189	36	170	173	34	29	10	0	0.786	0.842	0.965	1.016	3.586	0.536	0.019	156	871	25	35	-0.348	11	14	16	19	-50
6_4_9	-0.189188284	8.615057	-0.319459839	447	1032	1206	96	97	22	98	94	0	612	1216	1360	174	174	26	96	94	0	0.801	0.898	0.861	0.896	1.493	0.892	0.971	52	334	789	1978	-0.319	351	438	936	1042	0
6_4_10	null	null	null	125	256	435	99	99	22	51	35	0	207	371	581	174	175	26	53	43	0	0.788	0.797	0.804	0.805	2.367	0.744	0.925	156	851	59	354	-0.344	26	33	157	197	-50
6_4_11	null	null	null	123	175	149	98	99	22	51	34	0	199	261	182	177	178	27	46	32	0	1.136	0.917	0.833	0.839	3.473	0.81	0.786	156	857	47	161	0.184	25	22	77	84	-50
6_4_12	null	null	null	198	307	239	96	97	22	82	76	0	297	418	283	178	179	25	80	73	0	0.857	0.879	0.872	0.833	2.488	0.848	0.877	52	420	221	451	-0.222	102	119	211	240	0
6_4_13	-0.075872683	8.69181	-0.198705851	487	1154	1578	101	103	36	98	88	0	624	1241	1501	181	182	32	96	95	0	0.871	0.993	0.933	0.874	1.68	1.037	0.961	80	554	829	2113	-0.199	386	443	1053	1060	0
6_4_14	-0.016853813	8.61283	-0.147341716	471	755	676	99	99	22	96	96	0	591	953	834	179	180	27	100	100	0	0.903	0.848	0.89	0.812	1.662	0.826	0.971	52	420	784	1430	-0.147	372	412	656	774	0
6_4_15	0.009114996	8.443396	-0.136713222	430	888	1077	98	99	22	100	98	0	541	974	1044	176	176	26	97	92	0	0.91	0.99	1.004	0.968	1.47	1.019	0.979	80	524	697	1588	-0.137	332	365	790	798	0
6_4_16	0.408860546	9.376954	0.33988014	843	1591	1756	95	97	22	100	98	0	765	1504	1549	174	175	26	100	100	0	1.266	1.125	1.096	1.06	1.464	1.133	0.969	80	554	1339	2826	0.34	748	591	1496	1330	0
6_4_17	0.025344717	9.383543	-0.043197689	755	1304	1193	97	100	30	100	100	0	846	1273	1068	168	171	31	100	100	0	0.971	1.092	1.082	1.046	1.493	1.109	0.961	52	420	1336	2312	-0.043	658	678	1207	1105	0
6_4_18	0.218138477	9.465525	0.155014535	843	1156	1019	97	99	22	100	97	0	843	1198	925	173	174	25	97	92	0	1.113	1.033	1.021	0.979	1.473	1.072	0.971	80	549	1416	2084	0.155	746	670	1059	1025	0
6_4_19	0.157641259	8.057969	-0.016240641	361	885	1182	96	98	22	98	96	0	443	968	1191	175	177	24	98	98	0	0.989	0.995	0.981	0.955	1.804	0.994	0.969	80	536	533	1582	-0.016	265	268	789	793	0
6_4_20	-0.071213307	9.476211	-0.133640884	777	1126	1287	97	100	25	96	96	0	924	1523	1588	178	179	25	100	100	0	0.912	0.765	0.735	0.719	1.68	0.792	0.961	80	541	1426	2374	-0.134	680	746	1029	1345	0
6_5_1	0.212783802	9.969553	0.176877762	1159	2374	2700	93	96	23	100	100	0	1119	2031	2161	176	175	27	98	97	0	1.13	1.23	1.237	1.233	1.433	1.246	0.97	80	540	2009	4136	0.177	1066	943	2281	1855	0
6_5_2	-0.606085076	7.941142	-0.788495895	284	497	442	97	97	24	94	86	0	499	725	662	176	176	27	94	92	0	0.579	0.729	0.707	0.694	1.756	0.682	0.944	52	340	510	949	-0.788	187	323	400	549	0
6_5_3	0.490227033	7.419996	0.269186633	284	635	831	96	98	23	97	96	0	328	701	852	172	174	27	100	98	0	1.205	1.019	1.09	1.011	1.709	0.986	0.967	80	534	344	1068	0.269	188	156	539	529	0
6_5_4	0.330133512	8.370101	0.178660849	449	934	1458	97	98	22	97	96	0	482	1074	1629	171	172	28	98	95	0	1.132	0.927	0.972	0.941	1.737	0.898	0.957	80	534	663	1740	0.179	352	311	837	903	0
6_5_5	null	null	null	213	265	163	95	97	22	88	75	0	356	397	202	171	172	25	92	86	0	0.638	0.752	0.783	0.756	2.091	0.761	0.839	52	340	303	396	-0.649	118	185	170	226	0
6_5_6	0.265510516	8.242223	0.10479619	409	772	792	95	97	24	95	90	0	464	818	780	172	174	26	92	88	0	1.075	1.048	1.032	1.107	2.148	1.028	0.969	80	534	606	1323	0.105	314	292	677	646	0
6_5_7	0.10069566	9.336434	0.029011087	747	1278	1259	94	97	23	100	98	0	809	1278	1158	169	171	27	98	96	0	1.02	1.068	1.034	1.075	1.592	1.079	0.968	80	595	1293	2293	0.029	653	640	1184	1109	0
6_5_8	-0.047727019	10.023868	-0.08174919	1107	1911	1865	95	99	33	100	98	0	1242	1999	1955	171	175	43	100	92	0	0.945	0.993	1	1.073	1.45	0.966	0.965	52	402	2083	3644	-0.082	1012	1071	1816	1828	0
6_5_9	null	null	null	128	211	216	98	100	27	50	37	0	221	312	283	174	177	34	55	33	0	0.638	0.819	0.799	0.749	2.643	0.764	0.872	156	953	77	251	-0.648	30	47	113	138	-50
6_5_10	-0.025482562	11.236873	-0.020921985	2495	2932	1777	99	100	22	100	100	0	2609	2887	1585	178	178	25	100	100	0	0.986	1.046	1.006	1.026	1.248	1.071	0.971	80	474	4827	5542	-0.021	2396	2431	2833	2709	0
6_5_11	null	null	null	103	108	30	97	99	23	25	14	0	181	191	44	178	178	26	31	14	0	2	0.846	0.822	0.798	4.061	0.209	0.011	156	858	9	24	1	6	3	11	13	-50
6_5_12	0.006093035	9.946094	-0.030712357	1076	1733	1593	100	102	24	98	98	0	1179	1821	1608	182	182	26	98	97	0	0.979	0.996	1	1.029	1.411	0.993	0.978	80	540	1973	3272	-0.031	976	997	1633	1639	0
6_5_13	-0.049342269	10.451313	-0.069031781	1464	1739	1107	97	101	33	100	100	0	1617	1718	942	183	185	31	100	100	0	0.953	1.07	1.053	1.037	1.335	1.106	0.964	80	601	2801	3177	-0.069	1367	1434	1642	1535	0
6_5_14	0.146468775	9.417296	0.080170349	799	899	685	96	99	24	100	98	0	844	1014	665	179	181	26	100	98	0	1.057	0.962	0.924	0.897	1.453	0.994	0.967	80	542	1368	1638	0.08	703	665	803	835	0
6_5_15	null	null	null	248	361	246	99	100	25	96	86	0	360	510	318	178	178	26	98	90	0	0.819	0.789	0.748	0.827	2.013	0.769	0.889	52	340	331	594	-0.289	149	182	262	332	0
6_5_16	0.270126628	8.275043	0.111748358	418	520	361	96	101	25	92	86	0	474	604	400	176	176	26	94	88	0	1.081	0.991	0.934	0.946	2.337	0.938	0.942	52	420	620	852	0.112	322	298	424	428	0
6_5_17	-0.074117111	8.328631	-0.228624375	394	587	476	97	99	24	98	96	0	516	731	655	168	169	25	96	92	0	0.853	0.87	0.947	1.064	1.879	0.78	0.941	52	420	645	1053	-0.229	297	348	490	563	0
6_5_18	0.391872129	7.807125	0.199531464	336	928	1126	96	98	23	96	96	0	382	915	1030	173	174	26	98	80	0	1.148	1.121	1.185	1.193	1.678	1.104	0.968	52	340	449	1574	0.2	240	209	832	742	0
6_5_19	null	null	null	284	382	282	96	97	23	96	90	0	375	525	369	173	174	27	100	96	0	0.931	0.813	0.823	0.785	1.809	0.781	0.896	52	340	390	638	-0.104	188	202	286	352	0
6_5_20	-0.133491457	9.155783	-0.217318688	625	1112	1118	96	98	25	100	100	0	785	1244	1173	170	170	25	100	98	0	0.86	0.946	0.956	0.961	1.382	0.949	0.977	52	420	1144	2090	-0.217	529	615	1016	1074	0
6_6_1	0.182967631	9.882384	0.143624676	1088	1732	1873	96	98	24	100	100	0	1072	1840	1879	174	174	28	96	95	0	1.105	0.982	0.997	1.044	1.731	0.991	0.979	80	600	1890	3302	0.144	992	898	1636	1666	0
6_6_2	0.243529935	9.181379	0.161432506	708	1020	861	94	96	23	97	95	0	723	1066	897	174	174	27	95	92	0	1.118	1.038	1.071	1.113	1.526	0.995	0.964	80	601	1163	1818	0.161	614	549	926	892	0
6_6_3	0.046531926	8.425386	-0.100694	426	714	716	94	96	23	97	93	0	526	817	762	170	172	26	96	92	0	0.933	0.958	0.954	0.98	1.6	0.946	0.972	80	534	688	1267	-0.101	332	356	620	647	0
6_6_4	-0.210460779	9.461117	-0.273871954	739	1197	1095	98	97	23	98	97	0	944	1539	1396	169	171	26	95	95	0	0.827	0.802	0.807	0.848	1.47	0.79	0.975	80	528	1416	2469	-0.274	641	775	1099	1370	0
6_6_5	-0.550110111	9.596989	-0.604736174	725	1877	2169	97	98	23	98	95	0	1124	2413	2715	169	169	26	95	93	0	0.658	0.793	0.806	0.842	1.549	0.795	0.978	80	542	1583	4024	-0.605	628	955	1780	2244	0
6_6_6	0.254641419	9.00481	0.159995884	639	1128	1111	96	97	24	96	93	0	657	1198	1135	171	171	26	96	93	0	1.117	1.005	0.99	0.937	1.589	0.99	0.978	80	542	1029	2059	0.16	543	486	1032	1027	0
6_6_7	0.394024395	12.255398	0.39007985	5695	6388	4137	98	100	24	100	100	0	4443	5122	3401	172	172	27	100	100	0	1.31	1.271	1.315	1.34	1.202	1.253	0.98	52	420	9868	11240	0.39	5597	4271	6290	4950	0
6_6_8	-0.161439638	9.393122	-0.229345182	720	1214	1012	99	104	48	100	100	0	898	1307	984	170	174	40	96	96	0	0.853	0.981	0.954	1.019	1.583	1.013	0.969	52	340	1349	2252	-0.229	621	728	1115	1137	0
6_6_9	0.030562995	10.332033	0.006715427	1390	1469	751	98	99	24	100	100	0	1460	1550	786	174	176	27	98	98	0	1.005	0.996	1.01	1.006	1.247	0.99	0.968	80	589	2578	2747	0.007	1292	1286	1371	1376	0
6_6_10	0.134699761	9.946806	0.097921695	1119	1225	744	98	100	22	100	100	0	1130	1248	776	176	177	26	96	94	0	1.07	1.051	1.066	1.185	1.563	1.02	0.97	52	420	1975	2199	0.098	1021	954	1127	1072	0
6_6_11	-0.243070657	11.111262	-0.242316963	2131	3392	3237	97	99	28	100	100	0	2581	4284	3973	175	177	26	98	98	0	0.845	0.802	0.833	0.825	1.526	0.807	0.983	52	407	4440	7404	-0.242	2034	2406	3295	4109	0
6_6_12	0.090016728	9.720086	0.04276232	954	1199	883	98	100	23	100	100	0	1010	1226	893	179	179	26	100	98	0	1.03	1.052	1.055	1.111	1.442	1.021	0.974	80	534	1687	2148	0.043	856	831	1101	1047	0
6_6_13	0.1412318	9.371329	0.07187741	776	1312	1256	97	98	22	98	97	0	828	1310	1153	182	181	27	95	90	0	1.051	1.077	1.056	1.128	1.615	1.086	0.966	80	528	1325	2343	0.072	679	646	1215	1128	0
6_6_14	0.277170748	10.777624	0.267535798	2025	2143	1495	99	101	27	100	100	0	1779	2076	1417	179	181	28	98	96	0	1.204	1.077	1.093	1.13	1.363	1.07	0.981	52	420	3526	3941	0.268	1926	1600	2044	1897	0
6_6_15	0.165533271	12.808695	0.139094834	7628	8061	5129	99	101	24	100	100	0	7014	7533	4758	177	178	27	100	100	0	1.101	1.082	1.095	1.113	1.24	1.082	0.984	80	548	14366	15318	0.139	7529	6837	7962	7356	0
6_6_16	-0.327231747	11.674494	-0.321533323	3020	3187	2281	96	98	22	100	100	0	3831	3894	2697	177	179	26	97	97	0	0.8	0.832	0.829	0.855	1.415	0.836	0.977	80	542	6578	6808	-0.322	2924	3654	3091	3717	0
6_6_17	0.284857227	12.385571	0.27647278	5986	6885	5108	97	97	22	100	100	0	5035	6016	4269	173	175	28	100	100	0	1.211	1.162	1.137	1.153	1.318	1.178	0.981	80	540	10751	12631	0.276	5889	4862	6788	5843	0
6_6_18	0.080776641	10.18588	0.052016958	1283	1670	1291	97	99	23	98	98	0	1317	1773	1339	173	174	29	96	96	0	1.037	0.983	1.006	1.021	1.313	0.957	0.971	52	420	2330	3173	0.052	1186	1144	1573	1600	0
