6_4_10	null	null	null	207	311	376	102	102	29	80	71	0	245	396	440	152	153	25	84	67	0	1.129	0.857	1.036	1.1	2.953	0.851	0.922	52	340	198	453	0.175	105	93	209	244	0
6_4_11	null	null	null	141	317	566	98	102	33	56	38	0	204	410	678	156	157	28	55	43	0	0.896	0.862	0.819	0.835	3.274	0.83	0.899	80	548	91	473	-0.159	43	48	219	254	-50
6_4_12	null	null	null	302	292	135	104	114	48	83	58	0	319	365	163	172	181	50	83	58	0	1.347	0.974	0.943	0.852	2.297	0.771	0.784	12	104	345	381	0.43	198	147	188	193	0
6_4_13	1.01E-01	9.615874	0.088243249	911	1332	1544	102	106	34	92	92	0	929	1304	1405	168	169	26	92	88	0	1.063	1.083	1.024	1.12	2.116	1.096	0.929	52	340	1570	2366	0.088	809	761	1230	1136	0
6_4_14	-1.55E-01	8.298495	-0.247139084	390	803	1007	101	104	34	93	93	0	509	923	1083	166	171	37	81	78	0	0.843	0.927	1.009	1.076	2.072	0.938	0.895	32	236	632	1459	-0.247	289	343	702	757	0
6_4_15	8.29E-01	8.790909	0.763036573	674	857	888	97	99	28	92	88	0	493	905	938	153	153	25	90	88	0	1.697	1.011	1.01	1.045	1.878	0.969	0.915	52	420	917	1512	0.763	577	340	760	752	0
6_4_16	1.50E-01	10.229536	0.182528749	1378	2191	2158	99	102	28	100	100	0	1283	1954	1965	156	158	26	98	94	0	1.135	1.164	1.205	1.32	2.032	1.126	0.91	52	420	2406	3890	0.183	1279	1127	2092	1798	0
6_4_17	7.52E-02	9.214219	0.034004488	698	1121	1066	97	100	28	100	98	0	748	1165	1072	161	161	26	96	96	0	1.024	1.02	1.056	1.086	1.727	1.002	0.928	52	420	1188	2028	0.034	601	587	1024	1004	0
6_4_18	1.76E-01	10.282095	0.211844136	1441	1756	1368	101	104	30	100	100	0	1323	1653	1260	166	165	29	94	92	0	1.158	1.113	1.122	1.141	1.671	1.107	0.882	52	420	2497	3142	0.212	1340	1157	1655	1487	0
6_4_19	2.20E-01	9.528858	0.200996447	894	1245	1259	102	109	36	100	93	0	860	1344	1405	171	176	42	90	87	0	1.149	0.974	0.989	1.119	2.037	0.918	0.895	32	236	1481	2316	0.201	792	689	1143	1173	0
6_4_20	2.71E-02	9.327549	-0.006736332	739	1503	2252	98	101	27	98	98	0	817	1440	2050	173	175	31	96	96	0	0.995	1.109	0.894	1.067	1.788	1.11	0.918	52	420	1285	2672	-0.007	641	644	1405	1267	0
6_5_1	1.60E-01	10.776021	0.228486179	1996	3127	2871	98	98	26	100	100	0	1783	2301	1921	163	164	27	98	98	0	1.172	1.417	1.323	1.355	1.581	1.481	0.923	52	340	3518	5167	0.228	1898	1620	3029	2138	0
6_5_2	1.64E-01	7.731123	0.04752837	308	508	448	92	96	26	100	94	0	367	642	629	158	161	28	96	88	0	1.033	0.86	1.006	1.083	1.937	0.737	0.812	52	340	425	900	0.048	216	209	416	484	0
6_5_3	2.13E-01	7.941548	0.105610188	351	859	1075	96	100	30	96	92	0	393	950	1079	156	159	25	96	92	0	1.076	0.961	0.936	1.002	1.79	0.988	0.946	52	420	492	1557	0.106	255	237	763	794	0
6_5_4	-1.32E-01	9.295633	-0.167490073	695	1122	1397	102	113	61	87	87	0	818	1190	1097	152	160	48	93	87	0	0.89	0.983	1.026	1.05	2.887	1.214	0.615	32	236	1259	2058	-0.167	593	666	1020	1038	0
6_5_5	null	null	null	252	267	119	108	112	42	83	58	0	413	388	176	165	173	49	83	58	0	0.581	0.713	0.695	0.837	1.882	0.798	0.749	12	104	392	382	-0.784	144	248	159	223	0
6_5_6	9.46E-02	9.239337	0.054898246	714	998	908	98	101	30	100	100	0	753	1016	900	160	163	27	100	100	0	1.039	1.051	1.088	1.137	1.601	1.033	0.945	52	420	1209	1756	0.055	616	593	900	856	0
6_5_7	-1.97E-01	10.042383	-0.176374252	1092	1548	1480	100	102	28	97	95	0	1279	1503	1187	158	160	27	95	95	0	0.885	1.077	0.983	0.959	2.05	1.18	0.901	80	548	2113	2793	-0.176	992	1121	1448	1345	0
6_5_8	5.19E-01	10.132338	0.545606677	1453	1835	1694	97	101	30	98	94	0	1084	1771	1747	155	157	28	92	92	0	1.46	1.075	1.182	1.164	1.653	1.013	0.903	52	420	2285	3354	0.546	1356	929	1738	1616	0
6_5_9	null	null	null	390	490	327	101	103	31	93	90	0	422	609	443	167	168	28	96	93	0	1.133	0.88	0.892	0.965	2.075	0.791	0.836	32	236	544	831	0.181	289	255	389	442	0
6_5_10	1.45E-01	11.346085	0.256255239	2944	3088	1847	99	102	28	100	100	0	2544	2749	1543	162	164	27	100	100	0	1.194	1.155	1.179	1.159	1.304	1.168	0.932	52	420	5227	5576	0.256	2845	2382	2989	2587	0
6_5_11	null	null	null	103	110	36	97	101	30	28	11	0	164	163	46	153	155	28	25	11	0	0.545	1.3	1.011	0.899	3.621	1.292	0.037	80	542	17	23	-0.874	6	11	13	10	-50
6_5_12	-5.28E-03	10.398615	0.038474148	1468	1736	1144	100	103	28	100	98	0	1496	1703	1130	164	164	27	97	96	0	1.027	1.063	1.056	1.14	2.017	1.047	0.884	80	554	2700	3175	0.038	1368	1332	1636	1539	0
6_5_13	1.46E-01	10.349576	0.186734807	1490	1599	1157	98	102	31	97	97	0	1391	1460	1012	168	170	32	95	95	0	1.138	1.162	1.124	1.16	2.079	1.163	0.903	80	548	2615	2793	0.187	1392	1223	1501	1292	0
6_5_14	2.04E-01	9.485001	0.181076552	862	949	627	99	103	34	98	96	0	841	998	702	168	169	34	100	98	0	1.134	1.024	1.083	1.107	1.682	0.968	0.923	52	420	1436	1680	0.181	763	673	850	830	0
6_5_15	null	null	null	304	486	501	97	99	26	90	81	0	354	601	667	159	161	28	90	87	0	1.062	0.88	0.871	0.917	2.478	0.777	0.898	32	176	402	831	0.086	207	195	389	442	0
6_5_16	2.37E-01	8.424287	0.151117733	463	573	456	101	103	30	98	98	0	487	623	465	161	163	27	100	96	0	1.11	1.022	1.036	0.991	1.674	0.997	0.906	52	340	688	934	0.151	362	326	472	462	0
6_5_17	-9.68E-02	8.341278	-0.186700714	407	573	521	103	103	27	100	100	0	507	756	721	161	159	25	100	96	0	0.879	0.79	0.894	0.872	1.624	0.729	0.826	32	236	650	1065	-0.187	304	346	470	595	0
6_5_18	-3.15E-01	8.429088	-0.40053793	398	718	676	98	101	28	93	93	0	553	856	770	157	159	26	93	90	0	0.758	0.887	0.851	0.841	2.597	0.876	0.892	32	236	696	1319	-0.401	300	396	620	699	0
6_5_19	null	null	null	229	361	341	102	105	35	88	73	0	321	476	423	163	172	127	59	30	0	0.804	0.827	0.812	0.855	2.69	0.804	0.868	52	420	285	572	-0.315	127	158	259	313	0
6_5_20	2.97E-01	9.032356	0.244925025	671	1130	1339	101	105	36	100	100	0	650	1142	1213	169	179	127	92	78	0	1.185	1.058	0.991	1.058	1.66	1.089	0.931	52	420	1051	2002	0.245	570	481	1029	973	0
6_6_1	-1.43E-01	10.768107	-0.075273735	1799	2488	2216	100	102	29	100	100	0	1952	2237	1740	162	160	25	100	100	0	0.949	1.151	1.1	1.065	1.465	1.217	0.921	52	420	3489	4463	-0.075	1699	1790	2388	2075	0
6_6_2	8.49E-02	9.503475	0.063600162	841	1240	1156	99	101	27	100	97	0	872	1110	947	162	163	27	91	90	0	1.045	1.204	1.221	1.231	2.025	1.224	0.909	80	535	1452	2089	0.064	742	710	1141	948	0
6_6_3	1.23E-01	9.11455	0.075469245	667	734	407	98	102	29	98	98	0	699	831	502	159	161	27	100	96	0	1.054	0.946	1.009	1.003	1.426	0.876	0.896	52	340	1109	1308	0.075	569	540	636	672	0
6_6_4	-4.23E-01	9.178477	-0.466067152	591	1088	1184	98	100	28	97	92	0	834	1259	1318	153	155	26	95	93	0	0.724	0.895	0.845	0.927	2.108	0.895	0.954	80	546	1174	2096	-0.466	493	681	990	1106	0
6_6_5	-8.44E-01	10.613352	-0.785947751	1291	1919	1479	98	100	27	100	100	0	2215	3086	2484	158	161	26	98	98	0	0.58	0.622	0.588	0.663	1.549	0.595	0.934	52	340	3250	4749	-0.786	1193	2057	1821	2928	0
6_6_6	-2.11E-02	10.355317	0.019823603	1418	1581	1048	99	103	30	100	98	0	1464	1584	943	163	165	27	98	98	0	1.014	1.043	1.008	1.018	1.347	1.072	0.961	52	340	2620	2903	0.02	1319	1301	1482	1421	0
6_6_7	-1.25E-01	11.940662	0.01468031	4051	4246	2596	100	103	27	100	100	0	4075	4518	2950	164	166	27	100	100	0	1.01	0.952	1.02	1.024	1.483	0.921	0.931	52	420	7862	8500	0.015	3951	3911	4146	4354	0
6_6_8	2.71E-01	9.50636	0.249634105	889	1595	1627	96	101	32	98	96	0	827	1576	1679	160	161	27	98	94	0	1.189	1.059	1.114	1.182	1.59	0.996	0.944	52	340	1460	2915	0.25	793	667	1499	1416	0
6_6_9	2.15E-01	10.671549	0.276438396	1895	2100	1108	100	103	29	100	100	0	1653	1889	963	171	174	30	100	100	0	1.211	1.164	1.15	1.169	1.292	1.172	0.943	52	420	3277	3718	0.276	1795	1482	2000	1718	0
6_6_10	7.61E-02	9.591192	0.061718985	890	1216	985	102	104	29	98	96	0	926	1200	866	171	172	27	96	96	0	1.044	1.083	1.122	1.062	1.523	1.112	0.947	52	420	1543	2143	0.062	788	755	1114	1029	0
6_6_11	-6.77E-01	10.40646	-0.632695112	1193	2254	2319	103	104	30	100	100	0	1853	3423	3346	163	164	27	96	96	0	0.645	0.66	0.663	0.644	1.445	0.672	0.945	52	420	2780	5411	-0.633	1090	1690	2151	3260	0
6_6_12	1.91E-01	10.20518	0.222203846	1377	1597	1113	102	106	32	100	100	0	1262	1540	1121	169	170	27	100	100	0	1.167	1.09	1.102	1.155	1.33	1.043	0.952	52	340	2368	2866	0.222	1275	1093	1495	1371	0
6_6_13	1.13E-01	10.489567	0.162474697	1622	1817	1105	101	102	29	98	98	0	1525	1696	1012	166	166	26	100	100	0	1.119	1.122	1.118	1.112	1.495	1.114	0.954	52	420	2880	3246	0.162	1521	1359	1716	1530	0
6_6_14	1.23E-01	10.500234	0.173211859	1639	2061	1480	101	105	32	100	100	0	1525	1879	1361	161	165	28	100	98	0	1.128	1.141	1.176	1.192	1.343	1.12	0.955	52	420	2902	3678	0.173	1538	1364	1960	1718	0
6_6_15	2.59E-01	12.802804	0.410899274	8339	8238	5547	100	102	28	100	100	0	6355	6464	4358	158	161	28	98	97	0	1.33	1.291	1.331	1.412	1.797	1.292	0.945	80	560	14436	14444	0.411	8239	6197	8138	6306	0
6_6_16	-1.22E-01	11.972591	0.018666631	4145	4440	2878	100	104	30	100	100	0	4156	4219	2768	163	165	26	100	100	0	1.013	1.07	1.041	1.114	1.4	1.052	0.944	52	420	8038	8396	0.019	4045	3993	4340	4056	0
6_6_17	-5.59E-01	12.410099	-0.409222024	4830	5177	2432	107	107	30	100	100	0	6438	6581	3234	166	167	27	100	100	0	0.753	0.79	0.757	0.834	1.49	0.78	0.955	52	420	10995	11485	-0.409	4723	6272	5070	6415	0
6_6_18	1.44E-01	10.591798	0.199890423	1756	1957	1655	102	106	44	98	86	0	1602	1972	1589	162	165	29	98	96	0	1.149	1.025	1.012	0.901	1.956	1.032	0.956	52	420	3094	3665	0.2	1654	1440	1855	1810	0
6_6_19	-1.22E-01	10.70318	-0.057975158	1736	2119	1399	102	104	28	100	100	0	1867	2026	1268	166	167	27	100	100	0	0.961	1.084	1.096	1.106	1.352	1.094	0.958	52	420	3335	3877	-0.058	1634	1701	2017	1860	0
6_6_20	null	null	null	434	696	715	102	104	30	98	98	0	479	825	831	177	178	26	96	94	0	1.099	0.917	0.955	1.095	1.845	0.875	0.928	52	308	634	1242	0.137	332	302	594	648	0
6_7_1	2.09E-01	9.467686	0.185293403	852	1607	2303	97	99	29	100	98	0	823	1610	2379	159	160	25	94	92	0	1.137	1.041	1.06	1.205	2.302	0.983	0.895	52	420	1419	2961	0.185	755	664	1510	1451	0
6_7_2	-1.79E-01	10.710515	-0.115339352	1707	3655	4564	97	99	28	98	98	0	1902	3842	4473	158	159	25	100	100	0	0.923	0.966	0.997	0.901	1.745	1.002	0.952	80	527	3354	7242	-0.115	1610	1744	3558	3684	0
6_7_3	8.65E-02	7.851695	-0.024982357	325	714	949	96	99	27	88	80	0	388	715	876	155	155	25	84	78	0	0.983	1.104	1.068	1.059	1.819	1.093	0.947	52	414	462	1178	-0.025	229	233	618	560	0
6_7_4	-1.19E-01	10.578498	-0.063207603	1594	2314	2010	98	101	28	98	98	0	1711	2293	1864	148	149	26	98	94	0	0.957	1.033	1.045	0.954	2.028	1.055	0.934	52	414	3059	4361	-0.063	1496	1563	2216	2145	0
6_7_5	2.28E-01	8.795381	0.162271429	567	890	937	97	101	29	96	92	0	572	915	922	152	152	23	92	88	0	1.119	1.039	1.019	1.048	1.567	1.02	0.933	52	420	890	1556	0.162	470	420	793	763	0
6_7_6	4.32E-01	9.895268	0.442151693	1207	1746	1783	97	100	29	100	98	0	971	1490	1403	154	157	27	96	96	0	1.359	1.234	1.273	1.272	1.917	1.268	0.933	52	420	1927	2985	0.442	1110	817	1649	1336	0
6_7_7	2.75E-01	7.922414	0.166420761	359	807	920	102	106	36	96	87	0	384	908	1088	155	158	32	93	84	0	1.122	0.936	0.969	0.991	2.038	0.872	0.947	32	176	486	1458	0.166	257	229	705	753	0
6_7_8	null	null	null	145	151	35	98	101	29	75	33	0	248	268	79	162	165	28	91	66	0	0.547	0.5	0.468	0.604	2.399	0.519	0.276	12	104	133	159	-0.872	47	86	53	106	0
6_7_9	null	null	null	441	771	790	99	103	27	100	96	0	512	881	856	166	166	29	90	87	0	0.988	0.94	1.094	1.079	1.784	0.925	0.898	32	236	688	1387	-0.017	342	346	672	715	0
6_7_10	2.27E-01	10.193335	0.25718533	1379	1828	1669	99	100	25	100	100	0	1231	1711	1617	160	161	26	98	96	0	1.195	1.115	1.174	1.318	2.019	1.066	0.963	52	340	2351	3280	0.257	1280	1071	1729	1551	0
6_7_11	-7.20E-01	11.924263	-0.580719277	3279	5052	4677	101	104	32	100	100	0	4913	6357	5894	160	169	116	98	94	0	0.669	0.799	0.883	0.933	1.599	0.791	0.937	52	340	7931	11148	-0.581	3178	4753	4951	6197	0
6_7_12	-7.27E-03	10.800555	0.063087525	1924	2570	2276	101	105	36	100	100	0	1915	2913	2636	170	181	138	92	86	0	1.045	0.9	0.932	0.965	1.631	0.874	0.947	52	420	3568	5212	0.063	1823	1745	2469	2743	0
6_7_13	1.27E-01	7.491853	0	280	689	958	100	103	28	94	80	0	348	820	1142	168	167	27	82	80	0	1	0.903	0.873	0.864	2.229	0.85	0.955	52	420	360	1241	0	180	180	589	652	0
6_7_14	null	null	null	256	322	201	101	101	27	90	78	0	330	439	276	160	160	27	93	90	0	0.912	0.792	0.837	0.865	1.606	0.75	0.779	32	236	325	500	-0.133	155	170	221	279	0
6_7_15	2.14E-01	7.343743	0.079923544	267	738	1022	100	104	32	90	78	0	313	871	1226	155	157	29	86	75	0	1.057	0.891	0.944	1.009	2.137	0.842	0.946	52	420	325	1354	0.08	167	158	638	716	0
6_7_16	null	null	null	450	701	832	103	106	30	96	90	0	494	867	996	167	174	37	90	84	0	1.061	0.854	0.889	0.894	1.749	0.834	0.938	32	176	674	1298	0.086	347	327	598	700	0
6_7_17	1.20E-01	11.103572	0.214197855	2474	3499	3642	104	106	31	100	98	0	2213	3090	3044	170	172	26	100	100	0	1.16	1.163	1.154	1.117	1.791	1.166	0.946	52	420	4413	6315	0.214	2370	2043	3395	2920	0
6_7_18	null	null	null	125	246	354	101	106	32	47	31	0	193	336	436	169	169	27	47	36	0	1	0.868	1.004	1.027	2.536	0.814	0.904	80	548	48	312	0	24	24	145	167	-50
6_7_19	null	null	null	109	112	34	101	105	37	21	5	0	173	180	41	162	165	28	33	13	0	0.727	0.611	0.954	0.868	4.16	0.524	0.02	80	554	19	29	-0.459	8	11	11	18	-50
6_7_20	5.47E-02	9.74962	0.053625501	978	1478	1929	101	105	35	96	92	0	1015	1587	1676	170	172	27	93	93	0	1.038	0.972	0.944	0.88	1.649	1.096	0.92	80	538	1722	2794	0.054	877	845	1377	1417	0
6_8_1	6.37E-01	8.176987	0.540192631	446	1138	1752	97	101	29	92	86	0	400	902	1305	160	161	26	78	76	0	1.454	1.403	1.353	1.544	2.528	1.402	0.797	52	340	589	1783	0.54	349	240	1041	742	0
6_8_2	-1.31E-01	8.348918	-0.221026879	399	605	589	97	99	30	100	96	0	511	685	530	159	160	27	98	90	0	0.858	0.966	1.038	0.97	1.928	1.056	0.898	52	340	654	1034	-0.221	302	352	508	526	0
6_8_3	3.21E-02	8.332862	-0.058163026	413	664	761	97	101	29	96	92	0	483	731	760	154	156	26	100	90	0	0.96	0.983	0.985	1.002	1.902	0.941	0.897	52	420	645	1144	-0.058	316	329	567	577	0
6_8_4	null	null	null	754	1285	1471	99	102	28	100	96	0	641	1312	1487	149	150	26	92	84	0	1.331	1.02	1.094	1.168	1.927	1.01	0.877	52	340	1147	2349	0.413	655	492	1186	1163	0
6_8_5	null	null	null	499	1233	1421	98	104	37	100	96	0	546	1331	1502	150	152	27	98	90	0	1.013	0.961	1.165	1.146	1.832	0.946	0.894	52	340	797	2316	0.018	401	396	1135	1181	0
6_8_6	-3.79E-01	8.799898	-0.444938985	485	929	959	103	113	47	96	96	0	676	1194	1237	156	161	36	96	96	0	0.735	0.796	0.967	0.854	1.742	0.77	0.89	32	236	902	1864	-0.445	382	520	826	1038	0
6_8_7	-5.57E-01	11.430333	-0.440540539	2470	3093	2339	101	102	29	100	100	0	3378	3995	3183	163	163	27	100	100	0	0.737	0.781	0.85	0.822	1.466	0.749	0.903	52	420	5584	6824	-0.441	2369	3215	2992	3832	0
6_8_8	3.59E-01	10.320585	0.398102736	1565	2811	3270	97	100	29	100	100	0	1270	2366	2932	156	158	28	100	100	0	1.318	1.228	1.369	1.401	1.71	1.15	0.915	52	340	2582	4924	0.398	1468	1114	2714	2210	0
6_8_9	-3.12E-01	8.599779	-0.389274403	441	670	521	102	110	37	96	93	0	610	910	683	166	170	42	93	90	0	0.764	0.763	0.828	0.75	2.036	0.741	0.806	32	176	783	1312	-0.389	339	444	568	744	0
6_8_10	-3.58E-01	9.0257	-0.411042218	552	917	986	100	106	35	100	100	0	775	1173	1103	174	175	37	100	93	0	0.752	0.818	0.975	0.889	2.106	0.854	0.86	32	236	1053	1816	-0.411	452	601	817	999	0
6_8_11	-3.03E-02	10.688597	0.032342897	1770	2193	1933	101	103	29	100	100	0	1795	2310	2029	163	166	33	100	100	0	1.023	0.974	1.051	0.997	1.471	0.96	0.912	52	420	3301	4239	0.032	1669	1632	2092	2147	0
6_8_12	6.20E-03	9.240695	-0.033386169	696	1120	1044	98	102	32	100	100	0	777	1261	1166	165	164	28	98	94	0	0.977	0.932	1.035	1.008	1.957	0.903	0.924	52	420	1210	2118	-0.033	598	612	1022	1096	0
6_8_13	2.87E-01	8.864412	0.225735864	607	1495	2038	103	106	32	98	92	0	599	1613	2251	168	168	25	92	90	0	1.169	0.963	1.107	1.12	1.952	0.916	0.914	52	420	935	2837	0.226	504	431	1392	1445	0
6_8_14	null	null	null	458	816	957	104	106	30	96	93	0	538	1059	1258	176	177	28	96	96	0	0.978	0.806	0.943	0.916	1.686	0.762	0.896	32	236	716	1595	-0.032	354	362	712	883	0
6_8_15	3.21E-01	8.462748	0.236904674	487	700	510	104	109	38	100	93	0	495	845	675	170	171	34	93	90	0	1.178	0.883	1.082	1.107	2.236	0.782	0.74	32	176	708	1271	0.237	383	325	596	675	0
6_8_16	-3.47E-01	8.38241	-0.435005916	386	726	713	99	105	32	96	94	0	553	821	746	165	168	29	96	92	0	0.74	0.956	1.251	1.063	2.502	0.949	0.75	52	420	675	1283	-0.435	287	388	627	656	0
6_8_17	null	null	null	130	178	165	99	103	30	50	35	0	293	381	429	168	168	28	85	72	0	0.248	0.371	0.441	0.358	3.746	0.316	0.559	80	535	156	292	-2.012	31	125	79	213	0
6_8_18	null	null	null	364	464	374	101	103	29	98	94	0	426	555	394	163	164	29	98	98	0	1	0.926	0.952	0.941	2.095	0.974	0.856	52	407	526	755	0	263	263	363	392	0
6_8_19	2.31E-01	8.616323	0.154328146	515	974	985	101	107	41	96	88	0	531	1070	1102	159	161	29	88	86	0	1.113	0.958	0.981	1.111	1.925	0.911	0.871	52	420	786	1784	0.154	414	372	873	911	0
6_8_20	5.39E-01	9.800446	0.542031808	1177	2252	3065	101	105	33	100	98	0	902	2281	3118	163	165	39	96	90	0	1.456	1.016	1.151	1.189	1.877	0.992	0.925	52	412	1815	4269	0.542	1076	739	2151	2118	0
6_9_1	null	null	null	405	647	594	100	102	27	87	81	0	443	740	620	161	163	27	84	78	0	1.082	0.945	0.955	0.887	1.897	0.951	0.903	32	236	587	1126	0.113	305	282	547	579	0
6_9_2	5.84E-02	9.987483	0.075312852	1139	1533	1403	97	101	35	100	98	0	1147	1594	1464	158	162	34	100	94	0	1.054	1	1.118	1.19	1.753	0.975	0.892	52	420	2031	2872	0.075	1042	989	1436	1436	0
6_9_3	null	null	null	459	1052	1413	104	109	39	84	75	0	715	1189	1463	160	163	26	78	75	0	0.64	0.921	0.85	0.832	2.271	0.954	0.946	32	176	910	1977	-0.645	355	555	948	1029	0
6_9_4	null	null	null	261	441	411	99	101	29	75	71	0	401	557	480	155	160	35	75	71	0	0.659	0.851	0.727	0.719	2.463	0.837	0.799	32	176	408	744	-0.603	162	246	342	402	0
6_9_5	-5.69E-01	10.533062	-0.516202416	1337	2682	2839	98	102	30	98	98	0	1925	2675	2338	153	156	27	98	98	0	0.699	1.025	1.036	0.877	2.046	1.141	0.897	80	554	3011	5106	-0.516	1239	1772	2584	2522	0
6_9_6	-2.57E-01	9.570994	-0.272730904	795	1118	922	103	103	28	98	94	0	992	1411	1045	156	159	27	94	90	0	0.828	0.809	0.793	0.796	1.573	0.842	0.905	52	340	1528	2270	-0.273	692	836	1015	1255	0
6_9_7	-3.92E-01	10.720338	-0.327664464	1608	1622	1047	102	104	29	96	95	0	2062	2127	1378	172	171	27	95	95	0	0.797	0.777	0.805	0.747	1.754	0.754	0.819	80	560	3396	3475	-0.328	1506	1890	1520	1955	0
6_9_8	-8.35E-02	8.223655	-0.178456635	380	754	830	99	103	30	94	80	0	485	831	785	167	169	26	90	84	0	0.884	0.986	0.977	0.995	2.232	1.044	0.905	52	340	599	1319	-0.178	281	318	655	664	0
6_9_9	-1.72E-01	10.247473	-0.137616681	1261	1557	1247	102	111	62	100	94	0	1440	1760	1298	165	207	583	71	51	0	0.909	0.912	1.052	0.902	1.968	0.938	0.902	52	420	2434	3050	-0.138	1159	1275	1455	1595	0
6_9_10	-4.00E-01	10.166092	-0.371903848	1113	1429	1095	103	105	30	98	98	0	1471	1527	1098	164	166	30	100	100	0	0.773	0.973	1.023	0.945	1.827	0.979	0.914	52	420	2317	2689	-0.372	1010	1307	1326	1363	0
6_9_11	null	null	null	437	541	464	99	101	28	84	84	0	540	634	561	161	165	24	84	81	0	0.892	0.934	0.947	0.963	2.581	0.845	0.827	32	176	717	915	-0.165	338	379	442	473	0
6_9_12	-1.02E-01	10.866056	-0.02705374	1948	2224	1704	99	101	28	100	100	0	2048	2112	1382	164	167	30	100	100	0	0.981	1.091	1.1	1.127	1.646	1.148	0.88	52	420	3733	4073	-0.027	1849	1884	2125	1948	0
6_9_13	-2.79E-01	8.843223	-0.341595128	511	811	674	103	105	28	100	100	0	677	871	670	160	162	27	98	88	0	0.789	0.996	1.088	1.136	1.92	1.004	0.915	52	340	925	1419	-0.342	408	517	708	711	0
6_9_14	-1.98E-01	10.354855	-0.157461036	1345	1496	1099	105	110	34	100	98	0	1557	1556	1035	174	177	30	98	96	0	0.897	1.007	1.028	1.072	2.366	1.037	0.861	52	340	2623	2773	-0.157	1240	1383	1391	1382	0
6_9_15	-4.22E-01	9.861707	-0.41414225	907	1320	1109	101	106	31	100	96	0	1245	1382	1062	171	172	29	100	98	0	0.75	1.007	1.13	1.076	2.525	1.017	0.876	52	420	1880	2430	-0.414	806	1074	1219	1211	0
6_9_16	-1.31E-01	9.954478	-0.116292135	1054	1797	1555	101	105	33	100	98	0	1195	1715	1385	162	164	27	96	94	0	0.923	1.092	1.185	1.234	2.52	1.107	0.9	52	420	1986	3249	-0.116	953	1033	1696	1553	0
6_9_17	-3.34E-01	10.268397	-0.298911442	1217	1699	1407	105	112	85	98	94	0	1534	1845	1430	166	170	55	100	98	0	0.813	0.949	0.986	0.923	1.936	0.971	0.901	52	420	2480	3273	-0.299	1112	1368	1594	1679	0
6_9_18	-4.35E-01	9.532975	-0.453826494	737	1085	766	104	106	30	98	98	0	1030	1281	869	163	166	29	98	98	0	0.73	0.877	0.905	0.853	1.637	0.874	0.921	52	340	1500	2099	-0.454	633	867	981	1118	0
6_9_19	-9.96E-02	9.764013	-0.099535674	942	1042	653	102	107	32	98	98	0	1068	1087	619	168	172	30	100	96	0	0.933	1.023	0.937	1.027	1.552	1.015	0.911	52	414	1740	1859	-0.1	840	900	940	919	0
6_9_20	-2.84E-01	10.410789	-0.239235638	1353	1467	904	100	104	30	100	98	0	1643	1620	855	164	168	29	100	98	0	0.847	0.939	1.005	0.926	1.563	0.974	0.92	52	340	2732	2823	-0.239	1253	1479	1367	1456	0
6_10_1	null	null	null	484	768	844	96	98	32	93	84	0	599	861	1000	160	162	28	87	87	0	0.884	0.959	0.764	1.083	2.875	0.851	0.732	32	236	827	1373	-0.178	388	439	672	701	0
6_10_2	1.13E-01	9.112072	0.065173459	665	778	637	99	101	28	100	100	0	698	961	808	157	159	27	98	98	0	1.046	0.845	0.938	0.961	1.665	0.805	0.898	52	420	1107	1483	0.065	566	541	679	804	0
6_10_3	-1.17E-01	10.328717	-0.077395904	1350	1533	978	98	103	31	100	100	0	1480	1532	838	159	162	28	98	98	0	0.948	1.045	1.042	0.999	1.348	1.089	0.916	52	420	2573	2808	-0.077	1252	1321	1435	1373	0
6_10_4	1.31E-01	10.547786	0.184917716	1697	2139	1850	101	102	29	100	100	0	1560	1896	1542	156	159	26	98	98	0	1.137	1.171	1.119	1.176	1.464	1.183	0.932	52	420	3000	3778	0.185	1596	1404	2038	1740	0
6_10_5	-1.44E-01	9.679257	-0.151261157	878	1341	1139	100	103	29	100	98	0	1024	1311	1081	160	161	26	94	92	0	0.9	1.078	1.11	1.126	1.584	1.07	0.942	52	340	1642	2392	-0.151	778	864	1241	1151	0
6_10_6	1.55E-01	10.347064	0.195901393	1495	4335	6203	101	104	32	100	100	0	1381	3671	5134	164	164	26	100	100	0	1.145	1.207	0.997	1.141	1.813	1.225	0.865	32	236	2611	7741	0.196	1394	1217	4234	3507	0
6_10_7	2.11E-01	9.083861	0.162091911	678	1369	1411	104	107	30	98	98	0	678	1270	1231	165	166	26	96	96	0	1.119	1.145	1.117	1.205	1.691	1.151	0.942	52	420	1087	2370	0.162	574	513	1265	1105	0
6_10_8	5.07E-02	9.634673	0.039926184	908	1671	1871	102	104	27	100	100	0	947	1711	1948	163	164	26	98	98	0	1.028	1.014	1.091	1.077	1.6	0.978	0.87	52	420	1590	3117	0.04	806	784	1569	1548	0
6_10_9	4.80E-02	9.87547	0.0568245	1064	1439	1342	106	142	187	80	62	0	1089	1406	1237	168	274	704	56	36	0	1.04	1.077	1.115	1.169	2.082	0.881	0.749	80	560	1879	2571	0.057	958	921	1333	1238	0
6_10_10	-8.50E-02	11.670262	0.044707427	3413	4912	4396	103	108	37	100	100	0	3378	4648	4138	169	173	30	100	100	0	1.031	1.074	0.998	1.046	1.546	1.073	0.931	52	420	6519	9288	0.045	3310	3209	4809	4479	0
