E100003616	-2.5564	588	102	91	91	0.17
E100003617	-0.5778	196	99	90	91	0.67
E100003618	0.4854	412	231	97	92	1.4
E100003619	-0.0893	134	102	93	93	0.94
E100003620	-0.2515	347	175	94	92	0.84
E100003621	-0.2176	155	106	95	93	0.86
E100003622	-0.0291	188	121	93	93	0.98
E100003623	-0.2688	116	96	92	92	0.83
E100003624	-0.0439	1360	584	94	92	0.97
E100003625	0.6041	622	460	94	94	1.52
E100003626	-0.4344	447	227	95	93	0.74
E100003627	0.9336	105	112	95	95	1.91
E100003628	0.2265	90	93	89	91	1.17
E100003629	-0.2688	215	118	92	92	0.83
E100003630	-0.5778	2705	778	97	94	0.67
E100003631	0.2016	5202	2818	97	94	1.15
E100003632	-0.3771	561	292	93	93	0.77
E100003633	0.1890	124	109	95	92	1.14
E100003634	-0.4739	163	98	93	94	0.72
E100003635	0.0426	9617	3538	96	96	1.03
E100003636	0.2987	266	151	97	94	1.23
E100003637	-1.2863	172	95	95	94	0.41
E100003638	-0.2009	145	110	95	94	0.87
E100003639	-0.1844	116	97	93	95	0.88
E100003640	0.0976	96	94	91	91	1.07
E100003641	0.3103	118	101	90	90	1.24
E100003642	-0.4739	136	95	98	92	0.72
E100003643	-0.4941	318	131	94	94	0.71
E100003644	0.1635	338	203	93	93	1.12
E100003645	0.1243	973	463	95	93	1.09
E100003646	-0.3959	2002	907	96	94	0.76
E100003647	-0.0291	553	275	92	93	0.98
E100003648	-0.4941	692	279	93	94	0.71
E100003649	-0.5564	928	346	95	92	0.68
E100003650	-0.1844	243	144	94	93	0.88
E100003651	-0.7859	265	143	95	95	0.58
E100003652	-0.1203	97	93	91	90	0.92
E100003653	0.0144	1529	701	93	95	1.01
E100003654	0.6871	377	312	93	93	1.61
E100003655	0.7570	1225	991	95	95	1.69
E100003656	0.3785	1328	1235	95	93	1.3
E100003657	0.8156	955	966	93	93	1.76
E100003658	-0.2863	3375	1178	97	94	0.82
E100003659	0.8718	266	193	94	95	1.83
E100003660	-0.5146	1457	337	103	97	0.7
E100003661	0.1243	189	120	94	95	1.09
E100003662	0.1375	3011	1644	98	94	1.1
E100003663	-0.2176	683	301	96	94	0.86
E100003664	-0.1520	120	96	91	91	0.9
E100003665	-0.1203	4320	1250	95	93	0.92
E100003666	0.1890	558	244	93	92	1.14
E100003667	0.6323	334	211	94	94	1.55
E100003668	0.7312	526	369	94	93	1.66
E100003669		384	91	94	92	
E100003670	-1.0000	195	101	93	92	0.5
E100003671	-0.1047	1578	668	94	96	0.93
E100003672	-1.1520	187	94	94	94	0.45
E100003673	-1.5146	249	100	93	91	0.35
E100003674	-0.5564	171	108	94	92	0.68
E100003675	0.6041	97	103	93	94	1.52
E100003676	-0.1681	106	96	91	93	0.89
E100003677	0.2388	121	106	92	94	1.18
E100003678	0.1375	538	314	92	94	1.1
E100003679	-0.5564	243	123	93	93	0.68
E100003680	-0.0740	161	115	93	91	0.95
E100003681	-0.3040	668	348	93	92	0.81
E100003682	-0.0589	643	249	94	95	0.96
E100003683	0.2265	750	316	97	95	1.17
E100003684	-0.1681	27707	11365	109	100	0.89
E100003685	0.0704	1304	484	97	95	1.05
E100003686	-0.9714	4750	1271	99	97	0.51
E100003687	0.0976	720	362	94	95	1.07
E100003688	0.2630	345	184	91	90	1.2
E100003689	-0.4150	1080	304	92	91	0.75
E100003690	1.3045	121	115	91	92	2.47
E100003691	-0.7612	1072	275	94	92	0.59
E100003692	-0.3585	1109	402	94	93	0.78
E100003693	0.2750	252	184	93	92	1.21
E100003694	0.4542	184	138	93	93	1.37
E100003695	-0.2176	1201	479	92	95	0.86
E100003696	0.0566	549	307	93	94	1.04
E100003697	-0.0740	890	437	93	93	0.95
E100003698	-0.1203	152	112	93	93	0.92
E100003699	-0.5353	135	101	95	93	0.69
E100003700	-1.0291	154	95	92	91	0.49
E100003701	0.4005	323	215	93	92	1.32
E100003702	0.2388	156	109	93	93	1.18
E100003703	-0.3040	1568	645	95	93	0.81
E100003704	-0.2345	199	120	93	93	0.85
E100003705	0.3219	2979	2201	94	96	1.25
E100003706	-0.2688	1058	336	94	95	0.83
E100003707	-0.0145	1971	664	97	96	0.99
E100003708	-0.5146	661	228	94	93	0.7
E100003709	-0.4344	196	113	96	94	0.74
E100003710	-0.3401	723	298	96	95	0.79
E100003711	-0.4540	4624	1693	94	93	0.73
E100003712	0.7049	314	200	92	92	1.63
E100003713	0.6960	113	105	92	92	1.62
E100003714	0.7485	165	131	92	92	1.68
E100003715	1.0072	229	184	94	92	2.01
E100003716	0.0144	148	110	94	93	1.01
E100003717	0.3896	170	133	92	94	1.31
E100003718		93	96	94	93	
E100003719	0.4542	106	104	93	94	1.37
E100003720	0.4542	827	499	94	94	1.37
E100003721	0.0976	143	110	94	92	1.07
E100003722	-0.2688	145	113	94	94	0.83
E100003723	-0.3401	113	95	90	92	0.79
E100003724	-0.0145	162	112	91	92	0.99
E100003725		97	92	94	93	
E100003726	-0.5146	984	335	94	93	0.7
E100003727	-0.4739	987	361	95	92	0.72
E100003728		100	93	93	94	
E100003729	0.7908	169	136	94	94	1.73
E100003730	-0.4344	2613	710	94	93	0.74
E100003731	0.3561	143	103	96	95	1.28
E100003732	-0.2515	1421	431	95	94	0.84
E100003733	0.0976	1627	626	96	95	1.07
E100003734	-0.3040	629	277	95	94	0.81
E100003735	0.7908	238	172	92	93	1.73
E100003736	-0.3401	120	94	92	93	0.79
E100003737	-0.5995	1525	366	94	94	0.66
E100003738	0.4005	175	125	92	91	1.32
E100003739	0.3334	1301	586	94	94	1.26
E100003740	0.4751	935	609	97	95	1.39
E100003741	0.3896	167	131	92	92	1.31
E100003742	0.8156	106	106	93	94	1.76
E100003743	0.4647	116	107	92	94	1.38
E100003744	0.2510	189	121	95	95	1.19
E100003745	0.1243	127	106	92	92	1.09
E100003746	0.1375	369	278	96	95	1.1
E100003747	1.0072	161	158	91	92	2.01
E100003748	0.3674	228	152	93	92	1.29
E100003749	-0.2688	172	107	92	92	0.83
E100003750	-0.4739	477	191	94	92	0.72
E100003751	-0.2863	381	181	94	93	0.82
E100003752	0.5261	132	129	93	95	1.44
E100003753	1.1763	126	125	95	95	2.26
E100003754	-0.3219	11823	4104	99	96	0.8
E100003755	0.0976	263	138	95	95	1.07
E100003756	-0.2009	332	158	94	94	0.87
E100003757	0.4854	4890	2812	98	98	1.4
E100003758	0.2987	439	280	94	95	1.23
E100003759	-0.6666	3268	984	93	91	0.63
E100003760	1.4803	3152	3388	97	94	2.79
E100003761	0.0976	6204	2378	97	94	1.07
E100003762	-0.2345	117	97	93	92	0.85
E100003763	-0.4150	145	102	92	93	0.75
E100003764	1.3219	4074	4889	100	97	2.5
E100003765	0.0000	112	100	94	92	1
E100003766	0.7225	292	237	93	94	1.65
E100003767	1.3334	122	126	94	94	2.52
E100003768	0.1243	95	95	94	92	1.09
E100003769	2.6915	995	2670	95	95	6.46
E100003770	0.7398	110	116	96	94	1.67
E100003771	-0.1361	240	151	92	92	0.91
E100003772	0.4114	216	147	93	94	1.33
E100003773	-1.5564	358	113	92	92	0.34
E100003774	0.1375	561	287	93	93	1.1
E100003775	0.4114	630	392	93	93	1.33
E100003776	0.0841	145	124	94	93	1.06
E100003777	-0.0740	249	132	94	96	0.95
E100003778	0.4222	523	271	98	95	1.34
E100003779	-0.3585	391	159	95	94	0.78
E100003780	0.2016	130	104	97	96	1.15
E100003781	0.0286	348	179	96	94	1.02
E100003782	-0.3040	2374	909	97	95	0.81
E100003783	-0.2176	494	222	92	90	0.86
E100003784	-0.4150	258	116	92	91	0.75
E100003785	-0.0291	9717	3562	97	95	0.98
E100003786	-0.2176	15690	4814	99	100	0.86
E100003787	-0.1203	796	300	94	93	0.92
E100003788	-0.3585	3458	1331	94	93	0.78
E100003789	0.1110	313	206	93	92	1.08
E100003790	-0.0893	592	279	94	93	0.94
E100003791	0.2987	414	240	93	93	1.23
E100003792	0.4114	285	182	94	93	1.33
E100003793	0.2630	3826	2032	96	94	1.2
E100003794	-0.4150	137	107	94	94	0.75
E100003795	0.1243	149	111	92	93	1.09
E100003796	-0.2176	105	95	92	93	0.86
E100003797	-0.8365	135	94	94	92	0.56
E100003798	-0.4150	747	277	93	94	0.75
E100003799	-0.4150	195	113	92	92	0.75
E100003800		100	91	94	93	
E100003801	-0.0291	1388	535	94	92	0.98
E100003802	-0.3401	149	102	94	94	0.79
E100003803	0.0000	162	113	94	93	1
E100003804	0.1110	2124	1027	98	96	1.08
E100003805	0.0704	307	183	96	95	1.05
E100003806	0.0286	119	106	92	93	1.02
E100003807	-0.4540	205	115	92	92	0.73
E100003808	-1.0291	419	146	94	94	0.49
E100003809	0.2388	217	141	94	95	1.18
E100003810		102	93	95	94	
E100003811	0.2016	12841	15702	103	99	1.15
E100003812	0.2388	226	166	94	96	1.18
E100003813	0.3334	699	341	94	94	1.26
E100003814	-0.1361	2037	686	96	96	0.91
E100003815	-0.0145	1561	548	96	96	0.99
E100003816	0.3896	244	180	96	95	1.31
E100003817	0.0566	721	418	96	95	1.04
E100003818	-0.2176	174	113	91	92	0.86
E100003819	0.4542	214	140	91	94	1.37
E100003820	-0.0439	939	338	93	92	0.97
E100003821	0.0976	186	118	92	93	1.07
E100003822	-0.3771	101	91	93	90	0.77
E100003823	0.5261	441	342	94	92	1.44
E100003824	0.2750	211	144	92	92	1.21
E100003825	-0.4150	152	105	92	93	0.75
E100003826	-0.0893	202	121	92	92	0.94
E100003827	0.2265	102	97	93	93	1.17
E100003828	0.7908	210	165	94	93	1.73
E100003829	0.1375	554	310	95	94	1.1
E100003830	3.0072	95	174	92	91	8.04
E100003831	2.1010	190	246	93	94	4.29
E100003832	-0.0740	360	190	94	93	0.95
E100003833	0.1506	1993	863	94	95	1.11
E100003834	-0.2863	613	226	94	93	0.82
E100003835	-0.3585	263	137	96	95	0.78
E100003836	0.4647	387	302	94	95	1.38
E100003837	-0.6666	4351	1422	97	96	0.63
E100003838	0.3674	641	305	96	95	1.29
E100003839	-0.0291	161	110	97	95	0.98
E100003840	1.0215	357	340	96	96	2.03
E100003841	-1.3959	287	112	95	95	0.38
E100003842	-0.1844	93	91	89	90	0.88
E100003843	-0.1520	879	320	91	93	0.9
E100003844	1.5705	158	144	93	91	2.97
E100003845	0.4647	138	113	91	92	1.38
E100003846	0.0704	312	196	91	91	1.05
E100003847	-0.2515	120	100	93	93	0.84
E100003848	0.0976	269	165	93	93	1.07
E100003849	0.0144	102	95	92	91	1.01
E100003850	0.1375	168	116	93	93	1.1
E100003851	-0.5778	377	157	92	94	0.67
E100003852	-0.0439	1013	375	95	95	0.97
E100003853	-0.5146	202	113	94	95	0.7
E100003854	-0.3401	678	283	93	92	0.79
E100003855	1.4957	115	132	93	93	2.82
E100003856	0.1890	1763	814	94	94	1.14
E100003857	-0.4941	3862	1142	97	94	0.71
E100003858	-0.3040	407	174	92	93	0.81
E100003859	-0.2009	608	282	95	95	0.87
E100003860	0.4330	212	170	93	95	1.35
E100003861	-0.2176	271	131	93	94	0.86
E100003862	0.4751	119	107	95	93	1.39
E100003863	-0.2009	6127	1909	99	96	0.87
E100003864	0.6135	306	247	95	95	1.53
E100003865	-0.1361	455	252	95	95	0.91
E100003866	0.0976	89	90	89	89	1.07
E100003867	-0.3219	137	100	92	93	0.8
E100003868	-0.1681	124	100	90	91	0.89
E100003869	-0.3040	319	142	92	94	0.81
E100003870	1.5509	154	178	89	92	2.93
E100003871	0.2265	131	111	94	93	1.17
E100003872	0.9928	2625	2952	95	97	1.99
E100003873	0.2016	152	116	93	93	1.15
E100003874	-0.2345	127	99	94	92	0.85
E100003875	0.0144	98	94	93	93	1.01
E100003876	0.4005	3479	2250	97	95	1.32
E100003877	0.2388	4167	2379	101	95	1.18
E100003878	0.3448	388	248	92	92	1.27
E100003879	0.9486	1995	1462	94	92	1.93
E100003880	1.0704	1080	872	95	95	2.1
E100003881	0.6871	867	516	95	94	1.61
E100003882	0.6871	2066	1503	95	94	1.61
E100003883	0.7225	460	356	96	96	1.65
E100003884	0.7137	254	233	92	92	1.64
E100003885	0.0566	107	98	92	93	1.04
E100003886	-0.7859	179	99	93	93	0.58
E100003887	-0.2176	253	125	92	94	0.86
E100003888	-0.5995	119	95	93	92	0.66
E100003889	-0.6215	190	106	93	95	0.65
E100003890		99	92	95	93	
E100003891	0.2750	104	100	94	95	1.21
E100003892	0.6871	1297	722	97	95	1.61
E100003893	0.1243	114	100	96	96	1.09
E100003894	-0.5995	191	112	96	95	0.66
E100003895	-0.1844	206	126	95	95	0.88
E100003896	0.2265	388	244	93	93	1.17
E100003897	-0.3959	153	101	95	93	0.76
E100003898	-0.2688	105	94	93	94	0.83
E100003899	0.5656	213	141	95	93	1.48
E100003900	0.1763	119	107	96	98	1.13
E100003901	0.0841	334	184	91	92	1.06
E100003902	0.7225	216	184	93	94	1.65
E100003903	-0.5564	2520	762	98	95	0.68
E100003904	2.6485	1761	4803	98	99	6.27
E100003905	0.4114	106	102	95	95	1.33
E100003906	0.0841	916	441	98	95	1.06
E100003907	-0.7131	3818	1093	97	96	0.61
E100003908	0.3561	168	118	94	95	1.28
E100003909	0.3674	107	101	95	96	1.29
E100003910	0.6041	836	513	97	97	1.52
E100003911	0.6690	219	185	95	94	1.59
E100003912	0.6229	130	121	96	93	1.54
E100003913	-0.7131	184	98	92	92	0.61
E100003914	0.5558	198	130	91	92	1.47
E100003915	0.2750	297	176	93	92	1.21
E100003916	0.3448	480	272	93	93	1.27
E100003917	0.0286	246	158	92	91	1.02
E100003918	0.0566	819	516	93	93	1.04
E100003919	0.2265	148	116	94	93	1.17
E100003920	-0.4739	6854	2422	94	94	0.72
E100003921	-0.1520	621	263	93	94	0.9
E100003922	0.2630	575	319	93	94	1.2
E100003923	-0.0145	128	103	95	95	0.99
E100003924	0.2630	2902	1728	98	98	1.2
E100003925	1.1375	1144	980	93	92	2.2
E100003926	2.1342	233	394	92	93	4.39
E100003927	0.5753	2572	1652	95	96	1.49
E100003928	2.4436	330	625	94	96	5.44
E100003929	0.4436	1487	884	96	95	1.36
E100003930	0.4647	96	99	94	94	1.38
E100003931	0.2987	94	97	94	96	1.23
E100003932	-0.2515	5663	2221	98	97	0.84
E100003933	-0.4739	199	106	95	95	0.72
E100003934	-0.6215	241	113	95	95	0.65
E100003935	-0.3959	274	148	95	94	0.76
E100003936	-0.3585	107	96	95	95	0.78
E100003937	-0.3771	170	101	90	90	0.77
E100003938	0.0144	106	97	91	92	1.01
E100003939		104	91	91	92	
E100003940	0.0841	113	101	91	89	1.06
E100003941	1.1177	104	113	92	91	2.17
E100003942	-0.5353	106	94	91	92	0.69
E100003943	0.2869	582	303	93	93	1.22
E100003944	-0.3959	204	111	93	92	0.76
E100003945	-0.7612	578	185	94	93	0.59
E100003946	-0.0740	126	100	92	93	0.95
E100003947	-0.1047	5012	2569	96	95	0.93
E100003948	0.3674	110	105	94	95	1.29
E100003949	-0.4150	398	172	91	92	0.75
E100003950	-0.1047	189	114	92	94	0.93
E100003951	-0.5146	192	105	94	91	0.7
E100003952	0.4957	201	144	92	93	1.41
E100003953	-0.1844	166	108	95	94	0.88
E100003954	-0.3771	225	124	96	95	0.77
E100003955	0.2265	1049	492	95	95	1.17
E100003956	0.4222	148	115	94	94	1.34
E100003957	-0.3401	274	131	94	95	0.79
E100003958	0.4751	95	98	93	94	1.39
E100003959	0.6960	269	236	93	94	1.62
E100003960	2.8797	110	220	93	94	7.36
E100003961		91	88	89	90	
E100003962	0.0144	104	96	90	91	1.01
E100003963	-0.3959	308	139	91	90	0.76
E100003964	-0.7612	127	95	91	91	0.59
E100003965	-0.1047	880	415	93	91	0.93
E100003966		100	87	91	91	
E100003967	0.6229	514	324	94	93	1.54
E100003968	-0.6666	5991	1780	97	95	0.63
E100003969	-0.2176	252	132	97	92	0.86
E100003970	-0.1047	376	187	95	95	0.93
E100003971	0.5261	113	106	94	94	1.44
E100003972	-0.0740	223	133	95	95	0.95
E100003973	0.2141	95	96	91	91	1.16
E100003974	0.6135	130	110	94	94	1.53
E100003975	0.1635	101	97	93	93	1.12
E100003976		97	88	94	92	
E100003977	0.0426	103	96	95	94	1.03
E100003978	-0.5778	772	275	100	96	0.67
E100003979	0.0704	262	136	92	92	1.05
E100003980	0.1243	788	325	93	94	1.09
E100003981	0.0841	1142	481	95	94	1.06
E100003982	-0.3219	113	97	93	92	0.8
E100003983	1.2987	1267	1890	94	94	2.46
E100003984	-0.1520	313	200	94	95	0.9
E100003985	-0.0893	693	292	94	94	0.94
E100003986	-0.1844	2534	857	97	96	0.88
E100003987	0.7312	308	219	95	95	1.66
E100003988	0.1506	3101	1881	98	97	1.11
E100003989	0.1635	351	230	95	95	1.12
E100003990	0.0976	108	100	94	94	1.07
E100003991	2.8659	1841	4053	93	92	7.29
E100003992	-0.3040	283	128	93	92	0.81
E100003993	-0.1844	551	224	91	92	0.88
E100003994	0.7312	288	225	95	91	1.66
E100003995	-0.3771	271	147	93	93	0.77
E100003996	-0.0740	1923	698	96	94	0.95
E100003997	0.0426	160	103	92	92	1.03
E100003998	-0.3585	2196	502	100	96	0.78
E100003999	0.0000	1291	461	97	95	1
E100004000	-0.0893	1676	699	94	94	0.94
E100004001		107	92	94	93	
E100004002	-0.3040	1557	717	94	94	0.81
E100004003	-0.2688	271	136	93	93	0.83
E100004004	-0.1520	645	313	95	93	0.9
E100004005	-0.1844	100	94	92	92	0.88
E100004006	2.1922	99	129	95	94	4.57
E100004007	-0.1844	102	95	96	94	0.88
E100004008		92	92	92	93	
E100004009	0.5850	179	133	92	93	1.5
E100004010	-0.1047	102	94	93	93	0.93
E100004011	-0.0291	95	94	94	92	0.98
E100004012		101	92	93	94	
E100004013	0.4330	122	114	93	93	1.35
E100004014		91	90	91	91	
E100004015	0.0976	214	118	92	92	1.07
E100004016	-0.7131	204	100	92	92	0.61
E100004017	0.3785	99	97	93	92	1.3
E100004018	-0.7612	1698	467	96	95	0.59
E100004019	-0.1203	104	95	94	92	0.92
E100004020	0.2016	98	96	94	94	1.15
E100004021	-0.4150	511	188	95	94	0.75
E100004022	-0.2863	599	211	97	96	0.82
E100004023	0.2388	139	108	95	94	1.18
E100004024	-0.3040	206	126	96	93	0.81
E100004025	-0.1047	100	94	95	94	0.93
E100004026	1.8237	1012	2005	93	94	3.54
E100004027	0.0144	109	97	91	94	1.01
E100004028	0.1506	797	429	95	94	1.11
E100004029	2.6622	2946	8499	95	96	6.33
E100004030	1.9449	115	154	94	92	3.85
E100004031		114	94	94	95	
E100004032	-0.1203	807	388	94	92	0.92
E100004033	-0.1520	4557	1933	95	94	0.9
E100004034	0.5460	243	222	95	94	1.46
E100004035	-0.2863	4261	1680	96	94	0.82
E100004036	0.1890	93	94	93	92	1.14
E100004037	0.4436	131	122	94	94	1.36
E100004038	-0.1681	390	169	93	92	0.89
E100004039	-0.0893	189	106	94	94	0.94
E100004040	-0.5564	517	178	95	93	0.68
E100004041	0.5361	200	135	94	94	1.45
E100004042	0.3785	2497	1568	95	94	1.3
E100004043	0.1890	6836	4066	100	93	1.14
E100004044	-0.1520	136	98	93	94	0.9
E100004045	0.1506	3092	1057	96	95	1.11
E100004046	-0.3585	730	228	98	95	0.78
E100004047	0.2750	117	102	97	95	1.21
E100004048	-0.0893	2218	965	97	97	0.94
E100004049	-0.3401	131	98	95	95	0.79
E100004050	-0.1203	109	97	92	93	0.92
E100004051	-0.1844	173	111	94	93	0.88
E100004052	0.4114	451	314	93	91	1.33
E100004053	-0.6897	169	101	93	93	0.62
E100004054	-0.2863	160	111	92	92	0.82
E100004055	1.0909	139	151	95	94	2.13
E100004056	-0.7370	117	93	91	93	0.6
E100004057	0.0286	116	101	92	93	1.02
E100004058	0.5656	3032	1780	96	94	1.48
E100004059	0.0000	1450	726	94	94	1
E100004060	0.4957	323	263	94	94	1.41
E100004061	-0.3219	201	134	95	94	0.8
E100004062	-0.2515	316	138	94	94	0.84
E100004063	-0.6666	1187	288	96	93	0.63
E100004064	-0.5778	4375	859	98	96	0.67
E100004065	0.3561	417	232	95	94	1.28
E100004066	-0.2345	647	270	95	93	0.85
E100004067	0.3219	171	130	97	93	1.25
E100004068	-0.1844	551	213	92	90	0.88
E100004069	-0.1681	123	97	92	92	0.89
E100004070	0.3896	13745	7206	100	95	1.31
E100004071	0.4114	99	98	93	93	1.33
E100004072	-0.1361	178	122	94	92	0.91
E100004073	0.2141	103	98	93	94	1.16
E100004074	-0.3219	3438	1920	95	92	0.8
E100004075		93	91	91	92	
E100004076	-0.1520	3557	1291	96	94	0.9
E100004077	0.2510	96	97	93	93	1.19
E100004078	0.3448	252	187	93	94	1.27
E100004079	-0.2688	122	100	96	92	0.83
E100004080		89	90	90	90	
E100004081	-0.1844	108	94	92	92	0.88
E100004082	-0.0740	174	108	92	92	0.95
E100004083	-0.1681	375	188	93	92	0.89
E100004084	-0.6897	222	114	92	93	0.62
E100004085	0.5160	96	100	93	92	1.43
E100004086	-0.3771	451	167	92	90	0.77
E100004087	-0.6215	159	95	92	92	0.65
E100004088	0.6041	685	390	92	92	1.52
E100004089	1.1953	1535	1177	94	94	2.29
E100004090	0.7225	1218	909	93	92	1.65
E100004091	0.3674	481	292	92	93	1.29
E100004092	-0.0893	473	192	94	95	0.94
E100004093	0.0144	353	171	94	94	1.01
E100004094	-0.1361	1091	376	95	95	0.91
E100004095	0.8718	345	239	94	94	1.83
E100004096	0.0144	215	135	95	94	1.01
E100004097		95	89	92	93	
E100004098	0.2987	273	180	94	94	1.23
E100004099	0.6041	141	117	92	93	1.52
E100004100	-0.5995	209	106	94	93	0.66
E100004101	-0.2176	157	108	94	92	0.86
E100004102	-0.5146	113	96	95	94	0.7
E100004103		88	91	93	93	
E100004104	-0.1681	100	94	93	93	0.89
E100004105	0.2141	96	95	92	92	1.16
E100004106		104	93	93	94	
E100004107	0.1110	505	270	94	93	1.08
E100004108	0.3561	161	150	95	92	1.28
E100004109	0.3219	198	131	90	91	1.25
E100004110	0.1635	143	104	90	91	1.12
E100004111	0.2630	426	217	93	92	1.2
E100004112	0.0286	147	105	92	92	1.02
E100004113	0.0000	242	138	94	92	1
E100004114	0.6781	523	383	93	93	1.6
E100004115	0.1110	102	97	93	94	1.08
E100004116	0.2987	134	104	94	94	1.23
E100004117	-0.3040	11134	3398	98	99	0.81
E100004118	0.0841	171	113	95	94	1.06
E100004119	0.5656	245	166	95	96	1.48
E100004120	0.1506	503	291	95	94	1.11
E100004121	0.2141	167	124	91	93	1.16
E100004122	0.1506	377	225	94	95	1.11
E100004123	-0.4344	278	135	93	94	0.74
E100004124	-0.2009	127	100	92	94	0.87
E100004125	0.2869	206	141	94	91	1.22
E100004126		93	95	95	93	
E100004127	-0.0740	181	121	91	92	0.95
E100004128	0.3674	95	97	94	92	1.29
E100004129	0.0144	112	100	93	92	1.01
E100004130	0.1890	112	100	94	93	1.14
E100004131	-0.7131	146	98	93	94	0.61
E100004132	-1.3585	242	119	95	93	0.39
E100004133	-0.1844	413	188	93	93	0.88
E100004134	0.2869	354	184	92	91	1.22
E100004135	0.0566	224	119	96	94	1.04
E100004136	-0.4941	183	105	94	94	0.71
E100004137	0.1110	589	259	95	93	1.08
E100004138	-1.2863	191	101	95	95	0.41
E100004139	-0.2515	871	341	95	95	0.84
E100004140	-0.4344	506	175	95	95	0.74
E100004141	0.5261	99	99	95	96	1.44
E100004142	-0.1520	195	116	95	94	0.9
E100004143	0.1506	1251	510	97	95	1.11
E100004144	-0.0740	2431	1096	97	97	0.95
E100004145		93	91	92	94	
E100004146	0.5460	299	222	92	92	1.46
E100004147	0.1890	98	96	94	93	1.14
E100004148	-0.7370	3037	972	94	95	0.6
E100004149	0.0566	275	161	93	92	1.04
E100004150	-1.7859	263	112	93	95	0.29
E100004151	0.0976	105	98	94	92	1.07
E100004152	0.0286	100	97	92	92	1.02
E100004153	-0.1681	102	94	93	92	0.89
E100004154	0.3334	112	102	95	93	1.26
E100004155	-1.1844	290	113	93	92	0.44
E100004156	-0.0589	95	93	95	93	0.96
E100004157	0.7991	2759	2301	95	94	1.74
E100004158		96	93	94	94	
E100004159	0.1890	373	192	95	93	1.14
E100004160	-0.1047	328	162	94	95	0.93
E100004161	-0.2345	200	118	94	94	0.85
E100004162	-0.4150	117	98	96	94	0.75
E100004163		97	92	91	93	
E100004164	-0.3585	19590	7075	100	96	0.78
E100004165	0.0144	98	94	92	91	1.01
E100004166		93	90	92	92	
E100004167	-0.5778	140	99	94	94	0.67
E100004168	-0.1203	700	324	95	94	0.92
E100004169	0.0566	97	95	93	92	1.04
E100004170	-0.0439	866	388	94	94	0.97
E100004171		91	89	91	92	
E100004172	-0.1203	326	164	94	94	0.92
E100004173	0.8480	110	111	94	94	1.8
E100004174	0.6690	167	175	95	95	1.59
E100004175	0.0566	119	102	91	91	1.04
E100004176	0.4542	262	184	93	93	1.37
E100004177	0.0976	11079	8411	103	103	1.07
E100004178	0.5850	792	517	94	94	1.5
E100004179	0.4957	542	355	93	92	1.41
E100004180	0.0704	532	362	93	93	1.05
E100004181	0.2987	309	177	95	92	1.23
E100004182	0.8639	190	152	95	92	1.82
E100004183	0.0144	115	98	95	94	1.01
E100004184	-0.3959	141	102	95	92	0.76
E100004185	0.1375	261	162	97	96	1.1
E100004186	-0.0291	94	91	92	91	0.98
E100004187	-0.3771	455	184	92	92	0.77
E100004188	0.1890	1297	602	95	93	1.14
E100004189	0.7049	137	121	93	93	1.63
E100004190	-0.5778	612	200	94	94	0.67
E100004191	-0.6439	142	97	94	95	0.64
E100004192		96	96	97	95	
E100004193	0.5850	3236	2608	97	98	1.5
E100004194	-0.1844	525	202	94	95	0.88
E100004195	-0.2688	226	118	95	95	0.83
E100004196	0.3103	98	97	96	95	1.24
E100004197	-0.0893	99	95	95	95	0.94
E100004198	0.9030	99	110	94	94	1.87
E100004199	-0.6215	399	145	94	94	0.65
E100004200	1.8278	2895	4114	101	99	3.55
E100004201	0.0566	115	100	95	95	1.04
E100004202	-0.2345	125	100	95	95	0.85
E100004203		93	92	95	93	
E100004204	-0.1203	97	92	93	92	0.92
E100004205	0.4957	1620	854	94	94	1.41
E100004206	0.0976	196	124	94	93	1.07
E100004207	0.2265	128	107	93	94	1.17
E100004208	0.4436	1613	924	96	95	1.36
E100004209	0.1110	4053	2034	99	96	1.08
