CUST_3875_PI245939919	-1.637	18080	21160	50	145	145	54	37	61	61	63	20	31	88	76	0	91	102	40	39	64	64	65	13	20	77	52	0	3.111	2.211	2.537	2.182	3.004	3.451	0.135	80	92	100	111	122	1.637	84	27	84	38	11623	8158	4.1	2.846	0	0	0	1.637
CUST_10184_PI245939919	-1.636	14670	19065	50	207	217	79	36	64	64	70	32	45	95	88	0	114	114	39	34	68	68	69	14	20	77	67	0	3.109	3.326	3.266	3.463	2.959	4.074	0.346	80	116	100	189	199	1.636	143	46	153	46	17360	9129	4.594	3.214	0	0	0	1.636
CUST_3922_PI245939919	-1.636	14305	26815	50	149	150	48	32	62	62	68	27	39	91	76	0	93	93	23	24	65	65	69	16	23	63	42	0	3.107	3.143	2.954	3.145	2.3	5.084	0.172	80	92	100	115	116	1.636	87	28	88	28	12012	7439	3.037	1.5	0	0	0	1.636
CUST_7395_PI245939919	-1.636	20280	25860	50	522	530	165	31	62	62	69	29	42	100	100	0	213	215	58	26	65	65	68	21	30	96	96	0	3.108	3.12	3.04	3.243	1.632	3.594	0.737	80	116	100	608	618	1.636	460	148	468	150	42370	17177	15.897	7	0	0	0	1.636
CUST_9674_PI245939919	-1.636	16945	19575	50	149	153	57	37	62	62	68	25	36	90	77	0	93	94	23	24	65	65	69	20	28	70	23	0	3.107	3.138	2.613	3.216	3.482	5.016	0.164	80	92	100	115	120	1.636	87	28	91	29	12248	7497	3.4	1.25	0	0	0	1.636
CUST_8885_PI245939919	-1.635	20170	21735	50	179	184	64	34	61	61	70	28	40	97	80	0	103	108	35	32	65	65	67	14	20	78	62	0	3.105	2.86	2.844	2.926	2.828	3.712	0.276	80	92	100	156	166	1.635	118	38	123	43	14705	8622	4.071	2.929	0	0	0	1.635
CUST_3402_PI245939919	-1.634	18115	28720	50	209	212	82	38	60	60	67	28	41	88	85	0	113	117	36	30	65	65	68	17	25	82	63	0	3.104	2.923	2.863	2.92	2.548	3.657	0.43	80	259	100	197	204	1.634	149	48	152	52	16935	9398	5.179	2.882	0	0	0	1.634
CUST_4872_PI245939919	-1.634	16980	22305	50	213	221	80	36	64	64	67	28	41	96	90	0	115	117	31	26	67	67	69	14	20	88	73	0	3.104	3.14	3.386	3.214	2.472	4.287	0.373	80	116	100	197	207	1.634	149	48	157	50	17664	9358	5.5	3.429	0	0	0	1.634
CUST_5637_PI245939919	-1.632	14600	24910	50	281	281	98	34	64	64	71	26	36	98	98	0	138	143	44	30	68	68	68	16	23	92	83	0	3.1	2.893	2.614	3.045	2.017	3.408	0.509	80	92	100	287	292	1.632	217	70	217	75	22488	11419	8.077	4.688	0	0	0	1.632
CUST_5606_PI245939919	-1.63	14855	21540	50	322	339	132	38	62	62	65	23	35	98	97	0	153	168	65	38	69	69	69	14	20	93	90	0	3.095	2.798	2.817	3.199	2.129	2.956	0.602	80	92	100	344	376	1.63	260	84	277	99	27151	13418	11.913	7.071	0	0	0	1.63
CUST_5819_PI245939919	-1.63	19695	20020	50	287	301	116	38	58	58	63	21	33	98	97	0	134	134	40	29	60	60	63	13	20	93	88	0	3.095	3.284	3.134	3.406	2.643	4.089	0.54	80	92	100	303	317	1.63	229	74	243	74	24073	10708	11.333	5.462	0	0	0	1.63
CUST_6521_PI245939919	-1.629	17750	26815	50	323	322	107	33	57	57	64	22	34	97	95	0	151	161	55	34	65	65	66	15	22	95	90	0	3.093	2.76	3.163	2.901	1.709	3.103	0.604	80	92	100	352	361	1.629	266	86	265	96	25745	12876	11.727	6.333	0	0	0	1.629
CUST_6583_PI245939919	-1.629	18190	23005	50	264	268	91	33	63	63	64	19	29	100	97	0	127	130	36	27	62	62	66	14	21	95	85	0	3.092	3.015	2.954	3.272	2.351	3.901	0.483	80	92	100	266	273	1.629	201	65	205	68	21477	10366	10.737	4.571	0	0	0	1.629
CUST_9715_PI245939919	-1.629	19985	26240	50	229	225	90	40	62	62	65	23	35	93	86	0	119	122	43	35	65	65	66	13	19	83	77	0	3.093	2.86	3.08	3.168	2.68	3.54	0.429	80	92	100	221	220	1.629	167	54	163	57	17962	9738	6.957	4.308	0	0	0	1.629
CUST_2796_PI245939919	-1.628	14600	25795	50	136	148	64	43	68	68	71	26	36	75	62	0	88	94	24	25	66	66	66	13	19	67	41	0	3.091	2.857	3.833	2.935	3.123	4.29	0.233	80	92	100	90	108	1.628	68	22	80	28	11871	7510	2.962	2.154	0	0	0	1.628
CUST_5061_PI245939919	-1.628	19545	20905	50	130	139	54	38	62	62	68	28	41	82	58	0	87	91	21	23	65	65	68	19	27	56	31	0	3.091	2.962	2.833	2.742	2.96	5.422	0.151	80	92	100	90	103	1.628	68	22	77	26	11152	7288	2.536	1.211	0	0	0	1.628
CUST_3289_PI245939919	-1.626	20315	23130	50	168	178	66	37	60	60	72	33	45	93	77	0	100	102	24	23	65	65	67	16	23	77	57	0	3.086	3.189	3.031	3.467	2.795	5.027	0.244	80	116	100	143	155	1.626	108	35	118	37	14206	8144	3.212	2.188	0	0	0	1.626
CUST_4382_PI245939919	-1.626	15550	27955	50	1388	1263	518	41	70	70	78	39	50	97	95	0	495	481	175	36	68	68	71	17	23	98	98	0	3.087	2.889	2.808	2.604	1.741	2.988	0.886	80	116	100	1745	1606	1.626	1318	427	1193	413	101049	38490	30.385	24.118	0	0	0	1.626
CUST_7470_PI245939919	-1.626	14745	24655	50	133	139	54	38	62	62	65	23	35	83	72	0	91	96	27	28	68	68	70	15	21	70	37	0	3.087	2.75	2.5	2.229	3.052	4.675	0.148	80	92	100	94	105	1.626	71	23	77	28	11116	7659	3.217	1.733	0	0	0	1.626
CUST_865_PI245939919	-1.626	18115	21100	50	205	200	75	37	63	63	67	26	38	96	85	0	112	115	30	26	66	66	67	16	23	86	66	0	3.087	2.796	2.704	2.838	2.605	4.15	0.304	80	92	100	188	186	1.626	142	46	137	49	16001	9173	5.115	3	0	0	0	1.626
CUST_411_PI245939919	-1.625	17750	25545	50	469	459	171	37	65	65	72	30	41	96	95	0	201	215	74	34	70	70	72	19	26	95	95	0	3.084	2.717	2.629	2.723	1.882	3.163	0.615	80	92	100	535	539	1.625	404	131	394	145	36721	17196	12.9	7.526	0	0	0	1.625
CUST_7394_PI245939919	-1.619	19035	20145	50	710	772	276	35	59	59	67	32	47	100	100	0	276	289	82	28	64	64	65	14	21	100	100	0	3.071	3.169	3.022	3.134	1.556	3.499	0.791	80	116	100	863	938	1.619	651	212	713	225	61739	23154	22.031	16	0	0	0	1.619
CUST_4207_PI245939919	-1.617	19765	22305	50	150	155	57	36	58	58	64	25	39	93	77	0	90	98	30	30	60	60	63	13	20	80	56	0	3.067	2.553	2.358	2.917	2.705	3.582	0.276	80	116	100	122	135	1.617	92	30	97	38	12385	7855	3.64	2.692	0	0	0	1.617
CUST_6651_PI245939919	-1.617	19695	24080	50	156	159	66	41	64	64	70	27	38	85	68	0	98	99	27	27	68	68	70	17	24	62	40	0	3.067	3.065	2.853	3.233	3.566	4.967	0.238	80	92	100	122	126	1.617	92	30	95	31	12703	7904	3.296	1.706	0	0	0	1.617
CUST_9918_PI245939919	-1.617	15810	21540	50	382	375	132	35	60	60	64	21	32	98	97	0	172	174	57	32	67	67	68	15	22	97	90	0	3.067	2.944	2.884	3.085	1.761	3.197	0.634	80	92	100	427	422	1.617	322	105	315	107	30029	13880	14.81	7.067	0	0	0	1.617
CUST_8455_PI245939919	-1.615	15700	24780	50	159	164	70	42	61	61	71	29	40	88	73	0	100	105	35	33	68	68	70	15	21	76	51	0	3.063	2.784	2.55	2.728	2.912	3.867	0.232	80	116	100	130	140	1.615	98	32	103	37	13101	8402	3.207	2.333	0	0	0	1.615
CUST_1438_PI245939919	-1.614	18520	21795	50	161	162	49	30	60	60	63	20	31	96	91	0	97	105	34	32	64	64	64	13	20	80	63	0	3.061	2.488	2.732	2.925	2.675	2.803	0.312	80	92	100	134	143	1.614	101	33	102	41	12966	8369	4.95	3.154	0	0	0	1.614
CUST_2411_PI245939919	-1.614	19985	20400	50	211	220	75	34	61	61	65	23	35	97	95	0	112	112	33	29	63	63	66	15	22	81	63	0	3.061	3.245	3.086	3.557	2.773	4.361	0.358	80	116	100	199	208	1.614	150	49	159	49	17585	8954	6.739	3.067	0	0	0	1.614
CUST_4149_PI245939919	-1.613	20060	22050	50	269	281	91	32	58	58	64	24	37	97	97	0	132	128	34	26	63	63	65	17	26	90	82	0	3.058	3.431	3.334	3.54	2.199	4.132	0.511	80	116	100	280	288	1.613	211	69	223	65	22457	10227	9.042	3.706	0	0	0	1.613
CUST_6330_PI245939919	-1.613	18225	24845	50	3697	3423	1124	32	66	66	72	27	37	100	100	0	1252	1220	376	30	65	65	66	16	24	100	100	0	3.059	2.906	2.855	2.875	1.214	3.046	0.942	80	116	100	4818	4512	1.613	3631	1187	3357	1155	273859	97566	124.111	72.125	0	0	0	1.613
CUST_5781_PI245939919	-1.612	16250	19890	50	218	233	78	33	59	59	63	20	31	98	98	0	117	122	35	28	65	65	68	14	20	95	73	0	3.058	3.053	3.347	3.303	1.994	3.843	0.409	80	92	100	211	231	1.612	159	52	174	57	18618	9796	8.5	3.857	0	0	0	1.612
CUST_3552_PI245939919	-1.611	14780	27765	50	232	229	93	40	64	64	71	26	36	91	88	0	122	125	37	29	67	67	69	16	23	88	73	0	3.055	2.845	2.787	2.912	2.638	4.076	0.411	80	116	100	223	223	1.611	168	55	165	58	18345	9966	6.077	3.5	0	0	0	1.611
CUST_5097_PI245939919	-1.611	19325	22050	50	167	174	78	44	57	57	63	24	38	93	80	0	96	98	26	26	60	60	63	13	20	86	67	0	3.056	3.079	2.987	2.945	2.53	5.034	0.286	80	116	100	146	155	1.611	110	36	117	38	13882	7820	4.625	2.692	0	0	0	1.611
CUST_2782_PI245939919	-1.609	18445	27890	50	186	186	86	46	67	67	70	25	35	86	78	0	104	113	34	30	65	65	67	15	22	81	66	0	3.051	2.479	2.583	2.519	2.823	3.485	0.365	80	92	100	158	167	1.609	119	39	119	48	14913	9000	4.64	3.067	0	0	0	1.609
CUST_7370_PI245939919	-1.607	20060	23445	50	126	134	61	45	59	59	64	24	37	80	63	0	87	88	24	27	65	65	67	13	19	62	45	0	3.045	3.261	3.102	2.658	2.848	5.453	0.153	80	92	100	89	98	1.607	67	22	75	23	10735	7047	2.917	1.615	0	0	0	1.607
CUST_6505_PI245939919	-1.606	16140	22495	50	1050	1036	246	23	64	64	72	36	50	100	100	0	389	381	93	24	65	65	69	18	26	100	100	0	3.043	3.076	3.076	3.129	1.384	3.221	0.846	80	116	100	1310	1288	1.606	986	324	972	316	82907	30452	26.778	17.333	0	0	0	1.606
CUST_7371_PI245939919	-1.604	20245	27450	50	129	137	50	36	53	53	60	22	36	95	81	0	89	91	25	27	64	64	66	15	22	62	42	0	3.04	3.111	2.939	3.243	3.055	5.27	0.157	80	92	100	101	111	1.604	76	25	84	27	10943	7260	3.5	1.667	0	0	0	1.604
CUST_1855_PI245939919	-1.603	19545	26750	50	141	143	49	34	62	62	67	24	35	86	68	0	93	96	25	26	67	67	69	15	21	63	45	0	3.038	2.793	2.617	2.76	3.578	3.264	0.226	80	116	100	105	110	1.603	79	26	81	29	11454	7656	3.167	1.8	0	0	0	1.603
CUST_4792_PI245939919	-1.603	18775	25795	50	299	295	122	41	62	62	66	24	36	92	87	0	141	140	41	29	63	63	65	15	23	91	86	0	3.038	3.026	2.972	2.862	2.616	3.974	0.509	80	92	100	315	310	1.603	237	78	233	77	23581	11164	9.542	5	0	0	0	1.603
CUST_5062_PI245939919	-1.602	15590	21670	50	146	157	69	43	61	61	68	29	42	85	71	0	94	108	49	45	66	66	69	16	23	72	48	0	3.036	2.286	2.154	2.405	3.035	2.405	0.311	80	116	100	113	138	1.602	85	28	96	42	12531	8609	3.069	2.438	0	0	0	1.602
CUST_7820_PI245939919	-1.601	18115	23005	50	153	152	54	35	62	62	64	18	28	92	83	0	95	95	21	22	65	65	67	15	22	76	50	0	3.033	3	2.958	2.876	2.913	5.028	0.192	80	92	100	121	120	1.601	91	30	90	30	12157	7599	4.889	1.867	0	0	0	1.601
CUST_3766_PI245939919	-1.6	16505	26430	50	258	260	100	38	67	67	79	45	56	92	82	0	132	137	39	28	69	69	74	25	33	88	70	0	3.032	2.838	2.733	2.868	2.315	3.389	0.563	80	92	100	254	261	1.6	191	63	193	68	20796	10951	4.022	2.52	0	0	0	1.6
CUST_7282_PI245939919	-1.6	15845	23640	50	256	261	94	36	59	59	66	32	48	97	93	0	128	134	40	29	63	63	65	14	21	96	87	0	3.031	2.845	3.148	2.954	2.214	3.513	0.474	80	92	100	262	273	1.6	197	65	202	71	20876	10721	6.094	4.929	0	0	0	1.6
CUST_6290_PI245939919	-1.599	18045	27065	50	165	176	72	40	62	62	67	22	32	91	82	0	96	98	26	26	62	62	65	13	20	78	65	0	3.029	3.167	2.9	2.573	3.125	4.322	0.298	80	92	100	137	150	1.599	103	34	114	36	14107	7848	4.955	2.538	0	0	0	1.599
CUST_4600_PI245939919	-1.598	19950	20845	50	171	181	76	41	56	56	65	27	41	95	85	0	104	103	25	24	66	66	67	16	23	77	53	0	3.026	3.378	3.155	3.442	2.853	4.501	0.334	80	92	100	153	162	1.598	115	38	125	37	14501	8238	4.296	2.25	0	0	0	1.598
CUST_5202_PI245939919	-1.598	14160	26940	50	177	190	70	36	65	65	71	28	39	93	83	0	104	108	33	30	67	67	69	16	23	72	53	0	3.027	3.049	3	3.885	3.664	4.055	0.293	80	116	100	149	166	1.598	112	37	125	41	15191	8634	4.25	2.438	0	0	0	1.598
CUST_7904_PI245939919	-1.598	13425	22115	50	397	412	118	28	64	64	70	27	38	100	100	0	179	176	44	25	69	69	69	14	20	98	96	0	3.027	3.252	3.039	3.442	1.779	3.646	0.658	80	164	100	443	455	1.598	333	110	348	107	32945	14062	12.667	7.643	0	0	0	1.598
CUST_9814_PI245939919	-1.598	19400	20525	50	175	190	87	45	60	60	66	24	36	91	87	0	102	105	30	28	64	64	65	15	23	81	60	0	3.026	3.171	3.626	3.297	3.088	4.52	0.317	80	92	100	153	171	1.598	115	38	130	41	15215	8380	5.167	2.667	0	0	0	1.598
CUST_2679_PI245939919	-1.596	14450	26305	50	1195	1096	461	42	64	64	72	32	44	95	95	0	445	433	159	36	71	71	73	18	24	98	97	0	3.024	2.851	2.825	2.581	1.969	3.123	0.877	80	116	100	1505	1394	1.596	1131	374	1032	362	87657	34675	32	20	0	0	0	1.596
CUST_3768_PI245939919	-1.596	19475	27130	50	194	194	62	31	64	64	85	84	98	77	22	0	107	108	32	29	64	64	76	72	94	20	0	0	3.023	2.955	3.014	3.267	3.571	1.851	0.483	80	116	100	173	174	1.596	130	43	130	44	15513	8667	1.298	0.444	0	0	0	1.596
CUST_497_PI245939919	-1.596	15625	27450	50	341	337	111	32	69	69	79	47	59	95	90	0	156	166	51	30	66	66	71	25	35	95	85	0	3.022	2.68	2.831	2.721	1.755	3.231	0.555	80	92	100	362	368	1.596	272	90	268	100	26968	13240	5.489	3.8	0	0	0	1.596
CUST_6855_PI245939919	-1.595	18410	25795	50	504	513	176	34	60	60	66	21	31	98	96	0	216	219	62	28	69	69	69	15	21	98	96	0	3.02	3.02	2.951	2.918	1.614	3.271	0.745	80	92	100	591	603	1.595	444	147	453	150	41075	17550	21.286	10	0	0	0	1.595
CUST_8033_PI245939919	-1.592	18445	19255	50	1545	1682	547	32	62	62	75	37	49	100	100	0	553	595	169	28	61	61	64	15	23	100	100	0	3.014	3.034	3.046	3.006	1.221	3.156	0.942	80	92	100	1975	2154	1.592	1483	492	1620	534	134552	47564	43.432	35.4	0	0	0	1.592
CUST_9916_PI245939919	-1.592	18375	23830	50	701	704	190	26	59	59	62	20	32	100	100	0	277	307	99	32	64	64	66	14	21	100	100	0	3.014	2.654	2.864	2.74	1.568	2.878	0.712	80	92	100	855	888	1.592	642	213	645	243	56297	24559	32.1	17.214	0	0	0	1.592
CUST_6329_PI245939919	-1.591	20355	25480	50	2899	2910	660	22	62	62	64	21	32	100	100	0	1005	998	189	18	63	63	65	13	20	100	100	0	3.012	3.046	3.111	3.01	1.206	3.17	0.949	80	202	100	3779	3783	1.591	2837	942	2848	935	232807	79866	135.524	71.769	0	0	0	1.591
CUST_4188_PI245939919	-1.59	16945	18560	50	616	638	144	22	62	62	69	23	33	100	100	0	247	257	70	27	63	63	66	15	22	100	100	0	3.011	2.969	3.071	3.074	1.523	3.125	0.753	80	92	100	738	770	1.59	554	184	576	194	51065	20583	24.739	12.733	0	0	0	1.59
CUST_4121_PI245939919	-1.589	16945	21735	50	403	409	116	28	66	66	77	45	58	100	97	0	187	196	54	27	75	75	82	34	41	95	85	0	3.009	2.835	2.884	2.964	1.752	3.083	0.624	80	92	100	449	464	1.589	337	112	343	121	32719	15679	7.378	3.353	0	0	0	1.589
CUST_3374_PI245939919	-1.588	13755	21290	50	1189	1176	257	21	68	68	72	28	38	100	100	0	441	448	101	22	68	68	73	24	32	100	100	0	3.005	2.916	2.825	2.945	1.335	3.035	0.876	80	92	100	1494	1488	1.588	1121	373	1108	380	94086	35839	39.429	15.625	0	0	0	1.588
CUST_8553_PI245939919	-1.588	19695	24335	50	2939	2874	811	28	58	58	68	28	41	100	100	0	1021	1041	285	27	63	63	64	15	23	100	100	0	3.007	2.879	2.9	2.864	1.197	2.911	0.953	80	92	100	3839	3794	1.588	2881	958	2816	978	229955	83260	100.214	65.133	0	0	0	1.588
CUST_1858_PI245939919	-1.585	17020	19955	50	152	159	69	43	65	65	69	26	37	82	66	0	91	91	27	29	62	62	65	14	21	70	51	0	3	3.241	2.762	2.588	3.281	6.304	0.133	80	116	100	116	123	1.585	87	29	94	29	12694	7271	3.462	1.857	0	0	0	1.585
CUST_2244_PI245939919	-1.585	17970	25415	50	339	337	117	34	63	63	71	34	47	97	95	0	155	162	53	32	63	63	68	29	42	91	78	0	3	2.768	2.75	2.794	2.279	3.183	0.604	80	116	100	368	373	1.585	276	92	274	99	26934	12977	7.824	3.241	0	0	0	1.585
CUST_4773_PI245939919	-1.585	15220	19000	50	183	185	81	43	63	63	65	20	30	90	86	0	103	105	31	29	63	63	66	17	25	75	53	0	3	2.905	2.944	3.07	2.825	4.055	0.316	80	92	100	160	164	1.585	120	40	122	42	14839	8417	6	2.294	0	0	0	1.585
CUST_4825_PI245939919	-1.585	16580	21605	50	300	295	95	32	57	57	64	23	35	100	96	0	149	149	41	27	68	68	71	22	30	92	82	0	3	2.938	2.899	2.958	1.767	3.222	0.582	80	116	100	324	319	1.585	243	81	238	81	23622	11915	10.043	3.545	0	0	0	1.585
CUST_4827_PI245939919	-1.585	18850	21605	50	162	179	77	43	63	63	69	26	37	92	78	0	99	102	29	28	66	66	66	18	27	70	41	0	3	3.222	3.454	3.443	2.999	5.217	0.217	80	116	100	132	152	1.585	99	33	116	36	14307	8140	4.231	2	0	0	0	1.585
CUST_5078_PI245939919	-1.585	14050	24465	50	175	185	69	37	64	64	71	29	40	93	82	0	101	103	29	28	64	64	66	14	21	78	57	0	3	3.103	2.946	3.268	2.565	4.036	0.36	80	92	100	148	160	1.585	111	37	121	39	14831	8259	3.931	2.643	0	0	0	1.585
CUST_5817_PI245939919	-1.585	15440	24970	50	202	195	85	43	73	73	76	27	35	86	73	0	110	115	37	32	67	67	70	16	22	81	58	0	3	2.542	2.534	2.546	2.817	3.605	0.399	80	92	100	172	170	1.585	129	43	122	48	15609	9224	4.407	2.813	0	0	0	1.585
CUST_6338_PI245939919	-1.585	20060	23065	50	621	618	209	33	63	63	70	35	50	98	98	0	246	252	70	27	60	60	63	14	22	100	100	0	3	2.891	3.022	2.906	1.562	3.382	0.748	80	92	100	744	747	1.585	558	186	555	192	49426	20150	15.657	13.5	0	0	0	1.585
CUST_9503_PI245939919	-1.585	14415	21160	50	148	154	55	35	61	61	66	25	37	91	73	0	96	96	22	22	67	67	68	17	25	70	41	0	3	3.207	2.744	3.151	2.89	4.357	0.26	80	92	100	116	122	1.585	87	29	93	29	12302	7701	3.52	1.647	0	0	0	1.585
CUST_8032_PI245939919	-1.581	18410	20210	50	1290	1396	416	29	60	60	65	22	33	100	100	0	476	499	140	28	65	65	66	16	24	100	100	0	2.993	3.078	3.098	3.08	1.259	3.162	0.914	80	92	100	1641	1770	1.581	1230	411	1336	434	111645	39938	60.5	27.063	0	0	0	1.581
CUST_3395_PI245939919	-1.58	14745	28085	50	8276	7943	2277	28	71	71	78	39	50	100	100	0	2814	2749	697	25	69	69	72	17	23	100	100	0	2.989	2.937	2.946	2.859	1.183	3.014	0.976	80	92	100	10950	10552	1.58	8205	2745	7872	2680	635447	219892	201.667	157.471	0	0	0	1.58
CUST_6216_PI245939919	-1.58	18595	26750	50	340	340	103	30	59	59	63	20	31	100	100	0	161	161	38	23	67	67	69	16	23	97	97	0	2.989	2.989	3	2.952	1.773	3.329	0.665	80	116	100	375	375	1.58	281	94	281	94	27162	12875	13.85	5.75	0	0	0	1.58
CUST_10219_PI245939919	-1.574	19070	23765	50	1124	1188	407	34	58	58	62	22	35	100	100	0	422	429	145	33	64	64	66	15	22	100	100	0	2.978	3.096	3.208	3.102	1.44	3.237	0.869	80	116	100	1424	1495	1.574	1066	358	1130	365	95037	34337	51.182	24.2	0	0	0	1.574
CUST_4791_PI245939919	-1.574	18410	25545	50	332	335	122	36	61	61	67	25	37	98	96	0	153	155	43	27	62	62	64	13	20	98	92	0	2.978	2.946	2.72	3.073	1.882	3.597	0.605	80	92	100	362	367	1.574	271	91	274	93	26811	12409	10.72	7	0	0	0	1.574
CUST_8340_PI245939919	-1.574	17350	27765	50	195	196	63	32	64	64	69	26	37	95	88	0	109	117	34	29	65	65	66	14	21	87	71	0	2.977	2.538	2.546	2.571	2.624	3.225	0.404	80	116	100	175	184	1.574	131	44	132	52	15718	9382	4.885	3.643	0	0	0	1.574
CUST_8906_PI245939919	-1.574	15920	18940	50	190	195	62	31	59	59	64	23	35	96	96	0	110	111	29	26	66	66	66	13	19	87	73	0	2.977	3.022	2.951	3.037	2.615	3.88	0.322	80	92	100	175	181	1.574	131	44	136	45	15603	8898	5.696	3.462	0	0	0	1.574
CUST_2806_PI245939919	-1.573	17350	26115	50	180	184	57	30	64	64	74	56	75	88	51	0	105	115	34	29	66	66	71	25	35	75	41	0	2.974	2.449	2.611	2.781	2.282	2.921	0.428	80	116	100	155	169	1.573	116	39	120	49	14732	9219	1.964	1.76	0	0	0	1.573
CUST_7346_PI245939919	-1.573	16505	21605	50	180	181	55	30	58	58	68	28	41	95	87	0	105	109	30	27	64	64	66	13	19	87	66	0	2.976	2.733	2.871	3.052	2.706	3.47	0.339	80	116	100	163	168	1.573	122	41	123	45	14501	8710	4.036	3.308	0	0	0	1.573
CUST_3290_PI245939919	-1.572	17020	19830	50	168	181	61	33	61	61	64	20	31	96	93	0	99	103	29	28	63	63	65	14	21	82	61	0	2.972	3	2.883	3.181	2.648	4.584	0.226	80	92	100	143	160	1.572	107	36	120	40	14459	8225	5.85	2.714	0	0	0	1.572
CUST_9753_PI245939919	-1.571	15295	23445	50	272	282	122	43	61	61	70	34	48	93	85	0	139	143	42	29	68	68	68	20	29	92	78	0	2.972	2.947	2.763	2.712	2.009	3.756	0.54	80	92	100	282	296	1.571	211	71	221	75	22578	11442	6.235	3.75	0	0	0	1.571
CUST_3765_PI245939919	-1.563	13975	21160	50	254	267	91	34	62	62	68	23	33	100	97	0	129	134	39	29	64	64	66	14	21	93	87	0	2.954	2.929	3.052	3.168	2.118	3.724	0.475	80	92	100	257	275	1.563	192	65	205	70	21364	10688	8.652	4.857	0	0	0	1.563
CUST_6129_PI245939919	-1.561	15770	23640	50	4851	4664	1272	27	61	61	68	32	47	100	100	0	1689	1668	426	25	66	66	68	14	20	100	100	0	2.951	2.873	2.838	2.826	1.219	2.957	0.959	80	92	100	6413	6205	1.561	4790	1623	4603	1602	373095	133472	143.625	114.286	0	0	0	1.561
CUST_4828_PI245939919	-1.56	16210	20845	50	237	237	83	35	66	66	73	33	45	96	87	0	126	127	33	25	68	68	70	19	27	87	75	0	2.948	2.898	2.95	3.144	2.486	3.851	0.367	80	92	100	229	230	1.56	171	58	171	59	18965	10131	4.97	3	0	0	0	1.56
CUST_4807_PI245939919	-1.559	14780	19890	50	284	271	102	37	66	66	70	26	37	97	90	0	137	139	39	28	63	63	66	15	22	95	87	0	2.946	2.697	2.628	2.523	2.514	3.787	0.415	80	92	100	292	281	1.559	218	74	205	76	21710	11125	7.731	4.867	0	0	0	1.559
CUST_6991_PI245939919	-1.559	16835	24335	50	276	294	89	30	58	58	62	21	33	100	100	0	138	147	42	28	64	64	66	14	21	95	93	0	2.946	2.843	2.802	3.133	1.99	3.142	0.596	80	92	100	292	319	1.559	218	74	236	83	23485	11737	11.048	5.786	0	0	0	1.559
CUST_7965_PI245939919	-1.559	18080	28145	50	3546	3242	1018	31	65	65	75	38	50	100	100	0	1247	1174	330	28	66	66	69	19	27	100	100	0	2.948	2.867	2.892	2.811	1.224	2.969	0.953	80	92	100	4662	4285	1.559	3481	1181	3177	1108	259354	93952	83.342	58.158	0	0	0	1.559
CUST_704_PI245939919	-1.558	16540	26370	50	282	286	108	37	73	73	80	33	41	96	91	0	144	150	46	30	73	73	74	19	25	90	80	0	2.944	2.766	3.016	2.93	2.138	3.311	0.541	80	92	100	280	290	1.558	209	71	213	77	22851	11984	6.242	4	0	0	0	1.558
CUST_7886_PI245939919	-1.557	15550	26050	50	680	620	262	42	65	65	70	29	41	93	92	0	272	272	93	34	63	63	66	15	22	100	97	0	2.943	2.656	2.573	2.423	1.846	2.809	0.843	80	116	100	824	764	1.557	615	209	555	209	49584	21766	18.966	13.733	0	0	0	1.557
CUST_5263_PI245939919	-1.556	13830	25605	50	159	159	53	33	59	59	66	24	36	93	85	0	103	109	31	28	69	69	71	14	19	82	56	0	2.941	2.5	2.366	2.55	2.699	3.205	0.294	80	92	100	134	140	1.556	100	34	100	40	12747	8686	3.875	2.714	0	0	0	1.556
CUST_6540_PI245939919	-1.555	15405	22370	50	1077	1100	254	23	66	66	68	24	35	100	100	0	409	403	102	25	65	65	66	13	19	100	100	0	2.939	3.059	3.147	3.12	1.353	3.208	0.86	80	92	100	1355	1372	1.555	1011	344	1034	338	87998	32235	43	25.923	0	0	0	1.555
CUST_8774_PI245939919	-1.55	13570	19065	50	149	148	52	35	67	67	77	33	42	83	57	0	99	102	26	25	71	71	70	15	21	71	45	0	2.929	2.613	2.444	2.655	2.979	4.964	0.159	80	116	100	110	112	1.55	82	28	81	31	11805	8138	2.152	2.133	0	0	0	1.55
CUST_8428_PI245939919	-1.549	17895	25545	50	11136	10298	3929	38	78	78	101	83	82	100	100	0	3847	3598	1217	33	69	69	72	21	29	100	100	0	2.927	2.896	2.869	2.709	1.28	3.057	0.969	80	92	100	14836	13749	1.549	11058	3778	10220	3529	823834	287832	122.855	167.905	0	0	0	1.549
CUST_2676_PI245939919	-1.545	18595	22305	50	589	604	158	26	58	58	68	29	42	100	100	0	245	240	62	25	63	63	65	14	21	100	98	0	2.918	3.085	3.098	3.236	1.588	3.222	0.794	80	116	100	713	723	1.545	531	182	546	177	48322	19161	18.483	12.5	0	0	0	1.545
CUST_2700_PI245939919	-1.545	13680	22050	50	606	594	177	29	69	69	72	27	37	100	100	0	257	255	77	30	73	73	74	19	25	98	96	0	2.918	2.885	2.912	3.025	1.587	3.149	0.755	80	116	100	721	707	1.545	537	184	525	182	47534	20437	19.333	9.526	0	0	0	1.545
CUST_1427_PI245939919	-1.544	13830	18875	50	175	180	64	35	70	70	75	31	41	90	75	0	103	108	30	27	67	67	71	23	32	65	36	0	2.917	2.683	2.867	2.849	2.974	3.936	0.226	80	116	100	141	151	1.544	105	36	110	41	14437	8640	3.387	1.609	0	0	0	1.544
