CUST_10132_PI245939919	-0.205	gb_NC_002655.2_Z5748	1360	8200	50	19198	16986	7466	43	103	103	422	1230	291	92	90	0	22095	18678	9153	49	78	78	607	2217	365	88	86	0	0.867	0.908	0.893	0.985	1.581	0.873	0.914	80	92	100	41112	35483	-0.205	19095	22017	16883	18600	1358858	1494267	13.467	8.151	0	0	0
CUST_9173_PI245939919	-0.206	gb_NC_002655.2_Z1352	2130	3950	50	2055	2071	574	27	90	90	172	339	197	98	96	0	2337	2201	611	27	71	71	166	448	269	98	93	0	0.867	0.93	0.916	0.932	1.305	0.913	0.888	80	92	100	4231	4111	-0.206	1965	2266	1981	2130	165656	176103	5.602	4.542	0	0	0
CUST_3465_PI245939919	-0.206	gb_NC_002655.2_Z2123	3230	4200	50	1073	1017	579	56	103	103	143	172	120	82	81	0	1198	1019	550	53	79	79	138	184	133	82	77	0	0.867	0.972	1.007	1.006	1.496	1.012	0.862	80	92	100	2089	1854	-0.206	970	1119	914	940	81397	81548	5.081	4.788	0	0	0
CUST_7730_PI245939919	-0.206	gb_NC_002655.2_Z2344	3415	11505	50	1230	1145	483	42	86	86	146	200	136	92	86	0	1398	1271	452	35	78	78	147	304	206	92	85	0	0.867	0.888	0.857	0.821	1.588	0.933	0.874	80	116	100	2464	2252	-0.206	1144	1320	1059	1193	91605	101680	4.995	3.697	0	0	0
CUST_9823_PI245939919	-0.206	gb_NC_002655.2_Z2901	1800	3755	50	324	308	119	38	77	77	87	51	58	91	82	0	355	347	131	37	70	70	87	79	90	88	78	0	0.867	0.834	0.835	0.836	1.982	0.788	0.574	80	92	100	532	508	-0.206	247	285	231	277	24633	27734	4.333	3.291	0	0	0
CUST_6108_PI245939919	-0.206	gb_NC_002655.2_Z3250	3270	6680	50	1553	1524	392	25	69	69	77	37	48	100	100	0	1778	1730	452	26	66	66	68	21	30	100	100	0	0.867	0.874	0.865	0.89	1.321	0.849	0.895	80	92	100	3196	3119	-0.206	1484	1712	1455	1664	121931	138392	39.108	79.143	0	0	0
CUST_1399_PI245939919	-0.206	gb_NC_002655.2_Z4754	7740	9345	50	8186	8040	2792	34	103	103	160	220	137	100	100	0	9402	9009	2977	33	79	79	172	423	245	98	98	0	0.867	0.889	0.872	0.881	1.188	0.898	0.964	80	116	100	17406	16867	-0.206	8083	9323	7937	8930	643211	720711	35.818	20.891	0	0	0
CUST_5153_PI245939919	-0.206	gb_NC_002655.2_Z5191	5760	3250	50	2827	2720	896	32	89	89	119	115	96	100	100	0	3231	3082	1007	32	73	73	107	138	128	100	98	0	0.867	0.874	0.88	0.887	1.289	0.874	0.933	80	116	100	5896	5640	-0.206	2738	3158	2631	3009	217617	246588	22.617	21.558	0	0	0
CUST_2274_PI245939919	-0.207	gb_NC_002655.2_Z0241	6090	4075	50	2805	2722	822	30	77	77	94	56	59	100	100	0	3217	3100	957	30	68	68	77	40	51	100	100	0	0.866	0.872	0.879	0.88	1.252	0.865	0.933	80	116	100	5877	5677	-0.207	2728	3149	2645	3032	217729	248004	46.929	75.575	0	0	0
CUST_5471_PI245939919	-0.207	gb_NC_002655.2_Z2654	5140	8900	50	6073	5689	1429	25	82	82	111	100	90	100	100	0	6984	6401	1902	29	71	71	87	56	64	100	100	0	0.867	0.886	0.882	0.919	1.229	0.85	0.949	80	116	100	12904	11937	-0.207	5991	6913	5607	6330	455131	512092	55.78	112.75	0	0	0
CUST_6099_PI245939919	-0.207	gb_NC_002655.2_Z3252	7445	6930	50	1842	1827	864	47	82	82	111	105	94	97	96	0	2101	2035	888	43	69	69	94	98	104	97	95	0	0.866	0.888	0.851	0.894	1.404	0.909	0.91	80	92	100	3792	3711	-0.207	1760	2032	1745	1966	146177	162819	16.343	19.806	0	0	0
CUST_7805_PI245939919	-0.207	gb_NC_002655.2_Z3795	1950	8330	50	13455	13553	4925	36	100	100	133	99	74	100	100	0	15491	15377	6034	39	76	76	96	117	121	100	100	0	0.866	0.879	0.885	0.902	1.311	0.86	0.917	80	116	100	28770	28754	-0.207	13355	15415	13453	15301	1084262	1230160	135.556	130.607	0	0	0
CUST_5288_PI245939919	-0.207	gb_NC_002655.2_Z3847	7080	9345	50	1884	1795	661	36	76	76	90	55	61	100	100	0	2154	2088	752	36	67	67	89	66	74	100	98	0	0.866	0.851	0.864	0.86	1.336	0.842	0.923	80	116	100	3895	3740	-0.207	1808	2087	1719	2021	143635	167038	31	30.288	0	0	0
CUST_3447_PI245939919	-0.207	gb_NC_002655.2_Z4306	3600	6870	50	6328	6018	1468	24	92	92	103	60	58	100	100	0	7270	6642	1893	28	72	72	95	106	111	100	100	0	0.866	0.902	0.908	0.933	1.283	0.871	0.933	80	92	100	13434	12496	-0.207	6236	7198	5926	6570	481447	531395	98.583	61.764	0	0	0
CUST_5008_PI245939919	-0.207	gb_NC_002655.2_Z4703	1215	6425	50	2291	2253	688	30	80	80	93	60	64	100	100	0	2621	2553	714	27	68	68	74	37	50	100	100	0	0.866	0.874	0.873	0.861	1.286	0.887	0.905	80	116	100	4764	4658	-0.207	2211	2553	2173	2485	180262	204203	36	67	0	0	0
CUST_9345_PI245939919	-0.207	gb_NC_002655.2_Z4775	3670	12840	50	2127	1965	807	41	75	75	87	48	55	96	92	0	2435	2241	804	35	66	66	71	27	38	100	100	0	0.866	0.869	0.858	0.808	1.471	0.907	0.91	80	259	100	4421	4065	-0.207	2052	2369	1890	2175	157178	179273	39.125	80.37	0	0	0
CUST_56_PI245939919	-0.207	gb_NC_002655.2_Z5075	2830	10360	50	6112	5879	2114	35	90	90	122	100	81	100	100	0	7026	6703	2681	39	77	77	110	123	111	100	100	0	0.867	0.874	0.855	0.925	1.331	0.837	0.931	80	92	100	12971	12415	-0.207	6022	6949	5789	6626	470292	536262	57.57	53.602	0	0	0
CUST_3027_PI245939919	-0.208	gb_NC_002655.2_Z0531	1580	3505	50	741	705	252	35	69	69	87	57	65	97	96	0	841	819	252	30	65	65	70	24	34	100	100	0	0.866	0.844	0.797	0.788	1.622	0.863	0.788	80	92	100	1448	1390	-0.208	672	776	636	754	56372	65545	10.842	31.208	0	0	0
CUST_1105_PI245939919	-0.208	gb_NC_002655.2_Z3676	3635	9090	50	1658	1586	513	32	94	94	115	93	80	100	98	0	1872	1701	627	36	66	66	140	328	234	92	88	0	0.866	0.913	0.899	0.967	1.44	0.889	0.874	80	92	100	3370	3127	-0.208	1564	1806	1492	1635	126866	136103	15.817	4.759	0	0	0
CUST_1071_PI245939919	-0.208	gb_NC_002655.2_Z3683	3340	9980	50	3978	3601	1388	38	91	91	108	111	102	98	97	0	4570	4093	1636	39	79	79	116	158	136	98	97	0	0.866	0.874	0.877	0.874	1.364	0.859	0.922	80	116	100	8378	7524	-0.208	3887	4491	3510	4014	288106	327462	31.468	25.171	0	0	0
CUST_4205_PI245939919	-0.208	gb_NC_002655.2_Z4283	7775	7250	50	711	682	276	40	67	67	75	36	48	97	95	0	810	773	279	36	66	66	70	26	37	100	98	0	0.866	0.87	0.826	0.824	1.439	0.873	0.85	80	116	100	1388	1322	-0.208	644	744	615	707	54574	61839	16.861	27.038	0	0	0
CUST_3359_PI245939919	-0.208	gb_NC_002655.2_Z4332	6530	6740	50	698	710	327	46	66	66	76	40	52	98	93	0	796	736	300	40	66	66	75	35	46	96	95	0	0.866	0.961	0.951	0.966	1.519	0.991	0.834	80	92	100	1362	1314	-0.208	632	730	644	670	56775	58853	15.85	18.886	0	0	0
CUST_5928_PI245939919	-0.208	gb_NC_002655.2_Z4697	3600	4330	50	4840	4333	1685	38	89	89	114	105	92	100	100	0	5565	4894	1866	38	77	77	126	163	129	100	98	0	0.866	0.881	0.887	0.887	1.377	0.876	0.935	80	92	100	10239	9061	-0.208	4751	5488	4244	4817	346642	391489	40.181	29.252	0	0	0
CUST_5453_PI245939919	-0.208	gb_NC_002655.2_Z4835	3450	5725	50	2872	2570	1040	40	83	83	95	68	71	98	98	0	3293	2845	1116	39	71	71	90	89	98	98	97	0	0.866	0.897	0.891	0.886	1.369	0.903	0.944	80	116	100	6011	5261	-0.208	2789	3222	2487	2774	205636	227586	36.397	30.955	0	0	0
CUST_928_PI245939919	-0.208	gb_NC_002655.2_Z5612	4955	2870	50	5529	5410	1097	20	82	82	91	45	49	100	100	0	6356	6111	1415	23	64	64	71	27	38	100	100	0	0.866	0.881	0.896	0.896	1.182	0.857	0.948	80	92	100	11739	11375	-0.208	5447	6292	5328	6047	432839	488851	118.2	223.704	0	0	0
CUST_4485_PI245939919	-0.209	gb_NC_002655.2_Z2697	3415	12265	50	901	838	371	44	80	80	97	58	59	92	90	0	1021	970	421	43	72	72	99	104	105	93	86	0	0.865	0.844	0.839	0.791	1.937	0.855	0.854	80	92	100	1770	1656	-0.209	821	949	758	898	67022	77582	12.776	8.375	0	0	0
CUST_1291_PI245939919	-0.209	gb_NC_002655.2_Z3353	4880	3505	50	1380	1323	423	31	80	80	89	44	49	100	98	0	1566	1482	449	30	63	63	71	30	42	100	100	0	0.865	0.876	0.866	0.868	1.493	0.873	0.857	80	92	100	2803	2662	-0.209	1300	1503	1243	1419	105849	118549	28.045	47.033	0	0	0
CUST_7879_PI245939919	-0.209	gb_NC_002655.2_Z3776	4515	9725	50	13970	12739	4332	34	109	109	223	453	203	98	98	0	16100	14499	5295	36	79	79	224	534	238	98	97	0	0.865	0.876	0.869	0.911	1.279	0.858	0.944	80	92	100	29882	27050	-0.209	13861	16021	12630	14420	1019140	1159926	27.629	26.732	0	0	0
CUST_5212_PI245939919	-0.209	gb_NC_002655.2_Z3869	2865	4965	50	2491	2509	736	29	75	75	89	61	68	100	100	0	2859	2720	895	32	66	66	83	76	91	100	100	0	0.865	0.917	0.873	0.962	1.344	0.879	0.916	80	92	100	5209	5088	-0.209	2416	2793	2434	2654	200722	217567	39.672	34.697	0	0	0
CUST_8148_PI245939919	-0.21	gb_NC_002655.2_Z0555	5320	3250	50	768	759	298	39	67	67	74	32	43	98	98	0	876	819	270	32	65	65	69	25	36	100	98	0	0.864	0.918	0.913	0.897	1.478	0.953	0.854	80	116	100	1512	1446	-0.21	701	811	692	754	60744	65520	21.406	30	0	0	0
CUST_6919_PI245939919	-0.21	gb_NC_002655.2_Z0810	1950	10740	50	1203	1153	543	47	84	84	183	351	191	82	77	0	1376	1267	610	48	82	82	147	218	148	88	85	0	0.865	0.902	0.872	0.962	1.656	0.85	0.869	80	92	100	2413	2254	-0.21	1119	1294	1069	1185	92249	101361	2.764	5.138	0	0	0
CUST_8198_PI245939919	-0.21	gb_NC_002655.2_Z4399	6825	4200	50	1988	1958	919	46	89	89	119	110	92	93	91	0	2274	2175	1059	48	78	78	110	106	96	95	90	0	0.865	0.891	0.881	0.952	1.495	0.875	0.937	80	92	100	4095	3966	-0.21	1899	2196	1869	2097	156671	174007	16.718	19.481	0	0	0
CUST_4068_PI245939919	-0.21	gb_NC_002655.2_Z4561	5760	3505	50	11383	11123	2990	26	93	93	108	79	73	100	100	0	13131	12689	3537	27	68	68	84	85	101	100	100	0	0.864	0.874	0.881	0.886	1.177	0.868	0.963	80	92	100	24353	23651	-0.21	11290	13063	11030	12621	889802	1015093	139.43	148.294	0	0	0
CUST_911_PI245939919	-0.211	gb_NC_002655.2_Z1260	4040	10550	50	1575	1497	484	32	73	73	92	76	82	100	98	0	1811	1611	590	36	73	73	100	126	126	97	93	0	0.864	0.926	0.95	0.991	1.427	0.889	0.89	80	92	100	3240	2962	-0.211	1502	1738	1424	1538	119751	128919	18.487	11.992	0	0	0
CUST_45_PI245939919	-0.211	gb_NC_002655.2_Z5078	4040	9155	50	1028	1028	297	28	86	86	93	47	50	100	100	0	1159	1102	302	27	69	69	73	22	30	100	100	0	0.864	0.912	0.908	0.928	1.435	0.904	0.862	80	116	100	2032	1975	-0.211	942	1090	942	1033	82264	88181	19.894	46.773	0	0	0
CUST_6692_PI245939919	-0.212	gb_NC_002655.2_Z1416	1510	10105	50	567	549	216	39	74	74	81	39	48	97	96	0	641	630	277	43	70	70	76	31	40	93	92	0	0.863	0.848	0.912	0.933	1.666	0.779	0.803	80	92	100	1064	1035	-0.212	493	571	475	560	43913	50390	12	17.871	0	0	0
CUST_7033_PI245939919	-0.212	gb_NC_002655.2_Z2330	6935	7565	50	691	654	260	39	67	67	74	36	48	98	96	0	788	793	311	39	65	65	70	21	30	100	98	0	0.863	0.806	0.816	0.813	1.6	0.779	0.812	80	92	100	1347	1315	-0.212	624	723	587	728	52280	63468	16.111	34.429	0	0	0
CUST_10111_PI245939919	-0.212	gb_NC_002655.2_Z3571	7410	10550	50	2255	2114	791	37	78	78	113	124	109	96	95	0	2589	2447	953	38	67	67	101	131	129	97	96	0	0.863	0.855	0.838	0.858	1.361	0.846	0.925	80	92	100	4699	4416	-0.212	2177	2522	2036	2380	169085	195747	16.137	17.908	0	0	0
CUST_3537_PI245939919	-0.212	gb_NC_002655.2_Z5830	7960	9345	50	2482	2359	843	35	87	87	101	70	69	100	98	0	2846	2669	976	36	71	71	90	69	76	100	98	0	0.863	0.875	0.866	0.894	1.311	0.869	0.93	80	116	100	5170	4870	-0.212	2395	2775	2272	2598	188680	213509	32.257	37.377	0	0	0
CUST_9893_PI245939919	-0.212	gb_NC_002655.2_Z6006	2460	9600	50	1992	1924	874	45	90	90	112	108	96	95	92	0	2277	2163	960	44	74	74	91	94	103	98	95	0	0.863	0.878	0.856	0.85	1.611	0.857	0.892	80	116	100	4105	3923	-0.212	1902	2203	1834	2089	153941	173043	16.778	22.043	0	0	0
CUST_7231_PI245939919	-0.213	gb_NC_002655.2_Z3516	5030	8330	50	679	677	189	27	82	82	110	129	117	100	96	0	760	734	187	25	68	68	103	205	199	95	90	0	0.863	0.893	0.869	0.899	1.464	0.9	0.819	80	116	100	1289	1261	-0.213	597	692	595	666	54165	58689	4.395	3.078	0	0	0
CUST_9620_PI245939919	-0.213	gb_NC_002655.2_Z4421	7155	7820	50	4800	4826	1876	38	84	84	116	106	91	100	100	0	5536	5512	2273	41	71	71	118	146	123	100	98	0	0.863	0.872	0.87	0.907	1.255	0.842	0.956	80	92	100	10181	10183	-0.213	4716	5465	4742	5441	386043	440983	44.434	36.945	0	0	0
CUST_781_PI245939919	-0.213	gb_NC_002655.2_Z4618	2280	8010	50	1217	1175	505	42	86	86	214	541	252	83	55	0	1382	1301	589	45	71	71	389	1412	362	38	0	0	0.863	0.885	0.879	0.983	1.717	0.847	0.867	80	92	100	2442	2319	-0.213	1131	1311	1089	1230	94035	104073	1.776	0.646	0	0	0
CUST_7372_PI245939919	-0.214	gb_NC_002655.2_Z0883	2425	12710	50	8024	7377	3322	45	140	140	355	729	205	91	90	0	9240	8039	3759	46	94	94	467	1232	263	88	86	0	0.862	0.911	0.907	0.916	1.594	0.91	0.926	80	116	100	17030	15182	-0.214	7884	9146	7237	7945	590147	643119	9.632	6.146	0	0	0
CUST_3518_PI245939919	-0.214	gb_NC_002655.2_Z5838	4845	11315	50	14038	12836	4634	36	92	92	146	179	122	100	100	0	16252	14777	5201	35	72	72	115	178	154	100	100	0	0.862	0.867	0.864	0.851	1.278	0.875	0.956	80	92	100	30126	27449	-0.214	13946	16180	12744	14705	1026852	1182186	70.894	82.371	0	0	0
CUST_8518_PI245939919	-0.215	gb_NC_002655.2_Z1747	3745	5470	50	4768	4393	1524	34	96	96	132	140	106	98	98	0	5499	4921	1916	38	76	76	133	202	151	97	97	0	0.862	0.887	0.905	0.95	1.402	0.845	0.918	80	92	100	10095	9142	-0.215	4672	5423	4297	4845	351436	393670	30.436	23.703	0	0	0
CUST_5612_PI245939919	-0.215	gb_NC_002655.2_Z2849	3120	4900	50	820	770	278	36	80	80	95	65	68	98	95	0	930	865	321	37	71	71	159	268	168	88	85	0	0.861	0.869	0.854	0.95	1.74	0.832	0.814	80	116	100	1599	1484	-0.215	740	859	690	794	61589	69161	10.385	2.634	0	0	0
CUST_937_PI245939919	-0.215	gb_NC_002655.2_Z3437	1545	10550	50	727	723	307	42	81	81	93	59	63	98	92	0	830	777	344	44	80	80	108	116	107	87	85	0	0.861	0.921	0.93	1.031	1.937	0.926	0.832	80	92	100	1396	1339	-0.215	646	750	642	697	57819	62162	10.678	5.767	0	0	0
CUST_9108_PI245939919	-0.215	gb_NC_002655.2_Z3540	3600	12205	50	9546	9311	2717	29	84	84	97	60	61	100	100	0	11054	10603	2891	27	71	71	75	24	32	100	100	0	0.862	0.876	0.865	0.868	1.217	0.881	0.935	80	92	100	20445	19759	-0.215	9462	10983	9227	10532	744912	848233	153.567	438.667	0	0	0
CUST_4786_PI245939919	-0.215	gb_NC_002655.2_Z3757	4625	12840	50	7248	6765	2186	32	70	70	94	154	163	100	100	0	8404	7746	2258	29	73	73	125	608	486	100	98	0	0.862	0.873	0.876	0.856	1.247	0.892	0.954	80	266	100	15509	14368	-0.215	7178	8331	6695	7673	541171	619651	43.318	12.535	0	0	0
CUST_4262_PI245939919	-0.215	gb_NC_002655.2_Z4263	3670	6105	50	15050	13448	4698	34	93	93	166	290	174	100	98	0	17443	15066	5911	39	77	77	177	432	244	98	97	0	0.861	0.891	0.869	0.946	1.389	0.855	0.944	80	92	100	32323	28344	-0.215	14957	17366	13355	14989	1075824	1205243	45.8	34.465	0	0	0
CUST_9625_PI245939919	-0.215	gb_NC_002655.2_Z4420	3010	8010	50	5278	4524	1962	43	98	98	180	347	192	93	88	0	6090	5063	2485	49	78	78	217	484	223	88	87	0	0.862	0.888	0.876	0.986	1.791	0.84	0.921	80	92	100	11192	9411	-0.215	5180	6012	4426	4985	361941	405063	12.519	10.012	0	0	0
CUST_7620_PI245939919	-0.215	gb_NC_002655.2_Z4540	4700	4835	50	4546	4126	1583	38	93	93	133	156	117	98	96	0	5241	4543	2066	45	72	72	151	288	190	92	91	0	0.861	0.902	0.888	1.037	1.765	0.854	0.948	80	92	100	9622	8504	-0.215	4453	5169	4033	4471	330105	363416	25.596	15.25	0	0	0
CUST_6909_PI245939919	-0.216	gb_NC_002655.2_Z0824	7925	7250	50	6721	6751	2005	29	86	86	98	74	75	100	100	0	7777	8035	2434	30	68	68	73	27	36	100	100	0	0.861	0.837	0.83	0.85	1.196	0.824	0.957	80	116	100	14344	14632	-0.216	6635	7709	6665	7967	540063	642815	89.905	294.889	0	0	0
CUST_8921_PI245939919	-0.216	gb_NC_002655.2_Z1030	6605	5345	50	537	543	223	41	79	79	88	49	55	97	97	0	597	615	228	37	65	65	83	78	93	98	93	0	0.861	0.844	0.849	0.806	1.632	0.85	0.794	80	116	100	990	1014	-0.216	458	532	464	550	43430	49185	9.286	6.821	0	0	0
CUST_5238_PI245939919	-0.216	gb_NC_002655.2_Z1684	2425	3060	50	2790	2704	690	25	70	70	83	40	48	100	100	0	3222	3094	772	24	62	62	73	40	54	100	100	0	0.861	0.869	0.879	0.875	1.286	0.857	0.917	80	92	100	5880	5666	-0.216	2720	3160	2634	3032	216345	247512	65.525	75.525	0	0	0
CUST_3414_PI245939919	-0.216	gb_NC_002655.2_Z2141	8035	10105	50	4714	4178	1632	39	79	79	116	136	117	100	98	0	5450	4781	1869	39	65	65	111	185	166	97	96	0	0.861	0.869	0.884	0.895	1.351	0.861	0.955	80	178	100	10020	8815	-0.216	4635	5385	4099	4716	334249	382508	29.868	25.243	0	0	0
CUST_7880_PI245939919	-0.216	gb_NC_002655.2_Z3775	5250	6045	50	5649	5525	1107	20	90	90	103	60	58	100	100	0	6524	6259	1528	24	68	68	90	109	121	100	100	0	0.861	0.878	0.87	0.899	1.215	0.851	0.948	80	92	100	12015	11626	-0.216	5559	6456	5435	6191	441963	500707	90.367	56.596	0	0	0
CUST_795_PI245939919	-0.216	gb_NC_002655.2_Z4612	4000	6680	50	25332	23306	6678	28	108	108	163	210	128	100	100	0	29375	26912	7684	28	69	69	126	284	225	100	100	0	0.861	0.864	0.876	0.862	1.251	0.865	0.952	80	92	100	54530	50041	-0.216	25224	29306	23198	26843	1864444	2152996	110.205	94.317	0	0	0
CUST_9343_PI245939919	-0.216	gb_NC_002655.2_Z4776	7335	10935	50	1649	1486	579	38	119	119	169	210	124	92	90	0	1857	1709	582	34	80	80	155	341	220	93	88	0	0.861	0.839	0.845	0.795	1.372	0.866	0.893	80	92	100	3307	2996	-0.216	1530	1777	1367	1629	118871	136687	6.271	4.557	0	0	0
CUST_511_PI245939919	-0.216	gb_NC_002655.2_Z5464	1215	8330	50	3078	2905	1037	35	107	107	325	703	216	91	88	0	3534	3348	1197	35	82	82	371	1469	395	86	78	0	0.861	0.857	0.845	0.862	1.355	0.833	0.914	80	116	100	6423	6064	-0.216	2971	3452	2798	3266	232397	267809	3.67	2.027	0	0	0
CUST_1237_PI245939919	-0.216	gb_NC_002655.2_Z5558	2130	11950	50	15631	13545	5871	43	98	98	181	285	157	98	95	0	18117	16225	7081	43	80	80	161	367	227	98	96	0	0.861	0.833	0.836	0.819	1.453	0.826	0.937	80	92	100	33570	29592	-0.216	15533	18037	13447	16145	1083604	1298014	46.891	43.771	0	0	0
CUST_4157_PI245939919	-0.216	gb_NC_007414.1_L7011	4405	6235	50	5420	4948	1186	23	82	82	90	39	43	100	100	0	6267	5885	1493	25	68	68	73	32	43	100	100	0	0.861	0.837	0.845	0.848	1.237	0.829	0.935	80	92	100	11537	10683	-0.216	5338	6199	4866	5817	395877	470793	124.564	181.625	0	0	0
CUST_4137_PI245939919	-0.216	gb_NC_007414.1_L7022	1470	2930	50	813	762	290	38	75	75	87	43	49	97	96	0	928	863	327	37	71	71	83	58	69	97	95	0	0.861	0.867	0.869	0.905	1.52	0.861	0.867	80	92	100	1595	1479	-0.216	738	857	687	792	60963	69054	15.698	13.448	0	0	0
CUST_7590_PI245939919	-0.217	gb_NC_002655.2_Z0194	7265	11440	50	2446	2298	762	33	89	89	132	149	112	100	98	0	2815	2676	849	31	76	76	159	294	184	97	95	0	0.861	0.85	0.86	0.86	1.339	0.862	0.921	80	116	100	5096	4809	-0.217	2357	2739	2209	2600	183864	214100	14.537	8.561	0	0	0
CUST_5490_PI245939919	-0.217	gb_NC_002655.2_Z0474	1765	8900	50	1368	1309	554	42	80	80	119	224	188	91	88	0	1575	1513	635	41	78	78	145	422	291	90	82	0	0.86	0.856	0.853	0.835	1.57	0.858	0.875	80	116	100	2785	2664	-0.217	1288	1497	1229	1435	104701	121018	5.313	3.242	0	0	0
CUST_6613_PI245939919	-0.217	gb_NC_002655.2_Z0789	6530	9790	50	3499	3044	1282	42	83	83	104	84	80	96	93	0	4040	3478	1387	39	70	70	86	75	87	100	98	0	0.86	0.869	0.881	0.791	1.592	0.874	0.94	80	116	100	7386	6369	-0.217	3416	3970	2961	3408	243508	278246	35	45.227	0	0	0
CUST_9039_PI245939919	-0.217	gb_NC_002655.2_Z3554	1140	8585	50	3154	3050	1176	38	84	84	108	87	80	100	97	0	3642	3478	1308	37	73	73	96	114	118	98	97	0	0.86	0.871	0.867	0.852	1.526	0.873	0.886	80	92	100	6639	6371	-0.217	3070	3569	2966	3405	244005	278277	33.816	29.667	0	0	0
CUST_4175_PI245939919	-0.217	gb_NC_002655.2_Z4292	5725	3565	50	3118	2931	1088	37	86	86	117	104	88	100	98	0	3599	3299	1293	39	76	76	105	107	101	100	97	0	0.861	0.883	0.903	0.927	1.304	0.863	0.946	80	92	100	6555	6068	-0.217	3032	3523	2845	3223	234503	263883	27.058	29.85	0	0	0
CUST_3119_PI245939919	-0.217	gb_NC_002655.2_Z5391	2755	2870	50	4659	4602	811	17	62	62	74	37	50	100	100	0	5407	5268	1160	22	65	65	68	16	23	100	100	0	0.861	0.873	0.876	0.889	1.223	0.847	0.935	80	92	100	9939	9743	-0.217	4597	5342	4540	5203	368123	421434	122.378	325	0	0	0
CUST_9623_PI245939919	-0.218	gb_NC_002655.2_Z2247	6345	9725	50	318	297	124	41	91	91	100	45	45	87	83	0	332	313	122	38	68	68	76	30	39	95	88	0	0.86	0.841	0.844	0.812	2.081	0.994	0.576	80	92	100	491	451	-0.218	227	264	206	245	23786	25059	4.378	7.9	0	0	0
CUST_2514_PI245939919	-0.218	gb_NC_002655.2_Z2605	5760	6045	50	2974	2934	777	26	81	81	92	43	46	100	100	0	3427	3256	813	24	63	63	70	29	41	100	100	0	0.86	0.894	0.875	0.891	1.201	0.896	0.94	80	92	100	6257	6046	-0.218	2893	3364	2853	3193	234693	260440	66.093	109.862	0	0	0
CUST_6503_PI245939919	-0.218	gb_NC_002655.2_Z3408	7485	12075	50	344	332	125	37	80	80	96	58	60	92	88	0	373	372	123	33	66	66	82	71	86	93	88	0	0.86	0.824	0.802	0.841	2.19	0.891	0.643	80	116	100	571	558	-0.218	264	307	252	306	26544	29780	4.069	4.085	0	0	0
CUST_10120_PI245939919	-0.219	gb_NC_002655.2_Z1394	3780	12645	50	11246	9828	4421	44	106	106	291	811	278	95	88	0	13039	10775	5074	47	74	74	302	945	312	91	87	0	0.859	0.909	0.91	0.936	1.517	0.917	0.928	80	92	100	24105	20423	-0.219	11140	12965	9722	10701	786242	862023	11.76	11.083	0	0	0
CUST_8158_PI245939919	-0.219	gb_NC_002655.2_Z1720	3820	10425	50	952	949	324	34	81	81	103	118	114	98	96	0	1082	1061	306	28	68	68	79	59	74	100	100	0	0.859	0.874	0.886	0.841	1.363	0.893	0.885	80	116	100	1885	1861	-0.219	871	1014	868	993	75959	84906	7.169	16.644	0	0	0
CUST_9616_PI245939919	-0.219	gb_NC_002655.2_Z2249	5360	3185	50	753	748	299	39	76	76	132	187	141	93	83	0	855	809	290	35	67	67	173	453	261	86	26	0	0.859	0.906	0.876	0.955	2.018	0.731	0.714	80	116	100	1465	1414	-0.219	677	788	672	742	59854	64693	3.294	1.404	0	0	0
CUST_6107_PI245939919	-0.219	gb_NC_002655.2_Z3250	4880	9855	50	1769	1697	561	33	68	68	78	36	46	98	98	0	2046	1920	593	30	66	66	71	28	39	100	100	0	0.859	0.879	0.886	0.854	1.332	0.883	0.909	80	92	100	3681	3483	-0.219	1701	1980	1629	1854	135762	153613	44.972	66.036	0	0	0
CUST_3863_PI245939919	-0.219	gb_NC_002655.2_Z4953	2570	8140	50	1728	1612	722	44	89	89	104	79	75	95	92	0	1984	1808	732	40	76	76	107	118	110	95	93	0	0.859	0.879	0.896	0.872	1.766	0.902	0.882	80	92	100	3547	3255	-0.219	1639	1908	1523	1732	128931	144650	19.089	14.415	0	0	0
CUST_7729_PI245939919	-0.22	gb_NC_002655.2_Z2346	7225	2485	50	2388	2402	1016	42	68	68	86	84	97	98	97	0	2762	2699	1085	40	60	60	74	72	97	98	98	0	0.859	0.884	0.88	0.901	1.314	0.888	0.943	80	259	100	5022	4973	-0.22	2320	2702	2334	2639	192161	215932	27.571	36.458	0	0	0
CUST_6566_PI245939919	-0.22	gb_NC_002655.2_Z2979	4110	3315	50	496	488	166	34	66	66	81	53	65	96	96	0	568	540	163	30	67	67	71	21	29	100	100	0	0.858	0.892	0.891	0.834	1.845	0.899	0.727	80	92	100	931	895	-0.22	430	501	422	473	39075	43237	7.679	22.333	0	0	0
CUST_8581_PI245939919	-0.22	gb_NC_002655.2_Z3904	4625	9410	50	5601	5226	1449	27	82	82	103	107	103	100	100	0	6502	5992	1748	29	74	74	108	203	187	100	100	0	0.859	0.869	0.857	0.885	1.276	0.854	0.938	80	92	100	11947	11062	-0.22	5519	6428	5144	5918	418061	479392	47.879	28.985	0	0	0
CUST_4010_PI245939919	-0.22	gb_NC_002655.2_Z4580	7885	10995	50	6197	5414	2426	44	84	84	254	613	241	90	87	0	7192	6188	2756	44	72	72	237	678	286	91	86	0	0.859	0.871	0.88	0.856	1.548	0.88	0.958	80	92	100	13233	11446	-0.22	6113	7120	5330	6116	433137	495026	8.418	8.777	0	0	0
