CUST_1293_PI245939919	-0.63	13795	43195	50	1699	1609	711	44	80	80	90	53	58	98	98	0	1118	1046	417	39	72	72	94	126	134	95	91	0	1.548	1.57	1.557	1.582	1.351	1.634	0.927	80	116	100	2665	2503	0.63	1619	1046	1529	974	128747	83659	28.66	7.556	0	0	0	0.63
CUST_2481_PI245939919	-0.628	19365	36340	50	1369	1388	412	29	66	66	75	35	46	100	100	0	907	965	272	28	64	64	65	16	24	100	100	0	1.546	1.467	1.434	1.453	1.273	1.492	0.919	80	92	100	2146	2223	0.628	1303	843	1322	901	111074	77237	37.514	56.25	0	0	0	0.628
CUST_9362_PI245939919	-0.627	19110	41100	50	352	332	135	40	74	74	82	37	45	92	88	0	251	250	72	28	71	71	76	22	28	100	95	0	1.544	1.441	1.461	1.355	1.78	1.851	0.617	80	116	100	458	437	0.627	278	180	258	179	26524	19975	6.757	7.909	0	0	0	0.627
CUST_9649_PI245939919	-0.627	15995	39765	50	3152	3039	875	28	84	84	94	43	45	100	98	0	2056	1933	571	29	69	69	73	20	27	100	100	0	1.544	1.585	1.577	1.574	1.228	1.623	0.944	80	64	100	5055	4819	0.627	3068	1987	2955	1864	243109	154630	68.488	93	0	0	0	0.627
CUST_1538_PI245939919	-0.626	16435	43830	50	480	461	192	41	74	74	82	39	47	93	90	0	333	313	102	32	70	70	73	17	23	97	96	0	1.544	1.593	1.525	1.604	1.759	1.836	0.809	80	116	100	669	630	0.626	406	263	387	243	36912	25011	9.718	14.118	0	0	0	0.626
CUST_1291_PI245939919	-0.625	17200	35260	50	789	747	279	37	67	67	74	33	44	97	97	0	537	523	144	27	69	69	75	37	49	100	100	0	1.543	1.498	1.438	1.333	1.851	1.612	0.855	80	92	100	1190	1134	0.625	722	468	680	454	59778	41849	20.394	12.108	0	0	0	0.625
CUST_4805_PI245939919	-0.624	14860	44150	50	369	361	144	39	73	73	80	35	43	95	92	0	265	258	89	34	73	73	72	13	18	97	95	0	1.542	1.557	1.734	1.615	1.612	1.704	0.718	80	92	100	488	473	0.624	296	192	288	185	28846	20617	8.029	14.308	0	0	0	0.624
CUST_6744_PI245939919	-0.623	14825	42180	50	726	763	292	38	67	67	75	35	46	100	100	0	498	502	155	30	70	70	72	18	25	100	98	0	1.54	1.611	1.572	1.587	1.489	1.766	0.826	80	116	100	1087	1128	0.623	659	428	696	432	61042	40125	19.657	23.889	0	0	0	0.623
CUST_3147_PI245939919	-0.622	15080	42370	50	7214	7012	2137	30	74	74	88	44	50	100	100	0	4713	4682	1357	28	73	73	77	24	31	100	100	0	1.539	1.505	1.494	1.5	1.222	1.519	0.954	80	144	100	11780	11547	0.622	7140	4640	6938	4609	560928	374546	157.364	191.875	0	0	0	0.622
CUST_8067_PI245939919	-0.622	15480	38115	50	43481	37660	13737	36	88	88	142	210	147	100	100	0	28267	24611	8659	35	75	75	100	115	115	100	100	0	1.539	1.531	1.535	1.477	1.252	1.548	0.98	80	116	100	71585	62108	0.622	43393	28192	37572	24536	3012809	1968840	178.657	213.139	0	0	0	0.622
CUST_1486_PI245939919	-0.621	19215	35070	50	1801	1820	654	35	68	68	79	40	50	100	100	0	1193	1258	392	31	66	66	69	17	24	100	100	0	1.538	1.47	1.491	1.417	1.288	1.54	0.923	80	92	100	2860	2944	0.621	1733	1127	1752	1192	145616	100661	43.525	69.941	0	0	0	0.621
CUST_1652_PI245939919	-0.621	19370	41290	50	770	743	230	30	67	67	74	29	39	100	100	0	524	502	143	28	67	67	67	14	20	100	100	0	1.538	1.554	1.688	1.561	1.492	1.612	0.814	80	116	100	1160	1111	0.621	703	457	676	435	59406	40123	23.069	31.071	0	0	0	0.621
CUST_5874_PI245939919	-0.621	19585	34815	50	456	473	165	34	67	67	74	36	48	98	98	0	319	320	81	25	66	66	67	15	22	100	100	0	1.538	1.598	1.587	1.506	1.685	1.79	0.747	80	92	100	642	660	0.621	389	253	406	254	37861	25639	11.083	16.867	0	0	0	0.621
CUST_6621_PI245939919	-0.621	13905	39575	50	26183	25458	8938	35	97	97	161	239	148	100	100	0	17037	16434	5583	33	80	80	97	99	102	100	100	0	1.538	1.551	1.562	1.532	1.214	1.61	0.949	80	92	100	43043	41715	0.621	26086	16957	25361	16354	2036623	1314719	105.845	165.02	0	0	0	0.621
CUST_9755_PI245939919	-0.62	17025	43830	50	343	361	145	40	74	74	83	37	44	97	96	0	245	234	67	28	70	70	78	40	51	95	86	0	1.537	1.75	1.638	1.662	1.815	2.082	0.623	80	116	100	444	451	0.62	269	175	287	164	28871	18683	7.514	3.9	0	0	0	0.62
CUST_3648_PI245939919	-0.619	14890	37355	50	243	243	91	37	71	71	75	34	45	93	86	0	178	184	61	33	66	66	68	14	20	95	91	0	1.536	1.458	1.494	1.512	2.035	1.657	0.52	80	92	100	284	290	0.619	172	112	172	118	19455	14729	4.941	8.286	0	0	0	0.619
CUST_5103_PI245939919	-0.619	16175	34875	50	1006	994	285	28	72	72	85	61	71	100	100	0	682	644	176	27	74	74	104	155	149	95	90	0	1.536	1.618	1.603	1.675	1.399	1.662	0.866	80	92	100	1542	1492	0.619	934	608	922	570	79551	51486	14.902	3.484	0	0	0	0.619
CUST_5195_PI245939919	-0.619	17575	42495	50	3164	3022	767	25	72	72	79	34	43	100	100	0	2090	1985	551	27	77	77	76	16	21	100	100	0	1.536	1.546	1.561	1.577	1.195	1.537	0.964	80	92	100	5105	4858	0.619	3092	2013	2950	1908	241749	158779	86.559	119.313	0	0	0	0.619
CUST_1892_PI245939919	-0.617	17025	43195	50	1820	1751	422	24	72	72	78	27	34	100	100	0	1215	1166	302	25	75	75	76	17	22	100	100	0	1.533	1.539	1.532	1.56	1.269	1.54	0.923	80	116	100	2888	2770	0.617	1748	1140	1679	1091	140109	93258	61.963	64.118	0	0	0	0.617
CUST_8935_PI245939919	-0.617	14820	37480	50	3842	3651	1108	30	78	78	91	53	58	100	100	0	2528	2383	721	30	73	73	84	72	85	100	100	0	1.533	1.547	1.543	1.542	1.188	1.561	0.96	80	116	100	6219	5883	0.617	3764	2455	3573	2310	292119	190624	67.17	31.931	0	0	0	0.617
CUST_9074_PI245939919	-0.617	14745	35575	50	2089	2086	767	36	74	74	82	39	47	98	98	0	1383	1320	413	31	69	69	71	15	21	100	100	0	1.533	1.608	1.628	1.585	1.35	1.674	0.911	80	116	100	3329	3263	0.617	2015	1314	2012	1251	166900	105602	51.385	83.267	0	0	0	0.617
CUST_5757_PI245939919	-0.615	19035	35640	50	3148	3157	935	29	68	68	78	34	43	100	100	0	2079	2185	596	27	68	68	71	22	30	100	100	0	1.532	1.459	1.463	1.442	1.192	1.486	0.956	80	116	100	5091	5206	0.615	3080	2011	3089	2117	252541	174799	90.559	96.091	0	0	0	0.615
CUST_3367_PI245939919	-0.614	16360	36975	50	5481	5451	1425	26	77	77	81	35	43	100	100	0	3603	3683	795	21	72	72	75	18	24	100	100	0	1.53	1.488	1.476	1.461	1.178	1.536	0.958	80	92	100	8935	8985	0.614	5404	3531	5374	3611	436100	294632	153.429	200.444	0	0	0	0.614
CUST_3786_PI245939919	-0.613	20025	36085	50	1765	1817	609	33	73	73	76	32	42	100	100	0	1170	1202	339	28	64	64	67	14	20	100	100	0	1.53	1.533	1.53	1.503	1.222	1.595	0.947	80	92	100	2798	2882	0.613	1692	1106	1744	1138	145337	96142	54.406	81.071	0	0	0	0.613
CUST_1174_PI245939919	-0.612	13870	42180	50	718	726	308	42	64	64	71	28	39	100	98	0	499	506	175	34	71	71	72	17	23	100	100	0	1.528	1.522	1.478	1.477	1.445	1.612	0.836	80	116	100	1082	1097	0.612	654	428	662	435	58084	40487	23.393	25.529	0	0	0	0.612
CUST_6573_PI245939919	-0.611	18820	43385	50	217	214	80	37	75	75	86	47	54	88	67	0	167	172	48	27	74	74	75	20	26	95	88	0	1.527	1.418	1.298	1.295	2.298	1.73	0.525	80	92	100	235	237	0.611	142	93	139	98	17113	13755	2.723	4.85	0	0	0	0.611
CUST_9605_PI245939919	-0.611	13425	37860	50	573	532	213	40	75	75	78	33	42	97	92	0	397	367	128	34	71	71	73	17	23	95	93	0	1.528	1.544	1.643	1.538	1.527	1.609	0.797	80	164	100	824	753	0.611	498	326	457	296	42545	29364	13.758	17.294	0	0	0	0.611
CUST_8140_PI245939919	-0.609	17135	44275	50	10155	10028	2101	20	69	69	82	41	50	100	100	0	6680	6550	1249	19	68	68	71	17	23	100	100	0	1.525	1.536	1.525	1.529	1.118	1.551	0.978	80	116	100	16698	16441	0.609	10086	6612	9959	6482	802211	523965	242.585	381.118	0	0	0	0.609
CUST_6706_PI245939919	-0.608	13975	35895	50	437	451	170	37	65	65	73	35	47	100	97	0	319	323	90	27	75	75	79	21	26	100	100	0	1.525	1.556	1.515	1.484	1.688	1.705	0.694	80	92	100	616	634	0.608	372	244	386	248	36100	25835	10.8	11.619	0	0	0	0.608
CUST_8056_PI245939919	-0.608	13575	42055	50	1034	1006	381	37	75	75	80	35	43	100	98	0	702	685	224	32	73	73	75	21	28	100	100	0	1.525	1.521	1.49	1.466	1.355	1.609	0.889	80	92	100	1588	1543	0.608	959	629	931	612	80500	54829	26.457	29.048	0	0	0	0.608
CUST_1539_PI245939919	-0.607	20285	42370	50	740	751	218	29	70	70	77	37	48	100	100	0	503	506	122	24	63	63	65	13	20	100	100	0	1.523	1.537	1.49	1.507	1.348	1.62	0.87	80	116	100	1110	1124	0.607	670	440	681	443	60041	40484	18.216	33.923	0	0	0	0.607
CUST_10202_PI245939919	-0.606	16505	35830	50	690	668	247	36	69	69	77	34	44	98	98	0	482	491	144	29	74	74	77	23	29	100	100	0	1.522	1.436	1.327	1.36	1.513	1.542	0.814	80	116	100	1029	1016	0.606	621	408	599	417	53437	39269	17.382	18	0	0	0	0.606
CUST_1374_PI245939919	-0.606	16435	41035	50	2140	1979	680	34	71	71	76	30	39	100	100	0	1426	1343	461	34	67	67	71	22	30	100	98	0	1.522	1.495	1.471	1.51	1.432	1.525	0.94	80	92	100	3428	3184	0.606	2069	1359	1908	1276	158334	107436	63.433	57.818	0	0	0	0.606
CUST_7891_PI245939919	-0.606	15735	40340	50	384	372	184	49	75	75	84	38	45	88	86	0	281	271	96	35	78	78	88	48	54	90	86	0	1.522	1.539	1.582	1.381	2.033	1.761	0.689	80	92	100	512	490	0.606	309	203	297	193	29785	21704	7.579	3.813	0	0	0	0.606
CUST_120_PI245939919	-0.605	15925	41165	50	1068	1126	288	25	84	84	107	86	80	100	100	0	724	716	136	18	77	77	104	124	119	100	100	0	1.521	1.631	1.598	1.61	1.347	1.736	0.8	80	92	100	1631	1681	0.605	984	647	1042	639	90099	57258	11.849	4.935	0	0	0	0.605
CUST_233_PI245939919	-0.605	16285	40020	50	3835	3322	1353	40	81	81	124	145	116	97	93	0	2542	2293	891	38	73	73	110	172	156	95	91	0	1.52	1.46	1.457	1.464	1.358	1.5	0.951	80	116	100	6223	5461	0.605	3754	2469	3241	2220	265762	183473	22.055	12.692	0	0	0	0.605
CUST_7040_PI245939919	-0.604	15885	42495	50	551	554	210	37	63	63	71	28	39	97	96	0	391	390	133	34	70	70	72	20	27	100	97	0	1.52	1.534	1.589	1.533	1.451	1.602	0.776	80	92	100	809	811	0.604	488	321	491	320	44304	31194	17.25	15.9	0	0	0	0.604
CUST_10171_PI245939919	-0.603	18265	40275	50	4016	3464	1457	42	83	83	110	111	100	93	93	0	2660	2279	887	38	70	70	98	115	117	95	95	0	1.519	1.531	1.51	1.485	1.207	1.568	0.967	80	116	100	6523	5590	0.603	3933	2590	3381	2209	277092	182301	30.216	18.965	0	0	0	0.603
CUST_6293_PI245939919	-0.603	15810	35640	50	764	768	199	25	73	73	80	33	41	100	100	0	526	516	128	24	71	71	72	18	25	100	100	0	1.519	1.562	1.517	1.573	1.419	1.615	0.821	80	116	100	1146	1140	0.603	691	455	695	445	61443	41267	20.848	24.667	0	0	0	0.603
CUST_3640_PI245939919	-0.602	14675	44595	50	21555	18657	7197	38	75	75	99	139	140	100	100	0	14221	12722	4354	34	73	73	75	21	28	100	100	0	1.518	1.469	1.482	1.363	1.309	1.527	0.974	80	259	100	35628	31231	0.602	21480	14148	18582	12649	1492582	1017737	133.511	602.238	0	0	0	0.602
CUST_3714_PI245939919	-0.601	16765	41735	50	15874	14241	4845	34	91	91	106	67	63	100	100	0	10474	9440	3140	33	71	71	76	23	30	100	100	0	1.517	1.51	1.494	1.485	1.187	1.533	0.977	80	116	100	26186	23519	0.601	15783	10403	14150	9369	1139269	755163	210.97	407.13	0	0	0	0.601
CUST_8321_PI245939919	-0.601	16980	37035	50	2053	1939	803	41	77	77	89	46	51	97	93	0	1371	1270	464	36	68	68	76	27	35	98	97	0	1.517	1.549	1.527	1.437	1.518	1.607	0.933	80	92	100	3279	3064	0.601	1976	1303	1862	1202	155130	101576	40.217	44.222	0	0	0	0.601
CUST_5065_PI245939919	-0.6	19915	37415	50	349	359	137	38	64	64	74	34	45	97	96	0	255	267	78	29	67	67	70	16	22	100	100	0	1.516	1.475	1.506	1.431	1.556	1.595	0.743	80	92	100	473	495	0.6	285	188	295	200	28680	21391	8.382	12.313	0	0	0	0.6
CUST_4801_PI245939919	-0.599	18995	36210	50	397	398	196	49	76	76	83	47	56	88	85	0	277	269	103	38	65	65	70	25	35	93	88	0	1.514	1.578	1.592	1.539	1.839	1.823	0.737	80	116	100	533	526	0.599	321	212	322	204	31852	21521	6.702	7.96	0	0	0	0.599
CUST_4167_PI245939919	-0.598	17610	41290	50	3863	3611	1121	31	79	79	93	50	53	100	100	0	2573	2439	712	29	73	73	85	58	68	100	100	0	1.514	1.493	1.483	1.475	1.175	1.52	0.965	80	116	100	6284	5898	0.598	3784	2500	3532	2366	288849	195097	70.36	40.586	0	0	0	0.598
CUST_6482_PI245939919	-0.598	15300	43515	50	772	767	274	35	74	74	82	48	58	98	97	0	532	523	166	31	71	71	75	20	26	100	100	0	1.514	1.533	1.604	1.464	1.684	1.593	0.838	80	92	100	1159	1145	0.598	698	461	693	452	61358	41817	14.271	22.4	0	0	0	0.598
CUST_728_PI245939919	-0.598	17460	35195	50	805	804	241	29	74	74	79	29	36	100	100	0	551	539	127	23	68	68	71	15	21	100	100	0	1.513	1.55	1.557	1.517	1.336	1.638	0.886	80	116	100	1214	1201	0.598	731	483	730	471	64303	43153	25	31.2	0	0	0	0.598
CUST_8243_PI245939919	-0.598	17460	36210	50	1459	1442	392	27	73	73	84	42	50	100	100	0	988	964	273	28	72	72	77	32	41	100	100	0	1.513	1.535	1.584	1.549	1.282	1.533	0.924	80	116	100	2302	2261	0.598	1386	916	1369	892	115336	77141	32.333	27.719	0	0	0	0.598
CUST_9031_PI245939919	-0.597	15185	37860	50	12543	11276	4474	39	95	95	179	395	220	97	93	0	8300	7334	2914	39	71	71	121	259	214	97	97	0	1.513	1.539	1.564	1.536	1.227	1.541	0.966	80	92	100	20677	18444	0.597	12448	8229	11181	7263	902047	586717	28.094	27.849	0	0	0	0.597
CUST_4576_PI245939919	-0.595	13430	43705	50	784	756	314	41	65	65	74	33	44	98	97	0	549	532	179	33	73	73	75	17	22	100	100	0	1.511	1.505	1.528	1.402	1.631	1.586	0.867	80	164	100	1195	1150	0.595	719	476	691	459	60463	42571	20.667	26.882	0	0	0	0.595
CUST_9499_PI245939919	-0.595	15335	39130	50	8007	7262	2308	31	81	81	90	49	54	100	100	0	5319	5032	1650	32	72	72	77	22	28	100	100	0	1.511	1.448	1.451	1.447	1.236	1.448	0.96	80	92	100	13173	12141	0.595	7926	5247	7181	4960	580984	402568	146.367	225.227	0	0	0	0.595
CUST_9648_PI245939919	-0.595	17355	41225	50	1598	1511	453	29	71	71	79	31	39	100	100	0	1081	1039	293	28	70	70	72	16	22	100	100	0	1.51	1.486	1.492	1.477	1.266	1.51	0.918	80	92	100	2538	2409	0.595	1527	1011	1440	969	120865	83098	46.194	60.438	0	0	0	0.595
CUST_9026_PI245939919	-0.594	13390	39955	50	2955	2598	1135	43	75	75	84	51	60	96	93	0	1982	1678	731	43	74	74	78	27	34	97	96	0	1.509	1.573	1.587	1.583	1.444	1.601	0.94	80	326	100	4788	4127	0.594	2880	1908	2523	1604	207821	134248	49.294	59.259	0	0	0	0.594
CUST_3021_PI245939919	-0.593	19585	35575	50	1640	1727	569	32	65	65	76	39	51	100	100	0	1114	1163	337	28	70	70	76	48	63	100	100	0	1.509	1.521	1.513	1.508	1.239	1.58	0.931	80	116	100	2619	2755	0.593	1575	1044	1662	1093	138133	93063	42.333	22.646	0	0	0	0.593
CUST_5188_PI245939919	-0.593	18045	34940	50	645	630	169	26	72	72	80	33	41	100	98	0	448	436	110	25	68	68	71	19	26	100	100	0	1.508	1.516	1.559	1.505	1.389	1.596	0.839	80	116	100	953	926	0.593	573	380	558	368	50384	34845	16.667	19.211	0	0	0	0.593
CUST_9865_PI245939919	-0.593	15885	43385	50	4263	4009	1471	36	82	82	96	67	69	100	100	0	2845	2622	928	35	74	74	81	32	39	100	100	0	1.509	1.541	1.531	1.507	1.26	1.57	0.956	80	106	100	6952	6475	0.593	4181	2771	3927	2548	320680	209788	58.403	79.406	0	0	0	0.593
CUST_6299_PI245939919	-0.592	19805	36085	50	7845	8317	2525	30	75	75	82	34	41	100	100	0	5228	5558	1394	25	72	72	75	23	30	100	100	0	1.507	1.502	1.505	1.482	1.111	1.542	0.98	80	92	100	12926	13728	0.592	7770	5156	8242	5486	665338	444604	242.206	238.391	0	0	0	0.592
CUST_1529_PI245939919	-0.591	15550	35705	50	966	947	373	39	64	64	73	33	45	96	96	0	669	634	214	33	70	70	70	15	21	98	98	0	1.506	1.566	1.515	1.495	1.615	1.675	0.815	80	92	100	1501	1447	0.591	902	599	883	564	75720	50691	26.485	37.6	0	0	0	0.591
CUST_8816_PI245939919	-0.591	17200	38815	50	325	313	128	40	72	72	87	58	66	88	81	0	237	239	80	33	69	69	83	58	69	87	77	0	1.506	1.418	1.382	1.381	1.567	1.501	0.729	80	116	100	421	411	0.591	253	168	241	170	25032	19137	3.897	2.69	0	0	0	0.591
CUST_4146_PI245939919	-0.59	16470	37800	50	4655	4478	1188	26	82	82	112	109	97	100	100	0	3116	2978	732	24	78	78	123	205	166	100	100	0	1.505	1.516	1.498	1.491	1.201	1.546	0.952	80	92	100	7611	7296	0.59	4573	3038	4396	2900	358266	238220	40.055	13.927	0	0	0	0.59
CUST_5044_PI245939919	-0.59	15335	40020	50	658	669	251	37	71	71	77	30	38	100	98	0	460	438	150	34	70	70	72	14	19	98	98	0	1.505	1.625	1.709	1.646	1.581	1.711	0.801	80	116	100	977	966	0.59	587	390	598	368	53512	35075	19.733	26.143	0	0	0	0.59
CUST_7123_PI245939919	-0.589	16250	36655	50	8835	8729	2086	23	73	73	79	33	41	100	100	0	5897	5699	1336	23	73	73	73	15	20	100	100	0	1.504	1.539	1.537	1.535	1.159	1.551	0.966	80	116	100	14586	14282	0.589	8762	5824	8656	5626	698300	455925	262.121	375.067	0	0	0	0.589
CUST_4308_PI245939919	-0.588	19365	36210	50	1761	1770	634	35	76	76	90	57	63	100	100	0	1186	1197	370	30	65	65	76	53	69	100	100	0	1.503	1.496	1.492	1.44	1.307	1.543	0.94	80	116	100	2806	2826	0.588	1685	1121	1694	1132	141608	95733	29.474	21.151	0	0	0	0.588
CUST_5159_PI245939919	-0.588	18490	43450	50	1915	1849	605	32	69	69	78	37	47	100	100	0	1299	1302	387	29	71	71	72	17	23	100	100	0	1.503	1.446	1.43	1.416	1.267	1.485	0.939	80	116	100	3074	3011	0.588	1846	1228	1780	1231	147947	104129	47.865	72.353	0	0	0	0.588
CUST_5166_PI245939919	-0.588	19880	41545	50	766	697	266	38	64	64	71	34	47	96	95	0	539	512	182	35	72	72	73	18	24	98	97	0	1.503	1.439	1.414	1.411	1.773	1.474	0.876	80	116	100	1169	1073	0.588	702	467	633	440	55738	40949	18.412	24.389	0	0	0	0.588
CUST_4590_PI245939919	-0.587	17315	41420	50	656	631	208	32	79	79	80	31	38	98	98	0	450	436	122	27	66	66	66	15	22	100	100	0	1.503	1.492	1.499	1.441	1.403	1.594	0.868	80	92	100	961	922	0.587	577	384	552	370	50460	34885	17.774	24.667	0	0	0	0.587
CUST_1967_PI245939919	-0.585	19810	42180	50	601	613	172	28	70	70	76	38	50	100	100	0	424	419	91	21	70	70	70	15	21	100	100	0	1.5	1.556	1.465	1.527	1.422	1.671	0.802	80	116	100	885	892	0.585	531	354	543	349	49020	33490	14.132	23.267	0	0	0	0.585
CUST_1108_PI245939919	-0.584	13900	38560	50	1126	1024	471	45	81	81	86	35	40	93	88	0	768	717	281	39	71	71	76	25	32	95	92	0	1.499	1.46	1.458	1.395	1.417	1.546	0.893	80	116	100	1742	1589	0.584	1045	697	943	646	81910	57339	26.8	25.64	0	0	0	0.584
CUST_3703_PI245939919	-0.584	13870	39005	50	829	832	271	32	72	72	79	32	40	100	98	0	572	573	159	27	67	67	70	15	21	100	100	0	1.499	1.502	1.411	1.448	1.509	1.606	0.835	80	116	100	1262	1266	0.584	757	505	760	506	66583	45858	23.531	33.533	0	0	0	0.584
CUST_7864_PI245939919	-0.584	15705	41800	50	2065	2083	555	26	80	80	87	39	44	100	100	0	1396	1425	332	23	72	72	78	26	33	100	100	0	1.499	1.48	1.463	1.462	1.241	1.526	0.92	80	92	100	3309	3356	0.584	1985	1324	2003	1353	166643	113995	51.179	51.808	0	0	0	0.584
CUST_8426_PI245939919	-0.584	19325	38560	50	4780	4745	2221	46	77	77	92	64	69	98	96	0	3205	3141	1364	43	68	68	74	28	37	100	98	0	1.499	1.519	1.502	1.408	1.325	1.556	0.97	80	116	100	7840	7741	0.584	4703	3137	4668	3073	379623	251283	72.703	109.536	0	0	0	0.584
CUST_7379_PI245939919	-0.581	15300	41225	50	22107	20644	7404	35	87	87	135	209	154	100	100	0	14790	13529	4979	36	70	70	88	87	98	100	100	0	1.496	1.527	1.518	1.536	1.167	1.531	0.978	80	92	100	36740	34016	0.581	22020	14720	20557	13459	1651553	1082325	98.129	154.494	0	0	0	0.581
CUST_8723_PI245939919	-0.581	14385	40020	50	461	472	155	32	69	69	77	35	45	100	98	0	335	326	100	30	73	73	73	16	21	100	100	0	1.496	1.593	1.446	1.649	1.674	1.619	0.722	80	116	100	654	656	0.581	392	262	403	253	37754	26047	11.286	15.813	0	0	0	0.581
CUST_1953_PI245939919	-0.58	15225	44400	50	366	372	168	45	73	73	80	36	45	97	92	0	268	261	90	34	72	72	74	15	20	97	96	0	1.495	1.582	1.53	1.536	2.066	1.974	0.576	80	92	100	489	488	0.58	293	196	299	189	29739	20884	8.111	12.467	0	0	0	0.58
CUST_5196_PI245939919	-0.579	20205	35005	50	2321	2271	789	34	73	73	82	39	47	100	98	0	1575	1554	497	31	70	70	74	20	27	100	100	0	1.494	1.481	1.443	1.419	1.264	1.515	0.964	80	116	100	3753	3682	0.579	2248	1505	2198	1484	181718	124353	56.128	74	0	0	0	0.579
CUST_5278_PI245939919	-0.579	16430	36590	50	638	596	253	42	72	72	80	40	50	97	90	0	448	428	168	39	69	69	75	26	34	92	91	0	1.493	1.46	1.419	1.423	1.55	1.533	0.82	80	92	100	945	883	0.579	566	379	524	359	47713	34218	12.9	13.577	0	0	0	0.579
CUST_6112_PI245939919	-0.579	16510	44210	50	890	831	328	39	79	79	89	41	46	95	93	0	612	575	197	34	69	69	77	43	55	100	92	0	1.494	1.486	1.499	1.441	1.405	1.546	0.871	80	92	100	1354	1258	0.579	811	543	752	506	66482	45992	18.098	11.581	0	0	0	0.579
CUST_8634_PI245939919	-0.579	18410	40275	50	2993	2594	1263	48	76	76	110	106	96	92	91	0	2030	1809	819	45	77	77	108	104	96	92	88	0	1.494	1.454	1.444	1.356	1.414	1.471	0.955	80	116	100	4870	4250	0.579	2917	1953	2518	1732	207546	144752	23.434	16.356	0	0	0	0.579
CUST_4591_PI245939919	-0.578	15810	40465	50	1806	1695	671	39	74	74	95	83	87	97	93	0	1232	1163	413	35	72	72	79	34	43	98	97	0	1.493	1.486	1.467	1.473	1.277	1.571	0.911	80	116	100	2892	2712	0.578	1732	1160	1621	1091	135614	93078	19.277	31.882	0	0	0	0.578
CUST_9903_PI245939919	-0.577	15040	34435	50	5598	5546	1176	21	72	72	76	34	44	100	100	0	3774	3705	619	16	70	70	71	17	23	100	100	0	1.492	1.506	1.525	1.488	1.199	1.537	0.956	80	92	100	9230	9109	0.577	5526	3704	5474	3635	443708	296393	160.882	213.765	0	0	0	0.577
CUST_1126_PI245939919	-0.576	19105	40845	50	15622	13006	6499	49	82	82	330	905	274	88	86	0	10502	8740	4177	47	78	78	190	449	236	91	88	0	1.491	1.492	1.475	1.398	1.376	1.538	0.981	80	92	100	25964	21586	0.576	15540	10424	12924	8662	1040499	699175	14.007	19.042	0	0	0	0.576
CUST_1716_PI245939919	-0.576	16725	34305	50	852	853	289	33	71	71	78	38	48	100	100	0	590	589	180	30	66	66	70	16	22	98	98	0	1.49	1.495	1.535	1.518	1.604	1.586	0.847	80	116	100	1305	1305	0.576	781	524	782	523	68241	47118	20.395	32.438	0	0	0	0.576
CUST_5246_PI245939919	-0.575	20100	44595	50	3639	3348	1221	36	67	67	78	38	48	100	100	0	2465	2316	712	30	67	67	71	19	26	100	100	0	1.49	1.459	1.449	1.399	1.228	1.532	0.963	80	259	100	5970	5530	0.575	3572	2398	3281	2249	267848	185294	86.053	118.158	0	0	0	0.575
CUST_8045_PI245939919	-0.575	15815	43260	50	6817	6699	1993	29	76	76	85	37	43	100	100	0	4599	4575	1198	26	74	74	74	17	22	100	100	0	1.49	1.471	1.436	1.446	1.197	1.524	0.952	80	116	100	11266	11124	0.575	6741	4525	6623	4501	535912	366004	178.757	264.765	0	0	0	0.575
CUST_4887_PI245939919	-0.572	18860	42560	50	1859	1869	381	20	65	65	78	51	65	100	100	0	1277	1311	332	25	70	70	82	77	93	100	100	0	1.486	1.454	1.463	1.477	1.221	1.433	0.944	80	118	100	3001	3045	0.572	1794	1207	1804	1241	149500	104841	35.118	15.961	0	0	0	0.572
CUST_7512_PI245939919	-0.572	17090	39895	50	664	598	246	41	77	77	94	56	59	93	91	0	466	435	163	37	71	71	85	63	74	91	88	0	1.486	1.431	1.471	1.443	1.559	1.551	0.82	80	92	100	982	885	0.572	587	395	521	364	47860	34780	9	5.556	0	0	0	0.572
CUST_2456_PI245939919	-0.57	14495	43765	50	11105	10507	4085	38	110	110	503	1218	242	97	91	0	7485	7148	2865	40	78	78	104	85	81	100	98	0	1.484	1.471	1.477	1.492	1.225	1.453	0.942	80	92	100	18402	17467	0.57	10995	7407	10397	7070	840520	571821	8.213	82.871	0	0	0	0.57
CUST_1684_PI245939919	-0.569	14120	38435	50	821	748	341	45	79	79	94	58	61	92	87	0	575	557	241	43	75	75	76	19	25	92	92	0	1.484	1.388	1.363	1.328	1.464	1.447	0.87	80	92	100	1242	1151	0.569	742	500	669	482	59825	44524	11.276	25.316	0	0	0	0.569
CUST_7174_PI245939919	-0.569	15045	43325	50	2446	2362	784	33	85	85	94	48	51	100	100	0	1663	1627	456	28	72	72	76	23	30	100	100	0	1.484	1.464	1.425	1.422	1.245	1.536	0.94	80	92	100	3952	3832	0.569	2361	1591	2277	1555	188938	130160	47.25	67.435	0	0	0	0.569
CUST_410_PI245939919	-0.567	18445	36655	50	1152	1056	458	43	63	63	71	30	42	96	93	0	807	755	269	35	72	72	73	20	27	97	96	0	1.482	1.454	1.46	1.261	1.813	1.508	0.876	80	116	100	1824	1676	0.567	1089	735	993	683	84474	60373	32.833	34.1	0	0	0	0.567
