CUST_9925_PI245939919	0.061	3490	19250	50	853	851	260	30	76	76	82	38	46	100	100	0	813	764	259	33	68	68	73	25	34	100	97	0	1.043	1.114	1.144	1.171	1.536	1.089	0.839	80	92	100	1522	1471	0.061	777	745	775	696	68048	61140	20.237	27.64	0	0	0
CUST_1363_PI245939919	0.06	5320	21030	50	372	369	155	42	76	76	91	62	68	91	86	0	351	331	106	32	67	67	75	52	69	93	88	0	1.042	1.11	1.031	1.097	1.59	1.214	0.718	80	116	100	580	557	0.06	296	284	293	264	29482	26512	4.484	4.923	0	0	0
CUST_2839_PI245939919	0.06	1360	25730	50	362	368	194	52	94	94	154	200	129	66	22	0	341	319	146	45	84	84	143	224	156	62	3	0	1.043	1.166	1.153	1.006	2.243	1.109	0.671	80	92	100	525	509	0.06	268	257	274	235	29459	25530	1.07	0.786	0	0	0
CUST_3985_PI245939919	0.06	3050	20265	50	1692	1674	516	30	106	106	170	294	172	97	91	0	1594	1470	536	36	73	73	196	600	306	87	77	0	1.043	1.122	1.099	1.215	1.486	1.076	0.871	80	92	100	3107	2965	0.06	1586	1521	1568	1397	133897	117580	5.116	2.123	0	0	0
CUST_741_PI245939919	0.06	1580	26870	50	225	209	108	51	78	78	117	107	91	57	18	0	217	205	87	42	76	76	122	189	154	23	0	0	1.043	1.016	1.035	1.113	2.47	0.687	0.314	80	92	100	288	260	0.06	147	141	131	129	16719	16425	0.86	0.439	0	0	0
CUST_8840_PI245939919	0.06	3490	23315	50	2194	2011	639	31	71	71	81	42	51	100	98	0	2106	1972	645	32	70	70	85	54	63	100	100	0	1.043	1.02	0.994	1.017	1.467	0.974	0.88	80	116	100	4159	3842	0.06	2123	2036	1940	1902	160856	157760	45.952	34.944	0	0	0
CUST_9305_PI245939919	0.06	2095	26870	50	1608	1391	649	46	121	121	380	700	184	78	55	0	1511	1333	624	46	85	85	448	1015	226	75	2	0	1.043	1.018	1.03	1.01	1.951	1.046	0.84	80	92	100	2913	2518	0.06	1487	1426	1270	1248	111316	106629	1.444	0.872	0	0	0
CUST_979_PI245939919	0.06	1290	26615	50	338	344	156	45	94	94	1626	5191	319	0	0	0	310	288	110	38	76	76	1387	5140	370	0	0	0	1.043	1.179	1.177	1.167	2.022	1.501	0.872	80	92	100	478	462	0.06	244	234	250	212	27553	23017	-0.247	-0.214	0	0	0
CUST_121_PI245939919	0.059	6825	24015	50	2400	2260	721	31	88	88	103	75	72	98	97	0	2289	2087	667	31	69	69	76	32	42	100	100	0	1.041	1.076	1.046	1.052	1.353	1.086	0.924	80	92	100	4532	4190	0.059	2312	2220	2172	2018	180769	166975	28.76	62.844	0	0	0
CUST_4758_PI245939919	0.059	7960	21155	50	1156	1155	415	35	80	80	132	178	134	97	90	0	1107	1106	398	35	74	74	102	115	112	96	93	0	1.042	1.042	1.02	1.068	1.614	1.033	0.847	80	92	100	2109	2107	0.059	1076	1033	1075	1032	92395	88468	5.747	8.73	0	0	0
CUST_500_PI245939919	0.059	6935	27250	50	12681	10727	4587	42	120	120	291	546	187	95	91	0	12140	10098	4588	45	79	79	287	748	260	92	88	0	1.041	1.059	1.04	1.095	1.467	1.048	0.937	80	92	100	24622	20626	0.059	12561	12061	10607	10019	858163	807876	19.114	13.116	0	0	0
CUST_603_PI245939919	0.059	3965	21980	50	351	347	139	40	77	77	93	55	59	88	82	0	333	316	124	39	70	70	89	78	87	90	78	0	1.042	1.098	1.135	1.045	2.14	1.063	0.659	80	92	100	537	516	0.059	274	263	270	246	27729	25272	4.618	2.91	0	0	0
CUST_8082_PI245939919	0.059	1910	20840	50	2572	2401	986	41	89	89	116	88	75	96	93	0	2452	2252	847	37	68	68	86	91	105	98	96	0	1.042	1.059	1.075	1.041	1.862	1.073	0.86	80	92	100	4867	4496	0.059	2483	2384	2312	2184	192044	180121	25.966	23.802	0	0	0
CUST_9304_PI245939919	0.059	4330	27950	50	1548	1314	674	51	86	86	179	280	156	82	76	0	1488	1290	638	49	85	85	179	285	159	82	77	0	1.042	1.019	1.079	1.041	1.867	1.062	0.86	80	116	100	2865	2433	0.059	1462	1403	1228	1205	105107	103196	4.054	3.898	0	0	0
CUST_9620_PI245939919	0.059	7155	23695	50	6426	6135	2336	38	86	86	126	169	134	98	97	0	6162	5903	2357	39	76	76	127	191	150	98	97	0	1.042	1.038	1.025	1.059	1.397	1.023	0.945	80	92	100	12426	11876	0.059	6340	6086	6049	5827	490825	472210	35.556	30.241	0	0	0
CUST_9711_PI245939919	0.059	2720	24395	50	1169	1113	422	37	92	92	193	427	221	90	67	0	1108	1011	358	35	74	74	217	581	267	83	23	0	1.042	1.09	1.065	1.084	1.563	1.093	0.83	80	116	100	2111	1958	0.059	1077	1034	1021	937	89019	80840	2.155	1.367	0	0	0
CUST_2730_PI245939919	0.058	3230	26680	50	410	366	179	48	107	107	153	209	136	66	21	0	370	331	140	42	79	79	167	423	253	3	0	0	1.041	1.028	1.091	1.019	2.209	0.772	0.681	80	116	100	594	511	0.058	303	291	259	252	29243	26470	1.019	0.388	0	0	0
CUST_3743_PI245939919	0.058	6715	18490	50	549	547	177	32	67	67	78	35	44	100	100	0	529	517	152	29	66	66	69	16	23	100	100	0	1.041	1.064	1.098	1.087	1.641	1.065	0.762	80	116	100	945	931	0.058	482	463	480	451	43736	41396	13.4	28	0	0	0
CUST_3855_PI245939919	0.058	1325	22490	50	223	236	106	44	72	72	91	73	80	82	55	0	215	207	76	36	70	70	98	130	132	58	5	0	1.041	1.197	1.079	1.124	2.195	0.975	0.438	80	116	100	296	301	0.058	151	145	164	137	18859	16529	1.986	0.838	0	0	0
CUST_4080_PI245939919	0.058	7375	19630	50	560	552	197	35	79	79	118	164	138	95	78	0	531	508	173	34	69	69	88	99	112	93	88	0	1.041	1.077	1.042	1.094	1.562	1.121	0.778	80	92	100	943	912	0.058	481	462	473	439	44141	40643	2.646	4.242	0	0	0
CUST_7042_PI245939919	0.058	6495	26615	50	318	307	134	43	89	89	177	340	192	20	0	0	295	290	114	39	75	75	202	565	279	0	0	0	1.041	1.014	1.117	0.995	2.04	1.123	0.595	80	92	100	449	433	0.058	229	220	218	215	24571	23168	0.382	0.156	0	0	0
CUST_7046_PI245939919	0.058	6455	26425	50	641	577	298	51	106	106	293	676	230	28	0	0	596	507	262	51	82	82	417	1381	331	0	0	0	1.041	1.108	1.114	1.267	2.534	0.703	0.808	80	92	100	1049	896	0.058	535	514	471	425	46123	40598	0.42	0.065	0	0	0
CUST_9161_PI245939919	0.058	1655	28520	50	3142	2698	1389	51	94	94	173	235	135	88	86	0	3004	2530	1259	49	76	76	198	410	207	85	81	0	1.041	1.061	1.107	1.065	1.537	1.046	0.845	80	92	100	5976	5058	0.058	3048	2928	2604	2454	215842	202433	10.745	5.688	0	0	0
CUST_9466_PI245939919	0.058	6165	26555	50	1056	1035	390	37	84	84	116	100	86	96	91	0	1006	954	319	33	72	72	100	129	129	96	90	0	1.041	1.078	1.044	1.046	1.487	1.155	0.847	80	92	100	1906	1833	0.058	972	934	951	882	82788	76342	9.19	6.62	0	0	0
CUST_1074_PI245939919	0.057	7485	25155	50	5550	5039	1944	38	99	99	146	128	87	98	97	0	5319	4776	1953	40	79	79	184	288	156	96	92	0	1.04	1.052	1.038	1.101	1.335	1.053	0.933	80	92	100	10691	9637	0.057	5451	5240	4940	4697	403108	382044	38.227	15.944	0	0	0
CUST_2165_PI245939919	0.057	6935	19380	50	1109	1141	288	25	79	79	87	42	48	100	100	0	1061	1042	245	23	71	71	76	38	50	100	100	0	1.04	1.094	1.125	1.092	1.312	1.111	0.878	80	92	100	2020	2033	0.057	1030	990	1062	971	91280	83361	25.095	25.421	0	0	0
CUST_3817_PI245939919	0.057	4515	27635	50	1585	1388	569	40	101	101	147	126	85	92	90	0	1505	1317	507	38	78	78	132	155	117	93	88	0	1.04	1.039	1.057	1.021	1.738	1.094	0.879	80	92	100	2911	2526	0.057	1484	1427	1287	1239	111064	105350	9.849	7.645	0	0	0
CUST_4863_PI245939919	0.057	7190	28080	50	1517	1316	580	44	112	112	249	385	154	87	77	0	1432	1212	488	40	81	81	165	299	181	88	82	0	1.04	1.065	1.062	1.077	1.478	1.12	0.878	80	92	100	2756	2335	0.057	1405	1351	1204	1131	105307	96928	2.771	3.502	0	0	0
CUST_4867_PI245939919	0.057	5505	25920	50	532	501	225	44	65	65	77	41	53	92	87	0	518	487	196	40	69	69	76	31	40	93	91	0	1.04	1.043	1.09	1.021	1.763	1.046	0.772	80	78	100	916	854	0.057	467	449	436	418	40054	38936	10.341	13.258	0	0	0
CUST_5073_PI245939919	0.057	1985	27315	50	1060	962	444	46	107	107	173	174	100	87	80	0	992	859	400	46	76	76	139	174	125	85	81	0	1.04	1.092	1.042	1.106	1.949	1.106	0.827	80	116	100	1869	1638	0.057	953	916	855	783	76944	68741	4.534	4.138	0	0	0
CUST_6030_PI245939919	0.057	6825	28330	50	238	236	107	45	84	84	106	70	66	76	53	0	223	214	75	35	75	75	91	48	52	81	75	0	1.041	1.094	1.033	1.024	2.058	1.308	0.505	80	92	100	302	291	0.057	154	148	152	139	18863	17144	1.857	2.563	0	0	0
CUST_6668_PI245939919	0.057	6420	25855	50	213	220	107	48	83	83	89	42	47	80	65	0	196	190	74	38	71	71	80	55	68	77	57	0	1.04	1.151	1.068	1.103	2.715	1.406	0.484	80	116	100	255	256	0.057	130	125	137	119	17612	15166	3.119	2	0	0	0
CUST_6723_PI245939919	0.057	1435	21155	50	5207	5101	1794	35	84	84	110	89	80	100	100	0	4995	4713	1724	36	69	69	103	156	151	98	98	0	1.04	1.08	1.051	1.117	1.461	1.059	0.854	80	92	100	10049	9661	0.057	5123	4926	5017	4644	408061	377054	56.079	29.551	0	0	0
CUST_6833_PI245939919	0.057	7850	22870	50	2264	2077	885	42	100	100	288	964	334	83	65	0	2161	2042	931	45	81	81	229	624	272	86	78	0	1.04	1.008	1.01	1.032	1.535	0.986	0.918	80	116	100	4244	3938	0.057	2164	2080	1977	1961	166137	163340	1.856	2.905	0	0	0
CUST_9739_PI245939919	0.057	1875	28270	50	3824	3317	1610	48	111	111	261	322	123	90	87	0	3662	3063	1378	44	92	92	238	368	154	88	87	0	1.04	1.079	1.088	1.063	1.574	1.152	0.873	80	92	100	7283	6177	0.057	3713	3570	3206	2971	265351	245030	9.491	7.677	0	0	0
CUST_9951_PI245939919	0.057	1655	27635	50	437	410	190	46	101	101	279	501	179	15	0	0	396	376	152	40	73	73	266	624	234	0	0	0	1.04	1.02	1.094	1.003	1.817	1.136	0.677	80	92	100	659	612	0.057	336	323	309	303	32801	30109	0.261	0.176	0	0	0
CUST_3086_PI245939919	0.056	2240	22045	50	1452	1355	583	43	92	92	112	100	89	92	92	0	1385	1297	508	39	77	77	117	152	129	93	90	0	1.04	1.035	1.048	0.913	2.471	1.074	0.857	80	116	100	2668	2483	0.056	1360	1308	1263	1220	108373	103748	12.43	7.763	0	0	0
CUST_3435_PI245939919	0.056	5835	25600	50	692	645	269	41	89	89	247	658	266	38	0	0	658	587	234	39	78	78	161	414	257	77	2	0	1.04	1.092	1.087	1.112	1.578	1.182	0.793	80	92	100	1183	1065	0.056	603	580	556	509	51565	46922	0.605	1.029	0	0	0
CUST_5189_PI245939919	0.056	6970	23760	50	840	797	344	43	73	73	87	54	62	93	88	0	808	744	296	39	70	70	94	139	147	90	86	0	1.039	1.074	1.027	1.019	1.636	1.106	0.852	80	116	100	1505	1398	0.056	767	738	724	674	63768	59552	13.148	4.676	0	0	0
CUST_6787_PI245939919	0.056	2680	22805	50	241	240	121	50	83	83	90	43	47	81	67	0	228	222	84	37	76	76	82	40	48	83	75	0	1.039	1.075	1.092	1.032	2.147	1.321	0.592	80	92	100	310	303	0.056	158	152	157	146	19203	17766	3.488	3.5	0	0	0
CUST_7184_PI245939919	0.056	4770	19060	50	251	244	87	35	68	68	74	36	48	93	85	0	242	232	70	30	66	66	73	30	41	93	87	0	1.04	1.06	1.08	1.081	2.075	1.166	0.59	80	116	100	359	342	0.056	183	176	176	166	19482	18568	4.722	5.3	0	0	0
CUST_8066_PI245939919	0.056	7885	22045	50	34867	32004	12207	38	126	126	263	597	226	100	97	0	33515	30404	11765	38	89	89	226	660	292	98	97	0	1.039	1.052	1.032	1.06	1.282	1.043	0.964	80	116	100	68167	62193	0.056	34741	33426	31878	30315	2560336	2432298	53.168	45.724	0	0	0
CUST_8296_PI245939919	0.056	2315	22425	50	1828	1672	702	41	91	91	112	97	86	96	93	0	1742	1595	705	44	71	71	103	124	120	93	90	0	1.039	1.037	1.031	1.113	1.655	0.999	0.863	80	92	100	3408	3105	0.056	1737	1671	1581	1524	133781	127595	16.082	12.032	0	0	0
CUST_2945_PI245939919	0.055	3380	25410	50	9777	8438	3256	38	95	95	136	132	97	100	100	0	9399	8054	3358	41	78	78	121	188	155	98	97	0	1.039	1.046	1.041	1.097	1.484	1.023	0.924	80	116	100	19003	16319	0.055	9682	9321	8343	7976	675017	644287	62.894	42.197	0	0	0
CUST_4410_PI245939919	0.055	8070	19695	50	889	848	330	38	67	67	78	37	47	100	98	0	861	803	314	39	70	70	74	31	41	98	96	0	1.039	1.065	1.048	1.135	1.619	1.061	0.858	80	338	100	1613	1514	0.055	822	791	781	733	67832	64217	20.811	23.516	0	0	0
CUST_4680_PI245939919	0.055	3855	28140	50	244	245	118	48	83	83	118	122	103	61	21	0	230	229	99	43	75	75	99	95	95	72	36	0	1.039	1.052	1.045	1.086	2.346	1.304	0.572	80	92	100	316	316	0.055	161	155	162	154	19626	18320	1.041	1.368	0	0	0
CUST_5572_PI245939919	0.055	7630	21600	50	686	736	289	39	72	72	78	35	44	100	100	0	663	686	243	35	72	72	74	17	22	100	100	0	1.039	1.081	1.062	1.099	1.556	1.125	0.82	80	116	100	1205	1278	0.055	614	591	664	614	58893	54900	18.8	36	0	0	0
CUST_5767_PI245939919	0.055	6165	24140	50	2710	2471	858	34	80	80	101	67	66	100	98	0	2607	2306	856	37	75	75	90	63	70	98	96	0	1.039	1.072	1.091	1.151	1.543	1.048	0.906	80	116	100	5162	4622	0.055	2630	2532	2391	2231	197712	184517	35.373	35.175	0	0	0
CUST_623_PI245939919	0.055	6530	25920	50	5416	4517	2039	45	104	104	272	399	146	91	88	0	5187	4319	1936	44	72	72	162	286	176	92	90	0	1.039	1.039	1.041	1.043	1.526	1.074	0.913	80	92	100	10427	8660	0.055	5312	5115	4413	4247	361333	345516	10.639	14.535	0	0	0
CUST_9482_PI245939919	0.055	4370	25855	50	2562	2409	922	38	113	113	170	192	112	95	91	0	2458	2199	840	38	100	100	438	1076	245	83	72	0	1.039	1.094	1.084	1.05	1.9	1.022	0.689	80	116	100	4807	4395	0.055	2449	2358	2296	2099	192728	175927	11.661	1.637	0	0	0
CUST_9670_PI245939919	0.055	2240	21285	50	422	378	154	40	72	72	81	38	46	90	88	0	407	378	132	34	70	70	75	29	38	92	91	0	1.039	0.994	0.987	0.934	1.995	1.087	0.686	80	92	100	687	614	0.055	350	337	306	308	30241	30245	7.816	10.448	0	0	0
CUST_9724_PI245939919	0.055	7410	21855	50	2042	2085	719	34	102	102	118	81	68	100	100	0	1943	1954	608	31	75	75	93	93	100	100	100	0	1.039	1.055	1.03	1.044	1.342	1.084	0.893	80	116	100	3808	3862	0.055	1940	1868	1983	1879	166789	156289	24.284	20.011	0	0	0
CUST_10215_PI245939919	0.054	3560	18360	50	371	361	167	46	70	70	78	35	44	93	90	0	354	337	128	37	64	64	67	16	23	97	93	0	1.038	1.066	1.142	1.057	1.931	1.12	0.698	80	259	100	591	564	0.054	301	290	291	273	28910	26994	8.086	16.875	0	0	0
CUST_2463_PI245939919	0.054	7995	23635	50	268	256	132	51	76	76	91	49	53	78	70	0	255	253	92	36	70	70	76	27	35	91	87	0	1.038	0.984	1.022	0.926	2.092	1.21	0.576	80	92	100	377	363	0.054	192	185	180	183	20475	20209	3.367	6.556	0	0	0
CUST_2840_PI245939919	0.054	7045	26175	50	356	356	139	39	83	83	133	193	145	72	17	0	335	332	117	35	72	72	81	40	49	92	90	0	1.038	1.05	1.056	1.008	1.846	1.124	0.681	80	92	100	536	533	0.054	273	263	273	260	28468	26563	1.155	6.275	0	0	0
CUST_3889_PI245939919	0.054	4660	19250	50	3832	3582	1202	33	82	82	106	88	83	100	100	0	3681	3456	1174	33	69	69	98	122	124	100	98	0	1.038	1.033	1.048	1.045	1.316	1.025	0.913	80	92	100	7362	6887	0.054	3750	3612	3500	3387	286579	276505	39.5	27.525	0	0	0
CUST_4582_PI245939919	0.054	3380	25155	50	831	802	331	41	100	100	122	96	78	92	86	0	781	701	282	40	77	77	117	148	126	86	82	0	1.038	1.125	1.138	1.153	1.417	1.17	0.828	80	92	100	1435	1326	0.054	731	704	702	624	64133	56097	7.083	3.946	0	0	0
CUST_6207_PI245939919	0.054	7815	20140	50	792	820	307	37	87	87	111	114	102	98	95	0	756	764	250	32	77	77	107	142	132	97	93	0	1.038	1.067	1.053	1.057	1.463	1.128	0.858	80	116	100	1384	1420	0.054	705	679	733	687	65600	61145	6.219	4.627	0	0	0
CUST_8347_PI245939919	0.054	3890	27695	50	3871	3210	1633	50	88	88	262	530	202	85	78	0	3724	2989	1518	50	81	81	249	585	234	82	80	0	1.038	1.074	1.082	1.081	1.551	1.08	0.9	80	92	100	7426	6030	0.054	3783	3643	3122	2908	256803	239145	5.562	4.684	0	0	0
CUST_1958_PI245939919	0.053	7630	18680	50	378	386	154	39	73	73	81	37	45	100	96	0	364	370	101	27	70	70	81	58	71	100	95	0	1.037	1.043	1.03	0.963	1.702	1.144	0.691	80	116	100	599	613	0.053	305	294	313	300	30857	29614	8.243	4.983	0	0	0
CUST_3515_PI245939919	0.053	1325	26300	50	1523	1450	649	44	122	122	291	477	163	86	77	0	1434	1284	562	43	84	84	173	237	136	87	85	0	1.038	1.107	1.117	1.231	1.899	1.183	0.823	80	116	100	2751	2528	0.053	1401	1350	1328	1200	115983	102738	2.43	4.688	0	0	0
CUST_598_PI245939919	0.053	6935	21410	50	8988	9114	2308	25	89	89	101	55	54	100	100	0	8654	8487	2537	29	77	77	81	27	33	100	100	0	1.038	1.073	1.072	1.104	1.239	1.045	0.945	80	116	100	17476	17435	0.053	8899	8577	9025	8410	729080	678969	163.873	311.333	0	0	0
CUST_8125_PI245939919	0.053	3710	25730	50	522	508	210	41	81	81	194	443	228	48	0	0	500	477	158	33	75	75	103	134	130	91	85	0	1.038	1.062	1.053	0.937	2.431	1.162	0.701	80	92	100	866	829	0.053	441	425	427	402	40649	38174	0.709	2.791	0	0	0
CUST_2714_PI245939919	0.052	2020	24460	50	313	307	148	48	87	87	112	90	80	77	63	0	292	282	114	40	74	74	86	53	61	85	81	0	1.037	1.058	1.119	1.114	2.003	1.395	0.596	80	92	100	444	428	0.052	226	218	220	208	24548	22564	2.167	3.698	0	0	0
CUST_2716_PI245939919	0.052	3380	24395	50	852	827	296	35	89	89	114	81	71	97	95	0	809	748	231	30	73	73	99	104	105	97	93	0	1.037	1.093	1.081	1.076	1.592	1.117	0.812	80	116	100	1499	1413	0.052	763	736	738	675	66175	59867	8.802	6.24	0	0	0
CUST_3359_PI245939919	0.052	6530	22615	50	794	728	319	43	84	84	103	81	78	92	88	0	758	653	280	42	73	73	92	77	83	87	85	0	1.036	1.11	1.123	1.166	1.569	1.153	0.859	80	92	100	1395	1224	0.052	710	685	644	580	58258	52275	7.716	7.286	0	0	0
CUST_4965_PI245939919	0.052	7630	22365	50	1203	1179	379	32	78	78	85	42	49	100	100	0	1156	1164	327	28	71	71	74	22	29	100	100	0	1.037	1.007	1.003	0.983	1.375	1.024	0.873	80	92	100	2210	2194	0.052	1125	1085	1101	1093	94325	93128	26.048	49.545	0	0	0
CUST_6349_PI245939919	0.052	2170	21790	50	2488	2347	776	33	91	91	137	139	101	100	96	0	2397	2167	765	35	85	85	165	337	204	96	90	0	1.037	1.084	1.083	1.123	1.544	1.058	0.834	80	92	100	4709	4338	0.052	2397	2312	2256	2082	187794	173346	15.899	5.941	0	0	0
CUST_6894_PI245939919	0.052	7555	27445	50	5529	4679	2273	48	100	100	229	350	152	90	90	0	5314	4381	2012	45	77	77	150	270	180	91	88	0	1.037	1.064	1.055	1.014	1.62	1.11	0.935	80	92	100	10666	8883	0.052	5429	5237	4579	4304	374335	350488	12.714	15.67	0	0	0
CUST_7526_PI245939919	0.052	5685	25730	50	895	806	399	49	103	103	183	227	124	82	72	0	839	735	322	43	75	75	153	253	165	83	76	0	1.037	1.065	1.103	1.05	2.22	1.134	0.804	80	92	100	1556	1363	0.052	792	764	703	660	64491	58796	2.744	2.3	0	0	0
CUST_7679_PI245939919	0.052	5065	20585	50	4597	4216	1320	31	82	82	112	138	123	100	100	0	4431	4043	1390	34	75	75	108	190	175	98	97	0	1.037	1.042	1.046	1.091	1.383	1.016	0.926	80	116	100	8871	8102	0.052	4515	4356	4134	3968	337306	323421	29.739	20.711	0	0	0
CUST_7788_PI245939919	0.052	2975	19630	50	2285	2198	802	36	71	71	82	41	50	100	100	0	2209	1989	774	38	73	73	83	62	74	98	97	0	1.037	1.11	1.124	1.185	1.512	1.099	0.875	80	92	100	4350	4043	0.052	2214	2136	2127	1916	175809	159084	51.61	30.742	0	0	0
CUST_2999_PI245939919	0.051	4075	24330	50	2610	2398	917	38	96	96	128	118	92	96	96	0	2511	2266	876	38	85	85	122	165	135	96	95	0	1.036	1.055	1.055	1.072	1.594	1.052	0.893	80	92	100	4940	4483	0.051	2514	2426	2302	2181	191813	181314	19.237	12.994	0	0	0
CUST_4637_PI245939919	0.051	6640	18995	50	1272	1173	463	39	87	87	117	132	112	97	91	0	1214	1138	430	37	70	70	106	146	137	95	88	0	1.036	1.017	1.057	1.019	1.37	1.017	0.876	80	92	100	2329	2154	0.051	1185	1144	1086	1068	93872	91074	8	7.068	0	0	0
CUST_4966_PI245939919	0.051	5615	18745	50	1569	1588	440	27	79	79	83	34	40	100	100	0	1508	1472	341	23	70	70	72	19	26	100	100	0	1.036	1.076	1.077	1.068	1.312	1.095	0.893	80	92	100	2928	2911	0.051	1490	1438	1509	1402	127017	117735	44.265	73.684	0	0	0
CUST_5674_PI245939919	0.051	7410	23380	50	325	353	185	52	68	68	77	39	50	92	90	0	320	308	101	32	72	72	80	42	52	95	90	0	1.036	1.208	1.167	1.068	1.804	1.459	0.595	80	92	100	505	521	0.051	257	248	285	236	28205	24621	7.077	5.429	0	0	0
CUST_6178_PI245939919	0.051	4625	28205	50	3727	3256	1420	43	98	98	202	401	198	91	87	0	3580	3053	1298	42	78	78	247	758	306	88	82	0	1.036	1.062	1.047	1.035	1.354	1.089	0.921	80	116	100	7131	6133	0.051	3629	3502	3158	2975	260484	244277	7.616	3.702	0	0	0
CUST_7321_PI245939919	0.051	1070	23695	50	530	512	226	44	65	65	74	34	45	95	92	0	520	489	220	44	71	71	74	20	27	95	91	0	1.036	1.069	1.125	1.145	1.859	0.976	0.74	80	312	100	914	865	0.051	465	449	447	418	40934	39128	12.882	20.75	0	0	0
CUST_7337_PI245939919	0.051	3635	21665	50	7537	7176	1782	24	96	96	105	61	58	100	100	0	7256	6935	1947	28	75	75	90	63	70	100	100	0	1.036	1.032	1.044	1.054	1.287	1.008	0.919	80	116	100	14622	13940	0.051	7441	7181	7080	6860	574094	554767	115.918	108.651	0	0	0
CUST_8714_PI245939919	0.051	6090	27190	50	412	397	189	47	93	93	127	111	87	81	67	0	388	356	136	38	80	80	171	398	232	13	0	0	1.036	1.101	1.188	1.064	1.912	0.588	0.304	80	92	100	627	580	0.051	319	308	304	276	31789	28475	2.432	0.465	0	0	0
CUST_3730_PI245939919	0.05	2460	26745	50	704	668	336	50	83	83	95	67	70	88	86	0	667	584	262	44	67	67	86	77	89	87	83	0	1.035	1.132	1.044	1.096	1.679	1.246	0.788	80	116	100	1221	1102	0.05	621	600	585	517	53407	46759	8.552	6.468	0	0	0
CUST_3904_PI245939919	0.05	7005	27885	50	401	399	213	53	80	80	127	159	125	75	50	0	390	359	179	49	80	80	116	176	151	70	37	0	1.035	1.143	1.248	1.158	1.723	1.095	0.702	80	92	100	631	598	0.05	321	310	319	279	31937	28733	1.711	1.381	0	0	0
CUST_6162_PI245939919	0.05	6125	20520	50	400	403	177	43	80	80	91	53	58	93	87	0	383	352	130	36	74	74	82	32	39	87	87	0	1.036	1.162	1.091	1.156	1.917	1.283	0.672	80	92	100	629	601	0.05	320	309	323	278	32232	28134	5.887	8.438	0	0	0
CUST_10315_PI245939919	0.049	2460	27000	50	5856	4784	2414	50	105	105	230	344	149	88	86	0	5636	4680	2277	48	78	78	174	306	175	90	87	0	1.035	1.017	1.01	0.96	1.58	1.024	0.912	80	92	100	11309	9281	0.049	5751	5558	4679	4602	382705	374423	13.238	14.725	0	0	0
CUST_2576_PI245939919	0.049	5870	20840	50	3664	3380	1159	34	86	86	99	56	56	98	98	0	3524	3297	1101	33	66	66	79	55	69	100	100	0	1.035	1.019	1.028	0.949	1.724	1.026	0.918	80	92	100	7036	6525	0.049	3578	3458	3294	3231	270413	263741	58.589	58.509	0	0	0
CUST_2987_PI245939919	0.049	2865	24905	50	13741	12075	4874	40	117	117	228	266	116	97	92	0	13247	11588	4332	37	80	80	248	538	216	97	97	0	1.035	1.039	1.038	0.95	1.586	1.074	0.922	80	92	100	26791	23466	0.049	13624	13167	11958	11508	965973	927026	44.538	21.078	0	0	0
CUST_3445_PI245939919	0.049	6970	27825	50	5464	4823	1979	41	77	77	127	156	122	97	92	0	5278	4559	1830	40	72	72	105	174	165	97	92	0	1.035	1.058	1.054	1.055	1.394	1.083	0.93	80	92	100	10593	9233	0.049	5387	5206	4746	4487	385862	364705	30.103	25.598	0	0	0
CUST_3800_PI245939919	0.049	2240	23315	50	257	274	148	54	79	79	86	41	47	82	73	0	241	228	96	42	69	69	79	46	58	81	77	0	1.035	1.226	1.163	1.112	1.916	1.45	0.539	80	116	100	350	354	0.049	178	172	195	159	21913	18223	4.585	3.239	0	0	0
CUST_4490_PI245939919	0.049	6165	20710	50	409	407	159	39	81	81	86	46	53	100	92	0	391	369	133	36	74	74	76	26	34	92	88	0	1.035	1.105	1.038	1.17	1.948	1.13	0.683	80	92	100	645	621	0.049	328	317	326	295	32580	29502	6.978	11.269	0	0	0
CUST_5440_PI245939919	0.049	7485	23250	50	3491	3443	1225	35	78	78	103	96	93	100	100	0	3368	3417	1286	37	69	69	92	102	110	100	98	0	1.035	1.005	1.013	1.037	1.36	0.969	0.912	80	92	100	6712	6713	0.049	3413	3299	3365	3348	275454	273357	34.792	32.598	0	0	0
CUST_5549_PI245939919	0.049	3230	20205	50	1023	988	357	36	93	93	111	81	72	96	93	0	979	930	310	33	80	80	104	132	126	96	92	0	1.034	1.053	1.113	1.069	1.658	1.089	0.83	80	92	100	1829	1745	0.049	930	899	895	850	79054	74382	10.827	6.258	0	0	0
CUST_1023_PI245939919	0.048	6125	23950	50	2079	1855	828	44	95	95	176	340	193	87	83	0	1994	1656	705	42	75	75	145	289	199	88	85	0	1.034	1.113	1.17	1.114	1.533	1.133	0.905	80	116	100	3903	3341	0.048	1984	1919	1760	1581	148420	132472	4.938	5.228	0	0	0
CUST_3721_PI245939919	0.048	7995	24015	50	253	277	139	50	71	71	95	76	80	80	60	0	253	246	88	35	77	77	106	195	183	41	1	0	1.034	1.219	1.087	1.106	1.861	1.54	0.581	80	92	100	358	375	0.048	182	176	206	169	22162	19680	2.395	0.718	0	0	0
